"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729669010.501,369,309,309,312,310,325,309,309,309,309,339,309,310,309,309,310,305,309,308,308,308,305,309,305,308,309,304,309,309,309,309,313,310,310,310,-18.0,26.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0101318359375,-0.046875,0.9970703125
1729669010.511,371,309,310,312,309,325,310,309,309,308,339,310,309,310,309,307,308,310,309,310,307,309,307,305,309,309,302,309,308,310,309,309,309,310,310,-18.0,26.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.01025390625,-0.0474853515625,1.0013427734375
1729669010.521,368,310,310,311,309,326,309,310,308,310,339,310,309,310,302,309,305,307,309,311,304,309,309,308,309,310,308,310,310,309,309,310,310,310,309,-18.0,26.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0477294921875,1.001708984375
1729669010.531,370,310,310,312,309,325,309,309,306,309,339,309,310,309,305,309,309,308,312,309,309,309,305,309,308,309,306,308,310,309,309,309,309,309,309,-18.0,26.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.0474853515625,1.000244140625
1729669010.541,369,310,309,312,309,329,308,309,309,310,340,310,309,310,310,309,309,308,309,309,309,305,309,305,307,308,307,309,309,309,309,302,310,310,310,-18.0,26.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00732421875,-0.047119140625,0.998779296875
1729669010.551,369,309,310,311,309,325,309,309,305,305,339,309,309,309,309,306,309,305,304,310,307,309,309,307,309,310,309,309,310,305,309,309,310,310,309,-18.0,26.0,29.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.046875,0.9970703125
1729669010.561,369,310,310,312,310,325,305,309,309,309,339,309,310,308,310,309,307,305,309,309,309,309,308,309,308,308,309,309,308,305,309,309,309,310,310,-18.0,26.0,29.0,0.2441406100988388,-0.0610351525247097,0.0,-0.008056640625,-0.046875,0.9957275390625
1729669010.571,371,310,309,311,310,326,302,309,310,309,341,310,310,310,308,308,309,309,309,314,309,308,307,308,304,309,308,308,308,306,310,309,310,310,308,-20.0,25.0,32.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0093994140625,-0.046630859375,0.99609375
1729669010.581,369,310,310,312,309,325,309,309,309,306,343,309,310,310,309,308,308,310,308,305,301,309,277,309,309,307,309,308,309,307,310,309,309,311,309,-20.0,25.0,32.0,0.1831054538488388,0.0,0.0,-0.010009765625,-0.0462646484375,0.998779296875
1729669010.591,371,310,310,310,309,325,309,309,309,302,340,310,309,302,309,307,309,309,309,307,305,305,305,309,305,305,309,309,308,308,314,308,309,310,310,-20.0,25.0,32.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0098876953125,-0.047119140625,1.0
1729669010.601,371,309,310,312,309,326,308,309,309,309,339,310,309,310,309,305,308,299,309,313,308,307,309,308,305,305,309,308,309,309,310,309,310,307,310,-20.0,25.0,32.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009033203125,-0.0482177734375,0.997802734375
1729669010.611,365,311,309,312,309,326,310,309,305,314,338,308,310,309,308,307,309,309,305,310,305,309,310,310,305,309,309,310,309,309,308,309,309,310,310,-20.0,25.0,32.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008056640625,-0.0482177734375,0.99609375
1729669010.621,370,309,310,312,309,325,310,309,308,299,321,310,309,309,309,310,309,308,308,310,307,309,305,305,308,310,308,309,309,301,309,309,309,310,310,-20.0,25.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.0478515625,0.9959716796875
1729669010.631,369,309,309,311,310,325,309,308,309,310,340,310,310,309,309,309,309,310,310,310,305,309,305,305,309,309,308,309,308,309,309,309,309,310,309,-20.0,25.0,32.0,0.1220703050494194,0.0,0.0,-0.0089111328125,-0.0474853515625,0.9964599609375
1729669010.641,368,310,310,311,309,326,308,310,309,313,339,310,310,310,313,309,309,309,309,309,305,307,309,308,309,309,309,309,309,309,305,309,309,310,309,-20.0,25.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0098876953125,-0.0467529296875,0.998291015625
1729669010.651,370,310,310,310,309,325,309,309,309,310,341,309,309,309,309,309,309,309,309,309,307,305,308,301,310,305,309,309,304,309,309,310,309,311,309,-20.0,25.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010498046875,-0.0467529296875,1.0010986328125
1729669010.661,370,304,310,312,310,327,310,309,309,309,339,310,310,309,310,309,308,309,309,309,304,301,308,305,307,307,304,309,310,305,309,310,310,312,309,-20.0,25.0,32.0,0.1220703050494194,-0.0610351525247097,0.0,-0.010009765625,-0.047119140625,1.001953125
1729669010.671,370,310,310,312,309,326,310,310,309,310,338,310,309,311,310,309,308,309,310,304,309,309,309,309,309,310,310,309,309,310,310,309,310,309,312,-15.0,27.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0087890625,-0.0469970703125,0.9996337890625
1729669010.681,371,310,309,312,310,326,299,310,308,309,339,309,305,309,309,308,308,309,309,309,305,309,305,308,308,309,308,309,309,309,309,313,309,312,310,-15.0,27.0,34.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0079345703125,-0.047607421875,0.9959716796875
1729669010.691,368,310,310,313,310,324,308,309,309,309,340,310,310,310,310,309,309,309,309,310,302,308,307,307,307,310,308,309,309,308,310,310,308,312,309,-15.0,27.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.008544921875,-0.0474853515625,0.99267578125
1729669010.701,369,310,310,312,310,325,309,309,309,307,340,309,309,310,310,310,309,309,305,312,309,305,309,309,305,309,309,309,309,309,309,309,309,310,309,-15.0,27.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009521484375,-0.0457763671875,0.9927978515625
1729669010.711,369,310,310,310,309,326,309,309,309,310,338,309,310,308,309,310,309,309,310,309,301,309,305,309,305,308,309,309,308,305,307,309,309,310,310,-15.0,27.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.00927734375,-0.045166015625,0.998046875
1729669010.721,369,310,305,312,309,326,309,310,309,309,341,310,310,310,310,310,309,310,308,309,305,310,309,309,307,309,309,309,309,310,309,308,309,310,310,-15.0,27.0,34.0,0.1831054538488388,0.0,0.0,-0.009521484375,-0.0467529296875,1.00439453125
1729669010.731,371,310,309,311,310,326,309,309,314,309,339,309,310,310,309,309,310,309,305,309,309,309,309,309,309,310,310,308,310,309,309,310,309,310,309,-15.0,27.0,34.0,0.0610351525247097,0.0,0.0,-0.0096435546875,-0.04833984375,1.005615234375
1729669010.741,371,309,310,310,307,326,308,309,309,301,339,310,309,310,309,310,309,308,307,309,308,308,305,308,309,309,307,310,310,309,309,310,310,304,305,-15.0,27.0,34.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.04833984375,1.0001220703125
1729669010.751,371,309,310,311,309,327,309,309,309,310,340,310,310,309,310,310,308,309,309,308,305,305,305,309,309,309,305,309,309,309,309,305,309,310,309,-15.0,27.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0474853515625,0.994873046875
1729669010.761,368,310,310,312,309,326,309,309,309,305,339,310,309,309,309,308,309,309,309,310,305,310,308,309,307,309,300,309,309,309,309,307,309,304,310,-15.0,27.0,34.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.0089111328125,-0.046142578125,0.9945068359375
1729669010.771,371,310,310,312,310,327,309,309,309,309,333,310,310,309,310,309,310,308,309,302,306,308,308,307,309,309,309,309,309,307,309,307,310,310,309,-19.0,26.0,38.0,0.30517578125,-0.1220703050494194,0.0,-0.0089111328125,-0.0452880859375,0.9954833984375
1729669010.781,370,310,305,312,309,326,307,309,307,309,339,310,309,310,310,310,310,308,308,309,304,308,309,309,309,308,309,309,305,309,311,309,309,310,309,-19.0,26.0,38.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.045654296875,0.9959716796875
1729669010.791,369,310,310,310,309,326,309,309,308,309,339,309,309,310,313,309,309,309,304,309,307,309,305,309,309,310,310,309,310,310,309,309,309,310,310,-19.0,26.0,38.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008056640625,-0.046875,0.998291015625
1729669010.801,371,310,312,310,309,326,310,310,308,302,338,310,309,309,309,310,307,309,309,309,307,307,305,310,308,309,309,309,307,309,309,310,309,310,309,-19.0,26.0,38.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0079345703125,-0.0479736328125,1.000732421875
1729669010.811,371,309,310,312,309,321,308,309,309,309,339,309,309,310,309,308,310,309,309,308,309,305,309,308,310,309,307,309,309,305,309,309,310,309,309,-19.0,26.0,38.0,0.0610351525247097,0.0,0.0610351525247097,-0.0084228515625,-0.0479736328125,1.0008544921875
1729669010.821,368,310,310,312,309,325,309,309,307,304,340,309,309,310,308,309,308,307,309,313,307,308,309,309,307,310,310,310,308,309,307,310,309,310,310,-19.0,26.0,38.0,0.0610351525247097,0.0,0.0,-0.009521484375,-0.047607421875,0.99951171875
1729669010.831,370,310,310,311,309,325,309,310,308,308,340,310,309,309,309,309,308,309,305,309,308,309,306,309,309,308,309,309,308,309,309,310,310,310,309,-19.0,26.0,38.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0101318359375,-0.0469970703125,0.9986572265625
