"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668702.781,354,309,310,312,309,324,310,307,309,309,327,310,309,310,310,305,304,310,309,308,304,305,307,307,308,305,308,309,309,305,310,310,308,309,309,-20.0,24.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009765625,-0.04638671875,0.9962158203125
1729668702.791,353,309,309,312,310,321,309,309,311,310,327,310,309,310,305,305,309,309,305,312,305,308,309,308,308,309,310,309,309,309,300,308,309,309,308,-12.0,23.0,31.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0103759765625,-0.046142578125,0.99755859375
1729668702.801,354,310,309,312,309,323,310,309,309,309,327,310,308,307,305,309,309,308,310,309,307,307,305,307,307,309,309,307,307,309,309,309,310,305,309,-12.0,23.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0101318359375,-0.046630859375,0.9990234375
1729668702.811,354,310,310,313,309,323,309,309,309,309,329,310,310,310,309,309,305,310,307,309,309,308,308,309,308,308,310,308,307,309,309,305,309,309,307,-12.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.0472412109375,0.9996337890625
1729668702.821,357,309,309,312,309,321,309,309,305,310,329,309,309,309,312,308,309,308,307,304,305,308,305,305,308,308,307,307,308,309,309,308,310,310,305,-12.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.0474853515625,0.9990234375
1729668702.831,354,309,309,312,309,323,308,309,309,305,328,309,309,305,307,308,309,309,308,308,305,305,305,305,308,308,309,309,309,309,308,309,309,308,308,-12.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009033203125,-0.0472412109375,0.998046875
1729668702.841,355,309,309,312,309,323,310,309,309,309,329,310,309,309,309,309,307,309,305,311,305,305,309,307,308,291,304,310,307,307,308,301,310,309,308,-12.0,23.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010009765625,-0.0467529296875,0.99755859375
1729668702.851,355,308,310,313,304,321,309,309,305,302,328,310,309,309,307,307,299,305,309,309,309,307,307,309,305,309,308,309,309,304,309,308,309,309,310,-12.0,23.0,31.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0111083984375,-0.0467529296875,0.9969482421875
1729668702.861,354,310,310,311,310,321,309,309,309,309,327,309,310,310,309,311,307,309,309,308,305,305,308,308,308,305,307,309,307,308,301,309,309,309,309,-12.0,23.0,31.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0108642578125,-0.047119140625,0.9969482421875
1729668702.871,354,310,309,313,310,323,309,310,309,309,328,309,309,310,310,309,308,309,308,309,305,311,305,305,307,309,305,308,309,308,310,309,309,309,309,-12.0,23.0,31.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00927734375,-0.047119140625,0.998046875
1729668702.881,354,309,309,313,309,321,309,310,309,309,327,309,309,308,309,309,305,309,309,309,305,305,308,309,309,308,305,308,309,309,304,309,309,309,305,-18.0,23.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.047119140625,0.9990234375
1729668702.891,354,310,310,312,309,323,309,309,305,305,328,310,310,307,309,309,309,308,305,305,309,305,304,314,307,306,309,307,310,309,309,309,305,307,305,-18.0,23.0,29.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.00830078125,-0.04736328125,0.99853515625
