"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668877.791,370,309,310,312,310,328,308,310,309,309,332,310,310,307,310,309,305,309,309,308,308,307,309,309,307,309,307,308,309,309,307,310,309,309,308,-19.0,21.0,31.0,0.1220703050494194,-0.1220703050494194,0.0,-0.009765625,-0.0479736328125,0.99853515625
1729668877.801,364,309,310,310,309,326,309,309,305,304,332,309,309,310,310,308,309,306,309,310,305,310,308,309,305,308,309,310,309,310,308,309,309,310,309,-19.0,21.0,31.0,0.1220703050494194,-0.1831054538488388,0.0,-0.0096435546875,-0.0482177734375,0.9989013671875
1729668877.811,367,310,310,312,309,325,309,309,305,302,331,310,309,309,309,309,309,307,305,309,309,308,305,311,308,309,308,310,308,308,309,309,309,309,309,-19.0,21.0,31.0,0.1220703050494194,-0.1831054538488388,0.0,-0.009033203125,-0.0487060546875,0.9991455078125
1729668877.821,360,309,310,311,310,326,309,309,309,309,332,309,310,310,309,309,309,308,309,309,305,305,309,309,309,309,308,305,307,309,309,309,309,308,310,-19.0,21.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0089111328125,-0.0489501953125,0.9986572265625
1729668877.831,368,310,310,310,309,326,309,309,305,309,332,309,309,309,308,310,309,309,309,308,305,308,309,309,308,310,309,309,309,310,309,309,310,309,306,-19.0,21.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0087890625,-0.0484619140625,0.9979248046875
1729668877.841,367,310,310,311,310,325,309,308,305,309,331,309,309,307,310,308,307,308,310,309,307,307,309,301,309,308,308,309,309,308,291,309,309,310,309,-19.0,21.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.008544921875,-0.047607421875,0.9981689453125
1729668877.851,368,310,310,312,309,325,309,309,310,309,332,310,310,309,310,309,309,305,301,309,309,307,309,300,308,310,308,305,310,310,309,307,310,308,310,-19.0,21.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0081787109375,-0.0474853515625,0.998779296875
1729668877.861,368,310,310,312,310,326,309,309,309,309,332,309,309,310,309,309,308,305,308,309,305,309,308,309,308,308,309,300,308,309,309,310,309,310,310,-19.0,20.0,30.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.0484619140625,0.99853515625
1729668877.871,367,310,311,311,310,326,309,310,304,310,332,310,310,305,309,309,309,309,312,310,308,307,308,310,309,309,309,308,305,309,309,309,308,309,309,-19.0,20.0,30.0,0.1220703050494194,-0.0610351525247097,0.0,-0.010009765625,-0.048828125,0.998291015625
1729668877.881,360,309,310,311,310,324,306,309,309,309,332,309,310,310,309,309,309,308,309,307,308,312,305,305,309,307,309,304,307,309,309,309,316,309,309,-19.0,20.0,30.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.01025390625,-0.048583984375,0.9986572265625
1729668877.891,368,310,310,312,309,325,309,307,308,310,332,310,309,309,310,310,308,305,309,309,309,309,308,305,307,308,309,309,310,309,309,309,310,308,309,-19.0,20.0,30.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0091552734375,-0.0482177734375,0.9989013671875
1729668877.901,367,310,310,310,309,326,309,309,309,310,332,310,310,309,310,309,309,308,305,309,308,309,305,311,307,309,309,309,309,309,310,309,308,305,309,-19.0,20.0,30.0,0.1831054538488388,-0.1831054538488388,0.0,-0.008056640625,-0.0477294921875,0.9979248046875
1729668877.921,367,310,310,312,302,325,310,309,309,310,332,309,310,305,310,308,310,309,305,308,309,309,308,307,308,310,309,308,305,309,309,309,309,309,308,-19.0,20.0,30.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009033203125,-0.04736328125,0.9970703125
1729668877.931,367,310,310,312,310,326,309,309,308,301,331,309,309,309,309,308,309,309,309,309,309,310,309,309,309,309,309,307,309,309,309,308,310,309,310,-19.0,20.0,30.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009033203125,-0.04638671875,0.9986572265625
1729668877.941,367,310,310,312,310,325,305,309,310,309,332,310,308,310,309,309,305,305,308,309,305,313,307,306,309,307,309,309,307,309,305,309,309,308,309,-19.0,20.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0465087890625,0.999267578125
1729668877.951,369,310,310,312,308,326,310,309,309,310,332,309,309,309,309,309,309,308,305,308,305,309,308,307,307,310,309,308,310,309,309,310,309,309,309,-19.0,20.0,30.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0479736328125,0.99853515625
