"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668976.701,360,310,310,312,310,324,309,309,309,310,339,309,309,310,309,309,308,309,309,309,308,310,307,308,309,309,305,309,310,309,309,309,309,312,309,-22.0,27.0,33.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0084228515625,-0.0478515625,0.9981689453125
1729668976.711,365,299,309,313,310,323,309,309,309,309,338,313,309,309,309,309,309,305,305,309,308,305,306,308,309,310,309,309,310,307,309,309,309,313,309,-22.0,27.0,33.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0081787109375,-0.048095703125,0.9989013671875
1729668976.721,365,310,309,311,308,323,309,309,309,309,338,309,310,310,309,309,309,309,307,309,309,305,305,304,309,309,305,309,307,309,309,309,309,312,309,-22.0,27.0,33.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.00830078125,-0.048095703125,0.998046875
1729668976.731,365,310,309,311,313,323,309,309,309,309,339,309,310,308,310,307,309,309,304,309,309,309,307,308,309,309,309,305,310,309,310,309,310,312,309,-22.0,27.0,33.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0479736328125,0.9969482421875
1729668976.741,364,309,310,312,309,324,309,309,310,309,338,309,309,309,309,309,309,309,310,307,307,307,309,309,308,309,310,309,308,309,308,309,309,312,305,-22.0,27.0,33.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.047607421875,0.9970703125
1729668976.751,365,310,310,312,309,325,310,310,305,304,332,309,309,309,309,309,309,309,309,309,308,307,305,309,308,309,309,309,311,309,309,309,309,310,310,-16.0,26.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0472412109375,0.998291015625
1729668976.761,365,310,309,312,309,319,309,309,310,309,340,309,310,310,309,309,312,309,309,309,304,310,307,309,308,309,309,309,309,309,309,305,310,312,310,-16.0,26.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.04736328125,0.9991455078125
1729668976.771,364,309,310,312,312,324,309,309,309,312,339,309,309,309,310,309,316,309,305,309,307,308,308,309,309,310,309,309,309,308,308,313,310,314,309,-16.0,26.0,29.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0091552734375,-0.0477294921875,0.999267578125
1729668976.782,365,310,309,310,309,325,309,311,308,309,339,309,305,309,310,310,306,307,309,309,305,310,309,308,309,309,309,309,308,309,310,309,309,313,309,-16.0,26.0,29.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0086669921875,-0.0479736328125,0.9989013671875
1729668976.791,365,310,310,310,310,325,309,309,309,310,338,310,309,310,309,308,309,307,308,309,305,305,305,309,309,309,305,308,305,310,309,310,305,312,309,-16.0,26.0,29.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.008056640625,-0.0482177734375,0.9969482421875
1729668976.801,363,310,309,313,309,324,310,310,309,305,333,309,310,309,309,308,307,308,308,305,305,307,309,309,309,309,309,309,310,309,305,309,309,312,310,-16.0,26.0,29.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0076904296875,-0.0479736328125,0.9940185546875
1729668976.811,365,310,310,311,309,324,309,309,308,301,339,307,309,309,308,309,310,309,304,309,308,307,307,309,309,309,309,309,309,309,309,309,308,311,309,-16.0,26.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.047607421875,0.992431640625
1729668976.821,364,310,310,312,310,326,308,309,309,310,338,310,310,309,309,310,310,309,305,308,305,309,307,308,309,309,308,309,308,309,309,309,309,312,309,-16.0,26.0,29.0,0.0610351525247097,0.0610351525247097,0.0,-0.008544921875,-0.047607421875,0.9945068359375
1729668976.831,364,310,310,310,308,324,309,309,309,309,338,309,313,309,309,308,308,309,309,307,309,307,309,308,309,309,309,308,305,309,310,309,309,311,309,-16.0,26.0,29.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0478515625,0.998291015625
1729668976.841,365,310,310,311,309,323,309,306,309,309,338,310,309,310,309,309,309,305,308,309,309,310,309,308,309,309,305,309,308,309,309,307,309,313,309,-16.0,26.0,29.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.009765625,-0.0487060546875,1.000732421875
1729668976.851,365,310,310,312,309,324,310,308,309,309,340,309,309,308,309,309,309,309,308,301,305,307,305,305,305,307,307,309,308,309,309,309,309,314,309,-16.0,26.0,29.0,0.0,0.0610351525247097,-0.1220703050494194,-0.009765625,-0.049072265625,1.000732421875
1729668976.861,365,310,310,311,309,323,310,309,309,309,338,309,309,309,304,309,309,309,309,309,305,308,309,305,308,309,310,310,309,309,309,308,309,312,309,-21.0,24.0,35.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00927734375,-0.0487060546875,1.000244140625
1729668976.871,365,310,310,317,310,324,310,310,305,309,339,309,306,309,309,309,310,304,309,309,309,305,310,305,309,308,309,309,305,312,309,310,309,312,309,-21.0,24.0,35.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.048095703125,0.999267578125
1729668976.881,365,309,310,312,310,323,309,309,310,309,338,310,309,310,310,305,310,309,309,305,313,307,309,309,307,305,310,309,307,308,310,309,309,312,309,-21.0,24.0,35.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0478515625,0.9971923828125
1729668976.901,367,310,309,311,309,323,309,309,309,309,338,308,309,309,305,309,308,305,308,309,309,308,309,309,309,309,309,309,308,309,309,310,309,312,308,-21.0,24.0,35.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.008544921875,-0.0478515625,0.997314453125
1729668976.911,365,310,310,312,309,324,309,309,310,309,339,310,309,310,310,310,309,309,310,308,301,314,308,309,309,309,310,307,310,309,309,310,310,312,310,-21.0,24.0,35.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.0087890625,-0.0474853515625,0.9974365234375
1729668976.921,363,309,310,312,310,323,309,309,312,304,338,309,310,310,309,309,309,308,309,310,309,309,305,309,309,309,309,309,309,309,309,310,309,314,309,-21.0,24.0,35.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0477294921875,0.9954833984375
1729668976.931,367,310,310,312,309,323,309,309,309,301,338,310,309,309,309,310,309,307,309,309,308,308,307,305,309,309,309,309,305,309,309,309,309,310,309,-21.0,24.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009765625,-0.0477294921875,0.993896484375
1729668976.941,368,309,310,313,310,322,307,309,309,310,339,310,310,310,309,309,317,310,309,309,306,309,305,305,309,309,305,309,309,309,309,309,309,312,309,-21.0,24.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0098876953125,-0.0479736328125,0.9962158203125
1729668976.951,367,310,310,312,310,323,309,309,310,310,339,310,309,309,305,309,309,309,309,305,308,308,308,308,307,309,309,309,309,309,305,310,310,314,309,-22.0,24.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.01025390625,-0.048828125,1.0006103515625
1729668976.961,367,310,310,312,309,324,309,308,307,305,339,301,304,310,309,310,297,309,309,309,308,304,309,309,309,309,300,309,308,309,309,308,309,312,309,-22.0,24.0,35.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0101318359375,-0.0478515625,0.9976806640625
1729668976.971,365,309,309,312,310,322,302,309,310,310,339,309,309,308,310,309,309,309,309,309,305,309,307,307,307,309,309,308,308,309,309,309,305,317,309,-22.0,24.0,35.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0101318359375,-0.0478515625,0.9976806640625
1729668976.981,364,310,310,312,309,323,309,310,309,312,338,309,309,309,309,310,309,310,309,309,309,309,308,309,309,309,309,309,309,307,310,309,310,311,309,-22.0,24.0,35.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009033203125,-0.0472412109375,0.99609375
1729668976.992,367,310,309,312,309,323,308,309,310,310,338,310,305,309,309,309,309,300,310,310,305,307,310,307,307,305,309,309,309,309,309,309,310,314,310,-22.0,24.0,35.0,0.1831054538488388,0.0,-0.0610351525247097,-0.009033203125,-0.0484619140625,1.0
1729668977.001,365,310,309,312,309,322,304,309,309,309,339,310,309,310,309,310,309,309,309,310,308,305,308,307,309,309,312,309,307,309,307,309,309,313,309,-22.0,24.0,35.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.0484619140625,1.0
1729668977.011,365,309,310,310,304,323,310,309,301,312,333,309,310,309,309,305,309,309,308,312,305,309,308,308,308,308,309,309,309,309,309,310,309,312,309,-22.0,24.0,35.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.01025390625,-0.0498046875,1.0006103515625
1729668977.021,365,310,310,311,309,319,309,309,312,305,338,309,309,310,309,308,309,309,307,309,305,309,307,309,309,309,308,305,309,308,309,310,309,317,309,-22.0,24.0,35.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.009521484375,-0.0487060546875,0.9979248046875
1729668977.031,365,310,309,310,309,323,309,307,310,310,339,310,309,310,310,309,308,310,309,309,305,305,305,307,307,309,307,309,308,308,305,310,310,313,310,-22.0,24.0,35.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.009521484375,-0.0487060546875,0.9979248046875
1729668977.041,365,310,310,312,308,323,310,309,312,313,339,310,309,309,308,309,309,309,305,309,305,305,309,305,309,309,309,309,309,308,309,309,308,311,309,-22.0,24.0,35.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.00830078125,-0.0474853515625,0.998779296875
1729668977.051,367,311,310,310,307,325,309,310,308,310,333,309,308,309,309,309,305,309,309,307,309,309,304,309,309,309,307,308,309,309,310,309,309,312,309,-18.0,25.0,35.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0069580078125,-0.0478515625,0.99658203125
1729668977.061,365,310,310,313,308,323,309,309,309,309,338,310,310,309,309,309,309,302,310,308,309,305,308,307,308,309,308,308,309,308,308,307,309,312,309,-18.0,25.0,35.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.0478515625,0.99658203125
1729668977.072,365,309,309,312,310,319,309,309,309,305,339,309,309,310,310,309,305,310,309,308,309,305,305,308,308,310,309,305,309,307,309,309,310,312,309,-18.0,25.0,35.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.048095703125,0.9967041015625
1729668977.081,365,310,310,312,309,319,309,309,310,309,341,310,309,310,309,308,308,309,309,312,305,309,308,305,305,310,309,309,309,308,309,309,309,312,310,-18.0,25.0,35.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.048583984375,0.9976806640625
1729668977.091,364,309,305,312,310,325,309,304,307,309,339,310,310,309,310,305,305,308,309,309,305,309,308,308,307,305,308,299,305,310,309,309,305,316,309,-18.0,25.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.048583984375,0.9976806640625
1729668977.102,364,309,309,310,309,324,309,308,307,308,338,309,309,309,309,309,308,305,308,307,307,309,309,308,309,309,305,308,307,305,310,309,309,313,309,-18.0,25.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009033203125,-0.048583984375,0.9984130859375
1729668977.121,365,310,310,312,309,316,310,309,309,309,339,309,310,310,310,308,307,308,311,310,308,305,307,305,308,308,309,309,299,309,309,307,308,319,309,-18.0,25.0,35.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0089111328125,-0.0474853515625,0.9989013671875
1729668977.131,365,310,310,314,310,323,307,304,314,309,339,310,307,309,309,305,307,309,308,308,309,308,307,309,308,309,307,309,309,305,310,309,310,311,313,-18.0,25.0,35.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0086669921875,-0.0484619140625,0.9976806640625
1729668977.141,365,310,309,310,309,324,308,309,309,307,333,308,310,310,308,309,309,309,300,309,309,309,307,309,309,309,309,309,309,308,309,309,309,312,308,-18.0,25.0,35.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0081787109375,-0.0487060546875,0.9976806640625
1729668977.151,364,309,309,311,309,323,309,309,310,309,338,310,310,309,309,308,309,305,309,309,305,301,309,309,309,309,305,308,308,310,305,309,309,312,309,-21.0,25.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.0487060546875,0.9976806640625
1729668977.161,367,310,310,310,309,323,309,309,308,309,338,310,309,309,305,306,309,305,301,309,309,309,309,309,309,309,309,309,309,309,308,309,309,310,309,-21.0,25.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.047607421875,0.9969482421875
1729668977.171,367,310,310,310,305,323,308,310,307,312,338,310,309,309,308,309,308,307,310,308,308,305,305,309,305,308,309,309,309,310,309,309,310,312,309,-21.0,25.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0478515625,0.9962158203125
1729668977.181,367,296,310,302,310,323,309,307,309,309,339,309,307,309,309,307,309,309,310,309,309,309,308,305,304,309,309,309,309,310,309,309,310,312,310,-21.0,25.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0478515625,0.9962158203125
1729668977.191,367,310,310,311,309,321,309,309,309,308,338,309,309,309,308,309,309,309,309,310,305,309,310,305,308,309,309,309,309,305,309,309,310,312,305,-21.0,25.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.04833984375,0.9974365234375
1729668977.201,365,310,310,312,309,323,309,309,305,304,339,309,309,309,309,309,307,309,305,309,307,305,304,312,308,309,307,309,309,307,309,309,309,310,308,-21.0,25.0,29.0,0.1831054538488388,0.0,0.0,-0.008544921875,-0.0479736328125,0.9998779296875
1729668977.211,365,309,310,312,310,323,308,309,309,310,339,310,310,310,310,309,308,308,309,310,308,309,309,308,305,309,309,309,308,309,309,308,309,312,310,-21.0,25.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0479736328125,0.9998779296875
1729668977.221,365,310,309,312,310,323,310,309,309,309,340,310,310,310,309,309,309,309,310,309,309,309,309,308,309,308,307,308,307,308,311,309,310,314,309,-21.0,25.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.0482177734375,0.999267578125
1729668977.231,365,310,309,311,309,323,309,308,305,304,339,309,310,309,309,309,308,307,305,309,309,309,308,312,309,308,307,305,308,308,309,309,309,310,309,-21.0,25.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.0462646484375,0.99609375
1729668977.241,367,309,309,310,310,326,309,308,309,310,339,310,310,309,310,309,310,309,309,309,307,310,307,309,307,309,305,309,309,307,309,308,308,312,309,-21.0,25.0,29.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009033203125,-0.0462646484375,0.99609375
1729668977.251,365,309,310,310,312,324,309,308,309,310,338,310,309,310,304,307,309,309,309,306,308,305,308,309,309,310,309,309,310,309,309,310,309,312,309,-20.0,25.0,34.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009765625,-0.0460205078125,0.9971923828125
1729668977.261,365,309,310,312,310,323,309,309,309,308,339,309,310,309,309,309,308,306,312,309,305,309,308,310,308,309,309,308,309,308,309,309,309,312,308,-20.0,25.0,34.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.047607421875,0.998779296875
1729668977.271,369,310,311,312,309,319,306,309,310,310,339,310,309,310,309,309,309,310,309,309,308,305,308,309,305,308,305,309,309,309,308,308,306,311,309,-20.0,25.0,34.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.047607421875,0.998779296875
1729668977.281,365,310,310,312,310,319,310,310,308,305,339,310,310,309,310,309,309,307,307,305,305,308,309,305,309,310,310,310,309,309,309,310,309,311,304,-20.0,25.0,34.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.009521484375,-0.0484619140625,0.9970703125
1729668977.292,365,310,310,312,309,321,309,309,304,310,339,310,308,310,309,309,304,305,308,309,309,307,301,309,305,309,305,310,309,309,310,309,310,314,309,-20.0,25.0,34.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008056640625,-0.0482177734375,0.9981689453125
1729668977.301,365,309,310,311,310,319,305,309,308,309,339,310,309,309,308,310,309,309,309,302,305,308,309,308,305,310,308,309,309,308,309,309,309,310,309,-20.0,25.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.0482177734375,0.9981689453125
1729668977.311,365,310,309,312,309,323,305,311,309,310,338,310,310,309,309,309,305,304,310,309,309,309,308,309,309,309,309,308,310,309,309,308,309,316,310,-20.0,25.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.04833984375,0.9971923828125
1729668977.321,365,310,309,311,309,325,310,312,309,309,339,310,309,310,309,309,316,309,308,309,305,312,307,309,308,309,308,305,309,309,309,310,308,312,310,-20.0,25.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.010498046875,-0.0482177734375,1.000244140625
1729668977.331,367,310,310,312,310,323,310,305,309,309,339,309,309,309,309,309,309,310,308,309,305,310,309,308,307,308,309,309,308,308,309,308,309,312,307,-20.0,25.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.010498046875,-0.0482177734375,1.000244140625
1729668977.341,365,310,310,312,310,323,309,309,312,309,339,309,309,309,308,309,309,310,305,310,307,309,310,309,309,309,310,310,309,310,305,310,309,312,309,-20.0,25.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0103759765625,-0.047607421875,1.001220703125
