"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668895.711,356,310,309,312,312,326,309,309,309,314,331,300,297,305,310,311,307,309,310,307,309,309,309,309,309,309,309,309,309,310,309,310,310,307,309,-12.0,19.0,28.0,0.1831054538488388,-0.1831054538488388,0.0,-0.0096435546875,-0.0479736328125,0.9962158203125
1729668895.721,357,309,310,312,310,326,309,309,309,308,331,310,310,305,305,309,309,309,312,309,305,309,305,313,308,309,310,309,308,309,309,309,309,308,309,-12.0,19.0,28.0,0.30517578125,-0.1831054538488388,0.0,-0.00927734375,-0.0478515625,0.9976806640625
1729668895.731,356,310,310,312,309,326,309,309,310,309,332,309,310,309,310,309,310,310,309,309,304,310,309,309,307,309,305,310,309,310,309,309,309,310,309,-12.0,19.0,28.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0087890625,-0.048095703125,0.9989013671875
1729668895.741,359,310,310,312,308,326,308,309,308,309,331,309,310,309,308,310,309,309,309,310,305,309,309,309,308,309,305,310,308,309,308,310,309,310,309,-12.0,19.0,28.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.008544921875,-0.0491943359375,0.9974365234375
1729668895.751,357,309,310,310,310,327,308,309,309,308,332,310,309,309,310,309,309,308,307,310,307,309,308,309,308,309,309,310,308,309,309,309,309,309,309,-12.0,19.0,28.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.0091552734375,-0.049560546875,0.99755859375
1729668895.761,361,310,309,312,309,329,309,309,310,310,332,310,310,310,309,310,309,308,310,310,309,305,309,307,309,309,307,307,308,308,310,302,309,309,309,-12.0,19.0,28.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.009765625,-0.0489501953125,1.0006103515625
1729668895.772,357,309,309,312,310,326,308,309,309,310,332,310,308,309,309,309,309,309,307,309,309,309,309,306,309,309,310,309,309,309,309,310,305,309,310,-11.0,21.0,28.0,0.2441406100988388,-0.1831054538488388,0.0,-0.009521484375,-0.049072265625,1.0018310546875
1729668895.781,357,310,310,312,307,327,309,310,305,307,332,309,310,309,310,309,310,309,309,308,300,304,308,309,309,308,307,309,310,309,308,313,309,309,310,-11.0,21.0,28.0,0.2441406100988388,-0.1831054538488388,0.0,-0.0091552734375,-0.049072265625,0.9998779296875
1729668895.792,353,310,310,313,310,326,309,310,310,309,332,310,309,310,309,307,309,309,309,304,309,308,309,309,305,309,309,309,310,308,310,310,309,309,305,-11.0,21.0,28.0,0.2441406100988388,-0.1831054538488388,0.0,-0.0091552734375,-0.04833984375,0.9986572265625
1729668895.801,356,309,310,312,309,327,309,309,309,310,331,310,309,309,309,309,310,307,305,305,309,305,309,309,309,309,308,309,309,309,309,309,310,310,309,-11.0,21.0,28.0,0.30517578125,-0.2441406100988388,0.0,-0.009765625,-0.0477294921875,0.99853515625
1729668895.811,359,310,310,312,310,326,309,310,310,302,331,309,309,310,310,309,309,309,311,308,308,309,305,307,308,309,309,309,307,308,309,306,309,310,309,-11.0,21.0,28.0,0.30517578125,-0.2441406100988388,0.0,-0.0101318359375,-0.0477294921875,0.9984130859375
1729668895.821,356,310,310,312,310,326,309,309,310,309,332,309,310,310,310,309,310,309,309,309,304,316,309,309,308,308,307,309,309,309,308,309,310,309,309,-11.0,21.0,28.0,0.2441406100988388,-0.2441406100988388,0.0,-0.0098876953125,-0.0479736328125,0.997314453125
