"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668949.161,365,310,309,305,311,321,310,310,309,309,332,309,309,309,310,309,309,309,310,310,305,305,308,309,306,309,309,309,309,305,308,310,310,312,309,-17.0,26.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0093994140625,-0.04736328125,0.997802734375
1729668949.171,368,310,310,312,305,319,309,300,290,294,332,304,310,310,309,309,310,309,309,310,309,309,307,309,309,307,307,308,309,309,307,308,310,312,309,-20.0,24.0,31.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0467529296875,0.99755859375
1729668949.181,367,310,309,312,309,319,310,309,309,308,338,310,309,309,305,309,307,309,312,308,305,308,305,305,310,309,307,308,308,308,309,309,305,307,309,-20.0,24.0,31.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0084228515625,-0.0462646484375,0.9970703125
1729668949.191,367,310,310,312,310,319,310,307,309,308,332,310,309,309,310,309,305,309,307,309,305,305,307,307,307,308,305,309,309,309,309,310,308,311,309,-20.0,24.0,31.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.0467529296875,0.9971923828125
1729668949.201,363,310,309,313,309,322,310,309,309,310,338,309,309,309,309,309,310,307,309,304,305,308,305,308,309,309,308,309,309,308,309,310,309,311,309,-20.0,24.0,31.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.0474853515625,0.998779296875
1729668949.211,367,310,310,313,309,322,309,309,305,304,332,309,310,308,310,309,309,308,305,308,309,308,305,305,309,309,308,309,310,305,309,310,309,309,309,-20.0,24.0,31.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.0479736328125,1.0
1729668949.221,365,310,310,312,310,319,309,309,309,297,338,310,310,309,308,305,310,309,309,309,308,308,309,308,308,309,308,309,308,310,309,309,309,309,310,-20.0,24.0,31.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0084228515625,-0.0484619140625,0.99951171875
1729668949.231,368,310,309,314,310,319,309,309,309,313,338,310,310,309,310,309,309,307,302,306,305,305,306,307,309,309,309,309,309,309,310,309,309,312,305,-20.0,24.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.0484619140625,0.998291015625
1729668949.241,367,309,309,312,309,319,309,309,309,309,333,310,309,309,310,308,308,308,309,309,305,309,308,307,305,308,304,309,305,308,309,309,309,314,310,-20.0,24.0,31.0,0.30517578125,-0.0610351525247097,0.0,-0.0089111328125,-0.04736328125,0.997314453125
1729668949.252,367,309,310,311,310,319,310,309,309,305,332,310,309,310,310,310,309,309,308,309,305,309,309,307,305,309,309,309,309,312,309,309,309,312,316,-20.0,24.0,31.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.04638671875,0.9976806640625
1729668949.261,363,310,310,314,310,319,309,309,309,309,333,309,309,309,309,307,309,310,309,311,305,309,309,309,309,309,309,309,309,309,309,309,309,313,308,-20.0,24.0,31.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0462646484375,0.9979248046875
1729668949.271,367,310,310,313,309,322,309,309,309,305,338,309,310,309,309,309,305,308,309,309,308,308,309,309,305,306,309,309,309,309,309,309,310,312,309,-24.0,23.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0469970703125,0.99755859375
1729668949.281,367,309,316,313,310,319,307,301,309,310,338,310,310,309,309,309,305,308,309,308,308,310,309,305,309,309,310,309,308,310,309,309,310,312,309,-24.0,23.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.0478515625,0.9974365234375
