"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729669028.881,367,305,310,310,310,325,310,309,309,309,332,309,309,309,310,309,309,308,309,309,307,307,308,307,310,309,309,310,308,309,309,309,308,310,309,-20.0,24.0,29.0,0.1220703050494194,-0.1220703050494194,0.0,-0.008056640625,-0.0455322265625,0.99365234375
1729669028.891,367,310,310,294,309,316,309,309,309,309,332,310,309,309,309,308,309,305,305,292,308,308,309,304,309,310,309,309,299,307,309,309,309,310,309,-20.0,24.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.0445556640625,0.994140625
1729669028.901,367,309,309,312,310,326,313,305,305,309,338,310,310,310,310,305,312,309,309,309,306,305,308,308,305,307,307,307,308,309,309,310,305,314,307,-20.0,24.0,29.0,0.1220703050494194,0.0610351525247097,0.0,-0.0084228515625,-0.0460205078125,0.9967041015625
1729669028.911,365,287,299,312,304,325,309,310,309,310,332,309,309,309,311,308,310,309,308,309,309,309,309,308,305,309,309,310,309,309,309,309,309,309,310,-20.0,24.0,29.0,0.0,0.1220703050494194,0.0,-0.00927734375,-0.048095703125,1.0001220703125
1729669028.921,367,310,310,310,309,325,309,309,305,309,332,310,309,309,309,308,310,308,309,309,305,307,305,305,305,309,308,308,309,308,310,309,309,307,309,-20.0,24.0,29.0,0.0,0.1220703050494194,0.0,-0.009765625,-0.0494384765625,1.0040283203125
1729669028.931,365,310,310,312,309,319,309,310,310,310,332,309,309,309,310,309,305,309,310,309,309,305,307,308,309,309,308,307,308,307,310,309,309,309,309,-20.0,24.0,29.0,0.0610351525247097,0.0,0.0,-0.0089111328125,-0.0496826171875,1.0069580078125
1729669028.941,367,309,310,311,309,325,309,309,309,310,332,309,307,310,309,307,309,308,307,309,305,308,307,309,309,309,309,309,301,308,309,309,310,310,309,-20.0,24.0,29.0,0.30517578125,-0.1831054538488388,-0.0610351525247097,-0.0081787109375,-0.048828125,1.00537109375
1729669028.951,367,309,309,312,310,326,299,310,309,310,332,309,304,309,310,309,308,308,309,307,309,307,305,309,308,309,308,307,300,309,310,309,309,310,310,-20.0,24.0,29.0,0.3662109076976776,-0.30517578125,-0.0610351525247097,-0.0081787109375,-0.047607421875,0.99853515625
1729669028.961,367,309,310,312,310,325,308,309,309,309,338,310,309,309,310,307,309,309,308,310,305,305,309,309,309,310,309,308,308,309,310,309,310,309,308,-13.0,28.0,33.0,0.30517578125,-0.2441406100988388,-0.0610351525247097,-0.0087890625,-0.0467529296875,0.991943359375
1729669028.971,365,309,310,310,316,326,309,309,304,304,332,309,310,309,305,308,309,310,308,305,309,309,308,308,309,309,309,309,309,309,307,308,309,310,310,-13.0,28.0,33.0,0.30517578125,-0.1831054538488388,0.0,-0.0091552734375,-0.0457763671875,0.9906005859375
1729669028.981,367,309,310,310,309,326,309,309,308,304,332,309,309,309,309,309,309,309,309,305,308,309,307,300,308,309,309,307,309,308,308,309,306,309,309,-13.0,28.0,33.0,0.30517578125,-0.1220703050494194,0.0,-0.0078125,-0.0455322265625,0.99462890625
1729669028.991,360,309,310,312,309,319,310,309,298,310,332,310,310,310,310,308,307,309,306,308,301,309,307,308,308,309,308,309,309,307,309,309,309,309,309,-13.0,28.0,33.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.04638671875,0.9984130859375
1729669029.001,365,310,309,312,309,325,309,309,309,311,332,310,310,309,310,309,305,304,309,310,308,305,309,310,309,309,309,287,309,309,309,310,309,310,309,-13.0,28.0,33.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.046630859375,0.99853515625
1729669029.011,367,309,310,312,309,326,309,309,305,310,332,309,310,309,309,309,309,308,309,309,305,305,309,309,308,309,309,309,309,306,305,309,310,310,310,-13.0,28.0,33.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.0467529296875,0.9962158203125
