"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668682.711,317,309,309,312,310,324,309,309,308,308,327,309,309,309,309,309,309,305,307,308,309,310,308,305,309,309,301,309,309,308,309,309,309,307,309,-23.0,24.0,32.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0087890625,-0.0416259765625,1.0001220703125
1729668682.721,316,308,310,311,309,323,309,309,309,305,327,309,309,309,309,309,307,307,304,309,308,307,309,309,309,309,309,309,309,309,305,309,308,309,308,-23.0,24.0,32.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.041748046875,0.996337890625
1729668682.731,317,310,310,312,308,323,309,307,309,302,327,309,309,308,309,309,309,309,309,307,307,304,304,309,307,307,309,307,305,309,309,309,309,308,309,-23.0,24.0,32.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.04150390625,0.996826171875
1729668682.741,313,309,309,313,307,323,308,309,309,309,327,309,309,309,309,309,309,309,307,309,305,307,310,305,307,309,307,307,305,309,309,309,309,307,309,-23.0,24.0,32.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.04150390625,0.996826171875
1729668682.751,310,310,309,312,309,321,309,309,307,302,326,309,309,309,309,309,308,309,308,308,305,308,305,309,309,309,309,309,309,309,306,309,309,309,305,-23.0,24.0,32.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.041748046875,1.0001220703125
1729668682.761,318,308,309,311,310,322,305,310,308,309,327,309,309,308,308,310,309,305,308,309,305,305,309,307,308,308,305,310,309,309,309,307,305,308,309,-23.0,24.0,32.0,0.2441406100988388,0.0,0.0,-0.0086669921875,-0.042724609375,0.9990234375
1729668682.771,316,310,309,312,310,323,302,307,310,309,327,310,310,309,309,305,310,309,309,309,305,305,305,307,305,309,308,308,307,309,305,309,309,309,310,-23.0,24.0,32.0,0.2441406100988388,0.0,0.0,-0.0086669921875,-0.042724609375,0.9990234375
1729668682.781,317,310,299,312,310,323,309,310,309,309,327,310,309,310,309,309,305,305,305,309,309,309,305,308,309,310,309,307,308,305,309,305,309,309,309,-25.0,25.0,33.0,0.2441406100988388,0.0,0.0,-0.0096435546875,-0.042236328125,0.9981689453125
1729668682.791,317,310,309,310,309,323,309,310,309,309,327,309,309,308,309,309,308,309,307,307,305,305,309,308,305,309,309,302,305,307,309,308,310,305,309,-25.0,25.0,33.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0093994140625,-0.04150390625,0.99853515625
1729668682.801,316,309,309,313,309,322,314,309,309,309,327,310,309,309,310,305,305,309,310,309,305,305,309,307,305,309,309,307,309,308,305,309,309,309,307,-25.0,25.0,33.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0093994140625,-0.04150390625,0.99853515625
1729668682.811,317,309,310,312,308,319,309,314,309,309,327,309,309,309,309,309,305,311,308,299,295,305,305,308,308,308,309,307,309,305,310,310,309,310,309,-25.0,25.0,33.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0086669921875,-0.043212890625,0.9991455078125
1729668682.821,317,310,310,312,308,323,308,308,308,309,326,308,308,309,309,309,307,309,305,308,309,307,304,309,307,305,309,308,305,297,308,309,309,309,309,-25.0,25.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.043212890625,0.998779296875
1729668682.831,317,309,309,312,309,322,308,307,309,309,327,310,310,309,310,305,308,307,295,305,305,305,309,307,312,308,309,307,305,310,309,309,305,305,305,-25.0,25.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.043212890625,0.998779296875
1729668682.841,317,309,310,312,309,319,309,309,307,310,326,310,309,305,309,308,308,305,309,312,305,307,308,308,307,309,309,309,309,309,309,309,309,309,309,-25.0,25.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.042724609375,0.998291015625
1729668682.851,317,310,310,311,309,321,309,309,309,302,327,309,309,309,308,308,308,307,308,307,305,305,305,309,308,309,309,305,305,308,309,309,308,305,309,-25.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0081787109375,-0.043212890625,0.998046875
1729668682.861,317,309,310,312,309,319,309,309,309,309,327,310,310,309,309,309,309,305,309,308,305,307,308,305,309,309,305,310,305,308,309,308,308,309,310,-25.0,25.0,33.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0081787109375,-0.043212890625,0.998046875
1729668682.871,316,309,309,312,308,323,309,309,305,302,327,309,309,309,307,309,307,309,309,310,305,305,308,305,307,309,309,307,309,309,309,309,309,309,309,-25.0,25.0,33.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0079345703125,-0.0426025390625,1.000244140625
1729668682.881,318,310,309,311,307,323,309,309,309,308,327,310,309,309,309,308,305,309,309,309,305,312,308,308,307,308,310,308,309,305,309,304,309,310,309,-23.0,24.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0426025390625,0.99951171875
1729668682.891,317,306,310,312,310,323,292,309,309,309,327,310,309,307,309,309,308,307,305,307,305,305,305,305,305,305,308,309,309,308,309,310,305,309,309,-23.0,24.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0426025390625,0.99951171875
1729668682.901,316,310,310,313,304,324,309,308,309,308,326,310,308,310,309,309,309,305,309,309,305,305,308,305,309,305,309,305,309,305,304,309,309,309,305,-23.0,24.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009765625,-0.0423583984375,0.996826171875
1729668682.911,316,310,310,310,307,323,308,309,305,307,326,309,309,309,309,310,308,309,305,305,304,307,305,308,309,302,308,309,307,305,304,309,310,310,309,-23.0,24.0,34.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0091552734375,-0.0423583984375,0.9964599609375
1729668682.921,316,309,309,312,310,322,309,307,309,308,327,310,309,309,308,308,309,308,308,309,307,307,308,308,305,307,307,307,305,308,309,309,309,309,307,-23.0,24.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.0423583984375,0.9964599609375
1729668682.931,317,310,310,312,309,321,309,309,308,312,327,309,309,309,304,309,309,309,309,309,309,305,309,305,307,305,308,309,308,309,308,309,310,309,309,-23.0,24.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0430908203125,0.998779296875
1729668682.941,316,310,309,312,310,319,309,308,305,309,330,308,301,308,309,309,310,309,309,305,309,308,305,305,305,309,308,307,309,309,309,309,305,309,309,-23.0,24.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0428466796875,1.0001220703125
1729668682.951,316,299,310,312,310,319,308,309,309,308,327,310,309,309,309,310,309,310,307,309,305,305,308,309,307,309,307,308,307,294,309,308,309,305,309,-23.0,24.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0428466796875,1.0001220703125
1729668682.961,316,310,309,312,309,321,310,309,309,309,326,309,307,310,309,305,308,309,307,305,305,309,305,306,308,309,309,309,308,309,309,309,309,309,305,-23.0,24.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.04150390625,0.998291015625
1729668682.971,317,310,310,310,309,323,309,308,308,301,327,309,309,310,308,309,309,309,308,305,305,309,305,312,305,308,309,309,300,309,309,309,305,309,307,-23.0,24.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.008544921875,-0.040771484375,0.997314453125
1729668682.981,316,309,310,312,309,323,309,309,309,309,327,310,310,309,309,309,307,310,305,311,305,305,309,305,305,307,309,309,304,310,308,309,305,304,309,-22.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0,-0.008544921875,-0.040771484375,0.997314453125
1729668682.991,317,309,310,310,309,323,309,308,309,309,326,309,309,309,310,309,307,309,305,305,307,309,308,309,308,308,309,310,309,305,305,308,309,310,305,-22.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0,-0.009033203125,-0.0428466796875,0.9984130859375
1729668683.001,317,310,309,311,309,323,309,308,305,304,327,309,309,307,309,309,309,309,305,309,304,305,305,310,305,308,300,309,305,305,309,305,309,308,309,-22.0,25.0,33.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0089111328125,-0.0439453125,0.9993896484375
1729668683.011,316,307,311,312,309,321,308,311,309,308,327,310,309,310,308,307,305,309,308,305,305,304,308,307,305,309,309,309,309,305,309,309,309,309,309,-22.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0089111328125,-0.0439453125,0.9993896484375
1729668683.021,317,309,310,311,305,323,309,309,305,307,326,309,309,308,305,309,307,309,311,310,305,309,309,308,309,309,309,309,309,305,309,310,309,308,309,-22.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0089111328125,-0.04296875,0.9989013671875
1729668683.031,318,310,309,312,309,323,307,310,308,308,327,310,314,308,309,306,309,305,309,309,305,304,302,305,305,305,309,305,309,310,309,309,305,309,310,-22.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.009033203125,-0.041259765625,0.9970703125
1729668683.041,317,310,310,312,308,318,302,309,305,310,327,309,309,309,310,307,305,308,308,308,305,304,305,309,309,308,309,310,308,308,305,308,307,309,309,-22.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.00927734375,-0.04052734375,0.9964599609375
