"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668859.361,359,310,310,311,310,325,308,310,305,310,325,310,310,309,309,309,309,309,305,309,305,309,305,307,309,309,307,309,308,309,310,309,310,304,309,-21.0,21.0,31.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0469970703125,1.000732421875
1729668859.371,360,310,310,312,310,323,309,307,309,309,325,309,309,310,310,309,309,309,308,309,305,309,308,305,309,309,308,308,308,309,309,309,310,309,310,-21.0,21.0,31.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0079345703125,-0.0469970703125,1.000732421875
1729668859.381,360,308,308,312,310,325,310,309,309,310,325,305,309,310,310,309,304,309,309,309,308,309,310,309,309,309,309,305,307,309,309,309,310,309,309,-21.0,21.0,31.0,0.2441406100988388,-0.1220703050494194,0.0,-0.008544921875,-0.046630859375,0.9984130859375
1729668859.391,360,312,310,313,310,325,309,310,309,309,324,309,310,310,309,309,309,310,309,309,308,305,305,308,308,309,311,310,310,309,310,310,309,310,309,-21.0,21.0,31.0,0.30517578125,-0.1831054538488388,0.0,-0.009521484375,-0.04736328125,0.996337890625
1729668859.401,359,310,310,311,310,325,311,309,309,310,325,310,310,309,310,310,305,309,309,309,308,305,309,307,309,309,309,307,309,309,309,309,310,310,309,-21.0,21.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009521484375,-0.04736328125,0.996337890625
1729668859.411,360,310,310,312,310,325,309,310,308,309,326,309,309,309,309,309,309,309,307,309,305,308,305,308,309,310,309,309,310,309,309,310,310,309,309,-21.0,21.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.0472412109375,0.99658203125
1729668859.421,359,310,311,310,310,325,309,309,297,309,325,310,310,309,309,309,310,309,305,309,305,299,309,309,309,309,307,309,309,309,309,309,310,309,309,-21.0,21.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.046630859375,1.0003662109375
1729668859.431,360,309,310,312,310,324,300,309,309,308,326,310,309,310,310,309,302,310,309,309,305,311,309,305,308,309,308,309,309,309,309,309,309,309,308,-21.0,21.0,31.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.00830078125,-0.046630859375,1.0003662109375
1729668859.441,360,309,310,311,300,324,312,310,309,309,323,310,309,310,309,308,310,309,309,309,305,305,307,308,308,309,309,307,310,309,309,310,310,310,309,-21.0,21.0,31.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.008056640625,-0.047607421875,0.99755859375
1729668859.452,360,309,309,312,310,325,308,309,310,309,325,309,309,310,309,309,309,306,309,309,308,301,310,308,309,309,309,310,309,309,309,309,309,309,310,-21.0,21.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.04736328125,0.9969482421875
1729668859.461,357,310,310,310,310,327,302,308,310,309,326,310,310,310,310,307,305,310,309,309,310,310,307,309,307,307,309,305,309,309,300,309,309,309,305,-9.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.04736328125,0.9969482421875
1729668859.471,359,309,310,312,309,323,309,310,309,315,325,309,309,310,312,309,309,309,305,310,305,309,309,309,309,309,309,309,310,310,308,309,309,309,309,-9.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009765625,-0.047607421875,0.9996337890625
1729668859.481,360,310,310,310,309,325,309,309,309,307,326,310,309,309,310,309,309,309,312,310,308,305,305,309,307,310,309,309,308,309,309,309,309,309,309,-9.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0098876953125,-0.048095703125,0.99853515625
1729668859.491,352,310,309,311,310,325,309,310,310,310,326,310,309,310,312,307,309,309,310,307,305,307,308,305,307,308,309,310,310,309,309,309,308,305,309,-9.0,23.0,30.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0098876953125,-0.048095703125,0.99853515625
