"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731480458.261,340,310,310,309,308,309,309,309,309,333,312,309,309,311,309,308,309,316,311,309,308,308,309,309,309,348,310,314,309,313,310,309,310,310,310,4.0,13.0,41.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.0445556640625,0.9969482421875
1731480458.271,341,305,296,310,310,310,309,309,310,332,311,310,309,310,310,309,310,315,310,308,309,309,309,309,310,345,310,315,309,312,310,309,309,305,309,4.0,16.0,47.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.0445556640625,0.9969482421875
1731480458.281,340,310,310,310,310,310,309,310,309,338,311,309,310,309,310,309,309,316,309,309,309,309,307,307,305,349,310,315,309,312,309,310,310,310,309,4.0,16.0,47.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.007080078125,-0.0445556640625,0.9969482421875
1731480458.291,340,310,310,309,309,309,309,310,309,332,311,310,310,308,310,309,309,316,304,309,309,309,309,308,305,346,309,316,309,314,310,310,310,309,310,4.0,16.0,47.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.0426025390625,0.99560546875
1731480458.321,340,311,310,285,312,310,293,310,313,313,297,297,310,307,312,309,308,314,310,287,309,309,309,309,305,348,313,315,310,315,300,298,312,310,310,4.0,16.0,47.0,0.2441406100988388,0.0,0.0,-0.00732421875,-0.0447998046875,0.9951171875
1731480458.334,341,310,310,309,310,310,309,310,310,332,311,310,304,309,310,309,313,315,286,310,307,305,308,309,308,344,309,301,309,299,310,299,310,310,314,4.0,16.0,47.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0072021484375,-0.04443359375,0.993408203125
1731480458.343,341,309,310,310,310,309,304,310,309,338,310,292,310,310,310,309,305,316,308,296,308,308,308,309,297,331,300,295,308,313,301,310,309,309,309,4.0,16.0,47.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.007080078125,-0.04345703125,0.9940185546875
1731480458.353,341,314,310,310,312,310,305,309,309,332,312,309,310,310,309,310,310,314,309,309,308,305,308,305,307,344,314,315,310,314,310,309,310,310,310,4.0,16.0,47.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0067138671875,-0.0428466796875,0.9981689453125
1731480458.362,340,310,310,310,311,309,309,309,309,332,312,310,310,310,310,310,309,316,309,308,308,309,309,309,309,345,311,316,308,314,310,310,310,310,310,4.0,16.0,47.0,0.2441406100988388,0.0610351525247097,0.0,-0.0067138671875,-0.0428466796875,0.9981689453125
1731480458.371,340,310,305,310,310,309,309,309,309,332,312,310,309,310,310,309,308,316,308,309,309,309,305,305,308,346,312,316,309,314,310,310,310,309,311,6.0,15.0,49.0,0.2441406100988388,0.0610351525247097,0.0,-0.0067138671875,-0.0438232421875,0.99853515625
