"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731480606.291,329,310,310,310,316,305,310,310,310,326,340,309,309,310,310,310,309,315,309,310,308,309,305,310,309,349,308,315,309,314,309,311,315,309,310,0.0,18.0,64.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0067138671875,-0.0435791015625,0.9969482421875
1731480606.301,331,310,310,309,312,310,309,309,309,326,325,310,299,292,312,310,287,305,287,286,305,295,310,309,309,348,309,312,310,316,310,310,314,309,310,0.0,18.0,64.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0072021484375,-0.0439453125,0.9967041015625
1731480606.311,332,309,309,310,317,310,310,310,305,327,326,309,309,309,299,310,310,302,299,299,309,309,308,305,305,348,309,312,310,316,310,310,316,309,310,0.0,18.0,64.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0069580078125,-0.043701171875,0.9964599609375
1731480606.321,319,310,309,310,316,310,309,306,309,327,325,310,304,310,310,310,310,314,309,309,309,309,309,305,309,348,309,313,309,314,309,310,314,310,309,0.0,18.0,64.0,0.1220703050494194,-0.0610351525247097,0.0,-0.006103515625,-0.0430908203125,0.9976806640625
1731480606.331,331,312,310,310,317,309,309,310,310,326,326,310,310,309,310,310,310,314,314,309,309,310,309,305,308,348,310,312,317,314,310,310,316,310,310,-1.0,18.0,59.0,0.1220703050494194,-0.0610351525247097,0.0,-0.005859375,-0.04248046875,0.9984130859375
1731480606.341,331,310,310,309,319,309,310,308,310,327,326,309,310,310,310,290,309,314,308,305,306,309,309,308,309,348,309,313,309,312,310,309,314,310,307,-1.0,18.0,59.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0062255859375,-0.0426025390625,0.9969482421875
1731480606.351,331,310,310,308,316,310,310,310,309,326,318,310,310,310,310,309,310,316,310,309,312,309,309,309,305,346,309,312,309,314,309,310,316,310,309,-1.0,18.0,59.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0067138671875,-0.0428466796875,0.9951171875
1731480606.361,331,310,310,310,316,310,309,309,309,331,326,310,309,309,309,306,309,314,305,308,308,309,310,305,307,348,309,301,310,314,310,310,315,310,310,-1.0,18.0,59.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.0428466796875,0.9951171875
1731480606.371,331,309,308,309,317,310,309,310,309,327,325,308,310,310,313,310,309,316,305,309,309,309,309,307,309,348,309,314,312,313,309,309,316,310,310,-1.0,18.0,59.0,0.0610351525247097,0.0,0.0610351525247097,-0.006103515625,-0.04296875,0.995849609375
1731480606.391,313,310,290,289,302,310,309,309,309,327,326,310,309,310,287,310,287,314,297,314,297,310,297,287,299,341,310,313,310,314,310,309,314,313,294,-1.0,18.0,59.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.0048828125,-0.0433349609375,0.99609375
