"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731480311.582,318,300,309,310,310,310,310,310,309,319,322,310,310,310,300,296,310,323,305,309,309,310,307,295,295,341,310,300,296,300,310,310,314,310,310,1.0,14.0,60.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0072021484375,-0.04248046875,0.9959716796875
1731480311.594,326,310,310,311,312,310,309,312,308,321,312,309,310,310,309,309,305,323,308,309,309,309,309,308,309,359,301,316,309,314,308,304,295,310,310,1.0,14.0,60.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007080078125,-0.0419921875,0.9959716796875
1731480311.602,340,309,309,309,311,309,310,310,310,319,323,309,309,310,310,294,296,308,308,305,309,310,309,308,305,359,299,317,305,300,297,297,316,309,309,1.0,14.0,60.0,0.1831054538488388,-0.0610351525247097,0.0,-0.006591796875,-0.0421142578125,0.997314453125
1731480311.612,340,309,312,309,313,310,309,310,310,319,319,310,309,309,309,309,310,322,305,305,309,310,309,305,309,359,310,317,309,314,309,309,314,309,309,1.0,14.0,60.0,0.1831054538488388,-0.0610351525247097,0.0,-0.006591796875,-0.0421142578125,0.997314453125
1731480311.621,340,310,310,309,316,310,310,310,310,321,319,310,309,307,307,309,310,322,309,310,309,310,309,309,309,359,305,316,309,314,305,310,312,309,310,1.0,14.0,60.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0052490234375,-0.044677734375,1.0013427734375
1731480311.631,341,310,310,310,310,309,309,309,308,319,323,310,310,308,310,309,309,321,310,309,309,310,309,310,308,359,309,316,317,314,310,310,314,310,310,1.0,14.0,60.0,0.2441406100988388,0.0,-0.0610351525247097,-0.005126953125,-0.0421142578125,0.998046875
1731480311.641,341,308,309,309,311,310,310,309,305,319,319,309,310,308,310,309,309,319,310,310,309,310,307,307,309,359,305,319,309,314,310,309,317,310,309,1.0,14.0,60.0,0.3662109076976776,0.0,-0.0610351525247097,-0.005126953125,-0.0421142578125,0.998046875
1731480311.651,340,310,310,310,305,309,309,310,309,319,319,310,309,309,302,307,310,323,310,309,309,310,309,309,309,359,307,316,309,314,309,301,315,310,309,1.0,14.0,60.0,0.3662109076976776,0.0,-0.0610351525247097,-0.0064697265625,-0.040283203125,0.9910888671875
1731480311.661,339,310,310,310,316,310,310,310,309,319,323,309,310,311,310,309,310,319,312,310,308,310,309,309,308,359,308,316,299,314,310,310,315,309,309,1.0,14.0,60.0,0.1220703050494194,0.0,0.0,-0.0084228515625,-0.0413818359375,0.9940185546875
1731480311.681,328,295,305,310,312,295,295,310,310,322,326,311,296,310,316,309,298,306,290,304,309,310,310,309,304,359,309,316,310,313,310,309,314,308,305,7.0,13.0,53.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00634765625,-0.043701171875,0.9989013671875
1731480311.692,332,309,310,310,310,309,309,310,309,318,319,309,305,310,310,309,308,319,310,309,309,310,301,305,305,359,310,317,309,315,310,309,314,310,310,7.0,13.0,53.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0068359375,-0.043212890625,0.9951171875
1731480311.701,341,310,309,310,312,310,310,308,310,321,319,310,297,294,295,285,306,301,309,309,305,310,310,309,309,359,310,316,310,312,310,309,314,310,309,7.0,13.0,53.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0078125,-0.0421142578125,0.99365234375
1731480311.711,339,310,310,310,312,311,309,310,310,323,322,306,309,310,310,309,311,323,310,309,310,310,309,309,308,360,310,317,310,312,310,310,314,307,310,7.0,13.0,53.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0078125,-0.0421142578125,0.99365234375
1731480311.721,340,310,310,309,312,309,310,310,310,316,322,310,309,309,310,309,309,321,314,309,308,310,309,307,309,359,309,317,306,313,310,309,315,310,310,7.0,13.0,53.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.007080078125,-0.0426025390625,0.997802734375
1731480311.731,340,310,310,310,312,310,310,310,310,323,323,305,310,310,310,309,304,323,310,310,308,310,309,309,308,356,306,316,310,315,309,310,314,309,310,7.0,13.0,53.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.0426025390625,0.997802734375
1731480311.741,342,310,310,310,314,309,310,310,310,319,319,310,309,309,310,309,310,323,309,309,309,310,309,309,309,359,309,316,310,310,310,309,314,310,310,7.0,13.0,53.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0062255859375,-0.0433349609375,0.9998779296875
1731480311.751,340,310,310,309,312,309,309,310,309,319,323,309,310,309,310,309,309,319,301,309,309,310,309,308,309,359,309,317,309,312,309,310,314,309,310,7.0,13.0,53.0,0.1220703050494194,0.0,0.0,-0.006103515625,-0.0413818359375,0.995361328125
1731480311.761,339,309,310,310,312,310,309,310,310,319,319,309,310,310,310,309,309,323,309,309,309,309,310,308,309,359,305,316,309,314,309,305,314,310,309,7.0,13.0,53.0,0.1831054538488388,-0.0610351525247097,0.0,-0.006103515625,-0.0413818359375,0.995361328125
1731480311.781,318,297,310,307,299,309,298,310,310,325,319,308,310,309,309,310,302,322,310,299,290,310,310,308,309,359,310,316,295,297,310,309,314,310,310,6.0,17.0,55.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.0430908203125,0.9962158203125
1731480311.794,340,309,310,310,311,309,309,313,309,319,323,307,309,310,310,309,311,321,309,310,311,310,308,307,309,359,310,316,304,310,300,310,314,300,310,6.0,17.0,55.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.042724609375,0.9989013671875
1731480311.803,340,310,310,309,310,310,309,310,309,317,322,300,309,298,309,309,309,322,305,308,310,310,305,304,316,359,310,316,299,315,299,310,300,298,310,6.0,17.0,55.0,0.1220703050494194,-0.1220703050494194,0.0,-0.006591796875,-0.04248046875,0.9989013671875
1731480311.813,341,310,313,310,311,309,310,301,309,321,321,309,310,310,310,299,296,321,309,309,309,310,308,309,305,359,309,317,310,314,310,309,315,309,310,6.0,17.0,55.0,0.0,-0.0610351525247097,0.0,-0.006103515625,-0.04296875,0.9964599609375
1731480311.821,340,310,309,312,312,309,309,309,310,319,319,309,309,309,310,308,309,323,309,310,309,310,308,308,308,359,309,316,309,314,310,309,313,310,310,6.0,17.0,55.0,0.1220703050494194,0.0,0.0,-0.006103515625,-0.04296875,0.9964599609375
1731480311.831,340,310,310,310,312,309,309,310,309,319,319,310,309,310,309,310,304,323,307,309,304,312,309,309,309,359,310,317,309,314,309,309,314,309,310,6.0,17.0,55.0,0.1220703050494194,0.0,0.0,-0.0074462890625,-0.0426025390625,0.9952392578125
1731480311.841,342,310,310,310,311,309,309,309,309,319,318,304,309,310,310,299,309,323,308,309,308,309,307,305,310,359,309,316,309,309,310,310,314,305,310,6.0,17.0,55.0,0.1220703050494194,0.0,0.0,-0.007080078125,-0.042724609375,0.99609375
1731480311.851,340,309,310,312,310,310,309,309,308,318,318,310,309,310,309,310,309,323,302,310,309,310,305,313,308,359,309,316,307,314,309,310,313,309,309,6.0,17.0,55.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.042724609375,0.99609375
1731480311.861,340,309,310,310,311,309,308,310,310,319,319,305,310,309,309,310,310,322,309,310,309,310,309,309,309,359,309,317,309,312,310,310,312,310,310,14.0,14.0,64.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0074462890625,-0.0419921875,0.9976806640625
1731480311.894,340,295,298,312,297,298,310,296,295,312,317,310,309,309,310,308,310,324,294,310,309,310,312,310,296,359,309,317,291,313,297,310,316,309,310,14.0,14.0,64.0,0.1220703050494194,0.0,0.0,-0.0067138671875,-0.04248046875,0.997314453125
1731480311.906,340,310,309,310,312,310,310,309,305,319,319,310,309,302,309,309,309,325,310,309,290,310,307,312,309,357,309,316,310,313,310,309,314,310,309,14.0,14.0,64.0,0.1220703050494194,0.0,0.0610351525247097,-0.007080078125,-0.0428466796875,0.9981689453125
1731480311.914,343,309,309,309,311,309,309,309,302,319,322,310,310,304,310,309,309,321,309,310,309,310,302,309,309,359,309,316,309,315,310,310,314,309,310,14.0,14.0,64.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0067138671875,-0.0430908203125,0.9969482421875
1731480311.922,339,310,310,310,311,310,310,297,310,319,319,307,309,309,310,305,310,323,309,310,305,310,309,309,309,359,310,317,308,314,309,310,314,304,309,14.0,14.0,64.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0064697265625,-0.0430908203125,0.9957275390625
1731480311.931,341,310,315,310,310,310,310,310,309,319,319,309,309,309,310,309,309,319,309,310,308,310,308,308,308,357,310,316,309,313,300,310,314,309,310,14.0,14.0,64.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0064697265625,-0.0430908203125,0.9957275390625
1731480311.941,340,310,310,309,315,310,310,309,310,318,319,310,310,309,309,309,310,324,309,310,307,310,309,309,309,359,309,317,309,314,305,310,314,309,310,14.0,14.0,64.0,0.1220703050494194,-0.0610351525247097,0.0,-0.006103515625,-0.04296875,0.9964599609375
1731480311.951,340,310,310,309,317,310,310,310,309,319,321,309,309,310,310,310,309,322,309,309,309,310,307,308,309,359,309,317,309,312,310,310,313,310,309,14.0,14.0,64.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0067138671875,-0.0430908203125,0.9990234375
1731480311.961,339,296,310,309,310,310,310,309,309,319,319,309,310,309,312,308,309,323,309,309,309,310,309,305,310,359,309,317,309,311,309,309,313,309,309,14.0,14.0,64.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0067138671875,-0.0430908203125,0.9990234375
1731480311.971,341,309,310,310,305,311,310,309,309,319,322,310,304,310,310,309,309,323,310,310,309,310,307,309,308,363,309,316,310,314,310,308,313,309,310,6.0,14.0,61.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008056640625,-0.0428466796875,0.9947509765625
1731480311.991,342,290,310,299,314,309,309,309,310,301,319,310,310,310,297,310,312,324,310,310,310,309,295,310,291,343,310,319,310,315,309,310,314,309,309,6.0,14.0,61.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007568359375,-0.0428466796875,0.9957275390625
1731480312.005,342,308,312,310,301,310,309,292,309,319,323,294,308,286,310,311,310,323,310,309,309,310,305,305,308,357,309,317,309,314,310,286,306,309,309,6.0,14.0,61.0,0.1220703050494194,0.0,0.0610351525247097,-0.0069580078125,-0.0433349609375,0.9989013671875
1731480312.014,340,309,310,299,305,294,309,309,295,319,319,310,309,309,310,310,310,304,290,297,296,310,308,308,287,360,310,317,310,314,310,310,312,309,310,6.0,14.0,61.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0062255859375,-0.0430908203125,1.00048828125
1731480312.024,341,310,311,310,312,310,309,309,309,323,319,305,310,310,309,309,305,323,309,309,308,309,308,309,307,359,307,316,310,314,309,310,314,309,310,6.0,14.0,61.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0068359375,-0.0423583984375,0.99951171875
1731480312.031,340,310,310,310,312,310,310,310,309,319,321,310,310,310,310,310,310,319,310,310,308,310,308,299,309,360,309,316,310,312,310,309,314,310,310,6.0,14.0,61.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00732421875,-0.041748046875,0.9974365234375
1731480312.041,341,309,310,310,312,310,310,309,310,322,319,308,310,309,310,309,304,323,309,310,309,307,309,309,309,357,306,316,299,314,309,309,314,308,310,6.0,14.0,61.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00732421875,-0.041748046875,0.9974365234375
1731480312.051,341,309,310,309,311,309,309,309,310,317,319,309,310,305,304,309,310,323,309,309,309,310,309,309,309,359,309,317,309,314,306,305,314,310,309,6.0,14.0,61.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0069580078125,-0.04248046875,0.9979248046875
1731480312.061,340,311,310,310,312,309,309,310,309,322,319,309,310,309,310,309,309,319,307,309,309,310,309,305,309,359,309,316,310,313,310,310,315,310,310,6.0,15.0,58.0,0.2441406100988388,0.0,0.0610351525247097,-0.0067138671875,-0.04296875,0.998046875
1731480312.071,341,310,310,309,313,310,310,310,309,319,319,310,310,310,310,309,313,323,310,309,308,310,309,307,309,359,309,318,309,313,300,309,314,309,310,6.0,15.0,58.0,0.30517578125,-0.0610351525247097,0.0,-0.0067138671875,-0.04296875,0.998046875
1731480312.091,340,310,310,310,316,309,309,309,309,316,319,309,310,309,310,290,309,304,310,295,309,310,298,309,309,344,300,300,296,300,309,309,299,296,290,6.0,15.0,58.0,0.30517578125,-0.0610351525247097,0.0,-0.0069580078125,-0.04296875,0.993408203125
1731480312.102,341,310,290,312,304,297,310,287,297,300,325,310,310,300,312,310,311,312,309,286,290,310,309,309,309,360,309,316,308,314,309,310,316,310,299,6.0,15.0,58.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0076904296875,-0.04248046875,0.9923095703125
1731480312.114,340,310,310,310,312,312,310,310,310,322,323,310,308,310,309,310,305,319,309,309,308,310,309,295,309,359,295,301,291,313,309,310,312,309,310,6.0,15.0,58.0,0.30517578125,0.0,0.0,-0.0084228515625,-0.0413818359375,0.993896484375
1731480312.122,340,310,310,309,316,310,309,310,309,326,319,310,310,310,310,309,309,323,304,309,306,310,309,305,309,359,310,315,305,314,308,310,315,310,310,6.0,15.0,58.0,0.2441406100988388,0.0,0.0,-0.0081787109375,-0.041259765625,0.995849609375
1731480312.131,340,310,309,310,310,310,309,310,310,319,319,309,310,309,309,309,309,325,310,309,310,311,309,309,309,359,309,317,306,314,310,310,314,308,309,6.0,15.0,58.0,0.2441406100988388,0.0,0.0,-0.0074462890625,-0.0418701171875,0.99658203125
1731480312.141,339,310,310,310,312,309,309,310,309,319,323,309,310,310,309,309,309,321,310,308,308,310,308,309,308,360,310,316,310,314,310,310,314,311,309,6.0,15.0,58.0,0.2441406100988388,0.0,0.0,-0.0069580078125,-0.0423583984375,0.99658203125
1731480312.151,342,310,310,310,311,305,310,310,309,319,317,310,310,310,310,309,309,323,309,308,308,310,309,309,308,356,308,317,309,313,309,309,315,310,309,6.0,15.0,58.0,0.2441406100988388,0.0,0.0,-0.0069580078125,-0.04248046875,0.99609375
1731480312.161,341,310,309,310,312,309,306,309,309,319,323,310,310,309,310,309,310,323,310,309,309,310,309,307,305,359,309,316,309,314,310,310,314,309,310,5.0,16.0,54.0,0.1831054538488388,0.0,0.0,-0.00732421875,-0.0423583984375,0.9951171875
1731480312.171,341,309,310,310,313,310,309,310,310,319,319,307,309,309,309,309,310,319,309,296,308,310,309,310,309,359,309,316,309,313,310,309,314,310,309,5.0,16.0,54.0,0.1831054538488388,0.0,0.0610351525247097,-0.0076904296875,-0.041748046875,0.99560546875
1731480312.203,324,311,310,310,310,299,295,295,299,310,311,292,310,311,299,310,290,321,309,310,299,312,295,295,295,351,310,318,291,313,310,308,313,310,309,5.0,16.0,54.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0072021484375,-0.04248046875,0.996337890625
1731480312.214,340,310,310,310,312,310,309,309,309,318,319,308,310,310,310,309,300,323,309,292,309,310,305,308,292,360,292,317,309,314,309,309,314,309,310,5.0,16.0,54.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006591796875,-0.0416259765625,0.997314453125
1731480312.223,340,310,310,310,305,310,310,310,309,322,319,310,310,310,310,309,305,323,310,310,309,310,309,309,309,359,305,316,306,312,308,315,313,309,310,5.0,16.0,54.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.0408935546875,0.9971923828125
1731480312.231,341,310,310,307,316,292,310,309,309,319,321,307,310,310,310,309,305,323,310,309,309,310,309,309,309,359,308,316,309,314,309,310,315,310,310,5.0,16.0,54.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0074462890625,-0.041259765625,0.996337890625
1731480312.241,340,309,309,309,313,310,310,310,309,319,323,309,310,310,310,310,304,321,309,309,309,310,308,309,309,359,309,316,310,314,305,309,315,310,310,5.0,16.0,54.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0074462890625,-0.041259765625,0.996337890625
1731480312.251,339,309,310,310,310,309,309,310,308,319,319,310,310,310,309,309,309,323,310,310,305,310,309,309,305,359,310,316,308,319,310,310,314,310,309,5.0,16.0,54.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0072021484375,-0.0426025390625,0.9962158203125
1731480312.261,341,299,310,309,310,310,310,305,310,319,318,310,309,310,310,309,309,318,309,310,287,299,308,309,309,359,309,316,309,313,309,310,314,310,309,5.0,14.0,58.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0074462890625,-0.04248046875,0.9974365234375
1731480312.271,341,309,310,309,312,310,309,310,310,319,322,309,310,310,309,309,309,322,305,310,309,310,309,309,309,359,308,317,310,313,309,308,314,310,309,5.0,14.0,58.0,0.1220703050494194,0.0,0.0610351525247097,-0.007568359375,-0.0419921875,0.9967041015625
1731480312.281,341,310,310,310,312,309,309,309,310,318,315,309,310,310,309,309,309,321,309,309,312,309,308,309,307,360,310,317,309,314,310,310,314,310,309,5.0,14.0,58.0,0.1220703050494194,0.0,0.0,-0.0074462890625,-0.04150390625,0.994873046875
1731480312.301,340,310,310,294,299,287,299,310,301,307,321,310,316,310,310,310,309,321,309,308,310,310,305,309,305,359,310,316,309,313,310,310,314,309,309,5.0,14.0,58.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0067138671875,-0.0419921875,0.9947509765625
1731480312.312,341,310,310,286,313,310,286,310,309,322,322,306,300,296,310,310,309,319,309,309,309,310,310,309,309,359,309,316,309,314,298,309,312,310,309,5.0,14.0,58.0,0.0610351525247097,-0.0610351525247097,0.0,-0.00634765625,-0.042724609375,0.9964599609375
1731480312.322,323,310,309,310,312,309,309,309,310,319,319,312,309,310,310,310,309,323,309,292,305,298,295,294,299,360,299,316,308,314,310,310,314,310,310,5.0,14.0,58.0,0.0,-0.0610351525247097,0.0,-0.006591796875,-0.0423583984375,0.9976806640625
1731480312.331,344,309,310,309,312,310,309,309,309,319,318,310,310,310,310,309,309,323,305,309,309,310,305,305,309,359,309,317,309,314,310,309,312,310,310,5.0,14.0,58.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0072021484375,-0.0419921875,0.99658203125
1731480312.341,340,310,309,309,312,309,310,309,309,319,317,305,309,310,309,309,309,321,309,309,308,312,305,308,309,359,310,317,310,314,310,309,313,310,309,5.0,14.0,58.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0076904296875,-0.0421142578125,0.9949951171875
1731480312.351,341,310,310,310,312,309,310,310,310,309,325,309,310,310,310,310,310,323,309,310,309,310,309,307,305,359,309,316,309,312,310,309,314,310,309,5.0,14.0,58.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0074462890625,-0.0418701171875,0.994873046875
1731480312.361,339,310,310,310,312,310,309,309,308,319,323,310,310,309,309,309,309,323,304,310,310,310,307,309,310,359,309,316,305,314,310,309,314,310,309,7.0,16.0,63.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00732421875,-0.04150390625,0.995361328125
1731480312.371,340,310,310,310,312,310,309,309,309,322,319,312,310,310,310,309,308,322,308,310,305,310,305,309,309,360,310,317,310,314,309,310,313,309,310,7.0,16.0,63.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00732421875,-0.0418701171875,0.99560546875
