"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731480728.241,316,310,310,299,310,309,299,309,289,331,318,311,310,310,310,310,309,309,302,309,309,312,309,309,305,347,312,316,308,325,317,312,309,310,310,1.0,47.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.037109375,0.9945068359375
1731480728.251,333,310,309,290,310,309,310,310,308,331,318,309,310,309,310,309,309,327,309,310,290,314,312,309,309,348,314,314,309,326,317,309,310,310,310,1.0,47.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0067138671875,-0.037841796875,0.9967041015625
1731480728.261,333,310,309,309,310,310,309,309,308,316,312,310,310,301,309,310,300,327,309,309,300,312,309,309,307,346,312,314,291,326,318,311,296,310,310,1.0,47.0,70.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0069580078125,-0.0386962890625,0.9976806640625
1731480728.272,332,309,310,310,309,308,310,310,310,331,317,309,310,309,309,309,309,327,309,310,309,312,309,307,309,348,314,316,307,325,317,310,309,310,309,1.0,47.0,70.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0074462890625,-0.038818359375,0.997314453125
1731480728.281,333,310,310,310,311,309,309,309,309,330,317,310,310,310,309,308,307,327,309,309,305,313,309,305,305,348,312,316,309,323,323,310,310,310,308,1.0,47.0,70.0,0.0610351525247097,-0.0610351525247097,0.0,-0.00732421875,-0.0379638671875,0.996826171875
1731480728.291,332,308,310,310,309,309,309,304,308,331,319,309,309,310,310,310,309,327,309,309,310,313,309,309,304,345,312,315,310,326,317,305,310,309,310,1.0,47.0,70.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.00732421875,-0.0379638671875,0.996826171875
1731480728.301,332,310,310,310,310,307,310,309,310,331,317,309,310,310,310,309,308,327,309,309,309,313,310,310,307,348,314,316,310,326,317,309,309,311,309,1.0,47.0,70.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0069580078125,-0.0374755859375,0.99658203125
1731480728.311,333,310,310,310,310,308,310,310,310,331,317,310,310,310,310,309,309,327,309,310,309,311,309,309,309,343,314,316,309,325,326,310,311,310,309,1.0,47.0,70.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.038818359375,0.997314453125
1731480728.321,338,310,309,310,310,310,308,304,309,332,318,312,310,310,310,310,309,327,308,309,310,314,309,308,309,348,315,316,310,319,319,310,310,309,309,0.0,46.0,68.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0068359375,-0.038818359375,0.997314453125
1731480728.331,332,309,309,310,310,310,310,310,310,332,317,314,310,311,310,309,305,328,310,309,307,312,308,309,309,348,316,316,310,326,317,309,309,311,310,0.0,46.0,68.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0067138671875,-0.0380859375,0.99658203125
1731480728.341,332,310,309,310,310,310,309,310,309,331,318,305,310,310,310,310,310,327,308,309,305,313,310,308,305,351,315,316,309,325,316,310,310,310,310,0.0,46.0,68.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.038330078125,0.9962158203125
1731480728.351,332,312,310,310,310,309,309,308,309,331,318,310,310,310,310,309,310,327,309,310,310,313,313,309,309,348,316,315,309,325,317,310,309,310,310,0.0,46.0,68.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00634765625,-0.038330078125,0.9962158203125
1731480728.361,333,309,310,309,310,310,309,309,299,332,317,310,310,309,310,310,307,327,309,309,309,301,309,294,299,346,315,316,305,326,321,309,310,310,310,0.0,46.0,68.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005859375,-0.04052734375,0.99755859375
1731480728.371,332,310,299,310,310,295,300,295,290,338,319,310,309,310,310,309,308,327,310,310,309,314,309,305,309,346,316,312,304,324,321,310,310,310,310,0.0,46.0,68.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.005859375,-0.04052734375,0.99755859375
1731480728.381,333,310,305,310,310,310,310,301,309,331,319,309,308,309,310,310,309,327,309,310,309,316,309,307,310,348,316,314,310,326,319,310,309,305,310,0.0,46.0,68.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.006103515625,-0.040283203125,0.9969482421875
1731480728.391,332,310,310,309,316,309,310,310,309,331,318,309,310,308,309,310,309,327,309,309,307,313,309,304,308,345,316,315,316,325,319,310,310,310,310,0.0,46.0,68.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.00634765625,-0.038818359375,0.995849609375
1731480728.401,333,309,310,310,310,309,310,310,310,331,319,310,309,310,310,305,310,327,309,308,309,314,309,309,305,346,315,316,310,323,317,309,310,310,309,0.0,46.0,68.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.038818359375,0.995849609375
1731480728.411,332,310,310,310,310,309,308,310,305,331,317,310,309,310,310,309,309,327,310,309,308,312,309,309,309,348,317,322,309,325,317,309,311,310,309,0.0,46.0,68.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.03857421875,0.996826171875
1731480728.421,333,310,310,310,310,310,310,309,307,333,318,309,310,309,310,310,309,326,312,309,309,313,308,308,307,348,315,315,316,325,319,310,310,309,310,1.0,45.0,73.0,0.0610351525247097,-0.1220703050494194,0.0,-0.00634765625,-0.037841796875,0.9979248046875
1731480728.431,333,309,309,310,310,309,309,309,310,331,310,309,309,312,309,309,309,327,309,310,307,313,307,309,309,348,314,315,309,325,317,310,308,310,310,1.0,45.0,73.0,0.0610351525247097,-0.0610351525247097,0.0,-0.00634765625,-0.037841796875,0.9979248046875
1731480728.441,332,310,310,310,310,309,310,310,309,330,316,310,310,310,304,309,309,327,310,309,309,314,309,309,308,348,313,316,310,324,316,310,310,310,310,1.0,45.0,73.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0062255859375,-0.0389404296875,0.9974365234375
1731480728.451,332,310,310,296,310,310,310,310,309,331,311,312,310,311,310,290,309,327,310,309,307,312,305,308,306,348,314,316,309,325,319,309,310,310,310,1.0,45.0,73.0,0.0610351525247097,0.0,0.0,-0.007568359375,-0.0399169921875,0.99560546875
