"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731480859.141,340,308,310,310,315,308,304,310,309,332,312,309,309,310,310,309,301,326,310,309,309,316,309,308,305,339,316,318,305,326,326,309,311,309,309,2.0,39.0,74.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0059814453125,-0.03955078125,0.9962158203125
1731480859.151,340,310,309,309,314,310,310,310,309,332,312,310,310,309,310,309,310,325,305,310,309,315,310,305,309,339,316,318,304,327,327,309,311,310,309,2.0,39.0,74.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0064697265625,-0.039794921875,0.9967041015625
1731480859.161,341,309,310,309,316,310,310,310,309,332,311,309,309,310,310,308,314,327,309,309,305,314,305,309,309,339,323,321,309,326,323,307,312,310,310,2.0,39.0,74.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0064697265625,-0.039794921875,0.9967041015625
1731480859.171,340,310,310,310,308,310,309,309,309,339,310,310,310,309,309,309,310,326,309,310,309,315,309,309,309,343,316,323,309,326,326,310,310,309,310,2.0,39.0,74.0,0.0610351525247097,-0.0610351525247097,0.0,-0.007568359375,-0.039306640625,0.9967041015625
1731480859.181,341,310,309,310,314,310,309,310,309,332,312,310,310,309,309,309,310,327,312,308,309,316,309,302,309,339,316,319,310,327,327,310,312,309,310,2.0,39.0,74.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0074462890625,-0.039306640625,0.9969482421875
1731480859.191,341,312,309,310,314,309,309,310,310,332,312,310,310,310,310,309,309,326,310,309,308,317,309,309,290,339,315,319,309,327,326,309,312,310,309,2.0,39.0,74.0,0.0610351525247097,0.0,0.0,-0.0074462890625,-0.039306640625,0.9969482421875
1731480859.201,340,310,310,310,313,310,309,309,310,332,310,310,309,310,311,309,309,327,310,309,309,315,309,308,310,339,314,323,309,327,326,314,312,310,310,2.0,39.0,74.0,0.0610351525247097,0.0,0.0,-0.0079345703125,-0.038818359375,0.996826171875
1731480859.211,341,299,295,310,300,299,310,310,309,332,310,309,310,309,310,310,300,326,309,309,309,317,306,309,310,341,316,319,305,327,325,310,310,310,309,2.0,39.0,74.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00732421875,-0.0390625,0.9964599609375
1731480859.221,341,310,312,315,312,309,310,310,310,333,312,309,310,310,309,308,314,326,309,309,309,307,307,309,309,338,316,319,309,327,324,310,312,308,310,2.0,39.0,74.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.00732421875,-0.0390625,0.9964599609375
1731480859.231,340,310,310,309,313,310,309,310,309,331,311,310,310,310,305,310,310,327,309,309,307,315,309,308,305,338,316,319,309,326,326,310,312,310,308,4.0,38.0,75.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.006591796875,-0.0396728515625,0.99658203125
1731480859.241,341,309,305,310,314,310,310,309,310,332,312,310,310,310,309,309,305,327,309,310,309,314,309,309,309,339,315,325,309,327,325,310,313,310,310,4.0,38.0,75.0,0.1831054538488388,-0.0610351525247097,0.0,-0.006591796875,-0.0399169921875,0.995849609375
1731480859.251,341,310,305,310,314,310,309,309,310,332,312,309,309,310,310,309,304,326,309,309,309,315,309,309,309,339,316,319,309,327,314,307,310,309,310,4.0,38.0,75.0,0.1220703050494194,0.0,0.0,-0.006591796875,-0.0399169921875,0.995849609375
1731480859.261,341,310,310,310,316,309,310,309,309,332,312,310,310,309,305,309,309,326,310,310,310,316,309,309,310,340,316,319,308,327,325,310,312,310,309,4.0,38.0,75.0,0.1220703050494194,0.0,0.0,-0.007080078125,-0.0401611328125,0.9969482421875
1731480859.271,341,309,311,309,314,310,309,310,309,327,312,309,309,309,310,309,309,326,301,310,308,314,307,308,310,339,316,323,309,327,325,310,311,309,310,4.0,38.0,75.0,0.0610351525247097,0.0,0.0610351525247097,-0.0068359375,-0.0401611328125,0.9971923828125
1731480859.281,341,310,309,310,313,309,310,310,309,332,312,309,309,310,309,309,309,326,308,310,308,314,309,305,309,338,316,319,309,326,326,309,311,310,309,4.0,38.0,75.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.0401611328125,0.9971923828125
1731480859.291,340,310,310,287,314,309,310,310,310,332,311,310,308,310,310,310,310,327,309,310,307,314,309,309,310,338,316,318,316,327,326,309,310,302,310,4.0,38.0,75.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0072021484375,-0.04052734375,0.9959716796875
1731480859.311,340,310,310,310,316,310,310,310,309,332,311,310,311,311,310,310,310,315,309,309,308,312,309,309,309,339,316,319,310,327,324,304,310,310,310,4.0,38.0,75.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006591796875,-0.0386962890625,0.9970703125
1731480859.321,339,309,310,310,314,309,310,309,310,333,310,310,309,310,309,308,308,326,310,309,308,315,309,310,309,338,316,323,309,327,326,310,298,310,310,4.0,38.0,75.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0064697265625,-0.0390625,0.99755859375
1731480859.331,342,310,310,310,316,300,290,312,311,332,295,295,310,309,310,309,309,326,309,307,305,313,309,308,308,331,316,319,309,328,323,310,311,309,286,6.0,40.0,69.0,0.0,-0.0610351525247097,0.0,-0.0067138671875,-0.0399169921875,0.996826171875
1731480859.342,341,309,310,310,315,309,310,306,310,332,310,310,310,309,310,309,307,326,310,309,310,314,308,309,309,340,315,322,310,326,325,312,310,310,310,6.0,40.0,69.0,0.0,-0.0610351525247097,0.0,-0.006591796875,-0.040283203125,0.9967041015625
1731480859.351,339,310,310,309,316,309,309,310,310,332,310,310,310,310,309,309,309,326,309,310,309,314,308,305,310,339,309,319,309,327,326,309,312,309,310,6.0,40.0,69.0,0.0,-0.0610351525247097,0.0,-0.0064697265625,-0.0404052734375,0.9970703125
