"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731480174.062,340,297,299,311,309,309,310,300,285,309,304,300,310,310,310,312,300,294,309,300,309,312,309,310,309,328,309,312,309,310,309,309,296,310,310,7.0,14.0,57.0,0.1220703050494194,0.0,0.0,-0.0074462890625,-0.0419921875,0.9971923828125
1731480174.073,340,309,299,309,310,304,309,310,309,312,318,310,310,310,309,309,309,309,309,309,299,292,290,293,308,309,309,313,308,302,310,310,310,309,310,7.0,14.0,57.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.0419921875,0.9971923828125
1731480174.083,339,310,310,310,309,310,309,309,309,310,319,310,310,309,310,309,310,309,308,306,309,310,308,310,299,330,309,301,295,296,310,310,310,309,309,7.0,14.0,57.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.0419921875,0.9971923828125
1731480174.092,338,309,309,310,310,309,310,309,310,314,317,309,308,310,310,309,309,309,309,308,308,309,307,309,309,329,309,309,309,310,310,309,310,309,309,7.0,14.0,57.0,0.1220703050494194,-0.0610351525247097,0.0,-0.006591796875,-0.042236328125,0.997314453125
1731480174.101,341,310,310,310,309,310,310,310,310,314,319,309,309,309,309,309,309,310,310,310,309,309,309,308,309,329,309,312,310,309,309,305,310,309,309,7.0,14.0,57.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0062255859375,-0.04248046875,0.9970703125
1731480174.111,339,310,310,309,310,310,310,310,310,310,318,310,309,309,310,309,310,309,302,309,309,309,307,305,309,329,309,312,309,309,309,310,310,309,310,7.0,14.0,57.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0067138671875,-0.04248046875,0.9964599609375
1731480174.121,339,310,309,310,310,309,309,310,310,316,325,310,310,310,309,310,309,309,310,309,310,309,309,309,305,328,309,313,310,309,310,310,310,310,310,7.0,14.0,57.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0072021484375,-0.0423583984375,0.99609375
1731480174.131,341,310,310,308,309,310,310,310,309,313,317,310,309,310,309,309,310,309,310,309,309,309,309,309,309,328,305,313,309,309,316,311,309,310,309,6.0,15.0,61.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0072021484375,-0.042236328125,0.996826171875
1731480174.141,341,309,310,310,309,310,309,310,309,313,319,310,299,310,310,307,309,307,309,309,309,309,308,309,309,329,308,312,309,309,310,310,310,310,310,6.0,15.0,61.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0068359375,-0.042236328125,0.9967041015625
1731480174.161,328,286,310,292,287,292,319,309,310,314,319,310,310,312,310,309,310,307,304,310,309,309,309,307,308,314,294,301,308,310,310,309,309,309,299,6.0,15.0,61.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005859375,-0.0428466796875,0.9969482421875
