"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667921.271,367,310,309,314,309,316,309,309,312,309,330,309,309,310,310,307,309,305,307,309,309,305,308,305,305,309,310,308,309,310,309,309,310,319,309,-24.0,31.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007568359375,-0.031005859375,0.9974365234375
1729667921.281,368,310,311,314,310,316,309,309,307,309,330,309,309,307,309,308,307,304,310,309,309,305,304,309,305,309,305,307,309,309,308,310,316,317,309,-24.0,31.0,37.0,0.1220703050494194,0.0,0.0,-0.007568359375,-0.031005859375,0.9974365234375
1729667921.291,367,309,310,312,309,315,309,309,309,310,331,309,309,310,310,309,309,309,309,309,309,304,309,308,309,305,310,309,309,309,309,309,310,317,309,-24.0,31.0,37.0,0.1220703050494194,0.0,0.0,-0.0078125,-0.0311279296875,0.99755859375
1729667921.301,367,310,309,310,310,316,309,310,307,308,329,309,309,312,309,308,308,309,305,309,309,309,305,305,305,309,308,309,309,309,310,309,309,318,309,-24.0,31.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.0316162109375,0.999267578125
1729667921.311,367,310,309,314,310,316,309,310,300,309,330,309,308,311,309,307,309,309,307,309,309,308,305,308,309,309,309,310,308,308,309,308,310,316,309,-24.0,31.0,37.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0081787109375,-0.0316162109375,0.999267578125
1729667921.321,367,310,309,312,309,316,308,309,305,301,331,310,310,309,310,309,309,309,309,309,309,308,308,305,309,307,304,306,310,309,309,308,309,313,309,-22.0,32.0,39.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0079345703125,-0.0323486328125,0.998291015625
1729667921.331,365,310,310,314,310,314,309,308,300,309,329,309,308,309,309,299,309,309,308,309,304,305,309,309,309,309,309,309,294,309,308,309,305,319,310,-22.0,32.0,39.0,0.1831054538488388,-0.1220703050494194,0.0,-0.008544921875,-0.0318603515625,0.9976806640625
1729667921.341,364,310,310,314,310,316,309,307,309,309,329,310,309,310,310,307,309,309,309,309,309,305,307,305,305,302,307,307,309,309,309,310,309,318,309,-22.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0308837890625,0.9979248046875
1729667921.351,367,309,309,312,309,316,310,309,310,309,331,310,310,310,309,310,309,310,309,308,305,305,309,304,309,307,305,310,307,309,309,309,308,317,309,-22.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0308837890625,0.9979248046875
1729667921.361,368,310,309,313,309,316,309,309,309,309,330,307,308,309,309,307,310,304,309,308,308,309,305,305,306,307,309,309,309,308,309,309,310,316,309,-22.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.03173828125,0.9990234375
1729667921.371,367,310,310,314,309,317,309,309,308,309,330,309,302,309,309,309,309,309,309,308,309,305,305,308,308,309,308,305,309,308,309,310,302,316,309,-22.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.03173828125,0.9990234375
1729667921.381,365,309,309,314,309,316,309,310,309,307,329,309,309,309,309,310,309,309,308,305,305,305,307,308,308,310,310,308,308,309,309,300,309,316,309,-22.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.0323486328125,0.9990234375
1729667921.391,365,309,309,312,310,316,309,309,309,309,331,309,309,313,310,309,309,309,308,310,307,309,308,300,309,309,309,309,309,309,308,310,310,317,308,-22.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0089111328125,-0.0318603515625,0.9981689453125
1729667921.401,367,310,310,313,310,316,308,305,309,309,329,309,316,309,310,309,309,312,309,310,309,305,305,307,308,309,306,304,309,309,310,309,301,316,309,-22.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0318603515625,0.9981689453125
1729667921.411,367,310,310,313,304,316,305,308,309,304,329,309,310,310,310,309,308,310,309,308,309,308,308,307,309,307,309,309,309,308,310,309,309,316,309,-22.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.031005859375,0.9984130859375
1729667921.421,367,309,309,314,310,316,307,309,309,309,331,309,309,308,309,309,302,286,309,309,307,308,309,309,307,309,309,308,309,309,310,309,309,315,304,-22.0,32.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0093994140625,-0.03125,0.999755859375
1729667921.431,365,310,310,313,310,316,307,310,309,309,330,309,311,309,309,310,307,306,309,309,307,309,309,305,309,307,309,305,309,309,309,309,309,317,310,-22.0,32.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.03125,0.999755859375
1729667921.441,367,310,310,310,310,316,309,309,308,307,330,310,309,312,310,309,310,309,309,305,307,309,305,307,312,312,309,305,309,305,309,309,310,317,309,-22.0,32.0,37.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.008544921875,-0.031982421875,0.9996337890625
1729667921.451,368,310,310,314,309,315,309,309,307,309,330,308,310,308,309,309,309,309,309,309,308,308,309,305,308,309,305,309,308,310,309,309,309,317,309,-22.0,32.0,37.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0064697265625,-0.0321044921875,0.9976806640625
1729667921.461,368,310,310,314,310,315,309,309,308,308,329,309,310,309,310,309,309,309,309,309,309,308,305,305,309,309,305,310,309,309,309,309,305,317,310,-22.0,32.0,37.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0064697265625,-0.0321044921875,0.9976806640625
1729667921.471,367,310,309,314,300,316,309,309,307,309,330,309,310,310,310,309,309,307,309,305,305,308,305,305,308,305,308,308,309,305,307,309,309,317,309,-22.0,32.0,37.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0069580078125,-0.0323486328125,0.9954833984375
1729667921.481,367,310,309,314,310,315,309,309,307,309,329,310,307,310,309,307,308,309,308,310,307,307,307,305,305,309,309,309,309,309,309,309,310,318,309,-22.0,32.0,37.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0078125,-0.0313720703125,0.997314453125
1729667921.491,367,309,310,314,310,316,309,309,309,310,330,309,308,308,310,308,308,305,302,308,305,305,305,307,305,305,309,304,309,310,308,308,309,317,309,-22.0,32.0,37.0,0.1220703050494194,0.0,0.0,-0.0078125,-0.0313720703125,0.997314453125
1729667921.501,365,310,310,314,309,316,309,309,309,314,329,309,309,310,309,309,309,310,310,307,309,305,308,308,309,307,309,309,309,307,309,313,309,317,309,-22.0,32.0,37.0,0.1220703050494194,0.0,0.0,-0.0089111328125,-0.0321044921875,1.0015869140625
1729667921.511,365,310,310,312,308,316,309,308,312,309,330,309,308,310,309,309,307,309,310,310,309,307,305,305,307,305,309,309,309,310,310,310,308,318,309,-25.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0323486328125,0.9998779296875
1729667921.521,367,310,309,314,310,316,309,307,305,308,331,309,309,304,309,309,309,305,309,310,305,309,307,305,308,309,309,304,309,308,309,309,310,317,309,-25.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.0323486328125,0.9998779296875
1729667921.531,370,310,310,314,310,316,309,310,309,309,330,310,309,310,309,309,305,307,309,309,309,305,308,304,309,307,307,305,308,299,308,310,309,317,309,-25.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.032470703125,0.997314453125
1729667921.541,367,309,309,314,309,316,304,310,309,309,329,305,309,309,309,305,308,308,308,305,312,305,308,305,309,308,309,309,309,310,307,310,310,317,309,-25.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0303955078125,0.9989013671875
1729667921.551,369,309,310,315,310,316,309,309,309,310,330,309,310,310,309,309,309,308,308,309,307,305,311,305,307,309,309,308,307,309,309,307,309,318,309,-25.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0303955078125,0.9989013671875
1729667921.561,367,310,310,314,306,314,309,309,307,310,331,310,309,309,310,309,308,308,309,310,308,305,307,305,307,309,309,310,309,307,309,309,310,317,309,-25.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.0303955078125,0.998291015625
1729667921.571,367,310,310,313,309,316,309,309,307,309,330,309,309,308,309,309,310,309,309,310,305,305,305,305,308,308,310,310,308,309,309,309,308,317,310,-25.0,32.0,34.0,0.1220703050494194,-0.1220703050494194,0.0,-0.00732421875,-0.031494140625,0.996826171875
