"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667902.311,364,310,309,312,310,318,309,309,309,308,338,309,305,304,310,309,309,309,309,309,308,305,308,310,305,309,309,309,309,310,309,309,309,313,308,-23.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.0322265625,0.9986572265625
1729667902.321,365,300,310,313,310,319,307,310,309,309,332,305,309,310,310,308,305,307,307,309,299,305,305,309,309,309,309,308,309,308,309,308,309,310,305,-23.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.0322265625,0.99951171875
1729667902.331,360,309,309,313,310,317,307,309,309,309,332,308,310,310,310,309,308,310,305,309,305,305,308,305,305,302,310,309,309,309,309,309,310,314,309,-24.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.031494140625,0.9993896484375
1729667902.341,365,310,310,312,310,319,309,309,304,309,332,309,309,309,309,309,309,309,309,309,305,309,307,302,305,309,309,309,309,309,309,310,309,314,307,-24.0,32.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.008544921875,-0.03076171875,0.9979248046875
1729667902.351,367,310,309,313,310,317,307,309,310,309,332,305,309,309,310,308,305,305,305,309,304,305,308,309,308,310,310,309,309,308,309,309,310,312,309,-24.0,32.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.0308837890625,0.9970703125
1729667902.361,365,309,310,312,309,319,310,309,309,310,332,310,310,309,309,309,309,309,310,308,309,305,308,308,309,308,304,309,308,307,308,308,309,312,309,-24.0,32.0,34.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0087890625,-0.0316162109375,0.9981689453125
1729667902.371,365,309,308,312,310,319,309,309,312,309,332,310,309,304,309,310,308,307,308,307,308,305,305,305,307,309,309,309,308,309,310,309,309,314,306,-24.0,32.0,34.0,0.1220703050494194,-0.1220703050494194,0.0,-0.008056640625,-0.031982421875,0.999267578125
1729667902.381,365,310,310,314,310,323,309,309,309,305,339,309,309,309,309,305,308,309,308,309,308,305,309,307,300,305,309,307,309,309,309,309,308,313,309,-24.0,32.0,34.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0076904296875,-0.03271484375,0.99951171875
1729667902.391,365,309,310,312,310,319,309,309,309,309,332,310,310,310,310,309,309,309,309,307,308,307,309,312,308,309,309,309,308,309,309,309,309,313,310,-24.0,32.0,34.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0078125,-0.0330810546875,0.9989013671875
1729667902.401,365,310,310,312,310,322,309,309,308,308,333,309,309,309,308,309,308,305,310,309,308,308,305,308,309,309,309,308,309,309,310,309,309,314,309,-24.0,32.0,34.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.03271484375,0.998291015625
