"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667864.641,364,310,310,316,310,318,309,308,308,309,329,313,310,310,309,307,309,309,309,309,307,301,305,305,305,309,310,309,309,306,304,308,309,309,309,-22.0,32.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007080078125,-0.0311279296875,0.9974365234375
1729667864.651,365,310,316,321,308,319,310,309,309,309,329,310,310,308,308,309,310,309,308,309,308,300,309,309,308,309,310,309,308,308,313,309,310,309,309,-24.0,33.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0067138671875,-0.0303955078125,0.998779296875
1729667864.661,365,310,310,317,310,316,310,310,308,309,327,309,309,308,309,309,312,308,309,309,305,309,309,305,309,309,309,305,305,309,308,310,308,310,309,-24.0,33.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0074462890625,-0.0308837890625,0.999755859375
1729667864.671,364,309,310,316,311,322,309,309,310,310,329,309,309,310,310,305,310,308,308,308,307,305,305,309,308,309,309,307,309,309,309,308,307,310,310,-24.0,33.0,34.0,0.1831054538488388,0.0,0.0,-0.0084228515625,-0.0321044921875,0.999755859375
1729667864.681,365,309,310,326,309,317,309,309,309,309,329,309,310,309,309,310,309,309,307,309,307,307,308,304,308,309,309,309,305,308,310,309,305,305,309,-24.0,33.0,34.0,0.1831054538488388,0.0,0.0,-0.0084228515625,-0.031982421875,0.9989013671875
1729667864.691,364,305,309,316,310,318,311,309,309,307,329,309,309,309,310,309,305,309,307,309,309,305,308,305,308,309,308,311,309,309,309,307,311,309,308,-24.0,33.0,34.0,0.1831054538488388,0.0,0.0,-0.0074462890625,-0.03125,0.99755859375
1729667864.701,364,309,310,317,310,321,304,309,309,309,327,308,309,309,309,305,308,309,309,309,305,305,305,308,308,305,310,310,305,308,309,309,308,309,309,-24.0,33.0,34.0,0.1831054538488388,0.0,0.0,-0.0068359375,-0.0311279296875,0.9971923828125
1729667864.711,365,310,309,310,309,317,309,309,309,309,329,310,309,310,309,308,309,305,309,309,305,308,309,309,309,307,305,308,309,309,309,308,310,307,309,-24.0,33.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0074462890625,-0.031494140625,0.99853515625
1729667864.721,365,309,310,316,310,323,309,309,308,309,328,309,309,309,309,310,309,309,309,309,308,307,308,309,309,305,309,308,308,309,313,307,309,309,309,-24.0,33.0,34.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0079345703125,-0.03173828125,0.99951171875
1729667864.731,365,309,310,317,309,317,309,309,309,309,328,310,310,309,310,307,305,308,309,307,305,307,309,308,304,305,309,309,307,305,309,309,310,310,309,-24.0,33.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0316162109375,0.999267578125
1729667864.741,365,310,309,315,310,317,309,310,309,309,329,309,310,308,310,309,309,309,305,307,305,308,307,308,305,308,307,307,308,309,309,309,305,304,309,-24.0,33.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.031494140625,0.9986572265625
1729667864.751,364,309,310,317,310,317,310,309,309,308,327,310,309,307,310,309,309,309,309,309,308,308,305,309,309,309,308,309,309,309,310,312,307,310,309,-21.0,34.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.031494140625,0.9991455078125
1729667864.761,363,309,310,316,310,319,312,309,309,309,327,309,310,308,309,305,309,310,308,308,301,305,305,309,309,311,309,307,310,309,309,309,310,309,310,-21.0,34.0,37.0,0.2441406100988388,0.0,0.0610351525247097,-0.0086669921875,-0.031494140625,0.99951171875
1729667864.771,367,310,309,317,310,318,309,310,309,310,329,309,309,308,309,308,305,308,305,310,308,309,307,305,308,309,307,307,304,308,309,309,310,310,309,-21.0,34.0,37.0,0.2441406100988388,0.0,0.0610351525247097,-0.008544921875,-0.0313720703125,0.99853515625
1729667864.781,365,309,310,316,309,317,304,309,309,309,328,309,310,309,310,310,310,309,309,309,308,309,305,305,305,309,308,309,308,307,309,309,309,308,309,-21.0,34.0,37.0,0.1831054538488388,0.0,0.0,-0.0084228515625,-0.03125,0.99755859375
1729667864.791,363,309,290,316,309,317,309,309,309,309,328,309,309,309,309,309,307,308,310,309,308,308,305,304,309,308,309,309,308,305,309,309,309,310,309,-21.0,34.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0311279296875,0.9981689453125
1729667864.801,365,310,310,316,309,318,310,310,310,309,329,309,309,309,309,312,307,309,310,308,309,309,306,309,305,309,309,309,309,304,308,309,310,310,305,-21.0,34.0,37.0,0.2441406100988388,-0.0610351525247097,0.0,-0.008056640625,-0.03076171875,0.999267578125
1729667864.811,365,309,310,316,310,319,310,309,309,309,317,310,310,308,311,309,310,309,310,309,309,307,305,309,305,308,309,309,309,308,309,309,309,312,310,-21.0,34.0,37.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0079345703125,-0.0306396484375,0.9991455078125
1729667864.821,364,309,310,316,310,319,312,309,309,309,329,310,310,309,309,309,309,309,309,310,305,305,309,305,308,309,310,294,305,309,309,309,310,309,310,-21.0,34.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0074462890625,-0.0311279296875,0.9979248046875
