"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667766.951,359,310,310,319,311,314,305,309,309,309,329,309,309,310,309,308,305,309,309,309,305,305,305,308,307,305,310,309,309,305,307,310,309,312,310,-22.0,35.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009521484375,-0.0272216796875,0.99951171875
1729667766.961,356,310,308,317,310,316,310,309,309,309,329,309,310,309,307,309,308,309,305,301,309,306,305,304,305,309,308,309,309,309,309,310,309,309,309,-22.0,35.0,34.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.028076171875,0.99951171875
1729667766.971,356,309,309,319,310,316,307,308,309,309,327,310,310,309,309,305,309,309,310,308,308,305,310,309,307,305,309,305,309,309,309,310,309,312,309,-22.0,35.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.028076171875,0.999755859375
1729667766.981,359,310,309,318,310,321,310,309,309,309,327,310,309,309,310,304,309,309,309,307,304,308,305,307,308,302,305,308,308,309,308,305,309,312,309,-22.0,35.0,34.0,0.2441406100988388,-0.0610351525247097,0.0,-0.00830078125,-0.02783203125,0.999755859375
1729667766.991,357,310,309,319,310,316,309,309,310,309,329,309,310,309,309,309,309,309,305,304,305,309,309,305,305,309,308,309,307,305,309,309,309,312,309,-22.0,35.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.0277099609375,0.999267578125
1729667767.001,359,319,309,317,310,316,301,309,309,308,328,307,310,309,310,308,310,305,305,308,305,305,309,308,305,309,309,305,309,309,309,308,310,312,309,-22.0,35.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.0272216796875,0.9991455078125
1729667767.011,356,305,310,319,310,314,312,309,309,310,329,312,310,309,309,309,309,305,305,307,309,308,309,305,308,309,309,308,301,308,309,309,309,311,310,-21.0,36.0,35.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.0096435546875,-0.0269775390625,0.998779296875
1729667767.021,359,310,299,319,310,316,309,309,309,309,329,309,310,309,307,311,309,309,309,309,305,309,304,308,304,309,309,309,309,305,308,310,309,312,308,-21.0,36.0,35.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0093994140625,-0.027099609375,0.9979248046875
1729667767.031,359,309,309,318,310,316,310,309,309,301,328,309,309,309,310,309,310,308,309,309,308,306,305,307,305,308,305,308,309,307,301,309,309,312,309,-21.0,36.0,35.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.008544921875,-0.026611328125,0.9976806640625
1729667767.041,357,307,310,318,310,319,314,308,309,309,328,309,309,308,309,305,308,305,305,309,305,305,305,307,309,305,309,309,307,309,305,307,309,313,309,-21.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.027099609375,0.9984130859375
1729667767.051,357,309,309,317,309,316,309,309,310,309,329,309,310,309,305,310,307,308,308,301,309,309,308,309,307,309,307,309,310,309,309,310,309,313,309,-21.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0283203125,0.9996337890625
1729667767.061,359,309,310,318,309,315,304,309,310,309,329,301,309,309,309,310,301,309,309,310,309,308,309,305,305,309,305,304,309,309,308,309,304,313,310,-21.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0284423828125,0.9998779296875
1729667767.071,357,309,310,319,312,319,311,310,307,308,329,309,309,309,309,307,305,309,309,309,305,305,305,309,307,307,310,309,307,308,310,309,309,313,309,-21.0,36.0,35.0,0.2441406100988388,-0.1220703050494194,0.0,-0.008544921875,-0.02734375,0.9993896484375
1729667767.082,360,309,308,319,312,316,309,309,309,310,329,308,309,309,310,310,313,310,308,309,305,307,308,305,305,309,308,307,309,309,309,312,309,312,309,-21.0,36.0,35.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0084228515625,-0.026611328125,0.9979248046875
1729667767.091,360,304,309,319,310,316,309,309,309,309,329,310,309,310,309,309,310,305,309,309,309,307,309,307,309,309,309,308,305,309,309,307,312,313,309,-21.0,36.0,35.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.026123046875,0.997802734375
1729667767.101,357,309,309,319,311,317,312,310,309,309,327,307,307,309,309,308,305,308,308,308,304,300,307,307,309,309,308,309,308,309,307,309,309,312,310,-21.0,36.0,35.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.0260009765625,0.99951171875
1729667767.111,357,310,309,318,309,316,310,309,309,308,328,309,310,305,309,309,309,309,305,305,309,309,308,306,297,309,308,309,309,308,305,309,310,312,310,-21.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009521484375,-0.026611328125,1.0001220703125
