"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667705.821,312,309,309,319,309,315,310,308,309,308,332,310,309,310,309,305,309,309,308,309,305,305,307,307,305,308,307,308,309,309,309,308,308,309,309,-4.0,34.0,57.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.009765625,-0.0303955078125,0.99951171875
1729667705.831,314,310,309,322,309,319,308,310,309,309,332,310,309,309,309,308,305,309,309,309,305,305,307,307,307,309,310,305,307,307,305,305,310,309,309,-4.0,34.0,57.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0091552734375,-0.031005859375,0.9996337890625
1729667705.841,312,309,310,319,309,317,308,310,309,309,329,310,309,309,309,316,305,309,309,309,307,309,309,309,309,307,305,305,308,309,305,305,309,309,309,-4.0,34.0,57.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.0084228515625,-0.0313720703125,0.9991455078125
1729667705.851,312,309,309,321,310,317,310,309,309,310,332,301,309,310,310,309,309,309,308,308,305,307,308,309,305,307,310,308,309,309,304,305,308,308,309,-9.0,32.0,61.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0078125,-0.03125,0.998779296875
1729667705.861,313,309,309,325,309,317,309,310,309,309,332,310,310,309,312,309,307,308,305,305,309,307,307,305,305,308,309,309,305,309,309,308,309,312,308,-9.0,32.0,61.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0079345703125,-0.031005859375,0.9990234375
1729667705.871,313,309,310,321,309,317,310,309,309,309,332,309,309,310,302,309,309,310,309,308,307,307,305,308,307,308,305,309,308,309,308,309,309,309,310,-9.0,32.0,61.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0086669921875,-0.0303955078125,0.9991455078125
1729667705.881,312,309,309,319,309,316,304,309,309,308,332,309,309,309,309,307,305,309,309,310,309,305,308,307,305,309,309,307,309,309,309,305,310,308,309,-9.0,32.0,61.0,0.1220703050494194,-0.1220703050494194,0.0,-0.008544921875,-0.0301513671875,0.998779296875
1729667705.891,314,309,309,323,309,319,309,309,310,312,333,309,310,309,309,307,309,307,304,310,309,309,307,301,305,309,307,304,312,307,309,309,305,305,309,-9.0,32.0,61.0,0.1220703050494194,-0.1220703050494194,0.0,-0.008056640625,-0.03076171875,0.99853515625
1729667705.901,313,308,314,319,310,319,309,304,309,309,332,310,301,309,309,308,310,310,307,309,308,309,308,309,307,309,309,306,309,309,309,309,309,309,309,-9.0,32.0,61.0,0.0610351525247097,-0.0610351525247097,0.0,-0.008544921875,-0.0316162109375,0.9989013671875
1729667705.911,312,309,310,319,310,316,310,309,309,309,332,310,310,310,309,308,305,305,309,309,304,305,307,305,305,309,309,308,308,309,314,307,309,309,309,-9.0,32.0,61.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0084228515625,-0.031494140625,0.9990234375
