"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667844.471,356,309,310,311,309,317,309,309,309,309,329,309,309,309,310,309,310,310,309,309,309,305,309,305,309,305,310,309,307,309,310,309,309,314,309,-18.0,32.0,32.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0089111328125,-0.0323486328125,1.0006103515625
1729667844.481,356,310,309,312,310,317,309,309,309,309,329,310,309,304,309,308,308,309,308,308,308,305,304,305,305,310,308,307,309,308,309,308,309,313,308,-20.0,32.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0089111328125,-0.0301513671875,0.9976806640625
1729667844.491,355,310,310,314,310,318,309,308,308,309,329,309,309,305,310,308,309,305,309,309,307,309,305,307,305,309,309,309,308,308,309,310,309,314,309,-20.0,32.0,34.0,0.1220703050494194,0.0,0.1220703050494194,-0.0089111328125,-0.02978515625,0.99462890625
1729667844.501,356,309,309,312,308,317,309,308,309,305,327,309,310,310,310,309,310,309,309,310,305,304,309,309,308,308,310,309,309,309,309,309,309,312,309,-20.0,32.0,34.0,0.1220703050494194,0.0,0.1220703050494194,-0.0089111328125,-0.02978515625,0.99462890625
1729667844.511,357,308,310,312,309,319,309,308,312,308,328,309,308,305,309,309,309,309,307,309,305,307,308,308,305,309,309,308,309,307,309,309,310,312,309,-20.0,32.0,34.0,0.1831054538488388,0.0,0.0610351525247097,-0.0074462890625,-0.030517578125,0.9986572265625
1729667844.521,356,309,310,312,310,317,305,309,309,309,329,309,309,307,309,307,309,308,300,307,300,306,309,309,304,304,308,309,309,305,307,309,299,313,309,-20.0,32.0,34.0,0.0610351525247097,-0.0610351525247097,0.0,-0.007568359375,-0.0311279296875,1.0001220703125
1729667844.531,356,309,310,312,309,317,310,309,309,309,329,309,309,310,309,309,309,308,307,307,305,309,309,308,305,305,308,308,307,309,309,309,309,314,309,-20.0,32.0,34.0,0.0610351525247097,-0.0610351525247097,0.0,-0.007568359375,-0.0311279296875,1.0001220703125
1729667844.541,357,310,309,314,310,317,308,309,309,309,329,308,309,309,310,308,307,308,309,305,301,305,305,310,309,309,309,308,309,301,310,310,302,312,309,-20.0,32.0,34.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0086669921875,-0.030517578125,0.9986572265625
1729667844.551,355,310,310,312,310,317,309,309,309,309,328,310,310,310,306,309,309,309,308,305,309,305,309,305,309,309,309,309,307,307,309,309,310,312,307,-20.0,32.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0086669921875,-0.030517578125,0.9986572265625
1729667844.561,359,309,310,313,310,316,314,309,309,309,328,309,309,309,310,309,305,305,308,309,305,309,305,309,309,309,309,307,309,309,310,309,309,311,309,-20.0,32.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.009521484375,-0.0299072265625,0.9967041015625
1729667844.571,356,309,309,312,310,318,309,309,305,309,329,308,309,305,308,308,309,309,309,305,308,308,305,305,308,309,309,309,306,309,305,309,309,312,310,-24.0,34.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.0306396484375,0.995849609375
1729667844.581,359,309,310,304,318,317,310,309,309,309,328,310,310,307,305,309,310,309,309,301,305,309,308,309,310,305,310,308,305,310,309,309,309,311,302,-24.0,34.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.0306396484375,0.995849609375
1729667844.591,357,310,310,312,310,317,300,307,309,309,329,307,310,309,309,308,312,308,307,310,309,308,309,305,307,309,309,305,309,309,309,309,310,311,309,-24.0,34.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.005859375,-0.03173828125,1.0030517578125
1729667844.601,355,309,310,312,309,319,305,308,309,309,329,307,310,310,310,305,306,308,308,309,308,304,309,307,305,311,309,305,307,309,309,305,309,312,306,-24.0,34.0,32.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0072021484375,-0.0330810546875,1.002685546875
1729667844.611,356,310,309,309,308,317,310,308,309,308,329,310,310,305,305,309,308,309,301,307,305,305,305,305,307,307,307,308,309,309,309,309,307,310,309,-24.0,34.0,32.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0072021484375,-0.0330810546875,1.002685546875
1729667844.621,357,309,309,313,309,317,312,309,309,310,329,309,310,309,309,309,305,308,309,310,309,309,307,305,305,309,309,308,308,309,308,307,309,313,309,-24.0,34.0,32.0,0.0610351525247097,-0.0610351525247097,0.0,-0.008056640625,-0.0321044921875,0.999267578125
1729667844.631,355,309,309,313,310,316,309,310,309,309,329,300,309,309,309,305,308,307,309,308,301,305,308,308,309,310,305,309,308,309,309,308,309,312,310,-24.0,34.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.030517578125,0.99658203125
1729667844.642,359,308,305,312,310,319,309,310,307,309,327,309,309,309,309,308,304,305,308,308,305,309,305,309,305,305,308,308,309,308,305,309,309,312,310,-24.0,34.0,32.0,0.1831054538488388,0.0,0.0610351525247097,-0.0079345703125,-0.030517578125,0.99658203125
1729667844.651,357,309,310,312,309,317,309,309,309,309,327,309,309,309,310,307,305,309,309,309,305,309,308,310,309,309,307,307,305,305,309,309,308,312,308,-24.0,34.0,32.0,0.1831054538488388,0.0,0.0610351525247097,-0.0084228515625,-0.0311279296875,0.994873046875
1729667844.661,359,309,309,312,309,317,309,308,309,309,327,308,309,310,309,309,305,309,309,305,304,308,307,308,307,309,308,309,308,309,305,307,308,312,309,-24.0,34.0,32.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.03173828125,0.9989013671875
1729667844.671,359,310,309,316,308,318,310,309,309,310,329,310,309,309,309,309,309,308,309,309,305,309,305,305,305,309,308,309,307,305,309,309,307,310,309,-24.0,34.0,32.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.03173828125,0.9989013671875
1729667844.681,356,316,309,312,310,317,314,309,309,310,329,309,310,309,309,305,310,309,308,309,309,309,305,308,308,308,308,309,307,307,307,309,314,314,309,-22.0,31.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.031494140625,1.0
1729667844.691,356,308,309,313,310,316,305,309,309,309,327,300,309,309,309,308,307,308,309,308,305,305,305,305,307,305,305,308,309,305,307,310,309,314,309,-22.0,31.0,35.0,0.1831054538488388,0.0,0.0610351525247097,-0.0086669921875,-0.0303955078125,0.9974365234375
1729667844.701,359,309,309,321,309,321,309,309,310,308,329,310,310,309,309,308,308,307,305,309,308,305,307,305,308,308,307,309,307,308,309,308,309,310,310,-22.0,31.0,35.0,0.1220703050494194,0.0,0.0,-0.0086669921875,-0.0303955078125,0.9974365234375
1729667844.711,359,309,310,313,310,317,310,309,308,307,329,305,308,307,309,308,305,308,307,309,307,308,309,308,305,308,310,305,305,309,308,309,305,312,309,-22.0,31.0,35.0,0.1220703050494194,0.0,0.0,-0.008056640625,-0.0303955078125,0.99658203125
1729667844.721,357,309,310,312,310,325,305,309,309,308,327,310,309,309,309,305,308,309,305,308,304,308,308,305,308,305,309,309,309,309,309,309,310,313,310,-22.0,31.0,35.0,0.1220703050494194,0.0,0.0,-0.0081787109375,-0.031982421875,0.998046875
1729667844.731,357,310,309,313,310,318,309,309,309,304,328,309,310,310,310,305,308,305,310,308,305,307,307,308,305,305,309,307,308,305,309,309,309,314,308,-22.0,31.0,35.0,0.1220703050494194,0.0,0.0,-0.0081787109375,-0.031982421875,0.998046875
1729667844.741,357,309,309,312,309,317,312,309,309,309,329,314,308,309,309,309,301,307,309,309,308,309,305,309,308,305,307,309,306,308,305,310,309,312,309,-22.0,31.0,35.0,0.1220703050494194,0.0,0.0,-0.0078125,-0.031005859375,1.0003662109375
1729667844.751,357,310,309,312,309,316,304,310,309,310,327,310,309,309,310,309,307,309,305,309,304,307,305,304,305,308,309,305,294,310,309,310,309,313,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.03076171875,0.99951171875
1729667844.761,356,310,309,312,310,318,309,309,309,309,329,310,310,307,309,309,309,309,309,309,309,305,305,305,309,309,308,309,309,309,309,309,309,312,309,-22.0,31.0,35.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0079345703125,-0.03076171875,0.99951171875
1729667844.771,357,309,310,312,309,319,308,309,309,304,328,309,309,310,309,309,309,309,309,310,309,305,309,309,307,309,309,309,308,305,309,309,309,313,305,-24.0,31.0,38.0,0.2441406100988388,-0.1220703050494194,0.0,-0.00927734375,-0.0303955078125,0.9967041015625
1729667844.781,356,309,309,313,310,317,310,309,309,309,329,310,309,309,309,304,307,309,305,308,305,305,304,307,307,308,309,308,307,309,309,308,309,312,310,-24.0,31.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009765625,-0.03125,0.99853515625
