"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667796.451,360,309,309,312,304,313,309,309,309,301,331,310,310,309,310,308,309,309,309,309,308,307,309,307,307,305,310,309,309,310,309,307,310,310,309,-24.0,34.0,34.0,0.2441406100988388,-0.0610351525247097,0.0,-0.008544921875,-0.02978515625,0.99853515625
1729667796.461,360,310,310,312,310,313,308,309,310,308,332,309,309,308,309,309,309,308,308,309,308,309,308,302,305,309,309,309,310,309,309,309,310,311,307,-24.0,34.0,34.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0076904296875,-0.0291748046875,0.9981689453125
1729667796.471,359,310,310,313,310,314,310,307,307,308,330,309,301,304,310,309,309,305,301,309,309,309,305,307,305,309,309,307,307,309,310,309,307,310,309,-24.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.0291748046875,0.9981689453125
1729667796.481,359,309,310,313,309,313,310,309,309,305,330,309,310,309,310,310,309,309,310,307,305,305,305,307,307,305,309,309,309,309,309,304,310,311,309,-24.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0299072265625,0.9993896484375
1729667796.491,360,310,309,312,310,314,310,310,309,309,331,309,309,312,309,309,308,308,301,309,307,307,305,310,309,309,310,309,309,309,309,309,310,312,308,-24.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.0291748046875,0.9996337890625
1729667796.501,360,310,310,313,309,313,308,309,300,309,332,309,308,308,309,305,310,307,309,307,308,308,309,305,307,305,309,309,308,307,309,309,309,312,309,-23.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.02978515625,0.998291015625
1729667796.511,360,309,310,312,307,312,310,309,307,307,330,310,309,309,309,309,307,309,307,309,307,309,309,305,308,309,309,308,308,309,309,310,309,313,309,-23.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.02978515625,0.998291015625
1729667796.521,359,310,309,304,310,312,309,309,309,309,331,309,310,309,309,308,309,305,309,308,308,305,310,305,309,309,309,309,309,309,309,309,310,312,310,-23.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00927734375,-0.0299072265625,0.99853515625
1729667796.531,361,310,310,314,309,314,309,309,301,304,331,309,309,310,278,309,312,309,309,308,305,310,307,308,309,310,305,309,309,294,309,309,309,314,309,-23.0,36.0,35.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.009033203125,-0.0299072265625,0.999755859375
1729667796.541,359,304,310,312,310,313,313,309,308,309,330,312,308,309,309,308,309,309,310,310,305,305,305,308,309,308,308,308,309,308,309,309,309,313,310,-23.0,36.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0299072265625,0.999755859375
1729667796.551,360,309,309,313,310,312,309,309,309,309,332,310,309,307,310,309,309,309,309,307,305,309,308,307,307,309,309,309,310,309,309,309,302,313,309,-23.0,36.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.028564453125,0.99951171875
1729667796.561,360,309,310,314,310,312,309,309,309,307,331,310,308,309,310,308,309,309,305,308,307,307,305,308,307,308,305,304,305,309,310,309,312,313,309,-23.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.028564453125,0.99951171875
1729667796.571,360,310,310,314,305,314,308,309,309,301,332,310,309,310,309,309,309,309,309,309,307,305,304,308,309,309,309,308,309,310,309,308,310,314,309,-23.0,36.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.0294189453125,0.9974365234375
1729667796.581,359,310,309,312,310,314,309,308,306,310,332,309,305,310,309,305,309,309,309,305,305,309,305,309,309,309,309,309,309,308,310,309,309,312,309,-23.0,36.0,35.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0086669921875,-0.0291748046875,0.9989013671875
1729667796.591,360,310,310,314,310,312,309,305,305,309,332,309,309,309,309,305,309,309,305,309,308,305,305,307,309,309,309,304,309,307,309,310,301,312,309,-23.0,36.0,35.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.0291748046875,0.9989013671875
1729667796.601,360,310,310,312,305,314,309,310,308,304,332,310,309,309,309,309,306,309,309,295,307,305,308,307,310,309,308,308,309,309,308,309,309,313,310,-21.0,37.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0289306640625,0.9991455078125
1729667796.611,359,309,310,314,309,314,310,309,305,309,332,310,309,304,310,309,308,309,310,309,307,305,308,305,309,309,309,309,310,309,309,309,305,312,309,-21.0,37.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.0294189453125,0.99853515625
1729667796.621,359,310,310,313,309,314,307,308,309,309,332,309,309,309,311,309,305,310,290,307,307,309,305,309,307,308,308,309,309,308,310,309,309,310,309,-21.0,37.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.029541015625,0.998779296875
1729667796.631,356,310,309,313,309,314,309,309,309,314,332,309,309,310,309,309,309,309,310,309,309,305,310,306,309,309,307,311,310,307,309,307,309,313,307,-21.0,37.0,35.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0078125,-0.029541015625,0.998779296875
1729667796.641,360,310,310,313,309,310,312,310,309,310,331,308,309,310,309,309,302,309,308,308,308,301,307,309,309,309,309,309,309,310,308,309,310,312,309,-21.0,37.0,35.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0074462890625,-0.0294189453125,0.999267578125
1729667796.651,360,309,310,313,310,314,299,309,309,309,327,304,309,309,309,309,309,309,308,309,305,309,307,305,305,309,308,309,309,305,308,309,309,313,309,-21.0,37.0,35.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.029052734375,1.000244140625
1729667796.661,360,310,310,312,309,313,309,309,309,309,331,310,310,309,310,309,309,309,309,310,309,308,305,307,308,307,309,309,308,310,309,309,309,314,309,-21.0,37.0,35.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.029052734375,1.000244140625
1729667796.671,360,310,310,314,310,312,309,309,309,309,331,309,307,302,309,309,309,308,304,310,309,307,305,305,305,309,310,309,309,309,309,309,309,314,309,-21.0,37.0,35.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.029052734375,1.0006103515625
1729667796.681,359,310,309,314,310,312,309,305,309,309,331,310,305,309,310,309,309,308,309,309,308,307,305,305,305,308,305,300,309,309,308,309,305,313,309,-21.0,37.0,35.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0086669921875,-0.029052734375,1.0006103515625
1729667796.691,360,310,310,314,302,313,308,309,308,312,329,309,310,309,309,309,309,310,310,309,307,305,308,309,308,305,305,308,309,309,308,310,310,312,310,-21.0,37.0,35.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0086669921875,-0.02978515625,0.9991455078125
1729667796.701,360,310,309,312,310,312,309,309,304,308,331,308,309,309,307,308,309,305,308,309,309,305,308,305,307,307,309,309,309,309,309,309,308,313,310,-22.0,34.0,38.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0087890625,-0.0289306640625,0.9969482421875
1729667796.712,359,310,309,314,310,312,305,309,307,309,331,309,309,307,309,309,305,310,309,307,309,308,305,308,305,309,309,309,309,308,309,309,309,311,305,-22.0,34.0,38.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.02880859375,0.996826171875
1729667796.721,360,310,310,307,310,312,309,307,305,309,332,309,309,310,309,309,310,309,305,310,309,307,307,302,307,309,309,309,304,309,310,309,309,314,309,-22.0,34.0,38.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.02880859375,0.996826171875
1729667796.731,360,309,309,312,310,312,309,309,305,309,332,310,308,312,309,305,310,309,309,310,309,307,308,305,305,309,309,309,309,309,310,310,309,314,309,-22.0,34.0,38.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0289306640625,0.9967041015625
1729667796.741,360,299,310,314,310,312,310,309,309,309,332,308,309,309,310,309,309,306,307,309,305,305,305,305,305,305,307,309,307,309,309,310,309,312,309,-22.0,34.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.028564453125,0.9969482421875
1729667796.751,359,310,309,312,316,314,309,309,307,305,330,309,310,310,309,309,308,309,309,309,308,309,308,308,307,308,305,309,309,307,309,310,309,313,309,-22.0,34.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.028564453125,0.9969482421875
1729667796.762,360,309,301,314,309,313,307,307,310,310,331,308,309,308,309,308,309,310,309,309,307,301,312,304,308,309,309,309,309,309,309,309,309,310,310,-22.0,34.0,38.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0079345703125,-0.0296630859375,0.9998779296875
1729667796.771,360,311,310,314,309,314,309,308,308,309,331,310,309,308,309,309,309,309,307,309,305,308,305,309,308,309,309,309,309,308,309,309,309,312,310,-22.0,34.0,38.0,0.1831054538488388,0.0,0.0,-0.0079345703125,-0.0296630859375,0.9998779296875
1729667796.781,360,310,309,312,309,313,308,308,305,309,332,309,310,310,310,310,308,309,307,305,308,308,308,305,310,309,309,309,309,307,309,309,309,312,309,-22.0,34.0,38.0,0.1220703050494194,0.0,0.0,-0.00830078125,-0.030029296875,0.9991455078125
1729667796.791,360,310,309,313,310,314,305,309,309,309,331,305,310,309,309,309,311,308,308,309,305,300,304,308,309,309,308,309,309,309,309,308,309,314,309,-22.0,34.0,38.0,0.1220703050494194,0.0,0.0,-0.009521484375,-0.0294189453125,0.99755859375
1729667796.801,359,309,310,314,310,314,305,308,309,309,331,309,308,309,309,309,305,307,309,308,305,305,305,305,309,306,312,309,305,305,309,309,309,313,309,-24.0,35.0,36.0,0.2441406100988388,-0.0610351525247097,0.0,-0.009521484375,-0.0294189453125,0.99755859375
1729667796.811,360,310,310,314,309,313,305,309,309,305,331,309,310,309,309,309,309,309,309,309,305,309,309,308,305,305,305,309,309,309,310,309,309,314,309,-24.0,35.0,36.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0086669921875,-0.0294189453125,0.9991455078125
1729667796.822,360,308,309,313,309,312,310,309,309,309,331,309,309,308,309,309,310,309,308,309,304,307,305,307,309,308,309,309,309,309,309,309,308,312,309,-24.0,35.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.0296630859375,0.9989013671875
1729667796.831,359,311,310,315,310,312,308,310,309,308,332,309,309,309,309,304,310,308,309,309,305,309,305,309,305,307,309,310,307,309,308,309,310,312,309,-24.0,35.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.0301513671875,0.9990234375
1729667796.841,360,310,309,312,305,312,309,309,308,302,329,310,308,309,310,309,309,309,309,309,305,309,309,305,305,308,304,309,309,309,307,307,309,314,310,-24.0,35.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0303955078125,0.9991455078125
1729667796.851,360,309,310,312,310,315,309,309,305,309,331,309,304,301,309,307,309,305,309,310,307,305,307,309,304,308,308,309,309,309,309,310,309,314,310,-24.0,35.0,36.0,0.1831054538488388,0.0,0.0,-0.0086669921875,-0.0301513671875,0.9990234375
1729667796.861,360,310,309,314,310,313,309,309,305,309,331,310,308,310,309,309,307,305,307,308,305,305,309,309,308,309,309,309,309,309,309,309,309,313,309,-24.0,35.0,36.0,0.1831054538488388,0.0,0.0,-0.0086669921875,-0.0301513671875,0.9990234375
1729667796.871,359,310,309,314,309,313,309,310,308,309,331,309,310,310,309,309,309,309,309,310,305,307,309,305,309,309,304,305,309,309,309,304,309,312,309,-24.0,35.0,36.0,0.1831054538488388,0.0,0.0,-0.0093994140625,-0.030029296875,0.9986572265625
1729667796.881,360,310,310,313,309,314,309,309,309,306,331,310,309,304,309,309,309,309,308,309,307,307,305,307,307,307,309,309,308,309,309,309,311,314,309,-24.0,35.0,36.0,0.1220703050494194,0.0,0.0,-0.010009765625,-0.0299072265625,0.9996337890625
1729667796.891,360,310,310,315,310,312,308,301,309,309,330,305,310,310,309,309,309,308,309,308,306,307,305,309,309,305,305,309,308,309,305,309,309,313,309,-24.0,35.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.01025390625,-0.0299072265625,0.9990234375
1729667796.901,359,310,310,312,309,314,309,309,309,308,331,309,310,310,309,308,309,309,309,309,305,305,309,305,308,307,308,307,307,309,309,312,310,314,310,-21.0,35.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.030029296875,0.997314453125
1729667796.911,360,309,309,312,310,313,309,309,307,309,331,310,301,309,310,305,316,309,309,309,305,301,304,309,309,309,309,309,310,309,309,309,309,313,309,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.0299072265625,0.99755859375
1729667796.921,327,310,309,315,312,312,309,309,308,309,330,310,309,310,309,312,310,305,305,305,309,309,309,305,309,309,309,309,308,305,310,308,309,312,309,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.0299072265625,0.998779296875
1729667796.931,365,310,310,313,310,312,309,309,305,309,331,310,309,309,309,310,305,309,308,299,301,305,305,308,309,309,309,305,307,308,309,309,309,312,305,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.030517578125,0.998779296875
1729667796.941,360,310,310,311,309,314,309,309,309,310,331,308,309,301,309,307,309,309,310,308,305,305,307,310,309,305,309,308,309,308,310,309,310,314,309,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.03076171875,0.998046875
1729667796.951,359,310,310,313,310,314,309,309,305,305,331,310,309,308,309,309,305,304,309,308,307,309,305,304,305,305,310,309,309,309,309,308,309,313,310,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.03076171875,0.998046875
1729667796.962,360,310,309,314,310,312,309,310,309,305,332,309,310,310,309,305,309,310,309,308,306,309,307,305,304,310,309,309,309,308,310,309,309,312,308,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0098876953125,-0.0301513671875,0.99951171875
1729667796.971,360,310,309,312,309,313,309,310,309,309,331,310,309,304,309,309,309,308,309,308,308,307,305,302,304,309,309,309,309,309,309,309,309,314,309,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009765625,-0.0299072265625,0.9998779296875
1729667796.981,360,310,310,314,309,313,310,305,311,310,331,310,309,309,308,309,309,305,309,308,309,309,305,309,308,309,309,304,309,305,309,309,310,314,309,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009765625,-0.0299072265625,0.9998779296875
1729667796.991,359,311,309,312,304,314,309,309,309,304,329,309,310,310,310,309,309,310,307,309,309,304,309,309,307,305,310,309,308,309,309,305,310,313,309,-21.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.030517578125,0.998779296875
1729667797.001,359,310,309,312,310,312,309,309,304,309,330,309,305,309,309,309,309,305,309,309,309,309,305,307,304,309,309,309,309,309,309,310,309,313,309,-22.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0074462890625,-0.02978515625,0.9989013671875
1729667797.011,360,309,310,314,310,314,309,308,301,309,331,309,308,310,309,309,309,309,309,305,307,309,305,308,305,309,309,304,309,310,309,309,305,312,309,-22.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0074462890625,-0.02978515625,0.9989013671875
1729667797.021,360,310,310,312,304,313,309,309,307,312,329,309,309,310,310,309,309,309,308,309,307,307,309,305,308,309,310,296,305,308,308,310,310,312,309,-22.0,35.0,35.0,0.2441406100988388,-0.0610351525247097,0.0,-0.00830078125,-0.02978515625,0.9986572265625
1729667797.031,360,310,309,312,314,314,309,309,307,309,329,310,310,304,308,308,309,307,307,308,309,305,305,305,309,310,309,310,309,309,309,309,309,312,309,-22.0,35.0,35.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0302734375,0.9990234375
1729667797.042,360,310,309,315,310,312,309,309,309,308,331,308,309,309,309,305,309,309,308,305,305,307,307,305,310,309,310,310,308,312,309,309,309,312,305,-22.0,35.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.0301513671875,0.9989013671875
