"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667747.492,329,310,310,321,310,314,308,309,309,309,332,302,310,310,309,307,301,309,309,308,305,305,308,305,308,309,309,309,307,308,310,309,307,314,309,-4.0,32.0,57.0,0.1831054538488388,-0.1220703050494194,0.0,-0.008544921875,-0.0299072265625,0.998779296875
1729667747.501,327,309,310,323,309,314,309,309,309,307,332,310,310,309,309,308,305,309,309,309,307,305,306,309,309,308,311,305,309,310,309,309,309,314,309,-4.0,32.0,57.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0089111328125,-0.0301513671875,0.9993896484375
1729667747.511,328,309,310,316,310,315,307,308,308,309,331,310,310,309,310,308,309,308,299,309,305,309,304,310,307,305,309,305,309,309,310,309,309,312,309,-4.0,32.0,57.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0087890625,-0.02978515625,1.0006103515625
1729667747.521,329,310,310,319,310,316,309,309,308,308,332,310,307,304,310,309,309,308,310,309,305,309,304,307,308,309,309,301,309,309,309,309,309,313,309,-4.0,32.0,57.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.02978515625,1.0006103515625
1729667747.531,328,309,309,318,311,315,309,310,305,307,331,309,310,310,310,309,310,309,309,309,309,308,309,308,305,309,309,309,310,307,307,309,309,312,310,-5.0,32.0,59.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0089111328125,-0.0303955078125,0.9996337890625
1729667747.541,327,310,310,317,310,314,308,309,306,305,332,309,309,309,309,309,309,309,309,309,309,309,305,310,305,308,309,309,309,309,309,309,309,314,309,-5.0,32.0,59.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.0303955078125,0.998046875
1729667747.552,329,310,309,323,310,316,309,309,309,308,331,308,314,309,309,309,309,301,308,309,308,305,305,309,309,308,309,307,309,309,310,311,309,311,310,-5.0,32.0,59.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0303955078125,0.998046875
1729667747.561,327,310,310,319,309,313,309,307,309,309,331,309,310,310,310,308,309,309,305,309,307,305,307,307,307,305,310,309,308,309,310,309,309,314,309,-5.0,32.0,59.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0296630859375,0.99853515625
1729667747.571,327,310,290,318,310,314,308,309,309,309,327,310,309,310,309,309,305,309,309,310,306,304,308,307,305,309,309,309,308,309,309,309,310,314,308,-5.0,32.0,59.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0081787109375,-0.0299072265625,0.9986572265625
1729667747.581,327,309,309,319,309,316,309,314,309,309,332,307,310,310,309,309,309,309,309,311,305,306,309,305,310,309,307,309,308,308,308,309,299,305,309,-5.0,32.0,59.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0301513671875,0.998046875
1729667747.591,327,309,309,322,310,312,309,309,309,310,330,310,309,310,310,307,310,310,309,309,305,308,304,305,305,309,308,310,304,310,309,309,308,313,305,-5.0,32.0,59.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.0299072265625,0.9971923828125
1729667747.601,328,309,310,319,310,314,308,309,308,309,332,310,310,310,310,309,309,308,309,309,305,308,309,308,305,309,309,309,309,309,309,309,309,313,305,-5.0,32.0,59.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009521484375,-0.030029296875,0.996337890625
1729667747.611,327,310,310,323,311,316,310,308,309,309,332,310,309,310,309,308,309,307,309,308,309,305,309,305,309,309,310,310,309,306,309,309,309,312,309,-5.0,32.0,59.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.0301513671875,0.9962158203125
1729667747.621,327,309,310,319,310,314,309,310,307,308,331,310,309,309,309,310,309,309,310,308,305,305,305,309,308,309,302,310,309,305,309,308,310,313,309,-5.0,34.0,56.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00830078125,-0.0299072265625,0.9970703125
1729667747.631,328,310,309,319,310,314,309,310,309,309,331,309,305,310,309,307,309,309,305,309,308,307,305,309,305,309,309,309,310,309,309,309,309,312,310,-5.0,34.0,56.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0078125,-0.0296630859375,0.9979248046875
1729667747.641,329,310,309,323,309,316,310,305,305,309,332,310,308,308,309,309,308,310,307,309,309,309,305,307,305,305,308,312,310,309,309,309,309,312,307,-5.0,34.0,56.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.008056640625,-0.0296630859375,0.9984130859375
1729667747.651,327,309,310,323,309,315,305,309,310,309,331,309,300,309,310,309,309,305,307,304,309,305,308,305,307,309,309,305,307,309,305,308,309,313,308,-5.0,34.0,56.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0299072265625,0.9989013671875
1729667747.661,328,309,310,317,309,316,307,309,309,309,331,310,309,308,309,305,307,309,310,307,308,305,309,305,307,308,308,310,309,309,309,309,309,313,309,-5.0,34.0,56.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0087890625,-0.0302734375,0.999755859375
