"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730786849.251,388,310,310,310,310,311,310,318,310,327,319,315,310,315,302,310,311,310,310,401,311,338,317,349,311,311,343,312,311,311,326,315,327,319,321,-14.0,-40.0,77.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.016357421875,-0.04296875,0.9903564453125
1730786849.261,388,311,311,311,310,310,310,318,311,328,321,316,311,316,311,310,311,310,310,401,312,338,318,349,310,311,343,311,313,313,327,316,326,318,321,-14.0,-40.0,77.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,0.016357421875,-0.04296875,0.9903564453125
1730786849.271,388,310,310,311,310,311,310,318,311,327,318,315,311,315,311,310,310,310,310,402,310,339,318,349,312,311,343,310,311,312,326,315,326,321,321,-14.0,-40.0,77.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,0.0166015625,-0.0430908203125,0.9901123046875
1730786849.281,387,310,310,310,311,311,310,318,311,327,318,316,311,315,310,310,310,309,310,402,311,334,317,347,311,310,344,311,311,310,326,316,326,321,321,-25.0,-43.0,78.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0159912109375,-0.0423583984375,0.9910888671875
1730786849.291,388,311,310,311,310,306,310,318,311,327,321,316,311,316,311,310,310,310,310,401,316,334,318,348,311,310,343,310,312,311,327,316,326,319,323,-25.0,-43.0,78.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0159912109375,-0.0423583984375,0.9910888671875
1730786849.301,387,310,310,310,310,312,310,321,310,327,319,316,310,315,311,310,310,310,310,401,311,340,319,349,311,311,342,311,312,312,327,315,326,316,326,-25.0,-43.0,78.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0157470703125,-0.042236328125,0.9921875
1730786849.311,387,310,310,310,311,311,310,318,311,326,318,316,312,315,311,310,310,311,310,402,313,340,321,348,313,310,342,313,311,313,324,315,326,318,321,-25.0,-43.0,78.0,0.7324218153953552,0.6103515625,-0.1220703050494194,0.0164794921875,-0.0421142578125,0.991455078125
1730786849.321,386,311,310,310,310,314,310,318,311,328,319,316,313,316,311,310,310,310,310,401,311,334,321,347,310,310,342,312,311,311,327,315,327,318,318,-25.0,-43.0,78.0,0.7324218153953552,0.6103515625,-0.1220703050494194,0.0164794921875,-0.0421142578125,0.991455078125
1730786849.331,387,310,293,311,311,313,310,316,310,327,318,315,310,316,311,310,310,310,310,401,311,340,319,349,311,311,341,311,313,313,327,315,327,321,321,-25.0,-43.0,78.0,0.7324218153953552,0.6103515625,-0.1220703050494194,0.0164794921875,-0.04248046875,0.9896240234375
1730786849.341,388,310,311,310,311,311,310,318,311,327,318,314,311,316,311,310,310,311,310,401,311,340,319,348,311,312,340,311,311,312,327,318,325,318,321,-25.0,-43.0,78.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.015869140625,-0.04345703125,0.9896240234375
1730786849.351,386,310,310,311,310,310,310,318,310,327,321,315,311,315,310,310,310,310,311,401,310,339,319,347,310,311,344,311,311,313,327,315,325,318,321,-25.0,-43.0,78.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.015869140625,-0.04345703125,0.9896240234375
1730786849.361,387,310,310,310,311,311,310,316,311,327,318,316,305,316,311,310,310,310,310,401,311,340,318,349,311,312,342,311,311,310,327,315,326,318,325,-25.0,-43.0,78.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.0159912109375,-0.04296875,0.9906005859375
1730786849.371,388,310,310,310,310,310,310,318,310,327,318,315,310,315,311,310,310,311,311,402,311,338,318,349,310,313,342,306,311,312,326,316,327,318,321,-25.0,-43.0,78.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.0157470703125,-0.04248046875,0.991455078125
1730786849.381,386,310,310,310,310,311,310,318,311,327,321,316,311,316,311,311,310,310,311,401,311,338,319,347,311,310,342,313,311,313,326,316,327,319,322,-17.0,-41.0,73.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.0157470703125,-0.04248046875,0.991455078125
1730786849.391,388,310,310,310,311,313,311,318,311,327,316,316,311,315,311,306,310,305,310,402,311,338,319,349,310,311,343,311,311,311,327,316,326,318,319,-17.0,-41.0,73.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.0162353515625,-0.0421142578125,0.990478515625
1730786849.401,388,310,310,310,311,310,310,318,311,328,318,315,310,316,311,310,309,310,310,402,310,333,321,349,311,310,341,312,311,313,327,315,327,318,324,-17.0,-41.0,73.0,0.6713866591453552,0.6103515625,-0.1220703050494194,0.017578125,-0.0423583984375,0.9906005859375
1730786849.411,388,310,310,311,311,310,311,318,311,327,321,316,312,316,310,310,310,310,310,401,315,338,319,348,311,310,344,313,311,311,327,315,326,318,321,-17.0,-41.0,73.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.017578125,-0.0423583984375,0.9906005859375
1730786849.421,388,310,310,311,311,311,310,321,310,328,321,316,310,316,313,311,310,310,310,402,310,338,321,349,311,313,343,311,310,311,327,315,326,318,319,-17.0,-41.0,73.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0169677734375,-0.0428466796875,0.9901123046875
1730786849.431,388,310,306,310,311,311,310,319,311,327,319,316,311,316,310,310,310,310,310,401,311,338,321,349,310,312,342,309,311,313,327,315,326,318,321,-17.0,-41.0,73.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0166015625,-0.04345703125,0.99072265625
1730786849.441,388,311,310,310,306,312,310,318,311,328,319,316,310,316,311,310,310,310,310,400,311,338,318,349,311,310,342,311,311,312,330,316,326,318,321,-17.0,-41.0,73.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,0.0166015625,-0.04345703125,0.99072265625
1730786849.451,388,310,310,311,310,311,311,318,310,326,319,316,310,315,310,310,310,310,310,401,311,340,321,349,311,313,344,311,311,311,327,316,326,319,315,-17.0,-41.0,73.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,0.0162353515625,-0.0433349609375,0.99072265625
1730786849.461,387,309,310,310,310,312,311,319,306,327,318,314,311,315,311,310,311,311,306,402,311,334,318,347,312,311,342,311,310,313,327,316,327,321,323,-17.0,-41.0,73.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0169677734375,-0.0418701171875,0.989990234375
1730786849.471,385,311,310,312,310,311,309,317,310,327,318,315,311,315,311,310,310,310,310,400,310,338,321,348,311,311,342,311,311,313,327,316,326,319,322,-17.0,-41.0,73.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.0169677734375,-0.0418701171875,0.989990234375
1730786849.481,388,310,310,310,311,312,310,316,310,327,318,315,312,315,312,310,310,310,310,401,313,338,319,349,312,311,343,310,311,313,327,315,326,318,319,-25.0,-43.0,77.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.01708984375,-0.0411376953125,0.99072265625
1730786849.491,388,310,310,311,311,310,311,321,311,327,318,315,310,315,311,310,310,310,310,401,310,333,319,349,312,311,338,311,311,313,327,314,326,319,321,-25.0,-43.0,77.0,0.7324218153953552,0.6103515625,-0.1220703050494194,0.016357421875,-0.0421142578125,0.9906005859375
1730786849.501,386,310,311,310,310,310,310,317,311,327,318,315,311,315,311,310,310,310,310,401,310,338,321,346,310,313,344,311,312,312,327,316,326,318,319,-25.0,-43.0,77.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.016357421875,-0.0421142578125,0.9906005859375
1730786849.511,387,310,309,310,311,311,310,318,310,328,321,314,311,316,310,310,310,310,310,401,311,325,321,349,311,311,342,313,311,313,327,310,324,321,322,-25.0,-43.0,77.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.0159912109375,-0.042724609375,0.9903564453125
1730786849.521,391,310,310,310,310,311,310,317,310,327,321,315,310,315,311,304,310,310,311,400,312,338,321,349,312,311,342,311,311,311,327,315,326,321,324,-25.0,-43.0,77.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.016357421875,-0.0430908203125,0.9908447265625
1730786849.531,386,310,310,311,313,311,311,318,310,327,319,316,311,316,311,310,311,310,310,401,314,338,321,348,311,310,342,312,311,312,326,316,327,318,321,-25.0,-43.0,77.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.016357421875,-0.0430908203125,0.9908447265625
1730786849.541,388,309,310,311,310,310,310,316,310,327,318,315,311,315,311,310,306,310,310,401,311,333,319,349,311,311,343,310,311,312,327,316,325,318,321,-25.0,-43.0,77.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0166015625,-0.0423583984375,0.990234375
1730786849.551,388,310,310,311,310,311,310,317,310,327,319,315,313,315,312,310,310,310,310,401,310,334,319,348,311,312,342,311,311,311,327,316,326,318,324,-25.0,-43.0,77.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0157470703125,-0.0428466796875,0.99169921875
1730786849.561,386,311,310,310,311,311,311,317,310,327,318,316,313,316,311,310,310,310,310,401,310,338,319,348,310,310,342,310,311,313,326,315,327,317,321,-25.0,-43.0,77.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.0157470703125,-0.0428466796875,0.99169921875
1730786849.571,388,310,310,311,310,310,310,318,310,327,321,315,305,315,311,310,310,308,311,401,311,338,321,348,311,311,343,313,311,311,327,315,327,318,318,-25.0,-43.0,77.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.0159912109375,-0.042724609375,0.99169921875
