"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733993776.151,478,313,312,311,315,484,406,316,352,457,465,315,362,314,329,368,416,365,314,313,316,315,378,466,315,316,314,313,315,488,512,313,315,322,398,-2.0,-27.0,69.0,0.30517578125,0.0,-0.3662109076976776,0.0064697265625,-0.0579833984375,0.9893798828125
1733993776.161,478,313,313,313,315,483,404,316,353,457,465,287,364,313,330,369,416,368,314,314,316,315,377,466,311,316,314,314,314,488,512,315,315,322,396,-2.0,-27.0,69.0,0.2441406100988388,0.0,-0.3662109076976776,0.00732421875,-0.05908203125,0.9891357421875
1733993776.171,457,312,313,311,313,482,406,315,352,457,465,313,362,313,328,370,415,368,315,313,318,315,376,469,315,316,315,315,315,488,509,316,315,318,398,-2.0,-27.0,69.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.00732421875,-0.05908203125,0.9891357421875
1733993776.181,479,313,313,312,313,482,406,316,352,457,465,313,362,312,330,370,416,368,313,311,316,315,379,465,312,315,315,315,312,488,510,315,315,319,400,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0072021484375,-0.05859375,0.990234375
1733993776.191,478,313,311,314,313,484,405,315,352,460,445,316,363,294,315,349,416,368,314,314,316,315,377,466,315,316,316,315,315,490,509,318,315,305,400,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,0.005859375,-0.057861328125,0.9898681640625
1733993776.202,478,311,313,312,314,483,404,316,353,458,465,314,360,315,330,370,416,365,308,313,316,315,375,469,315,319,313,314,315,488,512,315,314,321,396,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.005859375,-0.057861328125,0.9898681640625
1733993776.211,480,311,313,311,315,482,406,315,353,458,465,313,362,313,330,370,414,370,314,313,316,315,376,468,315,319,315,314,313,490,509,315,315,322,398,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0052490234375,-0.056884765625,0.98876953125
1733993776.221,478,311,313,312,313,482,406,316,353,460,465,312,363,313,329,369,411,368,315,315,317,315,377,469,315,317,315,315,313,491,509,313,315,322,398,0.0,-24.0,67.0,0.2441406100988388,-0.1220703050494194,-0.4272460639476776,0.0052490234375,-0.056884765625,0.98876953125
1733993776.231,478,312,313,313,315,484,406,316,352,456,465,315,362,314,329,371,411,368,314,313,316,315,377,470,315,319,315,315,315,488,509,315,315,322,398,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0052490234375,-0.0574951171875,0.9891357421875
1733993776.241,478,313,313,311,311,482,406,316,352,457,465,313,362,312,328,370,416,369,311,313,317,315,379,465,315,322,315,315,314,491,509,315,315,322,398,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0054931640625,-0.0579833984375,0.9896240234375
1733993776.251,478,313,313,313,311,484,406,316,352,460,465,311,362,314,329,370,415,369,313,314,316,315,376,470,314,322,311,314,311,491,512,315,315,319,398,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0054931640625,-0.0579833984375,0.9896240234375
1733993776.261,479,312,313,311,313,482,406,316,352,451,469,313,364,313,329,370,416,368,313,315,316,316,377,465,315,322,314,313,314,490,510,315,315,318,398,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.006103515625,-0.0576171875,0.9898681640625
1733993776.272,478,313,310,313,314,483,406,316,352,458,465,312,363,313,329,370,416,364,314,314,316,314,377,466,315,318,314,315,313,490,509,315,315,318,398,0.0,-24.0,67.0,0.2441406100988388,0.0,-0.4882812201976776,0.006591796875,-0.05908203125,0.989501953125
1733993776.281,478,313,311,311,313,482,409,316,352,457,465,313,362,311,328,370,416,368,313,314,316,316,377,465,315,322,315,314,315,493,509,315,315,318,396,0.0,-24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,0.006591796875,-0.05908203125,0.989501953125
1733993776.291,481,313,312,313,312,483,405,316,352,457,465,313,362,311,328,370,417,367,313,314,318,315,379,469,315,318,315,315,313,491,512,315,315,318,396,2.0,-25.0,71.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.006591796875,-0.058837890625,0.989013671875
1733993776.301,478,313,312,315,315,483,405,315,353,458,465,313,362,314,328,370,416,368,312,313,316,315,377,465,315,322,315,313,313,491,509,315,313,322,398,2.0,-25.0,71.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0074462890625,-0.0579833984375,0.9893798828125
1733993776.311,479,313,313,312,311,481,404,316,352,460,470,315,344,294,328,370,417,348,314,313,316,315,377,470,315,318,314,315,313,488,503,315,315,322,398,2.0,-25.0,71.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.00634765625,-0.0577392578125,0.990966796875
1733993776.321,478,312,313,313,313,482,404,316,353,458,465,313,362,314,328,369,411,365,312,313,317,314,377,470,315,318,313,315,313,487,509,315,315,322,398,2.0,-25.0,71.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.00634765625,-0.0577392578125,0.990966796875
1733993776.331,478,313,313,312,311,484,404,316,349,457,465,297,344,298,311,370,411,367,315,313,316,315,378,470,316,318,313,313,315,488,509,315,316,322,399,2.0,-25.0,71.0,0.30517578125,-0.0610351525247097,-0.4882812201976776,0.00439453125,-0.0574951171875,0.9891357421875
1733993776.341,479,311,311,312,313,484,406,316,352,460,466,313,362,313,329,370,416,365,313,314,316,313,377,469,315,318,313,315,314,488,509,315,313,322,398,2.0,-25.0,71.0,0.2441406100988388,0.0,-0.4882812201976776,0.00439453125,-0.0574951171875,0.9891357421875
1733993776.351,477,313,312,311,315,481,406,316,352,450,465,313,363,313,328,370,416,368,313,313,316,315,379,469,315,318,315,315,315,491,509,315,315,318,396,2.0,-25.0,71.0,0.2441406100988388,0.0,-0.4882812201976776,0.0048828125,-0.0576171875,0.9884033203125
1733993776.361,480,314,313,311,311,482,405,316,352,457,465,313,363,313,328,370,417,368,308,312,317,315,379,469,314,322,315,315,313,487,509,315,315,322,398,2.0,-25.0,71.0,0.2441406100988388,0.0,-0.4272460639476776,0.006591796875,-0.0584716796875,0.989990234375
1733993776.371,478,313,312,312,314,483,405,316,352,460,465,313,363,313,328,369,417,367,315,313,316,313,377,470,315,322,315,315,315,490,509,316,315,322,398,2.0,-25.0,71.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,0.006591796875,-0.0584716796875,0.989990234375
1733993776.381,478,312,312,315,313,483,405,316,349,457,466,313,362,315,329,368,416,368,314,315,316,315,379,470,311,318,315,315,315,490,508,315,314,319,396,2.0,-25.0,71.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,0.0057373046875,-0.05810546875,0.9881591796875
