"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733993661.051,475,313,313,313,311,485,400,318,338,482,469,314,344,313,338,385,349,359,313,313,323,315,379,479,315,318,314,313,315,484,539,316,372,315,444,13.0,-20.0,72.0,0.30517578125,0.0,-0.4272460639476776,0.0040283203125,-0.067626953125,0.9888916015625
1733993661.061,473,313,313,312,313,484,398,318,338,484,469,312,342,314,331,385,349,359,315,314,323,316,378,480,316,323,313,314,315,483,537,314,372,316,438,10.0,-17.0,75.0,0.30517578125,0.0,-0.4272460639476776,0.00439453125,-0.0672607421875,0.9892578125
1733993661.071,473,299,312,297,299,470,379,302,338,482,469,313,343,315,332,390,351,359,313,313,323,315,380,479,316,319,315,315,313,484,537,316,372,314,439,10.0,-17.0,75.0,0.30517578125,-0.0610351525247097,-0.4882812201976776,0.0032958984375,-0.06689453125,0.989990234375
1733993661.081,473,314,314,295,313,484,400,319,338,482,469,313,343,315,338,390,349,360,313,314,322,315,357,479,313,322,315,314,315,484,539,316,371,310,438,10.0,-17.0,75.0,0.2441406100988388,0.0,-0.4272460639476776,0.00244140625,-0.0670166015625,0.9891357421875
1733993661.091,473,313,315,312,313,468,398,319,338,484,469,313,343,313,338,385,352,359,313,315,324,315,379,478,315,322,315,315,313,484,538,315,372,315,439,10.0,-17.0,75.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0028076171875,-0.06787109375,0.98828125
1733993661.102,472,313,313,313,313,485,398,318,338,481,465,313,343,314,331,390,349,359,315,314,322,315,379,478,315,322,310,315,315,484,538,315,371,315,444,10.0,-17.0,75.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.0032958984375,-0.068603515625,0.9888916015625
1733993661.111,473,313,314,313,314,486,398,318,338,480,469,315,344,312,337,389,352,359,313,313,324,315,379,480,316,322,315,315,315,486,539,316,372,315,438,10.0,-17.0,75.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.003173828125,-0.0672607421875,0.9893798828125
1733993661.121,475,312,312,311,313,486,398,322,338,484,466,312,343,314,332,385,349,359,313,315,324,314,377,480,315,319,315,315,314,484,538,318,374,316,444,10.0,-17.0,75.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.003662109375,-0.0660400390625,0.9888916015625
1733993661.131,473,313,313,312,315,486,400,322,338,483,469,313,342,313,338,390,352,359,315,313,324,315,380,465,315,318,315,315,315,484,537,315,372,315,438,10.0,-17.0,75.0,0.30517578125,0.0,-0.4272460639476776,0.0050048828125,-0.0672607421875,0.9876708984375
1733993661.142,473,310,316,311,313,486,400,318,338,484,466,314,349,313,338,390,352,362,315,313,318,315,380,480,315,321,315,315,315,484,540,315,375,316,437,10.0,-17.0,75.0,0.30517578125,-0.0610351525247097,-0.4882812201976776,0.00537109375,-0.068603515625,0.988037109375
