"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731482987.531,381,298,313,310,311,309,310,310,310,311,313,311,311,319,311,310,310,309,310,344,315,313,311,318,311,314,311,299,313,311,311,311,311,313,313,-15.0,-34.0,81.0,0.7934569716453552,0.54931640625,-0.1220703050494194,0.0076904296875,-0.0611572265625,0.9874267578125
1731482987.542,381,310,310,311,310,310,311,310,310,310,314,311,312,321,311,311,310,310,310,342,312,313,311,321,311,311,313,312,310,310,312,312,312,311,311,-15.0,-34.0,81.0,0.8544921278953552,0.54931640625,-0.1220703050494194,0.0084228515625,-0.0614013671875,0.987548828125
1731482987.551,382,311,311,310,310,311,310,310,310,311,311,311,313,321,311,311,310,310,311,344,313,313,310,318,311,312,310,311,312,312,311,311,310,312,311,-15.0,-34.0,81.0,0.8544921278953552,0.54931640625,-0.0610351525247097,0.0089111328125,-0.06201171875,0.98779296875
1731482987.561,381,310,310,310,310,310,310,311,310,310,310,311,311,323,313,311,305,310,310,342,314,313,310,321,311,311,311,311,312,311,311,311,311,311,313,-15.0,-34.0,81.0,0.8544921278953552,0.54931640625,-0.0610351525247097,0.0081787109375,-0.06201171875,0.9879150390625
1731482987.571,382,310,310,310,310,310,309,310,310,310,311,310,311,319,312,311,310,311,310,344,313,313,311,319,311,310,311,311,312,312,313,311,311,313,313,-15.0,-34.0,81.0,0.7934569716453552,0.54931640625,-0.0610351525247097,0.0076904296875,-0.0611572265625,0.9881591796875
1731482987.581,381,311,310,311,311,310,311,311,309,310,312,313,310,324,311,310,310,310,310,342,313,314,310,318,311,311,312,313,314,311,311,311,311,311,312,-11.0,-34.0,81.0,0.7934569716453552,0.54931640625,-0.1220703050494194,0.0079345703125,-0.0606689453125,0.9888916015625
1731482987.591,381,310,310,310,310,310,310,310,310,310,311,311,311,318,313,310,311,310,311,342,313,313,311,321,311,311,311,311,311,312,313,302,311,311,312,-11.0,-34.0,81.0,0.7324218153953552,0.6103515625,-0.1220703050494194,0.0076904296875,-0.0611572265625,0.9892578125
1731482987.601,382,310,310,310,310,310,310,311,311,310,313,312,310,317,310,311,310,310,310,343,315,313,311,321,311,311,313,311,313,302,312,312,312,310,311,-11.0,-34.0,81.0,0.6713866591453552,0.54931640625,-0.1220703050494194,0.0076904296875,-0.0614013671875,0.9879150390625
1731482987.611,381,310,311,311,310,311,310,310,310,310,311,311,310,326,311,310,310,310,311,344,313,314,311,319,311,311,311,311,311,311,313,313,311,311,312,-11.0,-34.0,81.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.00830078125,-0.0614013671875,0.9862060546875
1731482987.621,381,310,311,310,310,310,310,311,310,310,311,311,311,321,312,311,311,310,310,344,315,311,310,323,311,311,312,313,311,311,311,311,310,311,313,-11.0,-34.0,81.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.008544921875,-0.061279296875,0.987060546875
