"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731482287.581,365,310,310,310,311,310,306,310,310,310,311,310,310,310,310,306,305,310,307,310,326,310,310,310,310,311,310,311,310,311,311,310,310,311,312,-22.0,-38.0,90.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.0084228515625,-0.0655517578125,0.98876953125
1731482287.591,367,309,310,310,307,310,311,310,309,310,310,310,311,304,310,310,310,310,313,307,323,310,310,310,310,310,311,310,313,310,310,311,311,311,311,-22.0,-38.0,90.0,0.6103515625,0.7324218153953552,-0.1220703050494194,0.0078125,-0.0648193359375,0.9893798828125
1731482287.601,365,308,310,310,304,310,310,310,310,310,310,311,311,310,313,310,309,310,308,305,322,310,310,309,310,310,311,310,310,310,310,311,311,310,310,-22.0,-38.0,90.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0078125,-0.0648193359375,0.9893798828125
1731482287.611,365,310,310,310,310,311,311,310,311,310,311,310,310,310,310,310,309,310,310,310,323,310,311,310,311,310,311,311,313,310,311,311,310,310,311,-22.0,-38.0,90.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0091552734375,-0.0643310546875,0.98681640625
1731482287.621,367,305,310,310,310,310,308,310,310,310,310,310,310,310,310,310,306,310,309,309,316,311,310,311,310,311,306,310,311,311,310,305,311,311,311,-22.0,-38.0,90.0,0.7324218153953552,0.7324218153953552,-0.1220703050494194,0.009521484375,-0.064453125,0.987060546875
1731482287.631,367,310,310,306,310,311,310,311,310,310,311,296,310,310,310,310,306,310,310,310,323,298,310,293,313,311,311,300,310,311,310,311,310,302,313,-22.0,-38.0,82.0,0.7324218153953552,0.7324218153953552,-0.1220703050494194,0.010009765625,-0.0648193359375,0.9879150390625
1731482287.642,361,310,311,310,310,300,310,309,291,310,310,310,310,311,311,306,310,310,310,310,324,310,311,312,310,310,310,311,311,310,313,311,289,300,300,-22.0,-38.0,82.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.009765625,-0.0648193359375,0.98876953125
1731482287.651,347,309,310,310,309,305,310,310,310,309,311,311,311,310,307,296,310,310,310,310,324,310,310,313,311,311,310,310,311,311,311,311,311,310,310,-22.0,-38.0,82.0,0.6103515625,0.7324218153953552,-0.1220703050494194,0.0093994140625,-0.064453125,0.9892578125
1731482287.661,352,310,310,309,310,311,310,310,310,310,311,310,311,310,310,310,310,310,287,309,322,310,310,311,310,311,311,311,310,311,311,311,310,313,311,-22.0,-38.0,82.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0093994140625,-0.064453125,0.9892578125
1731482287.671,367,310,310,309,306,310,310,310,308,309,311,310,310,310,310,310,310,310,310,310,321,310,310,310,308,311,310,311,311,311,311,311,311,310,311,-22.0,-38.0,82.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0093994140625,-0.0654296875,0.9881591796875
1731482287.681,367,310,310,309,311,311,306,310,310,310,310,311,311,311,310,310,310,310,310,309,324,307,310,311,310,310,310,311,311,310,312,310,311,310,311,-22.0,-38.0,82.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0093994140625,-0.0654296875,0.9881591796875
1731482287.691,361,310,310,310,310,310,310,310,310,310,310,310,311,310,311,310,310,310,310,310,324,310,310,311,310,313,311,310,311,310,310,310,310,311,311,-22.0,-38.0,82.0,0.6713866591453552,0.7934569716453552,-0.0610351525247097,0.009033203125,-0.065673828125,0.98681640625
1731482287.701,367,310,310,310,310,310,310,310,311,310,310,311,310,311,310,310,309,309,310,310,324,310,310,310,310,311,311,310,311,310,312,311,311,311,311,-22.0,-38.0,82.0,0.6713866591453552,0.7934569716453552,-0.0610351525247097,0.0093994140625,-0.06640625,0.986572265625
1731482287.711,367,310,310,310,310,311,309,309,310,309,311,310,310,310,310,308,308,310,308,310,324,310,311,310,311,311,311,310,311,310,310,311,311,310,311,-22.0,-38.0,82.0,0.6713866591453552,0.7934569716453552,-0.0610351525247097,0.0091552734375,-0.0665283203125,0.98779296875
1731482287.732,364,310,310,310,310,312,310,290,291,296,311,310,310,310,297,310,310,289,298,293,306,296,300,310,310,310,313,310,296,287,311,312,311,311,311,-22.0,-38.0,82.0,0.6713866591453552,0.6713866591453552,-0.1220703050494194,0.009033203125,-0.0643310546875,0.9886474609375
1731482287.743,367,311,310,294,310,294,310,298,310,311,310,311,298,310,310,310,306,298,287,310,314,310,310,299,311,310,311,311,310,311,305,310,310,300,313,-17.0,-42.0,81.0,0.6103515625,0.7324218153953552,-0.1220703050494194,0.0086669921875,-0.06396484375,0.98876953125
1731482287.754,349,310,310,310,310,310,311,310,310,310,310,310,310,310,310,310,310,306,310,310,323,311,310,296,310,311,296,292,293,311,310,310,311,311,313,-17.0,-42.0,81.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.008544921875,-0.0643310546875,0.9881591796875
1731482287.762,364,310,310,310,310,311,310,310,310,310,311,310,311,310,311,310,308,309,310,310,324,309,311,310,310,311,310,311,311,311,311,311,310,311,312,-17.0,-42.0,81.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0087890625,-0.06494140625,0.987548828125
1731482287.771,368,310,310,310,310,311,310,310,309,310,310,310,310,310,310,310,306,306,310,309,321,310,310,310,310,310,310,313,311,311,311,311,302,311,310,-17.0,-42.0,81.0,0.7324218153953552,0.6713866591453552,-0.1220703050494194,0.0087890625,-0.06494140625,0.987548828125
