"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731482437.431,371,310,310,310,311,311,311,311,310,311,313,310,311,311,311,310,310,310,310,316,321,314,311,311,311,311,311,311,311,310,310,311,310,313,311,0.0,-33.0,63.0,1.220703125,0.54931640625,0.0,0.0098876953125,-0.0567626953125,0.98828125
1731482437.441,372,310,310,310,310,310,312,310,310,310,313,310,311,311,311,310,310,310,310,316,317,314,311,310,310,311,311,310,311,311,310,311,310,311,311,0.0,-33.0,63.0,0.8544921278953552,0.4882812201976776,0.0,0.0093994140625,-0.0570068359375,0.988525390625
1731482437.451,372,311,309,305,310,310,289,310,310,310,313,310,311,310,310,313,311,310,310,316,318,312,311,310,310,310,312,311,310,310,312,313,311,311,311,0.0,-33.0,63.0,0.7934569716453552,0.54931640625,-0.0610351525247097,0.0093994140625,-0.0570068359375,0.988525390625
1731482437.461,371,306,310,310,245,310,310,311,310,310,313,310,310,311,311,310,310,310,310,317,318,312,311,310,310,310,311,311,311,310,313,310,311,310,310,0.0,-33.0,63.0,0.7934569716453552,0.54931640625,-0.0610351525247097,0.01025390625,-0.0550537109375,0.9893798828125
1731482437.471,372,307,310,310,310,310,310,310,310,310,311,310,311,310,311,310,309,310,310,316,317,315,310,311,311,311,311,311,311,311,311,311,311,311,310,2.0,-26.0,60.0,0.6713866591453552,0.6713866591453552,-0.1220703050494194,0.0106201171875,-0.0556640625,0.98828125
1731482437.481,371,310,309,310,310,311,299,311,310,310,313,310,310,310,310,310,310,310,310,317,318,311,311,310,311,311,311,310,311,311,311,310,311,311,312,2.0,-26.0,60.0,0.6103515625,0.7324218153953552,-0.1220703050494194,0.0106201171875,-0.0556640625,0.98828125
1731482437.491,372,306,310,310,310,310,310,309,310,310,312,310,311,311,311,310,310,310,310,318,318,312,311,311,310,313,311,310,310,310,310,311,311,310,311,2.0,-26.0,60.0,0.6103515625,0.7324218153953552,-0.1220703050494194,0.009521484375,-0.05615234375,0.9891357421875
1731482437.501,372,309,310,310,310,311,309,310,310,310,313,310,311,310,311,310,311,310,310,316,318,311,311,310,310,309,311,310,310,311,313,310,311,311,311,2.0,-26.0,60.0,0.7934569716453552,0.6713866591453552,-0.1220703050494194,0.0096435546875,-0.05615234375,0.990478515625
1731482437.511,371,310,309,310,308,310,310,310,310,310,313,311,310,311,310,309,310,310,310,321,317,310,310,311,311,311,310,310,310,310,310,312,310,310,313,2.0,-26.0,60.0,0.7934569716453552,0.6713866591453552,-0.1220703050494194,0.0096435546875,-0.05615234375,0.990478515625
1731482437.522,372,310,310,310,310,310,310,310,310,310,313,310,310,310,313,308,310,310,310,316,318,311,310,313,310,311,310,311,310,310,310,311,312,311,311,2.0,-26.0,60.0,0.7934569716453552,0.6713866591453552,-0.1220703050494194,0.0101318359375,-0.055419921875,0.989013671875
