"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731482821.841,371,311,310,311,310,313,311,308,310,311,314,310,306,310,311,310,310,310,310,313,310,311,310,312,311,311,311,314,310,311,313,311,311,312,312,-15.0,-29.0,65.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.008544921875,-0.059326171875,0.9896240234375
1731482821.851,371,310,310,310,310,314,310,311,310,310,313,311,311,311,311,310,311,311,310,312,311,312,311,311,306,310,313,311,286,291,296,299,300,313,299,-15.0,-29.0,65.0,0.7324218153953552,0.6103515625,-0.0610351525247097,0.0093994140625,-0.0589599609375,0.98779296875
1731482821.861,372,310,310,310,310,314,311,310,310,311,312,310,310,311,311,310,310,310,309,313,311,310,309,311,310,311,311,312,291,300,311,313,299,291,312,-15.0,-29.0,65.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.009521484375,-0.0599365234375,0.9874267578125
1731482821.871,370,311,310,310,311,313,310,310,293,311,311,311,310,310,311,310,310,310,310,313,310,310,311,310,312,311,310,311,311,310,311,311,311,311,310,-15.0,-29.0,65.0,0.6103515625,0.6103515625,-0.0610351525247097,0.009033203125,-0.06005859375,0.9874267578125
1731482821.881,371,302,310,314,310,313,311,310,311,311,313,312,311,311,310,311,310,309,310,313,311,311,311,310,311,311,311,310,311,311,313,311,311,305,311,-15.0,-29.0,65.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.009033203125,-0.059814453125,0.9871826171875
1731482821.891,370,310,310,310,310,313,310,310,310,310,311,311,311,313,311,310,310,310,313,313,310,310,311,310,310,311,311,313,312,311,297,313,311,311,311,-15.0,-29.0,65.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.0091552734375,-0.0596923828125,0.9874267578125
1731482821.901,371,310,311,311,310,312,310,311,310,310,311,314,311,310,310,310,310,310,310,314,310,311,310,311,311,310,313,311,311,310,310,311,311,310,313,-15.0,-29.0,65.0,0.7324218153953552,0.6103515625,-0.0610351525247097,0.0091552734375,-0.0596923828125,0.9874267578125
1731482821.911,371,310,310,310,310,313,310,310,311,310,311,311,313,311,310,311,310,310,311,315,310,310,312,311,311,311,311,311,310,311,311,313,313,311,311,-5.0,-26.0,63.0,0.7324218153953552,0.6103515625,-0.0610351525247097,0.0081787109375,-0.0584716796875,0.98681640625
1731482821.921,370,311,311,310,310,313,311,310,310,311,313,311,311,310,311,310,310,310,310,310,311,310,311,310,311,311,311,313,313,311,312,312,312,313,313,-5.0,-26.0,63.0,0.7934569716453552,0.6103515625,-0.0610351525247097,0.0078125,-0.05859375,0.9876708984375
1731482821.931,371,311,311,310,310,313,310,310,310,310,313,311,310,310,311,310,311,310,308,313,311,311,310,311,310,312,311,310,315,310,311,312,311,311,310,-5.0,-26.0,63.0,0.7324218153953552,0.6103515625,-0.0610351525247097,0.0078125,-0.05859375,0.9876708984375
