"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731483155.801,379,298,313,310,300,294,312,311,310,310,311,310,311,311,311,310,313,310,310,349,311,327,311,313,310,305,311,310,311,311,311,311,312,312,311,-2.0,-36.0,98.0,1.0986328125,0.6103515625,-0.1831054538488388,0.0086669921875,-0.05859375,0.990234375
1731483155.811,378,310,310,310,310,310,310,311,311,310,311,311,310,310,311,310,310,313,310,351,313,326,311,324,311,313,313,311,311,311,311,312,311,317,311,-3.0,-35.0,101.0,1.0986328125,0.6103515625,-0.1831054538488388,0.0081787109375,-0.057861328125,0.990478515625
1731483155.821,379,310,310,310,310,310,308,311,310,310,311,310,310,310,311,310,310,311,310,349,312,327,311,324,311,312,311,312,310,310,311,309,311,310,311,-3.0,-35.0,101.0,0.4882812201976776,0.6713866591453552,-0.1220703050494194,0.0079345703125,-0.05859375,0.9901123046875
1731483155.831,380,310,310,310,310,310,310,311,310,310,311,311,311,310,310,310,310,311,310,349,313,327,311,324,310,311,311,311,310,310,311,311,311,311,311,-3.0,-35.0,101.0,0.4272460639476776,0.6713866591453552,-0.1220703050494194,0.0076904296875,-0.059326171875,0.990234375
1731483155.841,379,313,310,310,311,311,310,310,310,311,311,306,311,311,311,310,313,306,311,349,312,327,311,325,310,311,311,311,311,312,311,311,312,313,313,-3.0,-35.0,101.0,0.4272460639476776,0.6713866591453552,-0.1220703050494194,0.008056640625,-0.05908203125,0.990478515625
1731483155.851,379,305,310,310,311,310,311,308,311,311,311,310,310,311,311,310,310,310,311,349,313,313,312,323,311,311,313,311,313,311,312,311,311,313,313,-3.0,-35.0,101.0,0.54931640625,0.6713866591453552,-0.1220703050494194,0.0087890625,-0.0599365234375,0.989013671875
1731483155.861,379,310,310,310,311,310,310,310,311,311,311,311,311,310,310,310,310,310,309,354,313,327,313,322,314,311,311,312,311,311,311,313,312,304,311,-3.0,-35.0,101.0,0.3662109076976776,0.7324218153953552,-0.1220703050494194,0.0084228515625,-0.0601806640625,0.988525390625
1731483155.871,379,309,311,310,310,311,311,311,311,310,310,310,311,311,311,310,310,310,310,352,313,327,311,324,312,311,311,311,311,311,311,311,310,314,311,-3.0,-35.0,101.0,0.3662109076976776,0.7324218153953552,-0.1220703050494194,0.0076904296875,-0.06005859375,0.988037109375
1731483155.881,379,310,310,310,311,309,311,302,312,312,311,312,296,313,310,310,310,296,310,349,311,318,311,321,311,310,311,311,311,311,311,313,311,311,311,-3.0,-35.0,101.0,0.3662109076976776,0.6713866591453552,-0.1220703050494194,0.0074462890625,-0.06005859375,0.98583984375
1731483155.891,379,310,310,310,310,311,310,310,311,310,311,296,312,310,311,310,311,296,311,349,312,327,311,321,311,310,311,310,311,310,313,311,311,312,312,-3.0,-35.0,101.0,0.54931640625,0.6713866591453552,-0.1220703050494194,0.0074462890625,-0.059814453125,0.98583984375
1731483155.901,378,310,311,310,310,310,310,310,310,310,311,310,310,300,313,310,310,310,310,352,313,327,311,324,311,310,311,313,310,310,311,311,311,313,309,-3.0,-35.0,101.0,0.54931640625,0.6713866591453552,-0.1220703050494194,0.0074462890625,-0.06005859375,0.9892578125
1731483155.911,379,311,310,311,310,310,310,311,310,310,310,310,311,310,311,310,313,310,310,349,313,330,311,321,311,311,310,311,311,311,310,313,311,311,313,-6.0,-35.0,104.0,0.6103515625,0.7324218153953552,-0.1220703050494194,0.007568359375,-0.0599365234375,0.9918212890625
1731483155.921,380,310,310,310,310,310,311,311,310,310,312,313,311,311,309,310,310,310,311,352,312,327,311,324,310,312,311,312,312,310,313,312,311,313,310,-6.0,-35.0,104.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0079345703125,-0.0599365234375,0.990966796875
1731483155.931,379,310,310,311,310,308,312,310,310,310,310,309,311,311,310,310,310,310,311,349,313,327,311,324,311,311,311,311,294,311,313,311,311,311,312,-6.0,-35.0,104.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0081787109375,-0.0606689453125,0.9892578125
1731483155.941,379,309,310,310,311,311,310,311,311,310,310,311,311,311,310,310,310,310,311,348,312,327,311,325,311,311,311,311,311,313,311,311,312,311,313,-6.0,-35.0,104.0,0.3662109076976776,0.6103515625,-0.1220703050494194,0.0081787109375,-0.0611572265625,0.98681640625
1731483155.951,378,310,310,310,311,310,312,311,311,310,310,311,311,311,311,310,310,310,310,351,312,324,311,324,311,311,312,311,310,311,311,311,312,312,312,-6.0,-35.0,104.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.0081787109375,-0.0614013671875,0.986083984375
1731483155.961,379,310,310,310,311,311,311,311,311,310,311,310,311,312,312,310,310,310,310,351,313,327,310,324,310,313,313,310,311,312,311,313,310,313,311,-6.0,-35.0,104.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.008056640625,-0.0604248046875,0.9891357421875
1731483155.971,381,306,310,310,310,310,310,311,310,310,311,310,310,311,311,310,306,310,310,349,312,325,310,324,310,311,310,311,311,312,313,311,310,312,313,-6.0,-35.0,104.0,0.6103515625,0.6103515625,-0.1220703050494194,0.0078125,-0.0587158203125,0.989501953125
1731483155.981,379,310,310,306,310,310,311,311,311,311,311,311,313,311,311,310,310,310,309,349,313,324,311,323,313,313,313,311,312,297,311,313,311,311,313,-6.0,-35.0,104.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.00732421875,-0.058349609375,0.9874267578125
1731483155.991,367,310,310,309,310,310,311,311,310,310,311,310,311,311,311,310,311,306,310,349,313,325,311,324,310,291,299,292,311,314,299,298,299,306,311,-6.0,-35.0,104.0,0.6713866591453552,0.6103515625,-0.1220703050494194,0.007080078125,-0.05908203125,0.9869384765625
1731483156.001,380,310,310,310,310,311,311,310,310,310,311,311,311,310,310,311,310,310,311,349,313,324,311,324,310,312,311,311,311,315,311,311,312,312,313,-6.0,-35.0,104.0,0.6103515625,0.6103515625,-0.1220703050494194,0.00732421875,-0.060546875,0.98779296875
1731483156.011,381,297,298,299,310,310,310,311,310,310,311,311,310,310,312,310,310,310,310,349,313,324,310,324,311,311,310,311,311,311,311,310,311,311,312,-9.0,-34.0,102.0,0.4882812201976776,0.6103515625,-0.1220703050494194,0.007080078125,-0.060791015625,0.9879150390625
1731483156.021,378,310,310,310,310,309,310,310,310,310,311,311,311,311,311,310,310,310,310,352,313,326,311,324,311,311,311,311,311,311,311,312,305,314,311,-9.0,-34.0,102.0,0.4882812201976776,0.6103515625,-0.1220703050494194,0.0072021484375,-0.059326171875,0.9873046875
1731483156.031,379,310,310,310,310,310,311,310,310,310,311,311,312,298,310,310,310,310,310,349,313,326,312,322,311,311,313,310,311,312,312,310,311,311,312,-9.0,-34.0,102.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.0079345703125,-0.0596923828125,0.9881591796875
