"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731482566.051,372,310,310,295,321,291,296,287,300,312,295,310,292,292,311,296,293,310,310,317,321,312,311,311,310,311,311,310,310,311,311,311,310,310,311,-1.0,-25.0,89.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.009765625,-0.057373046875,0.9906005859375
1731482566.062,353,294,298,312,296,312,311,293,289,297,291,311,299,298,311,310,310,289,294,316,318,313,293,311,311,310,289,311,310,311,310,310,311,310,311,-1.0,-25.0,89.0,1.3427733182907104,0.6103515625,-0.1220703050494194,0.0089111328125,-0.0540771484375,0.99365234375
1731482566.073,371,310,310,309,310,310,311,310,310,299,311,314,311,310,310,310,310,310,308,313,319,313,311,311,310,311,310,311,311,311,310,311,311,311,311,-1.0,-25.0,89.0,1.15966796875,0.7324218153953552,-0.1831054538488388,0.008056640625,-0.0546875,0.989990234375
1731482566.081,371,310,310,308,311,292,311,311,287,291,298,298,311,311,310,309,310,311,310,315,319,311,310,311,311,311,311,310,311,310,312,310,310,311,311,-1.0,-25.0,89.0,0.1220703050494194,0.7324218153953552,-0.1831054538488388,0.00830078125,-0.059326171875,0.9837646484375
1731482566.091,370,306,310,310,310,310,311,310,310,310,311,310,311,310,311,310,306,310,310,314,318,314,310,310,310,310,310,311,310,312,310,309,311,310,310,-1.0,-25.0,89.0,-0.3662109076976776,0.7324218153953552,-0.1831054538488388,0.009033203125,-0.0623779296875,0.98095703125
1731482566.101,370,311,310,310,310,311,310,311,311,311,310,311,311,310,311,310,309,312,310,315,311,312,310,310,311,311,311,311,310,311,311,313,313,311,311,-1.0,-25.0,89.0,0.0610351525247097,0.7934569716453552,-0.1220703050494194,0.0098876953125,-0.0616455078125,0.983154296875
1731482566.111,371,310,310,310,310,311,308,310,311,310,310,310,310,311,311,310,309,310,310,315,321,313,310,311,311,310,310,311,310,310,311,311,311,311,311,-1.0,-25.0,89.0,0.7934569716453552,0.8544921278953552,-0.0610351525247097,0.010009765625,-0.057861328125,0.9892578125
1731482566.121,370,310,310,310,309,311,305,310,309,310,311,310,311,310,310,310,310,310,310,316,319,312,310,310,310,311,310,310,310,310,310,312,311,311,311,-1.0,-25.0,89.0,1.15966796875,0.7934569716453552,-0.0610351525247097,0.0087890625,-0.0548095703125,0.993896484375
1731482566.131,370,310,310,310,310,310,310,311,310,311,311,311,311,310,310,310,310,310,310,321,318,313,310,310,310,311,310,311,310,310,311,310,310,308,311,-1.0,-25.0,89.0,0.9155272841453552,0.6713866591453552,-0.0610351525247097,0.0078125,-0.0552978515625,0.992919921875
1731482566.141,371,310,310,310,310,311,307,310,310,309,310,310,311,310,310,310,310,310,310,317,321,313,311,311,310,311,311,311,311,310,311,311,310,311,311,-1.0,-25.0,89.0,0.54931640625,0.6103515625,-0.1220703050494194,0.00830078125,-0.05712890625,0.9886474609375
