"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728637401.261,354,310,310,314,310,319,309,308,309,310,331,310,310,310,310,312,308,309,309,309,315,309,308,308,305,310,309,309,309,305,310,312,310,346,308,-17.0,22.0,33.0,0.1220703050494194,0.0,0.0610351525247097,-0.0057373046875,-0.0462646484375,0.997802734375
1728637401.271,354,310,310,313,310,327,310,307,309,310,332,310,310,305,310,310,309,309,304,308,311,309,309,309,309,310,310,308,312,310,309,312,309,344,310,-17.0,22.0,33.0,0.1220703050494194,0.0,0.0610351525247097,-0.0059814453125,-0.047119140625,0.99853515625
1728637401.281,354,310,310,314,310,326,310,309,309,310,331,309,310,309,308,309,309,309,305,309,311,309,305,308,309,309,309,306,309,302,309,311,309,346,309,-10.0,21.0,32.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0052490234375,-0.0472412109375,0.997802734375
1728637401.291,353,311,310,314,310,326,309,309,310,310,331,310,310,310,310,309,309,309,309,312,310,305,309,307,305,308,309,310,309,304,310,312,309,343,305,-10.0,21.0,32.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0052490234375,-0.0472412109375,0.997802734375
1728637401.301,354,310,309,314,310,327,310,309,306,308,331,310,309,309,309,307,309,309,310,307,310,308,309,309,309,309,310,309,305,309,309,312,310,343,308,-10.0,21.0,32.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.004150390625,-0.045654296875,0.9964599609375
1728637401.311,354,310,310,313,310,326,309,308,305,309,331,309,310,310,309,309,309,309,307,310,311,308,305,309,309,309,309,309,310,309,310,312,309,344,310,-10.0,21.0,32.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.004150390625,-0.045166015625,0.9969482421875
1728637401.321,353,310,310,314,310,327,310,310,309,309,331,309,310,310,310,309,307,308,309,310,309,308,305,307,309,309,307,310,309,310,305,311,309,345,308,-10.0,21.0,32.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.004150390625,-0.045166015625,0.9969482421875
1728637401.332,353,309,309,315,310,326,309,309,309,310,332,309,305,309,309,307,309,308,305,310,312,309,309,309,305,310,309,309,305,309,310,312,310,348,310,-10.0,21.0,32.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0048828125,-0.045654296875,0.9993896484375
1728637401.341,354,310,309,314,310,326,309,309,309,309,331,310,310,310,310,310,308,305,307,308,311,307,305,301,308,307,309,309,308,309,310,311,310,343,309,-10.0,21.0,32.0,0.0610351525247097,0.0,0.0,-0.005615234375,-0.046142578125,0.9981689453125
1728637401.351,354,310,309,314,309,326,310,310,310,309,332,310,310,309,309,310,309,310,295,300,311,309,309,308,307,309,310,309,308,310,309,312,309,348,310,-10.0,21.0,32.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.005615234375,-0.046142578125,0.9981689453125
