"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728637195.301,316,305,309,319,309,328,309,308,310,309,332,309,310,310,310,309,310,308,309,309,309,305,308,309,309,308,300,309,310,309,310,310,309,326,310,-10.0,28.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.0616455078125,0.9959716796875
1728637195.311,316,310,310,322,310,329,310,309,310,308,331,309,310,310,308,308,309,309,309,310,309,308,307,308,304,309,308,309,311,304,309,310,310,326,309,-10.0,28.0,30.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0616455078125,0.9959716796875
1728637195.321,315,310,310,318,310,327,310,309,308,310,329,309,309,310,310,309,310,309,309,309,309,309,308,305,309,309,308,292,298,308,310,310,309,325,307,-10.0,28.0,30.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0614013671875,0.9970703125
1728637195.331,314,306,310,319,309,328,309,310,309,309,332,309,309,310,309,305,304,310,310,309,309,309,310,308,308,307,305,308,308,310,310,310,310,326,310,-10.0,28.0,30.0,0.0610351525247097,0.0,0.0610351525247097,-0.0087890625,-0.0615234375,0.9970703125
1728637195.341,316,310,309,321,310,328,310,308,310,309,331,308,304,310,310,308,308,309,310,309,308,305,309,309,309,309,308,309,310,309,309,309,310,327,309,-10.0,28.0,30.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0615234375,0.9970703125
1728637195.351,316,305,305,318,310,329,309,304,309,310,332,308,309,309,310,309,310,309,309,310,309,309,305,309,309,309,308,308,309,309,309,309,309,327,309,-10.0,28.0,30.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0093994140625,-0.0614013671875,0.9969482421875
1728637195.361,315,310,310,319,310,327,309,309,309,310,332,310,309,310,309,307,305,309,308,309,309,309,308,299,304,309,310,309,309,309,309,310,310,329,309,-5.0,29.0,31.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.062255859375,0.997802734375
1728637195.371,315,310,310,319,310,329,309,305,310,309,332,310,309,310,310,307,305,309,309,309,307,308,308,310,305,314,308,309,309,309,300,309,309,327,305,-5.0,29.0,31.0,0.1831054538488388,0.0,0.0610351525247097,-0.00830078125,-0.0625,0.998291015625
1728637195.381,316,309,309,317,310,327,310,312,309,309,332,309,304,310,309,309,309,309,310,310,305,308,304,307,307,309,308,310,309,305,310,309,308,327,310,-5.0,29.0,31.0,0.1831054538488388,0.0,0.0610351525247097,-0.0078125,-0.0618896484375,0.9976806640625
1728637195.391,316,311,310,319,310,327,308,309,309,310,331,314,309,309,310,299,305,309,309,309,309,309,308,308,309,308,309,310,309,310,310,310,309,327,310,-5.0,29.0,31.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007568359375,-0.06103515625,0.9964599609375
1728637195.401,316,309,310,319,310,329,310,310,309,310,330,309,310,308,310,309,309,309,309,310,309,305,307,305,308,310,308,310,309,309,310,309,309,327,310,-5.0,29.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007568359375,-0.06103515625,0.9964599609375
1728637195.411,316,310,309,317,309,328,308,309,309,309,331,308,310,310,310,309,309,309,310,309,309,309,308,305,309,309,308,305,305,309,309,310,309,324,301,-5.0,29.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.06103515625,0.993896484375
