"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728637553.761,319,309,310,324,310,317,308,309,310,310,328,309,309,309,309,309,307,309,309,309,317,309,309,319,310,312,307,305,295,309,309,316,310,370,310,-8.0,22.0,27.0,0.1831054538488388,0.0,0.0,-0.005859375,-0.042724609375,0.9971923828125
1728637553.771,317,310,308,323,310,317,309,309,314,309,328,309,309,309,310,313,309,309,310,305,319,309,309,322,308,309,309,310,297,310,309,316,310,367,310,-8.0,22.0,27.0,0.1220703050494194,0.0,0.0,-0.006103515625,-0.042724609375,0.9971923828125
1728637553.782,316,310,310,325,309,316,307,308,309,309,328,310,300,309,309,309,305,310,309,309,317,305,305,321,306,310,309,307,307,309,309,314,310,365,310,-8.0,22.0,27.0,0.1220703050494194,0.0,0.1220703050494194,-0.006103515625,-0.042724609375,0.997314453125
1728637553.791,317,310,310,323,309,317,309,309,308,308,327,309,310,309,310,309,309,308,309,304,316,308,309,319,308,310,310,309,310,310,304,316,310,365,310,-8.0,22.0,27.0,0.1220703050494194,0.0,0.0610351525247097,-0.0054931640625,-0.042724609375,0.9974365234375
1728637553.801,319,310,309,324,310,317,309,308,314,310,329,309,310,310,310,309,308,309,307,308,317,309,305,314,308,310,309,308,308,308,309,316,310,363,309,-8.0,22.0,27.0,0.1220703050494194,0.0,0.0610351525247097,-0.0052490234375,-0.0430908203125,0.99755859375
1728637553.811,317,309,310,325,310,314,309,309,309,309,329,310,309,309,310,305,309,309,309,309,317,310,308,321,307,309,305,309,309,309,304,316,309,364,309,-14.0,20.0,37.0,0.1831054538488388,0.0610351525247097,0.0,-0.005126953125,-0.04345703125,0.9969482421875
1728637553.821,318,310,309,323,309,316,309,310,301,310,328,309,310,309,309,308,301,309,308,309,317,308,308,319,308,310,309,310,309,308,309,316,312,364,310,-14.0,20.0,37.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,-0.0050048828125,-0.0435791015625,0.996826171875
1728637553.831,319,309,305,323,309,316,309,309,305,309,328,310,309,309,309,309,309,309,307,309,316,308,305,314,309,312,308,305,308,308,310,316,309,371,309,-14.0,20.0,37.0,0.1831054538488388,0.0,0.0610351525247097,-0.005615234375,-0.0426025390625,0.997314453125
1728637553.841,317,309,309,324,310,316,309,309,309,310,327,310,310,310,309,309,309,309,309,309,317,305,309,319,309,310,305,309,309,308,304,316,310,371,309,-14.0,20.0,37.0,0.1831054538488388,0.0,0.0610351525247097,-0.00634765625,-0.0423583984375,0.9969482421875
1728637553.851,318,310,309,323,310,317,309,309,312,309,329,310,310,312,310,309,310,310,308,309,317,309,308,319,309,312,310,309,309,310,305,316,310,371,309,-14.0,20.0,37.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0067138671875,-0.042724609375,0.9964599609375
