"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728636691.121,317,310,310,316,310,326,309,309,309,310,326,309,310,309,310,308,308,309,309,308,305,310,308,309,307,309,314,309,310,309,310,308,310,324,309,0.0,27.0,45.0,0.2441406100988388,0.0,0.0,-0.010009765625,-0.1448974609375,0.984619140625
1728636691.131,316,309,310,317,309,327,307,308,312,309,325,309,310,305,310,309,309,309,310,309,309,309,310,309,309,309,308,308,309,308,305,305,309,323,309,0.0,27.0,45.0,0.2441406100988388,0.0,0.0,-0.0113525390625,-0.14794921875,0.9940185546875
1728636691.141,316,310,309,316,310,326,309,309,304,310,326,309,309,309,310,309,309,309,305,309,309,309,305,309,308,309,309,307,304,309,310,309,309,327,310,0.0,27.0,45.0,0.0610351525247097,0.0,-0.0610351525247097,-0.010986328125,-0.1497802734375,0.9951171875
1728636691.151,317,308,310,316,309,326,309,310,310,309,326,310,309,305,309,308,312,305,310,310,309,305,309,308,307,307,309,309,308,309,310,309,310,323,309,0.0,27.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,-0.010986328125,-0.1497802734375,0.9951171875
1728636691.161,316,310,310,316,310,327,309,309,310,307,326,310,310,309,310,309,309,307,307,309,309,307,305,309,309,309,309,309,305,309,310,309,309,322,309,0.0,27.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,-0.010498046875,-0.148193359375,0.9925537109375
1728636691.171,316,310,309,316,310,326,310,309,309,309,325,309,292,310,309,310,309,309,310,309,309,305,305,305,305,307,309,309,310,310,309,310,310,323,310,0.0,27.0,45.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0107421875,-0.14794921875,0.9903564453125
1728636691.181,316,309,309,316,310,326,302,309,305,310,326,310,310,310,309,309,309,309,310,308,308,309,305,305,309,309,309,309,309,309,309,310,309,323,310,0.0,27.0,45.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0107421875,-0.14794921875,0.9903564453125
1728636691.192,316,309,309,316,310,327,309,311,305,309,326,309,310,309,309,310,305,305,305,305,309,305,309,309,308,309,310,309,309,308,310,309,309,323,310,0.0,27.0,45.0,0.1220703050494194,-0.1220703050494194,0.0,-0.009521484375,-0.1453857421875,0.9803466796875
1728636691.201,316,310,309,317,310,327,310,309,305,310,325,310,309,309,309,309,309,309,305,309,305,309,305,301,309,309,309,308,305,308,310,310,313,319,310,0.0,25.0,41.0,0.0,-0.0610351525247097,0.0,-0.0089111328125,-0.1451416015625,0.978759765625
1728636691.211,315,310,310,316,309,329,309,310,309,309,326,310,305,309,309,309,310,309,305,312,307,309,309,307,308,309,309,309,308,308,309,308,310,319,309,0.0,25.0,41.0,0.0610351525247097,0.0610351525247097,0.0,-0.0089111328125,-0.1451416015625,0.978759765625
1728636691.221,316,310,309,315,310,327,309,309,305,309,326,309,309,309,310,309,309,308,312,309,309,305,309,309,309,309,309,309,310,309,300,309,310,324,310,0.0,25.0,41.0,0.0610351525247097,0.0610351525247097,0.0,-0.0089111328125,-0.1473388671875,0.9974365234375
1728636691.231,316,310,309,315,310,326,309,309,309,309,326,309,310,309,309,309,309,310,305,310,309,308,301,309,305,309,309,309,309,309,309,310,301,325,309,0.0,25.0,41.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.1505126953125,0.99951171875
1728636691.241,315,310,309,317,310,323,308,310,310,309,325,310,312,310,309,305,300,309,310,309,309,309,307,309,308,305,304,310,308,309,309,309,309,323,309,0.0,25.0,41.0,-0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.008544921875,-0.1505126953125,0.99951171875
1728636691.251,316,310,309,316,310,327,309,308,312,309,326,310,310,310,310,309,309,307,309,309,309,309,308,305,307,309,309,310,310,308,310,309,315,324,309,0.0,25.0,41.0,-0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.0111083984375,-0.150634765625,0.9908447265625
1728636691.262,316,309,310,316,310,326,311,310,309,310,326,309,308,310,310,309,310,308,309,307,307,309,308,305,308,309,309,309,307,309,309,309,310,325,309,0.0,25.0,41.0,0.4272460639476776,-0.0610351525247097,0.0,-0.01171875,-0.1468505859375,0.9892578125
1728636691.271,316,310,310,316,310,326,310,310,310,309,326,310,309,310,309,309,309,304,309,309,309,308,305,307,308,309,309,310,309,308,310,310,305,325,309,0.0,25.0,41.0,0.3662109076976776,-0.0610351525247097,0.0,-0.01171875,-0.1468505859375,0.9892578125
1728636691.281,316,309,309,316,310,326,309,309,309,305,326,309,309,309,309,309,310,309,310,308,305,309,309,283,297,309,309,309,309,309,305,305,309,323,310,0.0,25.0,41.0,0.3662109076976776,-0.0610351525247097,0.0,-0.009765625,-0.1458740234375,0.98583984375
1728636691.291,317,310,309,316,309,326,309,309,305,309,326,310,309,315,309,309,309,309,309,309,309,309,308,305,308,309,308,310,309,305,309,309,309,323,310,0.0,28.0,45.0,-0.0610351525247097,-0.1220703050494194,0.0,-0.009033203125,-0.146728515625,0.9847412109375
1728636691.301,315,310,309,316,310,325,309,309,309,310,326,309,310,310,310,307,309,308,309,310,306,309,296,309,307,310,309,309,309,308,307,305,309,325,309,0.0,28.0,45.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009033203125,-0.146728515625,0.9847412109375
1728636691.311,316,309,310,316,310,326,309,305,310,309,325,309,309,310,309,310,310,309,315,309,305,309,305,305,310,310,310,309,309,309,310,309,309,321,310,0.0,28.0,45.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010009765625,-0.1475830078125,0.9891357421875
1728636691.321,316,310,310,316,309,326,310,307,304,309,325,310,310,309,309,309,309,310,309,305,311,306,309,308,308,310,309,309,308,309,309,309,308,325,309,0.0,28.0,45.0,0.0610351525247097,0.0,-0.0610351525247097,-0.01025390625,-0.1483154296875,0.9918212890625
1728636691.331,317,313,309,316,309,326,309,308,309,309,326,309,310,310,310,305,312,309,309,310,301,304,309,308,297,309,309,309,308,309,309,310,308,323,310,0.0,28.0,45.0,0.0610351525247097,0.0610351525247097,0.0,-0.01025390625,-0.1483154296875,0.9918212890625
1728636691.341,315,309,310,316,309,327,309,309,309,308,325,310,310,309,309,309,308,309,305,309,307,309,309,308,307,309,310,310,310,305,312,309,309,323,310,0.0,28.0,45.0,0.0610351525247097,0.0610351525247097,0.0,-0.0111083984375,-0.1494140625,0.99755859375
1728636691.351,316,310,309,316,310,326,309,309,308,309,325,309,309,310,310,308,305,309,309,309,305,305,308,309,309,308,309,308,309,309,307,309,310,325,310,0.0,28.0,45.0,0.0610351525247097,0.0,0.0,-0.0101318359375,-0.1500244140625,0.9947509765625
1728636691.361,316,309,309,316,310,326,302,309,309,310,326,310,310,310,310,309,309,310,309,309,309,307,309,308,309,310,309,309,310,309,309,310,310,325,309,0.0,28.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0101318359375,-0.1500244140625,0.9947509765625
1728636691.371,313,310,310,316,309,326,309,309,308,309,325,309,310,309,310,309,309,310,308,310,309,309,310,305,309,310,309,309,308,309,309,309,310,325,310,0.0,28.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,-0.010009765625,-0.14501953125,0.9857177734375
1728636691.381,315,310,310,316,309,326,310,310,309,309,325,308,310,309,310,309,309,310,309,309,306,300,308,307,309,308,309,309,309,309,312,310,310,324,310,0.0,28.0,45.0,0.30517578125,-0.0610351525247097,0.0610351525247097,-0.0106201171875,-0.144287109375,0.985595703125
1728636691.391,316,309,310,316,310,326,305,309,310,309,326,309,309,310,309,305,310,309,309,309,300,307,309,308,305,309,309,309,309,309,304,310,309,324,310,0.0,28.0,45.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0106201171875,-0.144287109375,0.985595703125
1728636691.401,316,309,310,317,309,327,309,309,304,309,325,310,309,310,309,309,310,310,310,309,308,309,309,309,309,310,309,309,309,309,309,310,309,323,309,1.0,29.0,48.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0098876953125,-0.148193359375,0.9871826171875
1728636691.411,316,310,310,315,310,327,309,309,312,310,326,309,310,309,309,309,308,310,310,307,310,304,305,309,307,309,309,309,309,305,309,308,309,324,310,1.0,29.0,48.0,0.0610351525247097,-0.0610351525247097,0.0,-0.010009765625,-0.1490478515625,0.9879150390625
1728636691.421,316,305,309,317,310,326,311,307,309,309,326,310,310,310,310,308,310,309,309,308,307,307,309,308,305,306,307,310,309,309,308,310,309,323,309,1.0,29.0,48.0,0.1220703050494194,-0.0610351525247097,0.0,-0.010009765625,-0.1490478515625,0.9879150390625
1728636691.431,316,310,310,316,309,326,309,309,312,309,326,310,309,309,309,309,309,307,313,308,295,309,307,309,309,309,310,305,309,309,310,309,309,324,310,1.0,29.0,48.0,0.1220703050494194,-0.0610351525247097,0.0,-0.01123046875,-0.1484375,0.990966796875
1728636691.441,316,310,310,314,310,326,297,309,310,309,325,310,310,310,310,305,309,309,309,305,309,308,308,307,309,305,309,309,309,309,309,309,309,325,309,1.0,29.0,48.0,0.1831054538488388,0.0,0.0,-0.010986328125,-0.14794921875,0.98974609375
1728636691.451,316,309,310,317,309,326,316,310,309,309,326,310,310,309,310,309,309,308,310,308,305,305,308,309,309,308,308,308,309,309,309,308,309,323,309,1.0,29.0,48.0,0.0610351525247097,0.0,0.0,-0.01123046875,-0.1484375,0.98974609375
1728636691.461,316,310,310,316,309,327,309,309,309,309,325,310,309,309,309,309,307,309,305,307,308,309,309,309,308,309,309,309,309,309,308,309,310,323,309,1.0,29.0,48.0,0.0610351525247097,0.0,0.0,-0.0111083984375,-0.1480712890625,0.990478515625
1728636691.471,314,310,309,316,310,326,309,309,305,310,325,310,309,310,310,309,307,305,309,309,308,305,302,309,308,307,309,305,307,307,309,309,312,322,310,1.0,29.0,48.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010986328125,-0.147216796875,0.9908447265625
1728636691.481,315,310,309,316,310,327,301,308,309,309,326,310,310,310,310,307,309,307,309,294,309,308,309,305,309,309,308,309,309,309,310,309,309,325,309,1.0,29.0,48.0,0.1220703050494194,-0.0610351525247097,0.0,-0.010986328125,-0.1468505859375,0.9903564453125
1728636691.491,318,309,310,316,309,326,309,309,308,304,326,310,309,310,308,309,309,308,304,312,305,305,305,309,310,309,309,309,309,310,309,310,309,325,309,-2.0,28.0,49.0,0.0,0.0,0.0,-0.010498046875,-0.1470947265625,0.989013671875
1728636691.501,316,310,309,315,310,327,310,307,309,310,325,309,310,312,310,308,309,307,308,310,307,305,305,309,309,308,309,308,310,305,310,309,309,319,310,-2.0,28.0,49.0,0.0610351525247097,0.0,0.0,-0.0106201171875,-0.148193359375,0.9901123046875
1728636691.511,316,310,309,316,309,327,310,308,309,309,325,309,309,310,310,309,308,309,310,309,309,308,308,309,308,307,301,309,289,309,310,309,309,323,309,-2.0,28.0,49.0,0.1220703050494194,0.0,0.0,-0.0106201171875,-0.1488037109375,0.991943359375
1728636691.522,316,309,309,317,310,326,309,301,309,309,325,309,300,310,309,310,309,307,309,309,307,309,305,309,305,309,305,309,308,309,300,310,309,318,309,-2.0,28.0,49.0,0.0610351525247097,0.0,0.0,-0.0098876953125,-0.148681640625,0.990478515625
1728636691.531,316,305,309,317,310,326,310,309,309,309,325,309,309,310,309,308,305,309,309,304,305,306,309,305,307,309,310,309,309,310,301,310,309,314,307,-2.0,28.0,49.0,0.0,0.0,0.0610351525247097,-0.009521484375,-0.148193359375,0.98828125
1728636691.541,316,310,310,317,310,326,313,309,308,309,326,309,310,310,309,307,309,309,309,309,305,305,305,308,307,309,308,309,309,309,305,309,309,323,310,-2.0,28.0,49.0,0.1831054538488388,0.0,0.0610351525247097,-0.01025390625,-0.1466064453125,0.988525390625
1728636691.551,316,310,309,316,309,326,309,310,309,309,326,309,309,310,309,307,309,308,305,310,308,309,307,309,309,309,309,309,308,307,307,309,310,323,308,-2.0,28.0,49.0,0.2441406100988388,0.0,0.0610351525247097,-0.0106201171875,-0.146240234375,0.989501953125
1728636691.561,316,310,309,316,309,326,309,309,312,309,326,309,309,310,309,307,309,305,305,309,305,305,305,299,309,305,309,309,309,309,309,309,309,325,309,-2.0,28.0,49.0,0.1220703050494194,0.0,0.0,-0.0101318359375,-0.1478271484375,0.989990234375
1728636691.571,315,309,310,317,310,326,312,309,309,309,325,309,309,310,309,307,309,308,309,310,309,309,308,309,305,310,305,309,309,309,308,309,310,325,305,-2.0,28.0,49.0,0.0610351525247097,0.0,-0.0610351525247097,-0.01025390625,-0.148681640625,0.99072265625
1728636691.581,316,309,310,316,310,326,309,308,316,309,325,310,309,309,296,310,309,305,309,308,306,307,308,308,308,309,309,309,308,309,309,310,310,324,310,-2.0,28.0,49.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.010009765625,-0.1485595703125,0.99072265625
1728636691.591,316,309,309,316,310,326,309,310,309,310,326,309,310,309,309,309,309,309,309,308,308,309,307,308,307,309,305,309,309,308,309,309,302,323,310,2.0,28.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009521484375,-0.1484375,0.989990234375
1728636691.601,315,309,310,317,310,327,301,309,309,310,326,309,310,310,310,309,309,309,309,309,307,308,309,305,309,309,308,308,309,309,302,309,309,323,308,2.0,28.0,40.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0096435546875,-0.1483154296875,0.9898681640625
1728636691.612,316,310,310,316,310,326,309,305,309,309,325,309,308,309,310,308,309,312,306,310,309,309,310,309,308,309,310,310,308,309,310,309,308,317,309,2.0,28.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.010498046875,-0.1480712890625,0.9910888671875
1728636691.621,316,310,309,316,309,326,310,308,312,309,325,310,309,309,309,309,309,309,309,308,309,309,305,305,309,308,309,305,310,309,309,310,310,324,310,2.0,28.0,40.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010986328125,-0.14794921875,0.9920654296875
1728636691.631,316,310,307,316,310,327,310,309,310,309,326,310,310,309,309,309,309,308,305,309,305,309,304,305,307,309,305,307,309,310,310,309,312,323,309,2.0,28.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0103759765625,-0.1485595703125,0.9912109375
1728636691.641,315,296,309,316,310,326,309,308,309,309,326,310,309,310,309,309,309,309,305,310,309,309,309,308,309,309,309,309,308,309,309,309,311,323,309,2.0,28.0,40.0,0.0610351525247097,-0.0610351525247097,0.0,-0.010009765625,-0.148681640625,0.9896240234375
1728636691.651,316,309,309,316,309,326,309,309,309,310,325,309,310,310,310,308,309,309,309,309,305,308,305,301,309,309,309,305,309,309,308,310,309,321,310,2.0,28.0,40.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0101318359375,-0.1475830078125,0.9891357421875
1728636691.661,316,310,310,313,309,327,310,310,309,309,326,309,309,310,310,310,309,308,305,309,309,308,309,305,309,310,309,309,308,309,309,310,308,321,310,2.0,28.0,40.0,0.2441406100988388,0.0,0.0,-0.0098876953125,-0.1470947265625,0.9893798828125
1728636691.671,316,310,309,314,310,327,309,309,309,305,326,309,309,309,308,309,309,308,305,305,305,307,309,309,309,310,310,310,309,309,310,309,310,323,309,2.0,28.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009521484375,-0.1475830078125,0.9893798828125
1728636691.681,316,310,310,316,309,331,310,310,310,310,325,310,309,310,310,312,310,309,309,313,305,309,305,309,307,305,309,309,309,309,309,309,310,324,310,2.0,28.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0101318359375,-0.1484375,0.9903564453125
1728636691.691,316,310,310,317,309,326,309,309,309,309,327,310,309,310,308,308,310,304,305,309,309,309,310,308,309,308,309,309,309,309,310,310,310,323,309,-1.0,27.0,41.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0107421875,-0.149169921875,0.9920654296875
1728636691.701,315,310,309,316,308,327,309,309,310,305,326,310,308,310,308,309,305,308,307,304,309,305,309,309,308,305,310,309,309,305,309,309,309,319,309,-1.0,27.0,41.0,0.2441406100988388,-0.1220703050494194,0.0,-0.010498046875,-0.14892578125,0.9918212890625
1728636691.711,316,310,309,316,309,327,309,309,309,309,325,307,309,309,310,310,308,307,309,309,307,309,307,309,308,305,301,308,309,308,309,310,307,323,309,-1.0,27.0,41.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0103759765625,-0.1480712890625,0.9901123046875
1728636691.721,316,309,309,317,310,326,312,309,309,309,325,310,310,309,310,308,310,308,308,309,304,305,309,307,308,306,309,305,307,309,311,310,310,324,309,-1.0,27.0,41.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0103759765625,-0.1470947265625,0.98876953125
1728636691.731,316,310,309,317,310,326,309,309,314,301,314,309,309,309,310,309,305,305,310,309,309,309,306,305,309,309,310,309,308,308,308,309,310,324,307,-1.0,27.0,41.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010986328125,-0.147705078125,0.98876953125
1728636691.741,316,309,309,316,309,327,309,309,309,310,326,309,308,309,309,310,308,309,309,309,309,301,305,308,308,308,309,309,309,309,310,309,309,323,310,-1.0,27.0,41.0,0.1220703050494194,0.0,0.0610351525247097,-0.0111083984375,-0.1488037109375,0.9913330078125
1728636691.751,315,307,309,317,310,323,310,309,310,310,326,309,309,309,310,309,308,309,309,309,308,308,309,307,309,305,309,309,308,310,307,309,310,323,309,-1.0,27.0,41.0,0.2441406100988388,0.0,0.0610351525247097,-0.0101318359375,-0.148681640625,0.9923095703125
1728636691.761,316,309,310,316,309,327,309,309,310,309,325,309,309,310,309,310,304,301,309,309,309,309,309,309,309,309,309,309,305,309,309,310,309,323,309,-1.0,27.0,41.0,0.2441406100988388,-0.0610351525247097,0.0,-0.01025390625,-0.148193359375,0.989990234375
1728636691.771,316,310,310,314,309,326,309,310,309,309,325,309,309,305,299,307,309,310,307,308,309,304,307,307,308,307,309,309,309,309,309,305,308,325,310,-1.0,27.0,41.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0106201171875,-0.148193359375,0.988037109375
1728636691.781,316,309,310,316,309,327,309,309,309,309,326,310,310,309,310,307,309,307,308,305,305,310,309,305,308,308,308,309,309,305,307,310,310,322,315,-1.0,27.0,41.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0096435546875,-0.147705078125,0.98779296875
1728636691.791,316,310,310,314,310,327,309,297,310,309,325,308,309,310,309,308,305,309,310,309,308,309,309,309,309,309,310,305,310,310,310,309,305,323,309,-1.0,25.0,43.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.1468505859375,0.9896240234375
1728636691.801,316,310,309,316,310,327,309,307,307,310,326,309,310,309,310,309,309,310,309,308,309,308,305,309,309,305,309,310,309,307,310,310,309,325,309,-1.0,25.0,43.0,0.2441406100988388,-0.0610351525247097,0.0,-0.00927734375,-0.1468505859375,0.9918212890625
1728636691.811,319,309,310,317,309,330,310,310,310,310,325,309,309,308,309,309,310,309,311,309,307,309,305,309,307,308,309,309,309,308,309,309,310,319,310,-1.0,25.0,43.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0098876953125,-0.1485595703125,0.9910888671875
1728636691.821,315,310,310,316,309,326,309,309,309,305,326,309,309,309,309,305,309,305,305,309,308,307,307,309,308,309,309,310,309,308,309,310,310,324,309,-1.0,25.0,43.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0111083984375,-0.149658203125,0.9896240234375
1728636691.831,317,310,310,316,309,326,309,308,305,309,325,309,309,310,310,309,309,308,309,309,309,309,305,302,309,309,309,309,309,309,310,309,309,323,310,-1.0,25.0,43.0,0.2441406100988388,-0.0610351525247097,0.0,-0.011474609375,-0.149169921875,0.9903564453125
1728636691.841,315,309,310,319,309,327,305,310,310,310,326,310,309,310,310,309,308,307,309,309,305,305,308,308,309,309,309,307,309,309,309,309,309,323,310,-1.0,25.0,43.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.010498046875,-0.1478271484375,0.99072265625
1728636691.852,316,310,309,316,310,327,308,312,309,309,326,310,301,310,308,307,305,305,310,309,308,309,308,309,308,309,309,310,308,309,310,310,305,318,310,-1.0,25.0,43.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.1474609375,0.9903564453125
1728636691.861,316,309,309,316,310,326,310,309,309,310,325,310,310,310,310,305,304,309,309,309,305,309,308,309,309,307,305,308,309,308,309,305,309,323,309,-1.0,25.0,43.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009521484375,-0.1474609375,0.989013671875
1728636691.871,316,309,310,316,305,326,309,309,310,310,326,310,309,309,309,309,309,309,305,310,307,308,309,305,305,309,308,308,309,309,309,309,309,319,309,-1.0,25.0,43.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.01025390625,-0.146728515625,0.9888916015625
1728636691.881,316,309,309,316,309,327,309,309,309,309,326,310,309,310,326,297,309,307,309,309,309,305,309,309,309,309,309,309,309,308,312,310,310,323,309,-1.0,25.0,43.0,0.30517578125,-0.0610351525247097,0.0,-0.0103759765625,-0.1474609375,0.9918212890625
1728636691.891,316,310,310,316,310,327,309,308,312,309,325,309,310,310,309,309,309,307,305,309,305,308,307,305,309,309,309,309,310,310,310,309,310,319,309,0.0,27.0,47.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0103759765625,-0.1485595703125,0.9910888671875
1728636691.901,316,309,309,316,310,325,309,310,309,309,325,310,310,310,309,309,305,309,309,309,305,305,305,305,309,305,308,309,309,309,309,309,309,325,307,0.0,27.0,47.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0108642578125,-0.14892578125,0.9874267578125
1728636691.911,316,309,310,316,310,326,309,305,310,309,326,310,310,308,309,308,309,309,305,310,308,304,309,309,305,309,309,309,309,309,309,309,309,323,310,0.0,27.0,47.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0103759765625,-0.1490478515625,0.9871826171875
1728636691.921,316,310,309,316,310,326,309,308,310,309,326,309,309,313,310,309,309,310,305,309,309,308,306,305,307,308,309,308,308,309,310,309,309,325,309,0.0,27.0,47.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0089111328125,-0.1484375,0.989013671875
