"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733994181.941,313,312,312,315,310,331,312,312,310,309,333,310,309,310,310,310,310,310,310,310,313,308,312,313,312,313,312,310,310,309,310,356,312,385,308,-15.0,30.0,52.0,0.0610351525247097,0.0610351525247097,0.0,-0.00341796875,-0.041259765625,0.9754638671875
1733994181.951,310,312,310,317,313,332,310,313,309,312,334,309,310,308,309,309,310,312,310,310,312,315,309,308,313,314,310,312,311,310,310,359,312,386,312,-13.0,31.0,46.0,0.1220703050494194,0.0,0.30517578125,-0.0028076171875,-0.0401611328125,0.97607421875
1733994181.971,313,310,291,304,300,323,313,313,291,300,337,298,294,310,294,313,310,310,308,310,310,313,310,313,312,313,309,308,308,309,311,341,298,387,310,-13.0,31.0,46.0,-0.4272460639476776,0.0,1.220703125,-0.00146484375,-0.046875,0.9761962890625
1733994181.982,313,312,313,318,306,313,298,315,312,315,333,313,312,309,312,312,312,312,312,310,312,306,310,310,312,313,312,308,312,309,310,356,310,386,312,-13.0,31.0,46.0,-0.30517578125,0.1220703050494194,0.4882812201976776,-0.0015869140625,-0.044921875,0.9776611328125
1733994181.992,293,312,313,315,312,330,300,313,305,300,317,300,309,310,309,310,309,310,312,315,310,310,310,308,310,312,309,312,312,306,310,357,310,386,313,-13.0,31.0,46.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.002197265625,-0.042724609375,0.978759765625
1733994182.002,312,310,308,317,313,330,310,306,313,312,334,300,315,309,312,313,313,313,312,310,310,312,310,315,312,313,310,310,309,310,312,357,310,385,309,-13.0,31.0,46.0,0.0610351525247097,0.1831054538488388,-0.2441406100988388,-0.0025634765625,-0.043212890625,0.9765625
1733994182.011,312,310,310,313,310,327,310,313,312,311,334,310,308,310,312,309,309,309,312,310,309,310,309,310,313,313,308,308,308,310,315,359,310,387,313,-13.0,31.0,46.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.003173828125,-0.0421142578125,0.9759521484375
1733994182.021,311,312,313,315,312,332,313,310,313,313,336,312,310,309,310,308,310,306,312,310,312,312,313,312,310,314,309,312,310,309,312,362,313,387,310,-13.0,31.0,46.0,0.30517578125,0.1831054538488388,-0.1220703050494194,-0.0035400390625,-0.0411376953125,0.97607421875
1733994182.031,310,312,312,315,310,334,312,310,312,313,332,313,312,310,308,317,310,310,310,312,312,312,313,312,312,314,313,310,310,309,309,355,309,386,308,-13.0,31.0,46.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0029296875,-0.0423583984375,0.97607421875
1733994182.042,313,312,313,313,312,332,312,310,313,312,334,310,307,309,310,310,310,310,312,310,310,312,310,312,310,313,308,308,309,309,311,359,312,387,310,-13.0,31.0,46.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0023193359375,-0.0428466796875,0.97802734375
1733994182.061,311,309,312,316,312,332,306,312,313,312,334,310,312,310,309,310,310,310,308,310,313,313,311,313,313,294,310,294,294,298,318,361,312,391,312,-11.0,34.0,42.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0015869140625,-0.0435791015625,0.9776611328125
1733994182.071,310,313,313,314,294,318,313,312,313,312,321,312,296,310,312,309,310,313,313,308,312,313,312,310,310,308,310,312,310,309,300,359,294,386,313,-11.0,34.0,42.0,0.1220703050494194,0.0610351525247097,0.0,-0.0015869140625,-0.043212890625,0.975830078125
1733994182.082,295,313,295,302,312,333,294,313,310,313,333,310,310,283,300,295,313,314,308,309,310,309,312,309,313,313,310,310,310,310,313,356,310,387,312,-11.0,34.0,42.0,0.2441406100988388,0.1220703050494194,0.0,-0.001953125,-0.0423583984375,0.9759521484375
1733994182.093,312,312,314,295,313,332,293,310,312,310,334,311,310,312,312,312,313,294,309,309,308,309,310,310,296,313,294,293,298,296,313,356,321,387,313,-11.0,34.0,42.0,0.0610351525247097,0.1220703050494194,0.0,-0.0020751953125,-0.0418701171875,0.976318359375
1733994182.103,312,310,313,315,313,331,312,310,313,312,334,306,306,310,308,309,310,310,310,307,310,310,313,310,313,313,312,310,308,313,309,357,309,387,300,-11.0,34.0,42.0,0.0610351525247097,0.1220703050494194,0.0,-0.0015869140625,-0.041259765625,0.9776611328125
1733994182.112,312,310,317,315,312,331,312,304,312,313,334,308,317,308,310,310,312,310,312,310,310,310,309,310,312,313,310,310,310,312,312,355,310,387,312,-11.0,34.0,42.0,0.0,0.1220703050494194,-0.0610351525247097,-0.00048828125,-0.04150390625,0.97705078125
1733994182.121,312,310,312,316,313,327,312,312,310,310,332,312,310,312,307,310,310,310,308,317,310,308,312,309,309,313,310,310,310,306,310,356,312,387,313,-11.0,34.0,42.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0,-0.042236328125,0.9749755859375
1733994182.131,310,310,312,315,312,332,312,310,312,313,336,310,310,312,309,312,312,315,308,309,312,310,309,313,312,314,312,309,310,308,310,359,307,387,312,-11.0,34.0,42.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0009765625,-0.0421142578125,0.97607421875
1733994182.141,317,310,313,315,310,332,312,310,310,313,332,308,308,302,308,312,310,310,313,312,312,313,310,310,312,314,309,308,308,310,312,359,310,385,312,-11.0,34.0,42.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0028076171875,-0.0428466796875,0.978515625
1733994182.171,311,310,313,315,312,330,312,305,312,311,334,315,315,312,309,300,294,294,296,308,317,313,313,313,312,315,310,299,302,310,287,334,311,372,312,-14.0,32.0,44.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.002685546875,-0.04296875,0.976806640625
1733994182.181,312,310,301,316,313,331,302,302,310,296,334,310,292,310,316,300,296,300,300,293,313,302,296,314,313,300,310,296,308,313,310,345,300,384,309,-14.0,32.0,44.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0013427734375,-0.042724609375,0.9764404296875
1733994182.194,309,312,313,296,294,313,308,312,312,313,337,310,312,312,298,312,310,313,291,295,315,315,312,310,291,305,312,310,312,300,311,343,298,369,300,-14.0,32.0,44.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0015869140625,-0.0421142578125,0.97705078125
1733994182.206,313,313,312,316,313,330,310,312,309,313,334,312,310,315,308,308,310,313,310,310,313,313,310,310,310,313,310,309,312,310,310,356,308,384,310,-14.0,32.0,44.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0025634765625,-0.042236328125,0.9774169921875
1733994182.214,310,312,312,315,310,330,312,311,316,313,334,312,310,310,310,310,313,310,312,309,313,314,312,313,309,313,309,310,310,309,308,356,310,385,310,-14.0,32.0,44.0,0.0,0.1220703050494194,-0.0610351525247097,-0.002685546875,-0.0430908203125,0.9774169921875
1733994182.222,313,300,312,316,312,333,310,313,310,310,334,309,310,308,308,308,308,309,312,310,312,310,312,310,308,314,310,310,309,309,310,356,310,391,308,-14.0,32.0,44.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.002685546875,-0.0433349609375,0.9776611328125
1733994182.231,312,313,312,314,312,331,310,313,310,310,334,310,309,308,310,310,313,310,312,308,309,312,310,309,310,313,309,310,312,313,309,357,310,384,321,-14.0,32.0,44.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.002197265625,-0.04248046875,0.97802734375
1733994182.241,312,310,310,313,312,332,309,313,309,312,334,309,309,309,309,309,312,310,312,309,310,310,309,310,312,315,308,308,312,310,310,359,308,386,312,-13.0,34.0,41.0,0.0,0.0610351525247097,0.1831054538488388,-0.00146484375,-0.0421142578125,0.9779052734375
1733994182.251,302,295,310,317,296,333,313,314,312,300,337,313,295,309,310,310,310,312,310,312,310,310,312,312,308,307,312,312,312,312,310,359,313,384,312,-13.0,34.0,41.0,-0.0610351525247097,0.0,0.30517578125,-0.0013427734375,-0.043212890625,0.976806640625
1733994182.262,313,312,312,314,310,331,317,310,312,312,334,302,310,313,309,308,305,310,310,296,294,298,296,313,309,313,310,308,308,310,309,356,312,385,310,-13.0,34.0,41.0,-0.0610351525247097,0.0,0.30517578125,-0.0020751953125,-0.04296875,0.976806640625
1733994182.293,312,308,312,315,313,331,300,300,296,312,334,309,310,310,310,312,309,313,296,295,313,312,300,290,294,316,313,311,295,294,297,344,313,369,300,-13.0,34.0,41.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0037841796875,-0.0423583984375,0.9775390625
1733994182.306,310,312,313,315,316,317,292,312,313,300,337,308,297,296,310,312,309,312,312,314,312,310,312,312,310,313,313,309,308,310,310,359,310,385,309,-13.0,34.0,41.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.00341796875,-0.0433349609375,0.9781494140625
