"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733994078.411,308,312,312,323,310,348,312,310,312,312,310,318,308,310,308,309,309,313,312,312,312,313,310,313,312,310,310,310,309,308,310,310,312,321,310,-20.0,29.0,55.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.0,-0.040283203125,0.97607421875
1733994078.421,312,308,306,321,313,344,312,310,313,313,318,318,309,312,310,312,310,313,310,310,312,312,309,312,310,310,306,313,308,310,312,310,312,322,312,-20.0,29.0,55.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0006103515625,-0.0404052734375,0.9769287109375
1733994078.431,313,310,310,321,312,342,313,310,313,312,318,318,309,310,308,312,310,315,310,310,312,308,312,310,310,313,310,310,310,312,310,310,315,323,310,-20.0,29.0,55.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0006103515625,-0.0404052734375,0.9769287109375
1733994078.441,311,312,310,324,310,348,310,312,310,313,318,318,310,312,310,308,313,312,313,310,310,312,312,312,313,310,310,310,309,310,309,310,310,321,312,-20.0,29.0,55.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.001220703125,-0.041015625,0.9765625
1733994078.461,310,310,308,322,313,342,310,312,313,313,318,318,310,309,309,310,309,313,312,310,304,294,294,295,298,294,294,283,300,297,310,310,310,322,310,-20.0,29.0,55.0,0.0,0.1220703050494194,-0.1220703050494194,-0.00146484375,-0.0411376953125,0.9774169921875
1733994078.472,310,312,310,323,313,323,300,312,310,310,314,307,311,310,312,309,296,282,309,309,310,310,310,312,312,293,294,309,312,309,309,309,310,321,308,-20.0,29.0,55.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00146484375,-0.0411376953125,0.9774169921875
1733994078.483,312,312,310,321,312,343,312,312,310,312,318,318,312,308,305,310,294,291,312,296,295,299,310,313,310,310,312,308,310,309,309,310,318,321,310,-18.0,31.0,53.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.001953125,-0.04052734375,0.975830078125
1733994078.492,312,310,310,322,310,332,310,313,313,312,318,317,310,310,310,310,307,308,312,310,312,309,309,310,310,310,307,309,310,309,309,308,310,321,309,-18.0,31.0,53.0,0.0,0.1220703050494194,-0.1220703050494194,-0.001953125,-0.04052734375,0.975830078125
1733994078.501,313,310,309,323,312,342,313,312,312,312,319,318,315,310,309,310,310,309,313,309,309,310,310,307,309,312,312,310,310,312,310,312,310,322,309,-18.0,31.0,53.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0023193359375,-0.0399169921875,0.973876953125
1733994078.511,312,313,312,322,313,344,300,312,313,305,325,318,310,310,308,309,309,308,312,312,310,310,309,309,317,313,310,313,309,313,310,310,310,319,313,-18.0,31.0,53.0,0.0,0.1220703050494194,-0.1831054538488388,-0.0015869140625,-0.040283203125,0.9771728515625
1733994078.521,313,312,312,323,311,330,313,313,291,313,322,318,289,309,300,291,312,312,312,313,312,313,310,300,308,309,309,310,310,310,308,310,310,321,312,-18.0,31.0,53.0,-0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0008544921875,-0.0413818359375,0.97998046875
1733994078.533,312,310,313,318,310,342,313,313,310,312,318,318,309,300,310,313,312,310,309,310,310,312,310,310,315,313,310,312,310,309,313,309,310,319,310,-18.0,31.0,53.0,-0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0008544921875,-0.0413818359375,0.97998046875
1733994078.541,315,310,312,323,312,338,310,312,318,310,319,321,310,317,312,310,312,310,310,309,310,312,310,314,310,312,309,310,296,310,310,313,310,322,312,-18.0,31.0,53.0,-0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.001953125,-0.0406494140625,0.97900390625
1733994078.551,310,313,310,323,312,343,310,312,310,313,318,318,309,310,308,310,310,310,310,310,312,309,310,306,308,310,312,310,312,306,313,310,310,323,310,-18.0,31.0,53.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.001953125,-0.0406494140625,0.97900390625
1733994078.571,294,314,290,311,310,342,308,315,305,310,318,318,309,293,306,312,295,289,295,300,304,293,313,309,308,291,291,291,293,310,309,309,310,321,310,-19.0,26.0,51.0,-0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.0010986328125,-0.0416259765625,0.9771728515625
1733994078.583,317,312,310,322,312,342,312,308,309,310,318,318,309,309,308,313,310,310,309,310,308,310,310,310,310,315,310,310,310,312,310,312,310,321,313,-19.0,26.0,51.0,-0.3662109076976776,0.1831054538488388,-0.1220703050494194,-0.0010986328125,-0.04248046875,0.97802734375
1733994078.592,312,313,313,323,312,344,310,312,310,310,318,323,312,308,309,310,309,310,310,310,310,313,312,310,308,310,311,310,308,313,310,312,310,321,302,-19.0,26.0,51.0,-0.3662109076976776,0.1831054538488388,-0.1220703050494194,-0.0010986328125,-0.04248046875,0.97802734375
1733994078.601,312,310,310,323,312,342,298,310,310,298,305,300,308,308,309,309,310,310,310,309,312,312,308,306,309,309,308,309,312,309,312,312,310,321,310,-19.0,26.0,51.0,-0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0018310546875,-0.0413818359375,0.9764404296875
1733994078.621,301,312,312,306,312,344,310,313,306,312,318,318,310,300,313,313,314,300,313,291,300,294,316,312,313,310,313,312,310,309,293,312,312,323,310,-19.0,26.0,51.0,0.54931640625,0.0610351525247097,-0.0610351525247097,-0.0013427734375,-0.0401611328125,0.976318359375
1733994078.633,312,310,310,323,310,338,310,312,310,312,318,318,310,310,308,315,312,312,310,310,310,310,310,312,310,306,310,313,310,310,310,310,312,321,315,-19.0,26.0,51.0,0.54931640625,0.0610351525247097,-0.0610351525247097,-0.001953125,-0.0396728515625,0.9776611328125
1733994078.641,309,310,312,324,312,343,310,312,312,313,318,318,308,310,312,312,310,312,313,308,310,312,313,309,313,310,309,310,310,306,313,310,310,323,309,-19.0,26.0,51.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.001953125,-0.0396728515625,0.9776611328125
1733994078.651,312,310,318,323,312,342,312,309,312,312,318,317,308,308,312,310,308,317,308,310,309,315,312,310,312,312,310,312,310,312,313,310,310,323,309,-19.0,26.0,51.0,-0.3662109076976776,0.1220703050494194,-0.1220703050494194,-0.0015869140625,-0.041015625,0.976806640625
1733994078.671,298,309,312,323,311,343,309,310,312,312,318,318,312,296,313,309,309,312,309,313,308,310,310,310,309,296,310,294,312,310,296,300,296,321,297,-19.0,26.0,51.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0013427734375,-0.0419921875,0.977783203125
1733994078.681,300,306,300,323,312,337,310,312,313,313,309,300,310,313,310,310,310,312,310,310,310,309,312,310,312,308,312,309,310,310,307,310,310,323,310,-19.0,30.0,43.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0015869140625,-0.041259765625,0.979248046875
1733994078.692,312,312,313,323,313,344,310,308,312,312,317,316,305,309,309,312,312,316,313,311,312,310,312,309,300,309,299,294,296,294,310,310,310,327,310,-19.0,30.0,43.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.000732421875,-0.0404052734375,0.9766845703125
1733994078.701,313,312,312,323,313,338,308,312,313,312,318,319,312,310,308,310,315,310,310,312,313,310,312,312,313,310,312,309,312,308,305,310,309,322,312,-19.0,30.0,43.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.000732421875,-0.0404052734375,0.9766845703125
1733994078.711,312,313,313,323,310,342,313,312,312,308,318,318,309,310,309,310,310,310,310,301,310,310,310,309,310,310,310,312,308,312,310,310,312,323,310,-19.0,30.0,43.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0010986328125,-0.041015625,0.9761962890625
1733994078.721,312,310,313,323,312,344,313,312,312,309,318,318,308,308,309,309,308,310,310,305,310,311,299,325,295,310,310,310,308,312,310,310,299,321,294,-19.0,30.0,43.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0018310546875,-0.0411376953125,0.9775390625
1733994078.733,310,313,313,323,308,342,312,312,312,312,318,317,310,312,310,310,310,312,309,309,312,306,313,310,310,308,310,310,312,308,312,310,313,321,309,-19.0,30.0,43.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.001953125,-0.041259765625,0.9786376953125
1733994078.741,310,312,312,323,310,343,305,313,310,298,304,300,313,312,310,310,310,316,310,312,313,312,304,312,312,310,308,306,310,312,313,312,313,321,309,-19.0,30.0,43.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0015869140625,-0.040771484375,0.9779052734375
1733994078.751,313,312,312,322,300,342,313,313,312,313,321,318,309,310,310,310,312,310,310,313,310,310,310,310,308,308,309,309,310,308,310,310,309,321,310,-19.0,30.0,43.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0009765625,-0.0401611328125,0.9759521484375
1733994078.761,312,312,313,323,312,338,312,312,312,311,317,318,310,308,308,309,307,312,312,310,310,312,313,312,310,310,309,309,309,309,313,315,310,321,310,-19.0,30.0,43.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.000732421875,-0.0404052734375,0.9757080078125
1733994078.781,312,302,299,308,314,348,294,300,314,297,318,318,312,309,294,291,291,312,308,289,314,312,306,294,300,310,310,315,310,310,310,312,315,321,312,-19.0,29.0,47.0,0.0,0.1831054538488388,-0.1220703050494194,-0.0008544921875,-0.040771484375,0.979248046875
1733994078.803,309,312,313,322,313,342,314,312,309,312,318,317,312,308,309,308,309,312,313,310,310,313,308,312,310,310,309,306,309,310,312,310,309,322,310,-19.0,29.0,47.0,-0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.001953125,-0.04052734375,0.9781494140625
1733994078.811,312,312,312,323,310,343,313,310,310,312,318,318,314,309,310,312,308,310,308,310,310,312,315,310,312,312,308,309,310,308,309,312,310,321,312,-19.0,29.0,47.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.002197265625,-0.0401611328125,0.97705078125
1733994078.821,310,310,312,321,308,346,312,299,313,312,302,302,296,310,308,312,302,282,305,293,294,313,312,309,310,309,310,310,310,310,308,310,309,321,310,-19.0,29.0,47.0,0.2441406100988388,0.1220703050494194,-0.0610351525247097,-0.0015869140625,-0.0404052734375,0.976806640625
