"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728886366.241,339,305,310,309,312,308,309,308,310,329,338,310,310,309,310,310,309,317,307,309,305,305,309,309,305,319,309,312,308,323,304,309,312,305,307,-5.0,-6.0,73.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0028076171875,-0.0606689453125,0.99658203125
1728886366.252,340,310,311,307,312,308,309,309,304,327,343,309,309,309,310,309,309,316,307,309,310,309,305,310,309,323,309,313,302,325,309,309,310,310,310,-5.0,-6.0,73.0,0.30517578125,0.0610351525247097,-0.1220703050494194,0.002197265625,-0.0604248046875,0.997802734375
1728886366.261,340,305,310,309,312,309,301,308,307,329,343,309,310,310,309,310,309,317,309,310,309,305,309,309,309,319,307,312,305,325,309,308,312,307,309,-5.0,-6.0,73.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.0015869140625,-0.0599365234375,0.998291015625
1728886366.271,342,309,309,310,312,305,310,310,309,329,342,305,310,309,309,309,310,316,310,309,310,304,307,307,309,322,305,312,309,325,309,309,311,310,310,-9.0,-6.0,75.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.00146484375,-0.0599365234375,0.998046875
1728886366.281,342,309,310,310,312,305,309,309,310,328,339,310,309,309,307,309,310,316,309,305,309,307,309,305,305,323,309,313,309,324,310,310,314,309,309,-9.0,-6.0,75.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0023193359375,-0.0599365234375,0.9976806640625
1728886366.292,340,308,310,309,309,309,309,309,310,328,343,310,310,309,310,308,305,316,309,310,310,304,309,308,307,322,305,314,308,325,307,310,312,309,305,-9.0,-6.0,75.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.003662109375,-0.0601806640625,0.9974365234375
1728886366.301,341,310,309,309,313,309,309,309,309,328,343,308,309,310,309,309,309,316,309,309,309,308,308,309,309,319,309,312,309,325,309,309,310,309,309,-9.0,-6.0,75.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.004150390625,-0.0604248046875,0.9970703125
1728886366.311,341,309,310,310,310,299,307,309,309,328,348,310,309,309,310,306,308,316,308,307,305,309,305,309,305,323,309,312,309,325,308,309,310,307,309,-9.0,-6.0,75.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.0030517578125,-0.0596923828125,0.9976806640625
1728886366.321,342,310,310,309,312,308,305,310,308,329,343,310,309,310,309,309,310,316,309,308,305,309,305,309,309,322,310,312,310,323,309,310,312,310,309,-9.0,-6.0,75.0,0.30517578125,0.1220703050494194,-0.1831054538488388,0.0013427734375,-0.05810546875,0.99853515625
1728886366.331,341,308,309,310,312,308,309,309,309,329,343,305,309,309,310,308,309,317,308,308,301,307,309,310,308,319,309,314,310,324,310,309,312,311,308,-9.0,-6.0,75.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.00146484375,-0.0576171875,0.997802734375
