"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728887307.841,338,310,309,309,314,309,310,309,310,331,339,309,309,310,309,309,310,310,309,309,307,309,305,309,309,319,309,319,305,327,310,308,312,310,310,-9.0,-4.0,74.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0003662109375,-0.0528564453125,0.996826171875
1728887307.851,333,310,308,309,313,309,309,310,309,329,338,309,309,309,310,309,310,310,305,308,309,308,305,305,309,319,309,317,315,327,309,308,312,304,307,-9.0,-4.0,74.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.0023193359375,-0.0523681640625,0.9970703125
1728887307.861,332,310,300,309,316,309,309,314,308,329,339,310,309,310,308,309,309,309,309,310,309,309,305,309,309,318,309,314,308,327,310,310,310,309,309,-9.0,-4.0,74.0,0.1831054538488388,0.0,-0.1220703050494194,0.003662109375,-0.0531005859375,0.9974365234375
1728887307.871,333,310,309,309,316,309,309,310,309,330,332,305,309,309,309,305,308,310,307,309,309,305,305,309,309,319,309,318,309,329,311,309,313,310,308,-9.0,-4.0,74.0,0.1220703050494194,0.0,-0.1220703050494194,0.0047607421875,-0.05322265625,0.9964599609375
1728887307.881,338,310,310,309,316,305,309,309,309,329,338,309,309,310,310,309,310,309,310,304,305,305,309,309,305,323,310,317,309,327,309,310,315,310,311,-9.0,-4.0,74.0,0.1831054538488388,0.0,-0.1831054538488388,0.0054931640625,-0.0528564453125,0.9962158203125
1728887307.891,332,309,309,310,315,309,304,309,310,331,338,309,311,309,310,309,309,309,309,305,308,308,304,302,309,319,310,317,305,327,309,312,314,310,308,-9.0,-5.0,70.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.00537109375,-0.052978515625,0.9971923828125
1728887307.901,332,310,309,310,316,310,309,310,309,326,340,311,310,310,309,304,310,309,309,309,309,305,308,310,309,319,309,317,310,327,309,305,314,308,310,-9.0,-5.0,70.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.004638671875,-0.0540771484375,0.9984130859375
1728887307.911,332,310,309,310,316,314,309,309,309,331,333,309,310,310,309,312,309,310,309,309,309,308,308,309,304,323,309,316,309,327,309,308,312,310,309,-9.0,-5.0,70.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.003662109375,-0.0552978515625,0.998046875
1728887307.921,332,309,310,310,314,309,309,309,309,331,340,310,310,310,305,309,309,309,310,305,309,309,309,308,309,319,309,316,309,325,309,309,315,309,305,-9.0,-5.0,70.0,0.0,0.1220703050494194,-0.1220703050494194,0.0023193359375,-0.055419921875,0.9979248046875
1728887307.931,316,310,310,309,313,308,309,309,307,329,339,310,310,309,309,306,309,310,307,305,305,308,309,309,308,323,309,316,310,327,310,309,311,305,305,-9.0,-5.0,70.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.00048828125,-0.054443359375,0.9984130859375
1728887307.941,332,310,310,310,314,309,309,305,311,331,339,309,309,314,309,309,310,309,305,305,308,308,305,308,308,319,310,317,309,327,308,310,312,309,310,-9.0,-5.0,70.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.000244140625,-0.052978515625,0.997802734375
1728887307.951,333,310,309,310,314,309,309,316,309,331,339,310,310,310,310,309,309,310,305,309,308,307,301,308,309,319,310,316,310,327,309,310,316,307,305,-9.0,-5.0,70.0,0.1831054538488388,0.0,-0.1220703050494194,0.001708984375,-0.0516357421875,0.9974365234375
1728887307.961,332,310,309,310,314,309,308,309,308,328,339,309,309,309,311,309,308,309,309,310,309,310,309,309,309,319,310,316,307,327,305,309,312,309,308,-9.0,-5.0,70.0,0.1831054538488388,0.0,-0.1220703050494194,0.004150390625,-0.0516357421875,0.997314453125
1728887307.971,332,312,310,311,314,309,309,309,310,329,341,309,310,309,309,317,307,310,309,307,309,305,308,307,305,325,310,317,310,327,309,310,312,310,310,-9.0,-5.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,0.00537109375,-0.0537109375,0.9959716796875
1728887307.981,332,310,310,310,314,309,309,309,310,331,339,309,310,310,309,308,308,310,310,308,308,301,308,309,309,317,310,316,308,327,308,309,313,310,309,-9.0,-5.0,70.0,0.0610351525247097,0.0,-0.1220703050494194,0.005126953125,-0.056396484375,0.9947509765625
