"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728886534.441,332,310,310,309,314,309,308,309,305,324,339,310,310,305,304,309,309,319,310,309,309,309,309,305,308,331,309,318,308,326,305,309,312,309,305,-12.0,-3.0,77.0,0.0,0.0610351525247097,-0.1220703050494194,0.004638671875,-0.0595703125,0.9974365234375
1728886534.451,332,310,309,316,314,308,309,309,310,326,339,309,307,309,308,308,309,316,306,309,309,309,309,305,307,332,309,317,305,326,309,309,310,312,310,-12.0,-3.0,77.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.002685546875,-0.0592041015625,0.999267578125
1728886534.461,331,304,310,309,316,309,310,309,310,327,339,309,310,309,310,309,305,318,305,310,308,308,308,305,308,332,309,316,311,325,308,310,312,307,309,-12.0,-3.0,77.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.002685546875,-0.0592041015625,0.999267578125
1728886534.471,332,310,309,309,316,310,307,310,309,326,341,310,309,308,314,307,310,319,310,308,308,309,305,307,310,331,309,318,309,319,305,310,314,309,310,-12.0,-3.0,77.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0010986328125,-0.056640625,0.9967041015625
1728886534.482,332,310,310,310,316,310,305,309,310,327,341,309,309,310,310,305,305,318,309,309,309,305,305,309,307,333,304,317,310,326,311,309,311,305,310,-12.0,-3.0,77.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.001708984375,-0.0565185546875,0.99658203125
1728886534.491,329,309,309,309,316,309,309,309,309,326,339,310,309,309,309,305,309,317,310,305,305,305,307,309,305,332,309,317,305,325,309,309,312,309,310,-12.0,-3.0,77.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.001708984375,-0.0565185546875,0.99658203125
1728886534.501,333,310,309,309,318,309,309,310,308,326,340,308,310,309,308,308,309,319,306,309,305,305,309,308,306,332,309,318,310,325,304,308,311,308,305,-12.0,-3.0,77.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.00341796875,-0.0592041015625,0.9957275390625
1728886534.511,332,297,310,310,315,309,308,308,309,325,339,310,308,309,308,308,308,317,305,309,310,309,309,305,305,332,309,318,309,326,299,311,313,305,309,-12.0,-3.0,77.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.003662109375,-0.0587158203125,0.99658203125
1728886534.521,330,290,311,310,317,308,309,313,309,327,341,310,309,309,310,293,310,316,308,309,307,307,305,309,309,331,305,314,309,326,309,310,313,305,305,-12.0,-3.0,77.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.002685546875,-0.0574951171875,0.9981689453125
1728886534.531,339,308,308,309,315,309,305,309,309,326,341,310,312,308,310,309,309,318,309,309,309,308,306,309,305,332,309,318,309,326,310,312,314,310,308,-8.0,-6.0,72.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.00146484375,-0.056884765625,0.9976806640625
1728886534.541,332,294,309,310,316,305,310,310,309,326,341,309,310,308,307,310,308,318,310,307,308,308,307,309,305,332,309,319,310,326,310,309,309,310,305,-8.0,-6.0,72.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.001953125,-0.056396484375,0.9971923828125
1728886534.551,338,305,310,309,316,309,308,310,308,327,341,308,309,307,309,305,309,318,309,310,307,307,308,305,308,332,309,317,304,326,307,310,310,310,310,-8.0,-6.0,72.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.001953125,-0.056396484375,0.9971923828125
1728886534.561,332,310,307,312,318,307,307,307,309,327,341,309,309,305,309,309,309,317,309,309,305,308,305,299,307,332,305,317,301,326,309,310,309,305,310,-8.0,-6.0,72.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.002197265625,-0.05908203125,0.9971923828125
1728886534.571,332,310,311,316,316,309,309,307,307,325,340,309,309,310,309,307,309,319,297,310,308,309,309,308,308,333,310,319,309,326,310,309,312,308,310,-8.0,-6.0,72.0,0.0,0.0610351525247097,-0.1220703050494194,0.0025634765625,-0.0599365234375,0.996826171875
1728886534.581,332,292,310,310,316,309,307,307,309,326,340,309,310,309,309,309,309,322,308,309,309,305,305,307,307,332,313,317,309,326,310,309,310,309,307,-8.0,-6.0,72.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0025634765625,-0.0599365234375,0.996826171875
1728886534.591,338,309,309,309,316,309,309,309,310,327,340,309,316,309,309,310,310,318,305,304,309,308,305,305,310,332,308,319,309,323,309,309,310,310,309,-8.0,-6.0,72.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0020751953125,-0.05859375,0.9984130859375
1728886534.601,333,309,310,304,316,309,309,307,309,326,339,307,308,309,310,310,309,326,309,309,309,305,309,309,309,332,310,318,309,326,309,309,314,309,305,-8.0,-6.0,72.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,0.001953125,-0.056640625,0.998779296875
1728886534.611,332,316,309,309,316,309,310,297,309,326,341,309,309,308,308,305,308,319,305,310,309,309,308,304,307,332,308,317,312,326,307,309,313,305,310,-8.0,-6.0,72.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.001953125,-0.056640625,0.998779296875
1728886534.621,332,310,309,312,316,309,309,309,307,326,341,309,309,304,309,310,309,319,309,309,308,309,305,309,305,330,308,317,309,325,310,308,312,308,310,-8.0,-6.0,72.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.002197265625,-0.0567626953125,0.9984130859375
1728886534.632,332,311,309,310,316,309,307,309,309,326,340,309,309,309,309,307,308,318,309,309,308,307,308,305,310,331,305,317,309,325,309,310,313,310,307,-12.0,-5.0,75.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0029296875,-0.0582275390625,0.9969482421875
1728886534.641,338,308,309,307,314,309,310,310,309,326,340,309,309,310,309,308,306,318,310,308,309,307,308,307,305,331,307,317,308,326,305,310,310,309,308,-12.0,-5.0,75.0,0.1831054538488388,0.0,-0.1831054538488388,0.0029296875,-0.0582275390625,0.9969482421875
