"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731481249.873,314,290,302,311,291,311,298,304,311,310,349,292,299,294,310,338,309,309,308,313,348,343,305,308,309,310,309,310,310,309,309,309,325,310,305,5.0,21.0,69.0,0.1220703050494194,0.0,0.0,-0.0093994140625,-0.038330078125,0.995361328125
1731481249.884,310,310,310,310,311,305,310,310,313,310,360,310,310,310,309,310,310,305,294,313,332,326,294,310,310,310,310,310,308,309,310,309,326,310,309,1.0,21.0,73.0,0.1220703050494194,0.0,0.0610351525247097,-0.0091552734375,-0.0380859375,0.99462890625
1731481249.895,309,310,314,310,307,312,310,309,309,310,359,309,311,310,308,332,306,310,309,312,348,341,309,309,309,309,309,310,309,310,309,309,325,309,310,1.0,21.0,73.0,0.1220703050494194,-0.0610351525247097,0.1220703050494194,-0.0091552734375,-0.0380859375,0.99462890625
1731481249.903,310,310,313,309,309,309,309,310,309,309,360,310,309,310,309,332,309,310,309,312,348,340,313,309,309,309,309,309,310,310,309,304,327,309,309,1.0,21.0,73.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.037353515625,0.9962158203125
1731481249.911,310,310,314,314,304,310,310,309,309,310,360,310,310,308,310,338,309,310,309,312,348,343,308,309,310,308,310,309,301,308,309,310,326,310,310,1.0,21.0,73.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.009521484375,-0.0372314453125,0.997802734375
1731481249.921,309,310,313,310,310,309,310,310,309,309,360,309,309,310,309,338,308,309,310,313,348,343,307,309,308,309,309,308,305,309,310,309,325,304,310,1.0,21.0,73.0,0.0610351525247097,0.0,0.0,-0.0098876953125,-0.0382080078125,0.9976806640625
1731481249.931,304,310,315,310,310,314,310,309,310,309,360,309,309,310,309,332,309,309,310,314,348,343,309,307,305,305,308,309,310,308,312,310,325,309,309,1.0,21.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0096435546875,-0.038818359375,0.9967041015625
1731481249.941,310,310,313,310,304,309,309,310,310,304,360,309,309,309,309,332,309,309,311,312,348,343,307,307,308,309,309,310,313,309,310,310,327,310,310,1.0,21.0,73.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0086669921875,-0.0386962890625,0.9962158203125
1731481249.951,310,309,313,309,309,309,309,310,310,309,360,309,310,310,310,333,309,309,309,313,348,340,310,309,309,305,309,310,310,309,304,309,327,310,310,1.0,21.0,73.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0079345703125,-0.038330078125,0.9959716796875
1731481249.971,305,304,300,295,300,299,290,310,310,295,343,299,311,295,299,316,310,310,309,313,345,342,309,308,307,309,309,309,309,309,305,310,326,309,310,1.0,21.0,73.0,0.1220703050494194,0.0,0.0610351525247097,-0.010009765625,-0.0377197265625,0.996337890625
1731481249.982,310,310,314,309,309,309,310,310,310,309,360,309,309,310,309,332,308,314,308,310,351,341,309,307,308,309,310,309,309,309,309,310,327,310,310,1.0,16.0,71.0,0.1220703050494194,0.0,0.0610351525247097,-0.0103759765625,-0.0379638671875,0.9959716796875
1731481249.991,295,299,318,310,310,309,305,309,309,308,360,299,297,297,295,340,309,309,309,311,348,341,308,308,309,309,310,309,310,309,304,310,327,310,309,1.0,16.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0101318359375,-0.038818359375,0.995849609375
1731481250.001,310,291,314,310,310,310,309,309,309,310,359,309,304,310,309,332,309,309,309,312,349,342,308,305,308,310,312,310,309,309,310,309,327,310,310,1.0,16.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.0391845703125,0.9957275390625
1731481250.011,310,310,314,310,310,309,309,309,309,309,360,304,310,310,310,332,316,309,309,312,348,343,309,309,309,310,308,310,307,309,309,312,327,310,309,1.0,16.0,71.0,0.1831054538488388,0.0,0.0,-0.0087890625,-0.037841796875,0.99609375
1731481250.021,310,310,312,310,305,310,309,309,310,309,359,310,309,309,308,332,310,310,309,312,348,342,309,309,309,309,308,309,310,309,309,305,327,310,310,1.0,16.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009033203125,-0.037109375,0.996337890625
1731481250.031,310,310,313,310,307,309,310,310,308,309,360,310,310,310,310,338,309,307,308,313,348,342,309,309,309,309,309,312,310,310,310,310,327,310,310,1.0,16.0,71.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009765625,-0.0379638671875,0.9959716796875
1731481250.041,309,310,314,310,310,309,310,310,308,309,359,309,308,310,310,332,309,309,304,314,348,343,307,308,309,309,309,308,308,309,309,310,326,310,309,1.0,16.0,71.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009765625,-0.0390625,0.996337890625
1731481250.051,310,310,314,309,312,309,309,309,309,309,360,309,309,309,300,332,309,310,310,313,348,343,309,309,308,309,309,309,309,309,308,306,326,309,310,1.0,16.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.039306640625,0.99658203125
1731481250.083,327,298,300,309,290,292,310,310,299,310,360,290,287,319,306,333,291,299,311,297,330,343,308,309,305,310,309,308,309,305,310,309,326,310,310,3.0,22.0,71.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0103759765625,-0.038330078125,0.996337890625
1731481250.095,310,291,315,310,290,297,295,292,310,309,360,310,310,310,309,332,309,308,309,314,348,340,309,309,309,309,309,310,309,309,305,309,326,310,309,3.0,22.0,71.0,0.1831054538488388,0.0,0.0610351525247097,-0.0103759765625,-0.038330078125,0.996337890625
1731481250.104,310,305,314,310,310,309,311,309,309,309,360,309,310,310,310,338,308,308,310,313,348,343,309,310,309,309,309,309,310,309,309,300,326,310,310,3.0,22.0,71.0,0.1831054538488388,0.0,0.0610351525247097,-0.0106201171875,-0.03759765625,0.9952392578125
1731481250.111,310,311,319,310,310,310,309,310,310,310,360,308,310,309,310,333,309,309,309,312,348,340,310,305,308,309,309,309,309,309,309,309,327,309,310,3.0,22.0,71.0,0.1220703050494194,0.0,0.0610351525247097,-0.01025390625,-0.03759765625,0.9962158203125
1731481250.121,310,310,314,310,310,309,309,309,309,310,360,310,310,310,310,338,309,309,305,312,348,343,309,304,309,309,308,309,308,309,310,300,327,310,310,3.0,22.0,71.0,0.1220703050494194,0.0,0.0,-0.0091552734375,-0.0382080078125,0.99755859375
1731481250.131,309,309,313,310,310,310,309,310,309,310,360,310,310,310,310,338,310,310,309,312,348,343,307,316,305,309,309,310,308,309,310,310,326,309,310,3.0,22.0,71.0,0.1220703050494194,0.0,0.0,-0.008544921875,-0.0384521484375,0.9979248046875
1731481250.141,311,309,314,310,310,310,309,310,309,310,359,316,310,310,310,332,308,309,309,313,348,342,305,309,308,309,310,310,310,310,310,310,326,310,309,3.0,22.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009033203125,-0.037841796875,0.99755859375
1731481250.151,310,310,314,311,310,309,309,310,309,310,359,309,310,309,310,332,308,309,309,314,348,341,307,309,309,307,309,309,309,309,310,309,326,311,309,3.0,22.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00927734375,-0.037841796875,0.9967041015625
1731481250.171,309,310,314,310,309,309,310,308,309,307,359,309,309,310,310,333,310,310,309,314,348,343,305,307,309,309,309,308,309,309,310,309,325,310,310,3.0,22.0,71.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00927734375,-0.0382080078125,0.99560546875
1731481250.181,297,310,314,309,309,310,309,307,314,309,359,309,310,309,309,332,309,305,309,312,348,342,305,309,309,310,308,308,305,309,309,309,324,309,308,4.0,21.0,67.0,0.1831054538488388,0.0,0.0610351525247097,-0.009765625,-0.0382080078125,0.9959716796875
1731481250.191,310,300,298,296,296,292,310,304,287,301,340,290,297,311,293,332,313,300,309,314,348,343,309,305,290,309,299,295,297,309,310,309,328,310,310,4.0,21.0,67.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,-0.00927734375,-0.037841796875,0.997802734375
1731481250.203,310,310,313,309,310,309,310,309,309,299,360,310,310,310,309,332,309,309,309,313,346,342,308,309,305,309,310,309,310,309,310,309,326,309,309,4.0,21.0,67.0,0.1220703050494194,0.0,0.0,-0.00927734375,-0.037841796875,0.997802734375
1731481250.211,310,310,314,310,310,308,310,310,309,310,363,310,310,309,309,338,309,310,309,312,348,342,309,309,309,310,309,308,309,308,309,310,326,310,309,4.0,21.0,67.0,0.1220703050494194,0.0,0.0,-0.009033203125,-0.0379638671875,0.997802734375
1731481250.221,310,314,313,311,309,310,310,309,309,309,360,310,311,309,310,339,310,309,309,312,349,341,309,305,299,308,308,309,309,305,310,309,326,309,310,4.0,21.0,67.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009765625,-0.037841796875,0.9967041015625
1731481250.231,310,308,314,310,310,309,312,309,309,309,360,309,310,310,309,332,308,308,308,314,348,340,305,307,309,309,309,309,309,309,310,310,326,309,309,4.0,21.0,67.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0101318359375,-0.03759765625,0.9957275390625
1731481250.241,310,309,314,310,310,307,309,309,309,309,360,307,310,310,309,332,309,309,310,313,348,343,309,309,307,310,310,309,309,309,309,310,326,309,309,4.0,21.0,67.0,0.1220703050494194,0.0,0.0610351525247097,-0.010009765625,-0.0379638671875,0.9957275390625
1731481250.251,310,310,314,310,310,308,310,308,310,310,360,310,310,309,310,338,309,310,307,316,351,343,309,307,304,309,310,309,309,309,310,309,326,309,310,4.0,21.0,67.0,0.1220703050494194,0.0,0.0,-0.009765625,-0.0384521484375,0.9962158203125
1731481250.261,309,309,314,310,310,310,310,309,310,310,359,314,309,309,309,338,309,309,309,314,348,332,308,309,309,309,309,310,310,309,310,310,326,310,310,4.0,21.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009521484375,-0.03857421875,0.996826171875
1731481250.281,309,296,314,310,315,309,310,310,309,309,359,294,295,311,304,338,310,308,305,312,348,342,309,305,309,309,309,310,310,309,309,310,325,309,309,3.0,20.0,73.0,0.1831054538488388,0.0,0.0,-0.0089111328125,-0.038330078125,0.9959716796875
1731481250.291,310,310,312,310,310,309,310,310,310,310,360,309,310,310,310,332,310,309,309,314,351,324,309,299,310,297,296,295,292,310,299,294,327,310,310,3.0,20.0,73.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0384521484375,0.9959716796875
1731481250.302,299,310,314,310,310,310,309,309,309,310,360,314,304,310,310,338,310,309,309,314,348,341,309,308,309,309,312,309,310,309,310,309,327,310,311,3.0,20.0,73.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0096435546875,-0.037841796875,0.9964599609375
1731481250.311,310,310,313,308,304,310,309,309,310,310,360,309,309,306,316,332,309,310,309,314,348,341,309,309,309,305,306,309,309,309,310,309,326,309,309,3.0,20.0,73.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0101318359375,-0.0382080078125,0.99658203125
1731481250.321,309,310,314,309,309,309,309,310,309,308,360,310,310,309,309,338,309,309,308,314,349,343,309,309,309,307,309,310,310,309,310,309,326,310,309,3.0,20.0,73.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.010498046875,-0.0390625,0.9970703125
1731481250.331,310,309,314,310,310,309,310,310,310,310,360,309,310,308,310,332,315,309,309,314,348,340,309,309,309,310,309,310,309,310,309,308,326,310,309,3.0,20.0,73.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0101318359375,-0.0386962890625,0.9964599609375
1731481250.341,310,310,314,309,309,308,309,309,309,309,359,309,309,310,310,332,309,309,310,314,351,341,309,310,309,309,309,309,309,309,308,309,326,310,309,3.0,20.0,73.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009521484375,-0.037841796875,0.9959716796875
1731481250.351,310,310,316,310,309,309,310,310,310,310,360,308,310,310,310,332,304,309,309,314,348,341,309,309,308,309,309,309,309,310,310,310,326,309,310,3.0,20.0,73.0,0.0610351525247097,0.0,0.0,-0.0096435546875,-0.037841796875,0.996337890625
