"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731481429.951,310,310,309,310,309,309,310,308,307,309,361,310,310,310,309,341,309,310,305,314,341,341,309,305,305,305,310,309,309,310,325,310,326,313,309,2.0,14.0,51.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0416259765625,0.9970703125
1731481429.961,310,310,311,310,310,310,308,309,309,310,361,310,310,310,310,340,302,309,309,314,341,343,305,309,309,310,309,310,310,310,325,310,325,310,309,2.0,14.0,51.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.041259765625,0.99560546875
1731481429.972,310,309,310,312,310,309,309,310,309,309,360,310,310,310,310,340,309,309,309,313,339,341,309,305,309,309,309,309,309,304,325,310,326,310,312,2.0,14.0,51.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.041015625,0.99462890625
1731481429.981,310,310,310,310,310,310,309,310,309,310,362,310,310,310,310,341,309,309,308,312,342,341,308,307,305,309,309,309,310,312,326,310,326,309,309,2.0,14.0,51.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.041015625,0.99462890625
1731481429.991,310,310,310,309,312,309,309,309,307,305,354,310,310,287,310,341,307,309,309,313,341,341,309,308,309,310,308,310,309,309,325,305,315,310,310,2.0,14.0,51.0,0.0610351525247097,0.0,0.0,-0.0084228515625,-0.0413818359375,0.9949951171875
1731481430.001,310,310,310,310,312,309,310,309,310,310,365,297,310,310,310,327,294,300,287,297,343,325,307,296,309,309,309,311,295,294,310,316,326,309,309,5.0,15.0,53.0,0.0610351525247097,0.0,0.0,-0.0086669921875,-0.0411376953125,0.9974365234375
1731481430.012,310,287,310,310,295,286,292,309,309,309,363,310,310,309,309,339,309,309,308,311,341,340,309,308,308,309,310,310,310,309,325,309,326,309,304,5.0,15.0,53.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.0411376953125,0.9974365234375
1731481430.021,310,310,310,309,310,310,309,309,306,310,360,310,310,309,309,341,309,308,312,312,341,341,305,307,309,309,309,309,305,308,326,310,326,310,310,5.0,15.0,53.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.04052734375,0.996826171875
1731481430.031,310,310,310,309,310,310,310,309,309,309,363,310,310,309,301,339,310,309,310,313,341,341,309,305,305,309,309,309,307,305,325,309,325,309,309,5.0,15.0,53.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0408935546875,0.994873046875
1731481430.041,310,310,310,309,310,310,310,309,310,310,363,310,310,309,310,341,310,309,309,313,341,341,309,309,308,309,309,307,310,308,325,309,326,308,309,5.0,15.0,53.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.0408935546875,0.99365234375
1731481430.051,310,310,310,310,309,310,310,310,309,305,363,310,309,309,309,340,309,310,309,312,341,340,309,305,307,309,309,309,309,309,325,309,326,310,310,5.0,15.0,53.0,0.1831054538488388,0.0,0.0,-0.00732421875,-0.041015625,0.9952392578125
1731481430.061,310,310,309,310,310,309,310,310,310,310,363,309,305,310,310,340,305,309,309,311,341,341,309,309,309,309,308,307,309,309,324,309,326,309,310,5.0,15.0,53.0,0.1220703050494194,0.0,0.0,-0.0074462890625,-0.0416259765625,0.9976806640625
1731481430.071,310,309,309,310,310,309,309,310,310,310,363,312,309,310,310,339,310,310,308,315,343,342,307,309,307,309,309,309,310,309,325,310,325,310,309,5.0,15.0,53.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0078125,-0.04150390625,0.997314453125
1731481430.091,310,309,310,310,310,309,309,309,310,309,363,305,309,310,291,338,309,309,310,314,341,341,308,305,301,309,309,309,309,309,325,309,325,309,310,5.0,15.0,53.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0093994140625,-0.0408935546875,0.996826171875
1731481430.101,309,310,309,309,310,307,309,309,309,312,363,310,310,310,310,338,309,309,309,314,341,341,309,309,309,309,307,291,310,294,311,297,311,312,310,4.0,14.0,60.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0093994140625,-0.0408935546875,0.996826171875
1731481430.111,310,299,294,310,305,311,309,310,310,290,352,309,310,310,309,339,310,311,309,313,343,340,305,307,309,309,309,309,309,308,325,309,326,310,309,4.0,14.0,60.0,0.2441406100988388,-0.0610351525247097,0.0,-0.008056640625,-0.04150390625,0.9970703125
1731481430.122,310,314,310,310,310,310,309,309,309,309,360,309,310,312,309,341,308,309,309,312,341,341,309,310,309,310,309,309,309,309,326,309,326,309,310,4.0,14.0,60.0,0.2441406100988388,-0.0610351525247097,0.0,-0.008056640625,-0.04150390625,0.9970703125
1731481430.131,310,309,310,309,305,309,309,309,309,309,364,309,310,309,309,342,310,309,309,313,341,341,309,309,309,308,308,310,309,310,325,309,326,310,310,4.0,14.0,60.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0079345703125,-0.0413818359375,0.996826171875
1731481430.141,311,312,310,310,310,309,310,310,309,309,364,310,310,309,308,340,310,310,309,312,341,342,309,308,309,309,308,309,309,310,325,310,326,310,310,4.0,14.0,60.0,0.30517578125,-0.0610351525247097,0.0,-0.0081787109375,-0.0411376953125,0.9959716796875
1731481430.151,310,310,309,305,310,310,310,309,310,310,362,310,309,309,310,339,310,310,309,313,339,342,309,309,308,305,310,309,309,307,322,310,327,310,309,4.0,14.0,60.0,0.30517578125,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0413818359375,0.99658203125
