"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731481067.801,308,310,310,290,292,295,310,309,309,306,344,310,311,300,310,310,292,299,299,308,300,308,309,305,309,310,309,309,305,307,309,310,309,304,308,-1.0,31.0,65.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0101318359375,-0.0308837890625,0.997314453125
1731481067.813,310,304,310,310,310,310,310,309,291,310,360,309,310,309,310,327,309,310,310,308,310,307,305,305,308,309,305,305,309,310,306,310,309,286,310,-1.0,31.0,65.0,0.0,0.0,0.0,-0.0101318359375,-0.0308837890625,0.997314453125
1731481067.822,309,309,311,309,309,294,299,310,294,310,332,297,294,294,309,327,310,309,309,310,309,309,309,308,309,308,309,309,309,308,309,309,310,306,287,-1.0,31.0,65.0,0.0,0.0,0.0,-0.010009765625,-0.0313720703125,0.997314453125
1731481067.832,310,310,309,311,309,309,309,309,300,309,359,310,310,310,310,327,309,310,310,310,309,309,309,309,307,305,310,309,309,309,309,310,309,310,310,-1.0,31.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0103759765625,-0.0316162109375,0.9962158203125
1731481067.841,310,310,310,310,310,310,309,309,309,310,360,302,310,310,309,327,310,309,309,309,305,307,307,310,309,310,309,309,309,310,310,309,309,309,309,-1.0,31.0,65.0,0.0610351525247097,-0.0610351525247097,0.0,-0.010498046875,-0.0313720703125,0.9957275390625
1731481067.851,310,310,310,310,310,309,309,309,309,309,359,310,309,310,309,327,308,309,305,305,308,307,309,309,309,308,309,309,309,305,309,310,309,312,310,0.0,30.0,62.0,0.1220703050494194,-0.0610351525247097,0.0,-0.010009765625,-0.0306396484375,0.995849609375
1731481067.861,310,310,309,309,310,309,309,309,310,309,360,310,310,310,310,327,309,308,312,309,309,309,305,301,309,309,310,309,309,309,309,309,309,309,309,0.0,30.0,62.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0096435546875,-0.030029296875,0.9962158203125
1731481067.871,310,309,310,310,309,310,310,309,309,309,360,314,310,310,309,329,305,309,309,309,307,305,307,309,309,309,309,309,309,310,310,309,309,310,310,0.0,30.0,62.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0093994140625,-0.0302734375,0.997314453125
1731481067.881,310,309,310,310,311,309,309,309,309,310,359,309,310,310,309,327,310,310,310,309,310,309,310,309,308,304,309,307,310,309,305,310,310,310,310,0.0,30.0,62.0,0.0610351525247097,-0.0610351525247097,0.0,-0.009765625,-0.03076171875,0.999267578125
1731481067.901,304,310,293,289,287,299,294,301,287,310,343,308,309,309,310,328,309,310,309,309,309,309,308,309,309,309,314,309,309,310,308,290,295,310,309,0.0,30.0,62.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0106201171875,-0.0303955078125,0.9979248046875
