"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733215066.261,310,310,317,313,310,310,311,310,312,318,356,307,309,310,310,338,314,312,310,314,348,351,312,310,312,310,310,307,309,325,318,310,342,312,310,7.0,18.0,47.0,-0.1831054538488388,0.2441406100988388,-0.4272460639476776,-0.006103515625,0.0029296875,0.9774169921875
1733215066.271,312,311,310,313,312,312,312,311,312,318,355,308,309,310,309,337,313,312,312,313,348,351,310,312,309,310,310,312,305,325,318,310,338,308,315,7.0,18.0,47.0,-0.1220703050494194,0.30517578125,-0.4272460639476776,-0.0069580078125,0.00341796875,0.9766845703125
1733215066.281,309,310,317,310,313,310,310,306,313,318,355,308,315,309,312,337,310,309,310,315,348,353,310,313,309,309,310,309,312,319,317,312,337,309,310,4.0,19.0,47.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.0076904296875,0.0042724609375,0.9771728515625
1733215066.291,313,308,313,312,312,310,310,305,310,318,355,309,310,310,312,338,313,310,310,315,348,351,312,310,310,310,313,310,310,323,318,308,338,310,313,4.0,19.0,47.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0076904296875,0.0048828125,0.9781494140625
1733215066.301,308,308,313,313,313,312,312,312,310,317,355,309,310,309,309,337,310,312,312,315,347,348,309,310,310,310,308,308,312,325,318,310,338,309,309,4.0,19.0,47.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.0069580078125,0.0045166015625,0.9788818359375
1733215066.311,314,294,296,300,309,313,310,310,310,318,356,310,310,310,308,338,310,309,309,313,351,351,312,312,310,308,310,309,309,323,318,309,337,310,310,4.0,19.0,47.0,-0.1831054538488388,0.30517578125,-0.4272460639476776,-0.0064697265625,0.00390625,0.9791259765625
1733215066.321,310,310,315,309,309,300,313,310,313,317,355,308,309,309,308,337,310,309,312,314,348,351,312,312,308,310,312,312,312,323,321,312,338,310,308,4.0,19.0,47.0,-0.2441406100988388,0.3662109076976776,-0.4272460639476776,-0.006103515625,0.0032958984375,0.979248046875
1733215066.331,306,294,293,300,312,313,312,310,310,318,356,308,302,312,308,338,310,312,308,302,348,351,310,310,310,306,310,310,310,322,318,310,337,309,310,4.0,19.0,47.0,-0.1831054538488388,0.3662109076976776,-0.4272460639476776,-0.005859375,0.0032958984375,0.978759765625
1733215066.341,312,312,308,310,310,312,313,313,310,317,356,310,310,310,308,337,313,313,313,314,348,351,310,308,310,310,310,310,310,323,321,312,338,308,310,4.0,19.0,47.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.005859375,0.0035400390625,0.9779052734375
1733215066.352,310,313,300,312,313,312,310,313,310,318,359,309,310,310,310,338,310,310,310,315,351,351,310,311,310,310,310,312,313,323,318,313,338,306,315,4.0,19.0,47.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.006103515625,0.004150390625,0.977783203125
1733215066.361,310,306,311,310,312,312,312,312,312,310,356,309,309,312,302,338,310,309,310,313,348,349,312,310,312,310,310,310,308,323,318,312,337,306,310,4.0,19.0,47.0,-0.0610351525247097,0.30517578125,-0.4272460639476776,-0.0069580078125,0.0047607421875,0.97802734375
1733215066.371,313,310,313,310,313,312,310,305,312,318,356,309,312,310,312,338,310,312,312,313,348,353,310,308,312,310,310,310,309,323,317,310,338,309,311,2.0,17.0,47.0,-0.1220703050494194,0.30517578125,-0.4272460639476776,-0.0068359375,0.0037841796875,0.9781494140625
1733215066.381,310,310,317,309,312,313,310,305,310,318,355,310,309,308,309,337,309,310,310,315,348,348,310,310,310,310,308,310,308,325,318,310,338,310,310,2.0,17.0,47.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.00634765625,0.0032958984375,0.9779052734375
1733215066.391,314,310,312,310,313,313,313,310,310,317,356,310,294,315,310,338,310,306,312,314,348,351,309,309,310,310,309,308,310,325,318,308,338,312,308,2.0,17.0,47.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.0068359375,0.00341796875,0.9779052734375
1733215066.401,310,310,317,312,312,312,312,308,310,318,356,310,306,312,310,342,312,310,310,315,348,355,313,309,310,310,310,310,308,327,318,310,338,310,317,2.0,17.0,47.0,-0.1831054538488388,0.30517578125,-0.4272460639476776,-0.007568359375,0.0032958984375,0.977783203125
1733215066.411,308,316,312,310,312,310,310,312,312,318,356,310,310,309,308,338,308,312,310,313,348,337,309,312,308,310,310,302,310,325,318,312,338,313,312,2.0,17.0,47.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.007568359375,0.003173828125,0.9779052734375
1733215066.421,310,309,310,313,313,312,313,310,313,317,356,310,312,309,308,344,310,309,310,313,348,351,313,310,309,308,309,308,308,325,318,309,338,308,306,2.0,17.0,47.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0074462890625,0.0032958984375,0.98046875
1733215066.431,310,295,305,310,312,312,312,296,296,318,356,310,310,309,293,342,313,300,300,300,348,353,312,309,310,308,308,308,309,323,319,309,342,308,308,2.0,17.0,47.0,-0.1831054538488388,0.30517578125,-0.4272460639476776,-0.0067138671875,0.0032958984375,0.982177734375
1733215066.441,312,310,310,313,310,310,309,310,312,318,356,309,309,309,309,338,306,306,312,314,348,351,310,312,310,310,310,307,308,325,318,312,338,310,310,2.0,17.0,47.0,-0.2441406100988388,0.30517578125,-0.4272460639476776,-0.0059814453125,0.003662109375,0.97900390625
1733215066.451,310,310,312,313,312,313,312,310,310,318,338,309,308,309,310,338,305,310,310,314,348,354,310,312,312,309,305,312,308,323,318,309,338,310,309,2.0,17.0,47.0,-0.1831054538488388,0.30517578125,-0.4882812201976776,-0.0054931640625,0.0042724609375,0.9749755859375
1733215066.461,312,312,306,312,312,312,310,310,312,318,356,310,310,308,312,338,312,312,312,316,348,353,312,310,309,310,309,310,310,327,319,313,338,310,317,2.0,17.0,47.0,-0.1220703050494194,0.3662109076976776,-0.4882812201976776,-0.0059814453125,0.0042724609375,0.975341796875
1733215066.471,310,309,312,313,313,310,313,312,310,318,355,310,312,313,308,343,310,310,312,313,349,351,313,312,310,308,310,312,310,325,319,312,342,310,310,5.0,19.0,45.0,-0.1831054538488388,0.3662109076976776,-0.4882812201976776,-0.0072021484375,0.0042724609375,0.97900390625
1733215066.481,309,310,310,312,312,312,312,313,310,317,359,308,310,308,310,337,310,310,308,313,348,351,309,312,310,312,308,312,308,325,318,310,338,310,308,5.0,19.0,45.0,-0.1220703050494194,0.3662109076976776,-0.4882812201976776,-0.0078125,0.0037841796875,0.982177734375
1733215066.491,310,312,309,312,310,312,312,309,315,318,355,310,309,308,309,338,310,312,310,314,348,351,313,312,310,310,312,312,309,327,318,309,338,309,308,5.0,19.0,45.0,-0.1220703050494194,0.3662109076976776,-0.4882812201976776,-0.0072021484375,0.003173828125,0.9813232421875
1733215066.501,310,310,308,312,312,312,309,310,312,317,356,310,310,310,310,338,308,310,310,315,348,349,310,310,310,309,307,308,312,324,318,310,338,313,312,5.0,19.0,45.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0057373046875,0.0037841796875,0.977783203125
1733215066.511,306,313,313,298,312,310,313,312,300,305,355,309,293,308,312,323,306,310,309,313,348,348,312,293,313,310,309,312,310,323,321,308,338,309,314,5.0,19.0,45.0,-0.0610351525247097,0.2441406100988388,-0.4272460639476776,-0.005126953125,0.0042724609375,0.9757080078125
1733215066.522,313,307,310,309,312,310,313,312,310,317,355,310,298,308,310,342,312,308,310,314,348,351,308,313,310,310,310,309,306,323,319,310,337,310,308,5.0,19.0,45.0,-0.0610351525247097,0.30517578125,-0.4272460639476776,-0.005859375,0.00439453125,0.9766845703125
1733215066.531,313,312,315,312,313,310,313,317,312,318,355,308,308,309,308,338,307,310,296,313,328,353,310,296,310,313,300,300,309,309,305,300,344,309,310,5.0,19.0,45.0,0.0,0.30517578125,-0.3662109076976776,-0.006103515625,0.0045166015625,0.9788818359375
1733215066.541,310,310,308,312,312,312,313,310,309,318,356,310,316,307,310,338,309,312,309,315,348,354,311,310,313,310,310,306,310,323,318,308,337,310,310,5.0,19.0,45.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.006103515625,0.0045166015625,0.9788818359375
1733215066.551,312,309,310,310,310,310,310,312,310,318,356,309,308,308,310,338,311,313,310,316,348,355,313,310,317,310,309,310,309,325,318,309,342,312,313,5.0,19.0,45.0,-0.1220703050494194,0.3662109076976776,-0.3662109076976776,-0.00634765625,0.0037841796875,0.9791259765625
1733215066.562,310,313,310,312,315,301,310,310,310,317,348,309,309,310,310,338,310,308,308,315,348,355,312,313,313,308,310,308,308,325,322,310,338,312,310,5.0,19.0,45.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.00732421875,0.0040283203125,0.97900390625
1733215066.571,312,312,310,312,313,312,312,313,313,318,357,309,310,310,308,338,308,310,310,314,348,353,312,312,312,308,315,312,309,323,319,310,343,310,310,5.0,17.0,42.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.0078125,0.0040283203125,0.9786376953125
1733215066.581,304,310,312,310,313,310,309,310,310,318,355,302,310,310,310,342,311,310,312,315,348,349,310,309,312,309,315,310,310,325,318,315,338,313,310,5.0,17.0,42.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.007568359375,0.003662109375,0.978271484375
1733215066.591,310,313,313,310,310,310,310,314,310,318,356,310,310,310,312,338,310,310,310,314,348,353,309,312,310,310,308,308,310,325,321,310,342,312,310,5.0,17.0,42.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0072021484375,0.003662109375,0.9781494140625
1733215066.601,315,312,312,313,312,312,312,313,313,318,356,312,310,310,310,334,309,310,312,315,348,351,310,313,310,309,308,310,310,323,318,312,342,310,310,5.0,17.0,42.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.0072021484375,0.003662109375,0.9781494140625
1733215066.611,312,312,317,313,313,310,313,310,312,317,357,309,310,308,312,338,312,313,312,315,348,355,313,310,310,299,308,310,310,325,318,313,324,305,300,5.0,17.0,42.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.007080078125,0.0052490234375,0.9775390625
1733215066.621,310,308,315,310,312,311,310,313,310,318,357,308,309,310,310,342,309,309,310,313,348,351,309,312,313,310,307,310,308,325,318,309,342,310,310,5.0,17.0,42.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0074462890625,0.00634765625,0.9769287109375
1733215066.631,296,312,290,300,293,300,296,296,313,317,355,308,308,308,310,338,310,309,309,314,348,351,312,312,310,306,312,310,310,323,301,308,325,300,300,5.0,17.0,42.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.00830078125,0.0052490234375,0.9775390625
1733215066.641,310,310,310,312,308,308,312,313,312,318,355,309,309,310,308,338,310,313,310,315,348,355,313,309,312,310,308,309,313,323,318,309,338,309,310,5.0,17.0,42.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.00830078125,0.003173828125,0.9788818359375
1733215066.651,309,310,317,312,313,312,310,313,313,318,355,308,308,309,310,338,309,310,310,315,348,351,310,312,312,310,308,308,310,323,318,310,342,312,313,5.0,17.0,42.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0074462890625,0.0023193359375,0.979248046875
