"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733214877.531,311,310,308,308,312,310,311,308,308,318,356,310,310,310,309,342,310,310,310,310,338,344,315,312,310,310,309,308,308,318,315,308,333,310,309,4.0,19.0,41.0,-0.0610351525247097,0.2441406100988388,-0.4272460639476776,-0.005859375,0.004638671875,0.9813232421875
1733214877.541,309,312,310,310,312,308,309,310,312,317,361,310,309,310,308,342,310,310,309,312,346,346,313,310,312,312,310,310,308,318,315,310,336,309,307,4.0,18.0,44.0,-0.0610351525247097,0.2441406100988388,-0.4272460639476776,-0.0052490234375,0.00439453125,0.979736328125
1733214877.551,310,313,313,312,315,309,309,312,310,317,356,309,308,308,312,338,310,310,308,310,338,346,312,310,313,308,313,310,310,318,316,309,336,306,308,4.0,18.0,44.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.0054931640625,0.00390625,0.9781494140625
1733214877.561,310,312,312,312,312,310,313,309,311,317,357,310,310,309,309,343,308,313,310,310,338,344,310,310,310,308,308,309,309,318,315,310,334,310,312,4.0,18.0,44.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0054931640625,0.00390625,0.9781494140625
1733214877.571,308,313,312,310,309,312,312,310,309,323,356,309,310,309,310,338,312,308,308,307,342,345,313,312,313,313,310,312,312,318,315,309,334,309,310,4.0,18.0,44.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.007080078125,0.00390625,0.979248046875
1733214877.581,310,310,310,308,313,310,312,310,310,323,357,310,310,310,312,338,310,309,310,317,338,347,309,310,321,309,310,310,308,313,315,308,334,309,312,4.0,18.0,44.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.0068359375,0.0040283203125,0.978759765625
1733214877.591,310,291,312,309,310,310,313,310,313,318,356,308,308,309,308,338,300,309,294,312,342,346,313,309,313,310,310,308,308,315,315,308,334,308,307,4.0,18.0,44.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.00634765625,0.0045166015625,0.9779052734375
1733214877.601,311,310,310,310,312,310,310,310,308,318,355,308,310,310,310,346,309,312,309,310,338,346,310,310,313,310,312,308,310,318,315,309,334,312,309,4.0,18.0,44.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.006103515625,0.0045166015625,0.97802734375
1733214877.611,304,296,314,312,300,299,296,300,297,323,346,294,294,300,310,338,313,310,309,312,338,345,313,312,310,309,309,310,312,318,315,310,337,310,310,4.0,18.0,44.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.0067138671875,0.00390625,0.9788818359375
1733214877.621,313,310,312,310,308,312,309,312,310,318,359,310,310,309,308,338,310,310,309,315,338,344,309,312,307,310,309,310,308,317,315,312,334,306,309,4.0,18.0,44.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0067138671875,0.00390625,0.9788818359375
1733214877.631,312,313,312,313,312,310,310,310,308,318,356,308,310,308,308,338,310,302,310,310,343,348,310,310,310,309,308,310,310,317,314,316,336,310,310,4.0,18.0,44.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0067138671875,0.00390625,0.9769287109375
1733214877.641,313,310,313,310,310,310,309,312,308,318,359,308,310,309,308,338,310,310,313,316,338,344,310,310,302,310,309,310,308,318,316,309,336,313,308,5.0,17.0,50.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.005859375,0.0042724609375,0.9774169921875
1733214877.651,309,307,310,312,312,309,306,310,313,318,356,310,312,310,308,338,310,311,310,310,342,348,310,313,312,312,306,312,310,318,314,310,334,310,310,5.0,17.0,50.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.005859375,0.0042724609375,0.9774169921875
1733214877.661,308,312,310,310,313,310,312,309,310,318,356,308,309,308,314,338,309,309,310,310,338,344,313,312,313,312,310,310,310,318,315,309,334,310,310,5.0,17.0,50.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.005615234375,0.00439453125,0.9801025390625
1733214877.671,312,312,313,310,310,310,310,312,309,313,359,309,310,309,308,342,310,310,308,306,338,345,310,310,307,309,312,309,310,318,314,309,336,308,309,5.0,17.0,50.0,-0.0610351525247097,0.2441406100988388,-0.30517578125,-0.0067138671875,0.004150390625,0.9791259765625
1733214877.681,314,312,310,313,309,306,308,312,310,318,356,309,310,310,310,342,310,310,310,313,338,346,308,310,309,310,312,305,310,318,313,310,331,310,310,5.0,17.0,50.0,-0.1220703050494194,0.2441406100988388,-0.3662109076976776,-0.0067138671875,0.004150390625,0.9791259765625
1733214877.691,312,312,311,300,300,308,312,310,312,317,357,309,310,308,308,338,309,310,311,313,343,345,309,310,310,309,308,293,302,300,312,311,334,310,308,5.0,17.0,50.0,-0.1220703050494194,0.2441406100988388,-0.3662109076976776,-0.0074462890625,0.00439453125,0.9771728515625
1733214877.702,310,309,312,312,312,309,313,310,310,318,359,306,308,310,308,338,310,308,310,312,342,338,309,313,312,310,309,308,310,318,312,310,334,312,310,5.0,17.0,50.0,-0.1220703050494194,0.2441406100988388,-0.3662109076976776,-0.006591796875,0.0045166015625,0.9776611328125
1733214877.711,310,312,310,310,312,310,313,310,310,318,357,308,310,309,308,348,310,310,310,310,338,344,310,310,312,309,308,310,310,315,314,310,334,312,308,5.0,17.0,50.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.006591796875,0.0045166015625,0.9776611328125
1733214877.721,308,311,312,311,312,313,310,306,306,318,344,291,300,313,314,342,310,313,310,310,342,346,310,308,309,310,307,312,310,318,315,308,334,310,312,5.0,17.0,50.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0062255859375,0.0048828125,0.978515625
1733214877.731,312,310,313,313,312,312,310,313,312,317,356,310,308,310,310,338,308,310,312,310,338,344,308,305,318,312,309,300,309,317,314,310,342,310,310,3.0,16.0,44.0,-0.1220703050494194,0.3662109076976776,-0.3662109076976776,-0.006103515625,0.00439453125,0.9775390625
1733214877.741,310,314,310,310,310,310,312,310,310,318,356,309,309,309,310,338,308,311,310,313,342,348,310,308,308,310,306,309,313,317,315,308,336,310,310,3.0,16.0,44.0,-0.1220703050494194,0.30517578125,-0.4272460639476776,-0.006103515625,0.00439453125,0.9775390625
1733214877.751,312,310,313,309,309,309,312,308,310,307,356,308,309,308,309,337,310,310,308,308,338,346,313,309,312,309,310,310,312,318,315,308,336,309,309,3.0,16.0,44.0,-0.1220703050494194,0.30517578125,-0.4272460639476776,-0.0059814453125,0.00390625,0.9761962890625
