"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733214304.951,310,312,306,308,310,310,310,312,308,310,355,308,310,309,309,338,316,308,309,308,315,310,310,308,310,308,305,307,308,309,309,309,318,310,310,2.0,17.0,47.0,-0.1831054538488388,0.3662109076976776,-0.4882812201976776,-0.0050048828125,0.0069580078125,0.9793701171875
1733214304.961,310,312,310,310,312,313,308,310,309,310,354,308,310,310,308,337,308,308,309,309,314,309,309,308,308,309,308,309,310,308,309,308,316,308,310,2.0,17.0,47.0,-0.2441406100988388,0.3662109076976776,-0.4882812201976776,-0.0059814453125,0.007080078125,0.9781494140625
1733214304.971,312,308,315,312,308,309,309,315,310,310,355,306,310,308,309,338,310,309,310,312,315,310,313,310,302,309,310,308,308,302,310,309,317,310,308,1.0,19.0,46.0,-0.2441406100988388,0.3662109076976776,-0.4882812201976776,-0.0068359375,0.0067138671875,0.9781494140625
1733214304.981,310,306,310,309,309,312,307,309,310,308,355,308,310,308,308,338,315,308,308,308,315,313,309,308,309,306,300,310,312,310,312,310,318,317,308,1.0,19.0,46.0,-0.1831054538488388,0.3662109076976776,-0.4882812201976776,-0.0072021484375,0.0067138671875,0.9791259765625
1733214304.991,308,308,309,310,312,310,310,310,309,309,355,308,309,302,313,338,310,310,309,310,315,310,308,310,308,309,308,308,305,309,310,310,318,312,308,1.0,19.0,46.0,-0.1220703050494194,0.3662109076976776,-0.4882812201976776,-0.00634765625,0.0069580078125,0.9791259765625
1733214305.001,310,309,309,305,310,310,310,309,310,309,355,310,308,310,308,338,309,310,310,310,315,311,310,310,309,310,309,309,307,310,308,310,317,305,309,1.0,19.0,46.0,-0.1220703050494194,0.3662109076976776,-0.4882812201976776,-0.0052490234375,0.0069580078125,0.9794921875
1733214305.011,310,310,317,310,311,308,309,308,312,312,356,308,310,309,310,338,312,310,312,308,315,305,309,309,310,310,308,309,310,310,310,313,317,310,310,1.0,19.0,46.0,-0.1831054538488388,0.30517578125,-0.4882812201976776,-0.004150390625,0.0067138671875,0.980712890625
1733214305.021,304,309,310,310,310,310,313,310,308,310,356,305,300,294,300,324,310,310,317,310,315,310,310,317,312,308,310,308,310,309,310,310,316,308,310,1.0,19.0,46.0,-0.1831054538488388,0.30517578125,-0.4272460639476776,-0.004150390625,0.0069580078125,0.980712890625
1733214305.031,312,310,312,310,317,310,310,312,310,309,356,307,308,308,318,338,310,310,312,310,315,308,310,308,313,310,309,310,308,308,309,310,317,313,309,1.0,19.0,46.0,-0.1831054538488388,0.30517578125,-0.4272460639476776,-0.0054931640625,0.0072021484375,0.9793701171875
1733214305.041,310,310,313,309,309,310,310,309,310,310,356,308,309,308,309,337,300,310,310,310,315,309,310,308,309,309,308,308,309,310,310,308,318,313,310,1.0,19.0,46.0,-0.1831054538488388,0.30517578125,-0.4272460639476776,-0.00634765625,0.00732421875,0.9788818359375
