"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733215214.431,312,313,313,312,310,310,315,310,313,322,357,310,312,310,309,343,310,310,318,337,342,355,310,304,310,309,308,309,308,327,323,309,337,310,308,4.0,18.0,44.0,-0.1831054538488388,0.3662109076976776,-0.4272460639476776,-0.006591796875,0.00390625,0.9791259765625
1733215214.441,310,308,310,313,312,312,314,308,312,322,359,312,312,310,310,344,308,308,309,334,342,356,310,312,310,309,309,309,310,327,323,309,343,312,310,4.0,18.0,44.0,-0.1831054538488388,0.3662109076976776,-0.4272460639476776,-0.006591796875,0.00390625,0.9791259765625
1733215214.451,311,312,311,313,310,309,315,310,308,317,359,312,310,309,310,344,310,310,310,330,338,351,310,308,310,312,310,309,310,328,321,309,342,310,310,4.0,18.0,44.0,-0.1831054538488388,0.3662109076976776,-0.4272460639476776,-0.0064697265625,0.0028076171875,0.978515625
1733215214.461,312,313,313,308,310,309,313,310,312,319,356,310,308,308,309,343,308,312,312,332,338,353,312,313,305,309,312,308,308,323,321,312,342,308,308,4.0,18.0,44.0,-0.1220703050494194,0.30517578125,-0.4272460639476776,-0.0072021484375,0.00341796875,0.97802734375
1733215214.471,312,310,312,312,310,310,315,310,313,322,359,312,310,310,310,345,312,310,310,334,342,348,302,310,310,310,310,309,309,327,321,310,343,313,309,4.0,18.0,44.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.0072021484375,0.00341796875,0.97802734375
1733215214.481,306,297,310,309,310,310,315,310,310,321,355,300,300,294,308,338,310,310,310,337,342,351,310,312,310,310,310,310,310,327,322,310,342,312,310,4.0,18.0,44.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.0059814453125,0.0037841796875,0.9794921875
1733215214.491,313,312,309,308,310,313,315,310,310,321,357,310,308,309,310,344,310,310,310,334,338,349,310,310,310,310,309,310,310,327,322,308,342,310,312,5.0,20.0,46.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.0057373046875,0.0035400390625,0.9786376953125
1733215214.501,312,308,312,310,310,312,315,310,312,321,359,313,310,310,310,344,308,304,312,334,338,351,292,310,313,308,310,309,310,327,321,294,332,296,313,5.0,20.0,46.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0057373046875,0.0035400390625,0.9786376953125
1733215214.511,310,312,312,310,310,310,315,312,312,313,348,312,310,310,308,347,310,309,310,334,344,349,311,312,309,310,310,310,310,327,310,310,343,310,310,5.0,20.0,46.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0064697265625,0.003173828125,0.977783203125
1733215214.521,313,310,311,310,309,310,315,312,309,323,357,313,309,308,308,344,309,310,310,337,338,342,310,312,312,309,305,310,310,328,321,309,345,310,310,5.0,20.0,46.0,-0.1220703050494194,0.30517578125,-0.4272460639476776,-0.007568359375,0.0037841796875,0.9788818359375
