"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733214565.921,312,313,302,296,316,300,296,295,300,294,348,296,293,296,310,327,300,296,312,310,337,334,294,300,300,310,309,309,310,310,313,310,331,309,312,3.0,19.0,47.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.005859375,0.005126953125,0.9794921875
1733214565.933,310,309,313,313,309,312,312,310,313,312,355,308,313,308,307,342,310,312,310,308,337,336,308,310,308,309,309,309,312,308,310,310,310,302,312,3.0,19.0,47.0,-0.1220703050494194,0.3662109076976776,-0.3662109076976776,-0.005859375,0.005126953125,0.978759765625
1733214565.941,310,313,310,310,312,312,310,317,315,311,355,310,308,309,308,338,310,298,308,312,337,333,312,312,312,308,308,309,310,312,313,308,331,310,310,2.0,17.0,57.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0059814453125,0.0048828125,0.9788818359375
1733214565.951,310,310,310,310,311,310,312,306,308,313,356,310,310,310,310,343,308,308,308,309,334,336,306,308,310,310,308,310,312,310,312,308,330,310,308,2.0,17.0,57.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.005859375,0.004638671875,0.97900390625
1733214565.961,312,310,313,312,305,310,312,300,308,312,356,310,308,309,308,342,309,310,308,312,337,334,310,310,312,310,312,310,308,310,309,310,331,310,310,2.0,17.0,57.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0059814453125,0.005126953125,0.979248046875
1733214565.971,312,310,312,310,312,312,310,313,312,312,356,308,309,309,318,338,310,310,308,312,338,334,313,306,305,310,309,309,309,308,312,312,332,313,310,2.0,17.0,57.0,0.0,0.3662109076976776,-0.3662109076976776,-0.006103515625,0.005615234375,0.979248046875
1733214565.981,312,310,310,312,310,306,308,312,310,313,357,309,308,300,310,343,310,311,312,310,337,334,309,309,312,308,309,310,309,308,308,310,332,309,309,2.0,17.0,57.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0062255859375,0.00537109375,0.9786376953125
1733214565.991,312,312,310,313,310,312,309,313,310,310,356,309,309,309,308,332,309,310,309,305,330,334,310,310,310,310,310,310,310,312,312,308,333,308,309,2.0,17.0,57.0,-0.1831054538488388,0.3662109076976776,-0.3662109076976776,-0.0069580078125,0.0052490234375,0.9786376953125
1733214566.001,312,310,310,308,309,310,310,310,310,313,356,309,309,310,308,338,309,309,313,309,337,336,309,306,296,296,310,312,304,291,300,300,321,310,310,2.0,17.0,57.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.007080078125,0.0054931640625,0.9791259765625
1733214566.011,310,310,309,310,312,310,310,312,309,312,355,310,308,310,310,342,309,310,309,309,337,332,309,308,310,310,313,312,308,310,310,312,332,310,310,2.0,17.0,57.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0062255859375,0.005126953125,0.979248046875
1733214566.021,308,313,310,312,308,309,312,312,309,315,355,309,308,308,308,342,310,308,312,306,337,336,313,310,310,310,310,310,309,309,310,309,332,308,308,2.0,17.0,57.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0059814453125,0.0045166015625,0.97900390625
1733214566.031,311,312,312,313,308,310,313,308,309,312,356,308,310,312,308,338,300,313,310,309,344,336,310,310,308,316,308,310,310,310,310,312,332,310,310,2.0,17.0,57.0,0.0,0.3662109076976776,-0.3662109076976776,-0.0064697265625,0.0050048828125,0.9788818359375
1733214566.041,309,312,313,310,313,312,312,310,312,309,356,308,308,312,308,342,312,312,311,308,337,337,312,312,308,307,310,308,308,308,310,310,331,310,307,2.0,17.0,57.0,0.0,0.30517578125,-0.3662109076976776,-0.0064697265625,0.0050048828125,0.9788818359375
