"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733214749.961,310,310,313,312,312,313,312,313,312,315,348,309,308,309,306,337,309,310,310,310,330,348,312,310,309,309,310,309,309,318,310,310,342,312,308,2.0,17.0,46.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.00732421875,0.004638671875,0.98193359375
1733214749.971,313,310,305,312,312,313,312,310,312,314,356,308,313,308,310,338,310,312,310,310,330,348,310,312,310,310,310,310,308,318,308,310,342,310,313,2.0,17.0,46.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.006103515625,0.00390625,0.978271484375
1733214749.981,312,310,317,313,310,310,308,312,309,316,356,308,310,310,308,338,309,310,309,310,329,346,309,312,309,308,310,310,310,322,310,310,338,312,310,2.0,17.0,46.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0064697265625,0.004638671875,0.9764404296875
1733214749.991,306,308,310,313,310,313,310,310,310,316,356,310,309,310,310,345,312,309,310,310,330,348,310,310,310,309,312,309,308,321,302,310,338,308,310,2.0,17.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0064697265625,0.004638671875,0.9764404296875
1733214750.001,310,310,315,310,312,310,313,312,310,315,356,318,308,310,310,338,310,310,312,312,330,344,312,310,309,313,306,310,309,321,312,317,338,308,310,2.0,17.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0067138671875,0.0045166015625,0.9788818359375
1733214750.011,309,313,312,310,312,308,308,310,312,317,356,310,309,308,308,338,306,310,310,309,330,347,310,312,310,312,314,310,309,321,312,310,338,311,310,2.0,17.0,46.0,-0.0610351525247097,0.30517578125,-0.4272460639476776,-0.00634765625,0.0042724609375,0.9793701171875
1733214750.021,309,309,308,312,312,312,310,312,310,315,356,308,309,309,315,337,310,312,309,310,330,346,310,310,309,312,309,310,309,318,310,310,337,310,306,2.0,17.0,46.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.00634765625,0.0042724609375,0.9793701171875
1733214750.031,313,313,310,312,312,316,312,310,308,315,356,309,309,310,310,342,311,310,310,310,330,346,313,310,310,308,313,308,310,321,310,306,342,310,312,2.0,17.0,46.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.00634765625,0.00439453125,0.9793701171875
1733214750.041,310,308,312,310,312,312,308,310,312,315,356,308,309,309,310,338,307,310,308,310,330,343,312,310,310,308,308,309,308,321,313,313,342,310,310,2.0,17.0,46.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.005859375,0.0037841796875,0.9791259765625
1733214750.051,310,310,311,313,312,308,312,312,310,317,355,310,308,308,308,336,310,313,312,312,334,347,313,310,309,310,309,310,309,318,310,309,338,310,308,2.0,17.0,46.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0057373046875,0.0045166015625,0.976806640625
1733214750.061,312,312,313,306,309,312,312,310,306,315,356,309,310,308,308,338,312,312,312,312,330,348,312,310,310,309,308,309,306,317,310,310,338,310,313,4.0,19.0,47.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0057373046875,0.0045166015625,0.976806640625
1733214750.071,313,313,310,310,312,310,309,309,309,315,355,308,310,308,308,338,308,310,309,308,330,347,310,310,309,308,310,309,310,321,312,312,338,310,310,4.0,19.0,47.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.00537109375,0.004638671875,0.978271484375
1733214750.081,313,310,310,312,312,313,313,310,313,315,359,309,308,310,308,348,312,309,310,309,331,348,309,310,310,309,310,309,310,317,312,310,342,312,312,4.0,19.0,47.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.00537109375,0.004638671875,0.978271484375
1733214750.091,310,310,301,312,310,310,312,309,310,315,355,309,307,310,308,338,312,312,309,310,330,348,313,309,310,312,310,310,307,324,310,312,338,310,309,4.0,19.0,47.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0050048828125,0.0045166015625,0.9794921875
1733214750.101,293,312,301,317,310,312,316,313,312,317,356,313,310,309,308,338,310,312,312,309,330,344,312,312,313,310,310,312,310,323,310,310,338,313,308,4.0,19.0,47.0,-0.1220703050494194,0.4272460639476776,-0.3662109076976776,-0.0068359375,0.0045166015625,0.97705078125
1733214750.111,304,310,313,315,312,310,310,309,306,315,356,309,313,309,310,342,309,309,310,310,329,346,310,302,308,309,310,310,309,321,312,310,337,309,308,4.0,19.0,47.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0068359375,0.00439453125,0.9766845703125
1733214750.121,302,294,310,309,293,310,310,310,310,315,357,309,310,309,310,337,308,310,309,312,330,344,310,310,312,310,309,309,309,322,308,310,337,310,310,4.0,19.0,47.0,-0.0610351525247097,0.2441406100988388,-0.3662109076976776,-0.0068359375,0.00439453125,0.9766845703125
1733214750.131,312,308,308,312,312,312,312,310,310,315,357,308,310,309,310,342,308,308,309,312,330,345,310,310,310,310,300,309,308,321,312,310,336,310,313,4.0,19.0,47.0,-0.0610351525247097,0.2441406100988388,-0.3662109076976776,-0.005859375,0.003662109375,0.978271484375
1733214750.141,309,312,313,313,312,313,313,312,313,314,357,309,310,309,308,337,310,309,308,310,330,346,310,309,310,312,309,307,306,321,312,312,337,310,312,4.0,19.0,47.0,0.0,0.30517578125,-0.4272460639476776,-0.005859375,0.003662109375,0.978271484375
1733214750.151,312,310,318,313,310,312,312,312,310,315,356,306,308,312,310,342,310,308,312,310,332,348,308,313,310,310,310,317,310,321,309,312,337,309,312,4.0,19.0,47.0,0.0,0.30517578125,-0.4272460639476776,-0.0054931640625,0.0035400390625,0.9786376953125
1733214750.162,310,316,312,310,312,312,310,310,310,317,356,312,310,309,310,338,308,310,308,310,330,348,308,310,310,308,308,309,310,323,310,310,337,313,312,0.0,18.0,46.0,0.0,0.30517578125,-0.3662109076976776,-0.00537109375,0.00390625,0.978515625
1733214750.171,310,310,313,310,310,313,312,313,310,317,355,310,308,310,307,342,308,312,312,308,330,347,308,310,308,308,310,309,309,319,309,310,338,308,310,0.0,18.0,46.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.00537109375,0.00390625,0.9781494140625
1733214750.181,310,313,313,313,313,313,312,309,310,317,357,310,308,309,310,342,310,312,310,310,330,348,313,310,317,312,310,309,310,325,310,312,338,310,310,0.0,18.0,46.0,-0.1220703050494194,0.30517578125,-0.30517578125,-0.006103515625,0.0040283203125,0.9775390625
1733214750.191,310,310,305,300,310,312,312,312,313,315,356,310,310,308,309,337,310,310,310,308,330,346,310,310,308,310,308,312,308,323,312,310,342,312,308,0.0,18.0,46.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0069580078125,0.004638671875,0.9766845703125
1733214750.201,310,312,313,313,314,312,313,300,300,318,336,312,309,300,293,323,309,300,310,308,330,346,307,309,309,312,310,310,312,323,310,310,338,309,308,0.0,18.0,46.0,-0.0610351525247097,0.30517578125,-0.4272460639476776,-0.006103515625,0.004638671875,0.977294921875
1733214750.212,310,312,312,312,312,310,312,310,311,315,355,310,309,309,308,338,312,312,310,310,331,345,310,312,310,309,310,310,309,321,310,313,337,310,308,0.0,18.0,46.0,0.0,0.3662109076976776,-0.4272460639476776,-0.006103515625,0.004638671875,0.977294921875
1733214750.221,309,306,311,310,310,312,310,312,312,296,356,292,298,300,298,338,310,310,310,310,330,346,310,312,310,310,310,309,310,321,310,310,337,318,310,0.0,18.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.00634765625,0.0048828125,0.9791259765625
1733214750.231,312,310,310,312,313,312,310,310,310,316,356,309,310,308,307,338,310,310,310,313,330,346,310,312,310,309,312,310,313,318,310,310,337,309,308,0.0,18.0,46.0,-0.1220703050494194,0.30517578125,-0.4272460639476776,-0.0067138671875,0.0052490234375,0.9793701171875
1733214750.242,313,313,313,312,312,313,312,312,312,312,355,308,310,310,309,342,312,312,313,312,330,348,310,308,310,308,308,309,310,322,309,308,337,310,310,0.0,18.0,46.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.005615234375,0.0047607421875,0.9775390625
1733214750.251,313,310,310,312,310,310,310,313,310,315,359,310,309,310,309,337,310,308,310,312,330,346,310,310,310,312,312,310,312,321,312,310,337,309,310,3.0,19.0,45.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.005126953125,0.00341796875,0.976806640625
1733214750.261,313,310,312,310,313,313,313,312,313,316,357,310,308,309,310,337,310,309,308,309,330,348,310,310,312,310,309,310,312,326,312,310,337,308,317,3.0,19.0,45.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.00537109375,0.0035400390625,0.9776611328125
1733214750.271,313,310,312,310,313,312,310,310,312,315,356,308,305,310,310,338,309,312,312,313,330,346,313,312,311,310,310,310,309,325,310,310,334,312,310,3.0,19.0,45.0,-0.1220703050494194,0.2441406100988388,-0.3662109076976776,-0.0059814453125,0.0050048828125,0.9793701171875
1733214750.281,312,313,315,312,312,310,313,310,309,315,357,313,308,301,308,338,312,312,308,313,330,348,310,309,318,308,310,310,310,321,309,312,337,308,310,3.0,19.0,45.0,-0.1220703050494194,0.2441406100988388,-0.3662109076976776,-0.006591796875,0.00537109375,0.980224609375
1733214750.291,306,310,310,313,313,312,312,313,310,315,356,310,310,310,308,346,310,310,310,308,330,348,308,312,308,310,308,317,312,321,310,310,336,310,295,3.0,19.0,45.0,-0.1220703050494194,0.2441406100988388,-0.4272460639476776,-0.0064697265625,0.0048828125,0.9791259765625
