"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730973884.841,310,309,310,309,310,308,314,309,309,310,359,309,309,317,309,333,305,309,310,310,314,309,306,309,309,309,309,310,331,309,309,309,309,310,309,-11.0,8.0,49.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006103515625,-0.0413818359375,0.9974365234375
1730973884.861,310,310,310,309,309,309,314,309,309,310,357,310,310,308,307,338,309,309,309,304,314,308,308,308,305,309,309,311,331,319,310,309,310,310,309,-11.0,8.0,49.0,0.0,-0.0610351525247097,0.0,-0.0054931640625,-0.040771484375,0.998291015625
1730973884.871,311,309,309,310,310,309,314,309,308,310,359,307,309,316,309,332,311,309,309,309,313,309,309,309,309,309,309,310,330,309,309,310,310,310,309,-11.0,8.0,49.0,0.0,-0.0610351525247097,0.0,-0.005126953125,-0.041259765625,0.9979248046875
1730973884.881,310,306,310,308,310,310,316,310,309,309,357,310,310,317,309,332,309,310,310,309,312,301,309,307,309,309,309,310,331,309,309,301,309,310,310,-11.0,8.0,49.0,0.0,0.0,0.0,-0.0062255859375,-0.0418701171875,0.99755859375
1730973884.891,310,310,310,310,310,309,316,310,310,310,357,310,310,316,310,338,309,309,309,312,314,307,308,305,301,309,309,310,338,309,309,309,308,310,310,-11.0,8.0,49.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0062255859375,-0.0418701171875,0.99755859375
1730973884.901,310,309,309,310,310,309,315,310,309,309,359,309,309,317,309,332,308,309,310,309,312,309,309,309,305,310,309,310,329,309,309,309,309,309,309,-11.0,8.0,49.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0068359375,-0.041259765625,0.99609375
1730973884.911,310,309,310,309,310,309,312,310,309,309,356,306,309,316,310,338,307,309,308,309,312,314,308,310,308,309,308,313,331,309,309,305,309,310,309,-11.0,8.0,49.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0064697265625,-0.0408935546875,0.9959716796875
1730973884.921,310,310,310,310,310,309,315,310,310,310,359,309,310,317,309,333,309,300,314,309,315,308,305,300,308,308,309,312,331,309,309,307,309,310,310,-11.0,8.0,49.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0064697265625,-0.0408935546875,0.9959716796875
1730973884.931,310,309,309,309,309,308,313,310,310,310,356,310,309,317,309,338,312,309,310,310,314,309,309,307,308,310,310,311,331,309,311,309,309,310,309,-9.0,8.0,51.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00634765625,-0.0413818359375,0.99609375
1730973884.941,310,309,310,310,310,309,316,309,309,308,359,309,309,317,310,332,299,309,309,309,313,311,308,308,307,310,309,310,330,305,310,310,310,310,310,-9.0,8.0,51.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0064697265625,-0.041748046875,0.9979248046875
1730973884.961,310,309,310,309,309,309,313,304,309,310,357,309,310,316,310,332,312,308,306,310,314,309,305,307,309,309,309,312,327,310,310,310,309,312,309,-9.0,8.0,51.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0064697265625,-0.0413818359375,0.9974365234375
1730973884.971,310,309,310,309,310,309,312,309,309,310,359,307,300,317,305,333,309,309,309,304,314,309,308,305,305,310,305,312,329,312,309,310,309,310,309,-9.0,8.0,51.0,0.0,-0.0610351525247097,0.0610351525247097,-0.0054931640625,-0.0413818359375,0.996337890625
1730973884.981,310,310,310,308,309,308,315,309,309,309,356,310,310,316,310,332,309,308,304,310,312,305,309,305,309,309,309,312,329,309,309,307,312,309,309,-9.0,8.0,51.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0054931640625,-0.0413818359375,0.996337890625
1730973884.991,310,310,310,309,309,308,312,309,309,309,356,310,309,316,308,338,305,309,309,309,313,309,309,309,305,308,299,314,329,309,309,310,308,309,310,-9.0,8.0,51.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005126953125,-0.041259765625,0.9979248046875
1730973885.001,310,309,310,310,310,309,316,309,309,309,357,310,310,316,323,338,309,310,306,316,313,309,308,307,309,309,309,312,329,305,308,310,309,310,310,-9.0,8.0,51.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005126953125,-0.0411376953125,0.998291015625
1730973885.011,310,310,310,310,302,312,315,309,310,310,359,310,309,316,309,332,309,309,308,305,314,308,308,306,300,309,309,312,329,309,309,309,309,304,310,-9.0,8.0,51.0,0.0,0.0,0.0,-0.005126953125,-0.0411376953125,0.998291015625
1730973885.021,310,310,310,309,310,309,310,309,310,309,357,309,309,316,309,332,313,309,309,310,314,310,309,309,309,309,310,311,328,309,309,309,310,310,309,-9.0,8.0,51.0,0.0,0.0,0.0,-0.0050048828125,-0.0419921875,0.998046875
