"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730973814.821,310,309,309,310,310,307,309,309,309,309,363,310,310,319,309,333,310,310,309,310,314,309,307,308,309,309,309,310,308,304,309,309,309,305,310,-10.0,4.0,50.0,0.0610351525247097,0.0,0.0,-0.0068359375,-0.0440673828125,0.9951171875
1730973814.831,310,309,310,310,310,298,299,309,309,310,362,310,309,316,309,332,305,309,308,309,316,297,305,310,309,310,309,310,309,309,310,310,309,310,309,-10.0,4.0,50.0,0.1220703050494194,0.0,0.0,-0.006103515625,-0.0433349609375,0.9974365234375
1730973814.841,310,310,310,310,309,307,310,309,309,310,363,310,310,317,309,332,310,309,309,309,315,309,309,308,305,309,309,309,305,304,309,309,310,309,309,-10.0,4.0,50.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0048828125,-0.0433349609375,0.9989013671875
1730973814.851,310,309,310,310,310,309,309,310,309,309,363,311,309,316,310,338,310,309,309,310,316,309,309,309,309,310,309,309,309,309,310,309,309,309,309,-10.0,4.0,50.0,0.0,0.0,0.0610351525247097,-0.0048828125,-0.044677734375,0.9979248046875
1730973814.861,310,309,310,310,310,310,304,309,310,310,364,308,309,317,309,338,305,309,309,309,312,300,308,309,306,308,309,310,309,308,310,310,309,310,310,-10.0,4.0,50.0,-0.1220703050494194,0.0,0.0610351525247097,-0.0059814453125,-0.0452880859375,0.997314453125
1730973814.882,310,310,310,310,311,309,308,309,310,310,363,309,310,318,310,332,308,310,309,310,314,309,307,310,308,310,309,309,309,309,301,310,309,309,310,-10.0,4.0,50.0,0.0610351525247097,0.0,0.0,-0.0067138671875,-0.043701171875,0.99755859375
1730973814.891,310,309,310,310,310,310,310,309,309,309,363,310,309,316,310,332,307,309,309,310,314,305,309,309,308,309,305,309,297,309,310,309,310,310,310,-10.0,4.0,50.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0052490234375,-0.043701171875,0.9967041015625
1730973814.901,310,310,310,309,309,309,309,310,309,309,363,309,310,316,310,332,309,309,309,309,313,309,307,308,309,309,304,309,307,308,310,312,310,309,310,-10.0,4.0,50.0,0.0610351525247097,-0.0610351525247097,0.0,-0.004638671875,-0.043701171875,0.996826171875
1730973814.912,310,310,310,310,309,311,310,309,310,309,364,309,310,316,310,343,309,309,309,309,316,309,310,310,305,309,309,309,309,309,309,305,309,309,310,-14.0,8.0,50.0,0.0,0.0,0.0610351525247097,-0.00537109375,-0.0443115234375,0.9970703125
1730973814.921,310,310,310,310,310,309,310,309,308,310,362,300,309,316,310,338,309,309,309,312,315,309,309,314,308,308,308,310,310,305,310,299,298,310,310,-14.0,8.0,50.0,-0.0610351525247097,0.0,0.0610351525247097,-0.0062255859375,-0.0445556640625,0.997802734375
1730973814.931,309,309,310,310,310,309,309,309,309,309,364,309,309,316,309,339,309,309,310,310,314,307,309,305,307,309,308,309,310,309,309,309,308,314,310,-14.0,8.0,50.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0062255859375,-0.0438232421875,0.998046875
1730973814.941,310,310,310,310,310,305,310,310,310,309,365,310,310,317,314,332,309,309,309,310,315,309,309,309,305,308,309,309,310,309,310,309,309,309,309,-14.0,8.0,50.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0064697265625,-0.0430908203125,0.997314453125
1730973814.952,310,310,310,310,309,310,310,309,310,309,363,310,310,317,305,338,309,310,309,309,313,305,310,309,308,309,309,308,309,309,309,309,309,309,309,-14.0,8.0,50.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.006103515625,-0.04296875,0.99658203125
1730973814.961,309,310,310,310,310,309,307,309,310,310,363,310,309,315,309,332,309,309,300,309,314,309,309,305,308,308,309,309,310,309,309,309,310,310,310,-14.0,8.0,50.0,-0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0054931640625,-0.0439453125,0.99658203125
1730973814.971,310,309,310,310,310,308,305,309,309,299,363,309,309,316,310,332,312,305,309,309,314,309,309,309,307,309,300,309,309,309,302,305,309,310,309,-14.0,8.0,50.0,-0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.00537109375,-0.0447998046875,0.9970703125
1730973814.981,310,310,310,310,310,308,311,309,309,309,363,309,309,317,309,332,308,309,309,309,314,305,309,308,309,308,310,309,310,309,310,309,310,309,310,-14.0,8.0,50.0,0.0610351525247097,0.0,0.0,-0.0052490234375,-0.0447998046875,0.9974365234375
1730973814.991,310,310,310,309,310,308,310,310,310,309,363,310,309,323,310,333,308,309,309,308,314,307,309,311,309,309,309,305,309,308,309,309,299,310,309,-14.0,8.0,50.0,0.1831054538488388,0.0,-0.0610351525247097,-0.00634765625,-0.0439453125,0.99755859375
1730973815.001,310,309,309,309,310,309,304,310,309,310,363,309,309,316,309,338,301,309,309,310,316,305,307,309,309,310,310,309,309,305,309,309,306,308,309,-14.0,8.0,50.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00732421875,-0.0426025390625,0.9971923828125
1730973815.011,310,308,309,310,310,309,310,310,307,309,363,310,309,316,309,338,310,309,304,307,314,309,309,307,309,309,309,310,305,307,310,310,310,309,310,-9.0,8.0,50.0,0.0,0.0,0.0,-0.0072021484375,-0.04248046875,0.997314453125
1730973815.021,309,309,310,310,312,309,310,310,310,309,363,310,310,316,309,332,309,309,306,310,314,308,309,308,308,309,310,309,305,309,310,309,305,310,310,-9.0,8.0,50.0,0.0,0.0,0.0610351525247097,-0.0064697265625,-0.0435791015625,0.9981689453125
1730973815.031,310,313,310,310,310,309,310,309,310,310,363,315,309,316,309,332,309,309,309,310,314,309,309,309,308,309,309,309,309,309,310,309,310,310,309,-9.0,8.0,50.0,0.0610351525247097,0.0,0.0,-0.0059814453125,-0.044189453125,0.998046875
1730973815.041,310,310,309,310,310,309,305,309,309,309,363,309,298,317,309,338,310,309,300,307,316,308,309,308,309,309,309,309,309,309,309,310,310,310,310,-9.0,8.0,50.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0062255859375,-0.0438232421875,0.9969482421875
1730973815.051,310,310,310,310,309,307,308,309,310,310,363,309,309,316,309,338,309,309,307,314,314,308,307,305,305,309,300,309,310,309,309,305,310,308,310,-9.0,8.0,50.0,0.1220703050494194,0.0,0.0,-0.0064697265625,-0.04345703125,0.996826171875
1730973815.061,310,309,309,310,310,309,305,309,310,309,364,310,310,316,309,338,305,308,309,309,314,309,309,309,309,309,309,308,309,310,309,309,309,304,309,-9.0,8.0,50.0,0.0610351525247097,0.0,0.0,-0.00634765625,-0.0440673828125,0.9974365234375
1730973815.071,309,309,310,309,310,309,309,309,309,309,360,309,310,316,310,332,309,309,309,305,313,309,309,307,309,309,309,309,309,309,312,309,309,310,310,-9.0,8.0,50.0,0.0610351525247097,0.0,0.0,-0.0062255859375,-0.0447998046875,0.996826171875
1730973815.081,310,309,309,309,309,309,310,309,309,310,365,310,309,317,305,338,309,309,309,307,314,305,309,308,305,309,310,309,309,310,310,309,309,305,309,-9.0,8.0,50.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0059814453125,-0.044677734375,0.9962158203125
1730973815.091,310,312,310,310,309,312,309,309,310,310,365,310,310,316,309,333,309,305,309,309,314,309,307,308,309,309,309,308,309,310,309,309,309,309,309,-9.0,8.0,50.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.005859375,-0.04443359375,0.9974365234375
1730973815.101,310,309,310,309,310,307,310,310,309,309,363,300,309,316,309,338,309,305,305,309,314,309,305,309,305,301,310,309,309,309,309,310,310,309,304,-9.0,8.0,50.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005859375,-0.044921875,0.9991455078125
1730973815.111,312,310,310,310,309,310,309,309,309,310,363,310,310,316,310,338,309,309,307,307,313,308,309,308,308,309,309,305,307,309,309,309,305,309,310,-16.0,7.0,51.0,0.0,-0.0610351525247097,0.0,-0.005859375,-0.0450439453125,0.9990234375
1730973815.121,310,310,310,308,310,309,309,309,309,309,364,309,309,316,309,338,310,310,310,309,315,309,304,305,309,309,309,310,310,309,310,310,304,310,310,-16.0,7.0,51.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006103515625,-0.0447998046875,0.9964599609375
1730973815.131,310,309,310,310,310,309,310,309,310,309,363,309,309,316,309,332,305,310,309,309,314,301,305,308,305,309,302,309,309,309,308,311,309,310,310,-16.0,7.0,51.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005615234375,-0.0445556640625,0.994873046875
1730973815.141,310,310,306,299,312,310,310,309,310,309,363,309,310,317,310,332,311,309,300,309,314,308,309,309,304,309,310,309,309,305,309,310,310,309,309,-16.0,7.0,51.0,0.1220703050494194,-0.0610351525247097,0.0,-0.005126953125,-0.0443115234375,0.996337890625
1730973815.151,310,308,309,310,310,309,309,301,309,309,363,305,309,316,310,338,310,308,308,308,316,309,307,309,309,309,309,309,305,309,308,309,309,310,309,-16.0,7.0,51.0,0.1220703050494194,0.0,0.0610351525247097,-0.00537109375,-0.0440673828125,0.998046875
1730973815.161,310,309,310,310,309,309,310,310,305,309,363,309,309,317,310,333,305,308,309,309,314,312,309,305,308,309,313,309,310,309,305,305,308,310,310,-16.0,7.0,51.0,0.0,0.0,0.0,-0.0057373046875,-0.0440673828125,0.998046875
1730973815.171,310,310,310,310,309,309,309,309,309,310,363,309,309,316,308,332,309,309,308,304,315,309,309,309,310,309,309,310,309,309,309,309,310,309,309,-16.0,7.0,51.0,0.0,-0.0610351525247097,0.0,-0.00634765625,-0.0443115234375,0.9971923828125
1730973815.181,310,309,310,309,309,310,310,309,309,305,363,310,309,316,309,338,305,309,309,309,315,309,308,309,305,308,310,310,307,309,307,310,310,309,306,-16.0,7.0,51.0,0.0610351525247097,0.0,0.0,-0.0069580078125,-0.0440673828125,0.9971923828125
1730973815.191,310,309,310,310,310,309,310,309,310,310,364,309,310,317,309,338,298,309,309,307,313,310,309,307,308,309,305,309,309,309,309,305,309,310,309,-16.0,7.0,51.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.0433349609375,0.9976806640625
1730973815.201,310,309,310,310,309,310,310,309,310,310,363,310,309,317,308,332,305,309,309,307,314,300,310,309,309,309,309,310,309,307,309,309,310,309,310,-16.0,7.0,51.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.006103515625,-0.0430908203125,0.997314453125
1730973815.211,310,310,310,310,310,309,309,310,309,309,363,310,310,317,310,338,309,307,308,309,316,308,309,309,309,308,310,305,308,310,309,310,309,308,309,-10.0,6.0,47.0,0.0,-0.0610351525247097,0.0610351525247097,-0.005615234375,-0.043701171875,0.99658203125
1730973815.221,310,310,310,310,310,309,308,310,309,310,365,305,309,317,309,338,309,308,309,307,315,308,309,305,308,310,310,309,308,312,310,310,309,310,309,-10.0,6.0,47.0,-0.0610351525247097,-0.0610351525247097,0.0,-0.0057373046875,-0.0445556640625,0.9962158203125
1730973815.231,310,310,310,309,310,308,310,309,309,309,363,310,310,317,310,338,308,310,309,310,315,309,309,305,310,309,309,309,305,308,309,309,309,304,309,-10.0,6.0,47.0,0.0,-0.0610351525247097,0.0,-0.00537109375,-0.044921875,0.9969482421875
1730973815.241,310,312,310,310,310,309,310,309,309,309,363,310,310,326,310,338,309,310,309,309,315,308,306,308,308,309,309,309,302,309,309,310,310,309,310,-10.0,6.0,47.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0045166015625,-0.0450439453125,0.9976806640625
1730973815.251,310,309,310,310,310,309,309,309,309,309,363,310,309,316,310,338,309,307,309,309,311,309,308,309,309,309,313,309,307,309,310,309,305,310,310,-10.0,6.0,47.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0052490234375,-0.044677734375,0.9970703125
1730973815.261,309,310,310,309,313,305,308,309,310,309,363,310,309,316,309,332,309,309,308,310,314,307,309,305,309,309,309,309,308,309,309,309,309,309,309,-10.0,6.0,47.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.04443359375,0.9967041015625
1730973815.271,311,309,309,310,310,310,310,309,310,310,364,309,310,316,309,332,308,307,309,309,314,309,309,309,307,309,309,308,309,309,308,309,310,309,309,-10.0,6.0,47.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0069580078125,-0.0443115234375,0.9970703125
