"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730971768.761,310,309,312,310,310,309,310,304,308,308,360,309,299,315,309,332,307,311,307,309,313,309,307,310,309,309,308,308,310,310,307,309,305,304,308,-15.0,6.0,50.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0069580078125,-0.0146484375,0.9990234375
1730971768.771,310,307,309,310,310,309,308,310,310,309,360,309,309,314,309,338,307,309,309,308,310,307,308,305,309,309,308,308,309,309,310,305,305,309,310,-15.0,6.0,50.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.0069580078125,-0.015380859375,0.998291015625
1730971768.781,309,310,309,305,308,307,309,309,309,309,360,309,310,314,308,338,308,309,307,310,312,308,309,308,302,309,309,309,310,308,310,309,309,310,310,-15.0,6.0,50.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.0069580078125,-0.01611328125,0.9976806640625
1730971768.791,310,309,309,310,310,309,309,308,309,309,359,309,309,314,308,332,309,309,309,308,312,309,305,309,309,304,309,310,309,309,299,309,309,309,309,-16.0,8.0,52.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.006591796875,-0.0159912109375,0.998046875
1730971768.801,309,309,310,310,309,308,304,309,309,309,360,304,309,314,308,332,302,305,309,309,310,304,304,308,305,309,308,308,309,309,305,314,309,309,309,-16.0,8.0,52.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.015625,0.998779296875
1730971768.811,310,302,308,309,310,309,305,309,309,310,360,309,308,316,310,332,309,309,305,309,312,309,309,308,307,309,309,308,307,309,308,309,309,309,309,-16.0,8.0,52.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0074462890625,-0.0152587890625,0.9989013671875
1730971768.821,310,309,310,309,310,310,309,308,308,309,360,307,308,314,310,332,307,305,305,309,313,309,308,307,307,309,308,309,309,308,309,309,309,309,309,-16.0,8.0,52.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.0078125,-0.014892578125,0.99853515625
1730971768.841,310,309,309,309,310,308,309,309,310,310,360,310,308,315,310,338,307,309,308,304,313,308,305,306,299,309,307,308,309,307,309,309,309,310,309,-16.0,8.0,52.0,0.0610351525247097,-0.1220703050494194,0.0,-0.005615234375,-0.014892578125,0.998046875
1730971768.851,309,310,309,310,310,309,305,307,309,308,360,309,307,314,309,332,310,309,310,309,314,308,305,305,307,309,309,308,309,309,309,309,310,310,309,-16.0,8.0,52.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.005615234375,-0.0155029296875,0.9984130859375
1730971768.861,310,309,310,310,310,308,301,309,309,309,360,309,309,315,309,332,309,309,309,305,316,292,308,309,308,307,309,307,305,305,309,309,310,309,309,-16.0,8.0,52.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.006103515625,-0.015625,0.9993896484375
1730971768.871,309,310,309,309,309,308,309,309,308,307,359,307,309,314,310,332,308,309,309,309,314,305,308,305,304,307,308,309,309,307,309,309,310,308,309,-16.0,8.0,52.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0064697265625,-0.015380859375,0.999755859375
1730971768.881,310,309,309,309,309,309,305,309,309,309,360,307,309,314,309,332,304,305,310,309,314,309,309,305,308,309,294,309,305,309,308,309,304,309,309,-16.0,8.0,52.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0067138671875,-0.0152587890625,0.999267578125
1730971768.891,297,309,309,309,309,309,309,309,309,309,360,309,309,314,309,338,305,307,305,305,314,307,305,308,309,307,309,309,309,309,305,310,310,309,310,-16.0,7.0,45.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00634765625,-0.015380859375,0.9986572265625
1730971768.901,309,309,319,310,309,309,309,309,309,310,359,309,310,312,309,332,308,309,309,307,313,307,307,307,301,306,307,308,309,307,310,309,308,305,310,-16.0,7.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0059814453125,-0.0157470703125,0.997802734375
1730971768.911,310,308,310,309,309,309,309,307,309,309,360,309,309,315,310,322,309,308,309,309,314,308,309,305,307,305,305,309,309,309,304,314,309,309,308,-16.0,7.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006103515625,-0.015625,0.9971923828125
1730971768.921,310,309,309,310,309,309,310,309,310,309,359,308,309,314,309,338,309,309,309,308,314,301,309,308,308,305,305,308,309,308,309,309,309,310,310,-16.0,7.0,45.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0067138671875,-0.0152587890625,0.997314453125
1730971768.931,309,309,309,301,308,305,309,309,309,309,360,310,309,316,308,333,309,309,305,305,312,309,305,308,304,309,309,307,310,308,308,309,309,309,309,-16.0,7.0,45.0,0.1220703050494194,-0.1831054538488388,0.0,-0.007080078125,-0.0146484375,0.998291015625
1730971768.941,310,310,310,309,309,307,310,309,309,309,360,309,309,314,309,331,309,309,309,309,315,309,305,309,309,309,308,309,309,308,308,304,309,309,309,-16.0,7.0,45.0,0.1220703050494194,-0.1831054538488388,0.0,-0.00634765625,-0.013671875,0.9989013671875
1730971768.951,310,307,309,310,309,308,309,309,309,309,360,309,308,316,309,338,309,309,305,315,316,308,308,308,304,308,308,310,308,307,309,309,309,309,309,-16.0,7.0,45.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0057373046875,-0.0137939453125,0.9981689453125
