"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730973850.591,310,310,310,310,310,310,319,312,309,309,359,307,309,316,310,339,308,309,309,309,312,309,309,309,308,309,311,311,329,309,309,310,310,309,310,-15.0,9.0,49.0,0.1220703050494194,0.0,0.0,-0.0052490234375,-0.0411376953125,0.9979248046875
1730973850.601,311,310,310,309,310,309,317,311,299,310,354,310,310,316,304,338,309,309,309,309,310,309,309,309,305,309,309,312,331,310,310,310,309,309,306,-15.0,9.0,49.0,0.0610351525247097,0.0,0.0,-0.0052490234375,-0.0411376953125,0.9979248046875
1730973850.611,310,309,308,310,309,310,315,310,309,310,359,309,314,316,309,339,309,302,310,309,311,309,305,309,309,309,309,310,329,309,309,308,309,310,310,-15.0,7.0,53.0,0.0610351525247097,0.0,0.0,-0.0052490234375,-0.041259765625,0.9979248046875
1730973850.621,310,309,310,310,309,310,319,312,309,309,359,305,309,316,309,339,300,309,309,310,310,308,309,309,308,309,310,311,330,309,305,309,310,310,310,-15.0,7.0,53.0,0.0,-0.0610351525247097,0.0610351525247097,-0.006103515625,-0.041259765625,0.9971923828125
1730973850.631,309,310,310,310,300,309,317,312,310,310,360,310,310,317,309,339,310,309,309,309,312,309,309,310,309,309,308,311,329,309,309,310,309,310,310,-15.0,7.0,53.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006103515625,-0.041259765625,0.9971923828125
1730973850.641,310,310,309,310,310,309,317,311,309,309,359,310,310,316,310,339,301,309,309,310,312,309,309,309,308,309,309,312,328,309,309,309,309,305,309,-15.0,7.0,53.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005859375,-0.041748046875,0.9990234375
1730973850.651,310,310,309,310,309,309,323,311,309,309,360,309,310,316,309,339,308,310,295,310,311,309,309,308,309,309,309,311,329,309,309,309,310,299,309,-15.0,7.0,53.0,0.0610351525247097,0.0,0.0,-0.00537109375,-0.0423583984375,0.9991455078125
1730973850.661,310,310,309,310,310,314,316,312,310,310,360,310,310,316,309,339,310,309,309,307,310,309,307,300,309,309,309,312,327,309,309,310,309,310,310,-15.0,7.0,53.0,0.0,-0.0610351525247097,0.0,-0.00537109375,-0.0423583984375,0.9991455078125
1730973850.671,310,309,309,310,310,309,313,310,310,309,359,309,309,316,309,339,313,308,309,310,311,309,309,310,309,309,310,310,326,309,310,310,309,306,309,-15.0,7.0,53.0,0.0,-0.0610351525247097,0.0,-0.007080078125,-0.04296875,0.9964599609375
1730973850.681,309,310,310,310,309,287,319,312,310,308,359,310,310,316,305,339,308,309,313,309,312,305,309,308,299,308,309,313,330,311,307,310,310,310,309,-15.0,7.0,53.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0069580078125,-0.041748046875,0.99560546875
1730973850.691,312,310,309,310,312,309,316,312,310,309,359,309,310,316,309,339,309,309,308,308,312,309,309,307,309,309,307,312,327,309,309,309,307,309,310,-15.0,7.0,53.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0069580078125,-0.041748046875,0.99560546875
1730973850.701,310,309,309,309,310,309,305,313,310,308,359,310,309,316,308,339,309,309,309,309,311,309,309,307,307,309,309,312,330,305,309,309,309,310,310,-15.0,7.0,53.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0054931640625,-0.040283203125,0.99658203125
1730973850.711,310,309,310,310,309,309,319,312,309,309,359,309,310,316,310,339,305,309,307,309,310,312,309,305,310,308,309,310,329,309,309,309,309,310,310,-15.0,7.0,47.0,0.0,0.0,0.0610351525247097,-0.00537109375,-0.0411376953125,0.9976806640625
1730973850.721,310,310,310,310,310,308,316,312,309,310,360,310,310,316,309,339,309,309,312,294,312,309,309,308,309,305,307,310,330,309,309,309,309,309,310,-15.0,7.0,47.0,-0.0610351525247097,0.0,0.0,-0.00537109375,-0.0411376953125,0.9976806640625
