"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730971958.311,310,309,309,309,309,309,309,309,310,309,360,308,309,314,309,332,308,309,310,301,315,308,309,309,305,306,309,310,309,312,309,310,310,310,309,-16.0,11.0,49.0,0.6103515625,-0.6103515625,-0.0610351525247097,-0.0045166015625,-0.0177001953125,0.9920654296875
1730971958.321,315,310,309,310,309,309,309,309,310,309,361,309,309,316,309,338,308,307,305,312,315,309,305,305,302,309,307,309,304,310,309,309,310,310,309,-16.0,11.0,49.0,0.4882812201976776,-0.4882812201976776,-0.0610351525247097,-0.004150390625,-0.0152587890625,0.9835205078125
1730971958.331,309,310,310,309,309,308,309,308,309,308,363,309,309,314,309,332,309,309,309,309,314,308,308,309,307,309,309,309,309,309,309,308,315,310,309,-7.0,6.0,49.0,0.2441406100988388,-0.30517578125,-0.0610351525247097,-0.0045166015625,-0.0142822265625,0.9853515625
1730971958.341,309,309,309,310,310,309,305,309,310,309,360,313,309,315,310,332,309,310,309,309,314,308,307,305,307,308,300,309,309,309,309,310,309,310,310,-7.0,6.0,49.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.004638671875,-0.015869140625,0.996337890625
1730971958.351,310,310,310,310,314,309,310,309,310,310,364,309,309,314,309,332,309,307,305,308,314,307,305,308,305,309,308,309,308,309,309,309,309,305,310,-7.0,6.0,49.0,0.0,-0.1220703050494194,-0.0610351525247097,-0.004150390625,-0.0185546875,1.0050048828125
1730971958.361,310,310,309,310,310,309,300,309,309,309,363,316,309,314,309,332,309,309,309,310,315,309,309,309,309,310,309,307,310,309,310,309,308,309,309,-7.0,6.0,49.0,0.1220703050494194,-0.1831054538488388,-0.0610351525247097,-0.0042724609375,-0.0198974609375,1.0048828125
1730971958.371,310,310,309,310,310,309,307,309,309,310,362,309,310,314,309,332,306,307,309,307,314,305,309,307,309,309,307,309,309,309,310,311,309,310,309,-7.0,6.0,49.0,0.1220703050494194,-0.1831054538488388,-0.0610351525247097,-0.00439453125,-0.018798828125,0.9986572265625
1730971958.381,310,309,308,310,310,309,309,309,309,309,363,310,309,312,310,332,309,307,312,309,315,307,305,309,309,309,308,307,307,309,309,309,302,309,310,-7.0,6.0,49.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.0045166015625,-0.016357421875,0.9930419921875
1730971958.391,309,309,310,310,309,308,304,309,309,309,363,309,309,315,310,331,310,310,309,309,315,309,309,309,309,309,310,309,305,309,319,309,308,309,305,-7.0,6.0,49.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0050048828125,-0.0147705078125,0.992919921875
1730971958.401,310,309,310,310,310,309,309,308,309,305,363,309,310,309,309,332,309,309,312,309,314,309,308,305,305,309,310,309,304,309,309,310,310,310,309,-7.0,6.0,49.0,-0.0610351525247097,0.0610351525247097,0.0,-0.005859375,-0.015380859375,0.9979248046875
1730971958.411,310,309,310,309,309,309,307,309,310,309,363,309,310,314,316,331,309,309,307,308,314,308,307,305,305,309,309,306,309,309,309,309,309,305,310,-7.0,6.0,49.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006591796875,-0.017578125,1.00244140625
1730971958.421,310,309,309,310,310,308,304,309,309,309,363,309,309,313,310,332,305,308,308,309,314,309,305,305,309,309,307,308,307,309,310,309,309,309,309,-7.0,6.0,49.0,0.1831054538488388,-0.1831054538488388,-0.0610351525247097,-0.0054931640625,-0.0185546875,1.0010986328125
1730971958.431,310,309,310,310,309,309,304,309,309,309,363,308,309,299,310,332,308,309,309,310,314,308,309,308,304,309,308,310,307,312,309,309,309,309,309,-18.0,9.0,52.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.003662109375,-0.0174560546875,0.9967041015625
1730971958.441,309,309,309,309,307,310,305,309,309,309,363,310,309,314,308,332,309,309,304,309,314,309,308,305,309,308,309,309,308,309,309,309,310,310,309,-18.0,9.0,52.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00341796875,-0.0155029296875,0.995361328125
1730971958.451,310,309,310,310,310,309,309,308,310,309,363,310,309,314,310,332,309,310,309,309,314,307,309,309,310,310,309,310,309,309,309,310,309,306,309,-18.0,9.0,52.0,0.0,0.0,0.0,-0.004638671875,-0.01513671875,0.9971923828125
1730971958.471,310,310,309,309,311,308,309,309,310,309,363,309,310,314,310,338,310,309,307,310,314,309,309,306,305,309,309,308,310,305,309,309,308,305,309,-18.0,9.0,52.0,0.1220703050494194,0.0,0.0,-0.0062255859375,-0.0181884765625,0.9991455078125
1730971958.481,310,309,309,310,310,309,310,309,310,309,361,309,309,316,309,338,307,309,309,310,315,309,309,307,306,309,309,309,310,308,310,310,299,309,310,-18.0,9.0,52.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0050048828125,-0.01806640625,0.9993896484375
1730971958.501,310,310,309,309,312,309,309,310,310,309,363,310,309,314,309,332,309,310,302,310,313,309,309,310,309,310,309,309,305,308,309,309,309,302,310,-18.0,9.0,52.0,-0.0610351525247097,-0.0610351525247097,0.0,-0.0047607421875,-0.0172119140625,0.9964599609375
