"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730971913.431,310,310,310,310,310,309,310,310,309,309,360,302,309,314,310,332,307,309,308,309,312,304,305,309,305,309,311,305,309,308,309,313,309,310,310,-15.0,6.0,49.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0048828125,-0.017578125,0.9990234375
1730971913.441,309,310,309,307,310,305,309,311,309,309,360,309,310,314,307,333,308,309,310,309,313,309,309,305,309,309,305,308,309,304,310,309,310,310,308,-15.0,6.0,49.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0048828125,-0.017578125,0.9990234375
1730971913.451,309,309,309,310,309,307,310,310,309,309,360,310,310,314,310,331,308,310,309,309,314,308,307,308,308,308,307,308,309,305,309,309,309,307,309,-15.0,6.0,49.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0062255859375,-0.01806640625,0.9993896484375
1730971913.461,310,309,310,309,309,309,305,312,309,309,360,309,309,315,309,333,310,305,305,307,301,310,305,308,305,309,305,308,309,309,308,300,309,309,309,-15.0,7.0,55.0,0.0,-0.0610351525247097,0.0,-0.0062255859375,-0.01708984375,0.996337890625
1730971913.471,309,309,309,299,309,309,310,312,309,309,360,309,309,314,309,332,308,309,309,309,300,309,308,302,309,309,308,309,304,308,309,309,308,309,309,-15.0,7.0,55.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0062255859375,-0.01708984375,0.996337890625
1730971913.481,310,309,308,309,311,309,305,316,309,309,360,310,308,314,309,331,304,305,305,310,312,309,309,305,309,309,309,305,305,308,310,310,309,310,309,-15.0,7.0,55.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.00537109375,-0.0174560546875,0.9957275390625
1730971913.491,310,310,310,310,309,307,304,310,310,309,360,306,309,314,309,332,307,309,309,309,311,311,309,308,307,309,308,309,309,309,309,305,304,309,310,-15.0,7.0,55.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0048828125,-0.017822265625,0.9984130859375
1730971913.502,310,309,309,309,310,310,309,311,310,309,359,309,309,315,310,332,309,305,309,310,313,305,305,309,305,309,309,307,309,305,309,308,305,309,309,-15.0,7.0,55.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0048828125,-0.017822265625,0.9984130859375
1730971913.511,310,308,309,308,310,310,309,310,309,309,360,310,309,314,308,332,307,310,309,309,314,308,309,309,310,309,309,309,305,309,310,309,307,302,308,-15.0,7.0,55.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0052490234375,-0.0179443359375,0.99853515625
1730971913.521,309,309,310,309,305,309,308,311,309,308,360,309,309,312,309,332,308,309,300,304,312,305,308,305,305,309,309,309,305,308,309,309,309,309,309,-15.0,7.0,55.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0052490234375,-0.017822265625,0.998046875
1730971913.531,309,309,309,309,308,307,309,310,310,308,360,310,310,323,300,332,308,309,309,304,314,307,309,305,308,309,309,309,304,307,309,310,309,301,309,-15.0,7.0,55.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0052490234375,-0.017822265625,0.998046875
1730971913.541,310,309,314,309,309,310,305,309,309,309,360,309,309,314,309,332,305,309,309,309,312,309,309,309,309,312,309,309,309,312,310,310,309,310,311,-15.0,7.0,55.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0050048828125,-0.0179443359375,0.99755859375
1730971913.551,310,309,310,310,309,310,309,310,307,305,361,309,309,310,310,331,307,309,301,309,314,309,305,305,307,305,309,308,309,309,309,310,309,310,309,-12.0,10.0,49.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0052490234375,-0.0167236328125,0.999267578125
1730971913.561,310,309,310,310,310,304,307,311,310,309,360,309,309,314,309,331,307,309,307,307,314,307,309,305,309,309,309,309,305,309,309,307,308,305,310,-12.0,10.0,49.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0052490234375,-0.0167236328125,0.999267578125
1730971913.581,310,309,309,309,310,309,312,312,309,309,360,309,309,313,309,331,309,308,307,309,312,310,307,305,308,309,302,309,305,313,309,309,309,309,310,-12.0,10.0,49.0,0.0,-0.0610351525247097,0.0,-0.0042724609375,-0.017578125,0.998291015625
1730971913.591,314,310,310,310,310,309,305,312,309,309,363,309,310,314,310,332,309,307,305,309,314,309,307,309,307,309,309,309,308,309,310,310,308,310,308,-12.0,10.0,49.0,0.0,-0.0610351525247097,0.0,-0.0042724609375,-0.017578125,0.998291015625
