"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138807.211,310,307,309,309,309,308,319,309,309,309,356,309,309,313,309,340,305,304,309,309,313,305,308,305,307,309,307,316,312,308,309,309,311,310,309,-15.0,27.0,81.0,0.0,0.0,-0.1220703050494194,-0.007080078125,-0.0074462890625,0.9974365234375
1731138807.221,309,309,310,309,309,310,317,309,309,308,359,309,309,312,305,332,307,309,305,309,311,305,305,307,308,308,308,313,312,310,309,301,309,309,309,-15.0,27.0,81.0,0.0,0.0,-0.1220703050494194,-0.00732421875,-0.00927734375,0.99853515625
1731138807.231,310,309,305,310,310,309,317,309,310,309,355,309,309,312,310,339,305,308,309,309,312,304,305,305,309,309,309,314,312,309,309,310,309,309,310,-15.0,27.0,81.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0081787109375,0.9986572265625
1731138807.241,310,309,309,309,309,310,319,309,309,309,355,308,309,313,309,339,308,307,309,307,313,307,305,308,306,309,309,314,313,308,309,300,309,309,309,-15.0,27.0,81.0,0.1220703050494194,0.0610351525247097,0.0,-0.0076904296875,-0.0081787109375,0.9986572265625
1731138807.251,310,310,310,309,309,312,317,309,309,309,356,309,309,314,308,340,308,309,305,308,312,305,309,305,309,309,307,314,312,307,309,309,309,309,309,-15.0,27.0,81.0,0.1220703050494194,0.0610351525247097,0.0,-0.008056640625,-0.0068359375,0.997314453125
1731138807.261,304,309,305,312,309,309,319,309,307,309,356,309,312,314,308,339,309,312,309,309,312,305,304,308,309,308,308,319,312,309,309,310,310,309,309,-15.0,27.0,81.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0081787109375,-0.007080078125,0.9979248046875
1731138807.271,309,309,304,310,307,309,317,309,309,308,356,310,308,313,309,340,305,304,309,308,311,305,301,308,307,309,305,314,314,308,309,305,305,309,309,-15.0,27.0,81.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0081787109375,-0.007080078125,0.9979248046875
1731138807.281,309,309,309,309,305,310,316,308,308,305,355,309,310,314,309,339,305,309,305,309,313,309,305,309,307,305,307,314,313,306,309,308,309,308,309,-15.0,27.0,81.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0089111328125,-0.0076904296875,0.99755859375
1731138807.291,309,309,310,310,309,306,318,308,309,305,354,309,308,314,309,340,308,309,305,305,313,305,305,305,308,309,309,314,312,307,308,307,309,309,307,-15.0,27.0,81.0,0.0610351525247097,0.0,-0.0610351525247097,-0.008544921875,-0.008056640625,0.99755859375
1731138807.301,310,309,309,309,310,309,319,310,309,309,356,309,310,312,304,340,309,309,308,305,312,307,307,308,305,308,307,314,317,310,309,309,308,309,309,-15.0,27.0,81.0,0.0610351525247097,-0.0610351525247097,0.0,-0.008544921875,-0.008056640625,0.99755859375
1731138807.311,309,310,309,310,309,301,319,309,309,309,354,310,309,313,305,333,309,309,309,310,312,305,308,308,305,309,309,312,312,305,309,310,307,309,309,-15.0,27.0,79.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0078125,-0.007568359375,0.998779296875
1731138807.321,309,310,309,309,299,305,317,309,309,307,356,309,308,313,309,339,309,309,305,309,310,305,305,305,305,307,309,314,312,302,305,309,308,310,309,-15.0,27.0,79.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0079345703125,-0.007080078125,0.9976806640625
1731138807.331,310,309,299,308,310,310,319,309,309,310,356,309,305,313,310,339,310,301,308,305,313,305,304,308,308,307,309,314,312,305,309,310,309,307,309,-15.0,27.0,79.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0079345703125,-0.007080078125,0.9976806640625
1731138807.341,309,309,308,309,309,299,319,309,308,309,356,310,309,313,309,338,305,309,310,309,312,309,307,309,308,309,309,314,312,309,307,308,309,309,309,-15.0,27.0,79.0,0.0610351525247097,0.0,-0.1220703050494194,-0.009033203125,-0.0079345703125,0.998779296875
1731138807.351,309,309,310,309,309,307,319,309,308,305,356,309,309,313,308,340,309,308,307,300,312,309,306,305,307,305,309,314,312,305,308,309,309,309,309,-15.0,27.0,79.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009521484375,-0.008056640625,0.998046875
1731138807.361,309,309,300,309,309,308,319,309,309,309,355,309,309,312,309,339,305,305,307,309,313,305,305,309,309,308,305,310,312,307,309,305,305,305,307,-15.0,27.0,79.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009521484375,-0.008056640625,0.998046875
1731138807.371,308,309,309,309,308,305,319,309,307,308,354,308,309,313,309,339,308,307,309,309,312,307,308,305,307,309,304,314,312,309,309,309,309,309,305,-15.0,27.0,79.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.0078125,0.99609375
1731138807.381,310,310,308,309,305,308,321,308,308,305,355,309,308,312,304,340,305,310,305,310,312,305,307,308,309,308,309,314,314,300,308,310,309,309,309,-15.0,27.0,79.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00732421875,-0.0078125,0.9974365234375
1731138807.391,309,307,316,308,309,309,319,309,308,309,356,309,307,314,309,339,307,301,308,309,312,305,302,309,305,307,307,312,312,307,308,309,310,309,309,-15.0,27.0,79.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0078125,0.9989013671875
1731138807.401,309,309,308,307,309,304,319,309,305,308,354,309,310,312,308,341,308,309,309,308,311,305,307,309,305,309,305,314,312,309,310,307,309,309,309,-15.0,27.0,79.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0079345703125,0.9993896484375
1731138807.411,307,309,309,308,309,309,322,309,308,309,356,310,309,312,308,342,308,308,310,305,310,305,305,305,305,307,307,314,312,305,309,308,309,309,309,-7.0,25.0,79.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.007568359375,0.9989013671875
1731138807.421,310,301,309,310,310,309,322,309,309,309,356,309,309,312,309,341,308,304,305,309,313,307,309,305,305,309,309,310,311,309,309,309,310,309,310,-7.0,25.0,79.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.00830078125,-0.00732421875,0.998046875
1731138807.431,308,309,310,310,309,314,319,309,309,308,356,309,309,312,309,338,309,309,308,308,312,307,305,308,307,309,308,314,312,309,308,311,309,309,309,-7.0,25.0,79.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.007080078125,0.997314453125
1731138807.441,309,310,310,308,305,305,318,309,309,305,354,307,309,313,308,340,305,308,305,313,312,308,305,307,305,307,305,314,312,304,308,309,310,309,309,-7.0,25.0,79.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.0074462890625,0.9974365234375
1731138807.451,310,309,308,309,309,309,319,309,309,309,356,309,309,314,309,341,305,310,309,309,314,308,307,309,305,309,309,314,312,310,309,308,307,309,301,-7.0,25.0,79.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0074462890625,-0.0081787109375,0.998779296875
1731138807.461,310,310,309,309,309,310,318,309,309,308,356,309,309,314,309,339,309,309,308,309,312,307,305,305,308,308,305,314,312,307,305,310,308,309,309,-7.0,25.0,79.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0079345703125,-0.00830078125,0.999267578125
1731138807.471,309,309,308,309,309,304,319,309,310,308,353,308,309,312,309,340,310,307,309,310,312,304,305,305,304,309,307,315,312,308,305,309,310,309,309,-7.0,25.0,79.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0084228515625,-0.0087890625,0.998291015625
1731138807.481,309,309,312,309,310,308,322,309,309,309,354,305,309,313,309,331,310,309,307,309,312,308,304,305,305,309,308,314,312,307,309,309,309,305,309,-7.0,25.0,79.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.009033203125,0.9971923828125
1731138807.491,310,310,310,309,310,305,323,309,310,301,356,309,308,322,305,341,307,309,309,309,312,307,305,305,308,307,311,314,312,305,308,314,309,309,308,-7.0,25.0,79.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00830078125,-0.008056640625,0.9979248046875
1731138807.502,309,309,309,310,309,308,321,309,309,308,356,310,310,312,308,339,309,306,300,307,312,307,305,305,305,308,308,313,312,311,310,309,307,309,310,-13.0,26.0,82.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0076904296875,-0.0072021484375,0.9986572265625
1731138807.511,310,309,310,309,308,310,319,309,309,309,357,309,305,314,309,339,310,308,309,309,312,304,301,308,305,305,307,316,311,309,309,304,309,309,309,-13.0,26.0,82.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0078125,-0.0074462890625,0.99755859375
