"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138708.571,310,309,309,310,308,310,310,310,308,309,359,308,307,316,310,339,305,309,309,309,312,305,304,308,308,309,308,308,308,309,308,310,307,308,309,-19.0,26.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.0089111328125,0.9981689453125
1731138708.581,310,309,309,310,309,309,309,310,309,307,356,309,308,313,310,339,309,309,309,309,313,308,308,305,302,308,309,309,305,305,308,309,309,309,309,-19.0,26.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0089111328125,-0.00830078125,0.99755859375
1731138708.591,299,309,309,310,309,309,307,309,309,309,360,309,310,316,310,342,308,309,307,305,312,305,305,308,305,310,307,309,309,307,309,309,310,309,308,-19.0,26.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,-0.009033203125,-0.0079345703125,0.9976806640625
1731138708.601,310,309,309,310,309,310,310,310,308,307,359,309,309,314,307,343,308,307,309,309,310,305,305,308,305,309,308,309,309,308,308,309,309,309,308,-19.0,26.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,-0.009033203125,-0.0081787109375,0.9979248046875
1731138708.611,310,309,308,309,305,310,309,309,309,309,355,307,309,316,309,339,307,309,307,305,312,309,307,305,305,309,307,302,309,309,308,305,305,309,309,-19.0,26.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0089111328125,-0.008544921875,0.998291015625
1731138708.621,310,309,309,307,308,308,309,309,309,308,356,310,309,316,304,338,307,309,307,305,312,307,305,307,308,309,309,307,305,309,307,309,309,309,310,-19.0,26.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.0086669921875,0.9981689453125
1731138708.631,310,309,300,304,309,309,310,308,309,309,359,309,309,316,308,339,305,305,308,309,312,308,305,305,305,307,309,308,305,308,309,309,308,309,309,-19.0,26.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00830078125,-0.00830078125,0.9971923828125
1731138708.641,308,309,310,309,308,308,309,309,309,310,357,306,309,316,309,340,305,309,310,307,312,308,308,309,305,305,304,307,305,307,308,302,309,309,308,-19.0,26.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0081787109375,-0.00830078125,0.9970703125
1731138708.651,300,310,310,309,310,307,307,309,309,309,359,309,309,314,308,339,307,314,309,307,312,308,304,307,307,309,309,305,306,309,309,308,309,309,309,-15.0,26.0,73.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0084228515625,0.9981689453125
1731138708.661,310,309,310,309,309,309,309,309,309,309,359,309,309,314,301,339,309,308,309,309,312,307,297,305,305,308,309,310,308,308,308,309,305,309,309,-15.0,26.0,73.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.008544921875,0.9991455078125
1731138708.671,309,310,309,309,309,305,308,309,309,309,356,308,309,314,309,339,309,305,309,310,314,308,307,308,305,307,305,309,307,305,305,309,309,309,309,-15.0,26.0,73.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0089111328125,-0.0084228515625,0.9993896484375
1731138708.681,310,309,310,309,308,308,309,309,309,310,357,309,309,316,306,339,305,309,305,304,312,305,305,307,305,305,309,309,309,301,309,309,309,309,309,-15.0,26.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0093994140625,-0.0078125,0.9991455078125
1731138708.691,309,309,312,308,309,309,309,309,305,309,357,309,309,310,310,340,308,308,307,305,312,308,305,305,307,309,308,304,305,307,309,309,309,309,309,-15.0,26.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0093994140625,-0.0079345703125,0.9986572265625
1731138708.701,307,310,309,309,309,305,309,309,309,309,356,309,309,316,309,341,308,309,309,308,312,305,305,307,305,308,304,307,308,308,309,305,305,309,307,-15.0,26.0,73.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.008544921875,0.9981689453125
1731138708.711,308,309,309,310,310,307,309,309,309,309,356,309,309,316,305,338,308,308,308,313,312,308,305,305,306,308,305,305,304,304,305,309,309,309,306,-15.0,26.0,73.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0086669921875,-0.008544921875,0.9976806640625
1731138708.721,309,305,309,309,310,309,308,310,309,310,359,310,305,316,309,340,307,304,309,309,312,308,305,309,308,309,308,309,308,309,309,307,310,309,309,-15.0,26.0,73.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0089111328125,-0.00830078125,0.9974365234375
1731138708.731,309,309,310,309,309,314,308,309,307,309,354,309,307,316,309,339,307,304,309,309,314,305,307,305,308,305,305,309,308,305,308,304,308,309,309,-15.0,26.0,73.0,0.0610351525247097,0.0,-0.1220703050494194,-0.009033203125,-0.0081787109375,0.9979248046875
1731138708.742,310,309,304,309,309,309,307,301,309,310,359,308,310,316,309,341,309,313,305,309,312,308,310,308,308,308,305,304,304,307,309,309,307,305,309,-15.0,26.0,73.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00830078125,-0.00830078125,0.9986572265625
1731138708.751,310,309,308,308,305,309,309,309,307,309,359,308,309,314,309,339,305,304,309,309,311,307,302,305,308,308,305,308,309,308,309,305,309,309,308,-15.0,26.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0081787109375,-0.0087890625,0.9991455078125
1731138708.761,308,309,309,309,309,310,308,310,308,309,357,309,309,315,309,344,307,309,309,307,312,305,309,308,308,308,309,309,309,308,309,310,309,309,310,-14.0,26.0,76.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0086669921875,-0.0089111328125,0.9996337890625
1731138708.771,310,310,310,309,309,310,309,309,309,309,355,309,309,316,309,340,308,308,305,310,312,308,307,305,305,309,309,305,308,307,309,310,309,309,309,-14.0,26.0,76.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0084228515625,-0.0087890625,0.9998779296875
1731138708.781,310,308,308,308,309,309,309,309,309,313,359,310,309,315,309,338,309,309,309,309,314,307,307,309,308,305,306,309,309,305,307,309,309,309,308,-14.0,26.0,76.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.00927734375,0.9993896484375
