"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138629.551,309,308,307,309,309,309,309,309,309,308,357,309,305,315,308,339,304,302,308,309,310,305,310,308,305,309,305,309,309,309,309,310,309,309,309,-2.0,22.0,51.0,0.0610351525247097,0.0,-0.1831054538488388,-0.0072021484375,-0.0069580078125,0.99951171875
1731138629.561,307,309,309,310,298,304,310,309,309,309,353,310,309,315,309,341,305,309,305,305,312,309,305,305,307,305,308,308,308,307,309,308,307,309,309,-2.0,22.0,51.0,0.0610351525247097,0.0,-0.1831054538488388,-0.007568359375,-0.0064697265625,0.998291015625
1731138629.571,307,309,309,309,299,308,309,308,309,312,356,308,309,316,309,332,309,308,309,312,311,307,308,292,294,305,308,310,309,309,309,309,309,309,308,-2.0,22.0,51.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.005859375,0.9976806640625
1731138629.591,311,309,310,309,307,307,305,309,309,308,363,309,309,315,305,339,309,308,305,309,312,309,309,307,305,309,309,309,307,309,309,309,309,308,309,-2.0,22.0,51.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0069580078125,-0.00634765625,0.9984130859375
1731138629.611,309,310,309,310,309,309,309,307,308,309,355,309,308,315,308,329,306,307,309,307,309,305,305,307,308,308,308,308,310,308,307,309,309,308,309,-9.0,22.0,49.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0068359375,-0.005615234375,0.997802734375
1731138629.621,309,309,310,310,309,308,308,308,309,309,356,309,309,312,305,332,308,309,309,309,312,309,310,307,307,309,308,310,307,309,309,309,309,309,305,-9.0,22.0,49.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007080078125,-0.00537109375,0.9984130859375
1731138629.631,308,309,309,309,309,305,309,308,307,307,355,309,309,316,305,338,308,307,305,305,311,307,307,308,305,307,308,309,308,301,307,309,309,309,309,-9.0,22.0,49.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0067138671875,-0.005126953125,0.9981689453125
1731138629.641,310,306,307,309,309,309,309,309,309,308,356,309,305,316,307,339,309,304,305,309,310,305,299,309,309,305,309,310,307,307,307,305,305,308,309,-9.0,22.0,49.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.0047607421875,0.997314453125
1731138629.651,309,310,309,309,310,305,307,309,309,308,359,308,310,314,309,338,307,306,310,305,311,305,309,307,307,308,307,310,309,307,310,310,309,308,308,-9.0,22.0,49.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0067138671875,-0.0047607421875,0.99755859375
1731138629.661,310,309,309,309,312,308,309,309,300,308,356,309,305,315,309,339,305,309,309,308,312,305,305,309,307,309,309,314,305,306,309,310,310,309,309,-9.0,22.0,49.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.0057373046875,0.9984130859375
