"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138743.151,309,309,309,309,309,305,309,309,309,305,354,307,309,315,310,339,309,309,305,312,312,305,308,305,305,308,309,309,309,305,307,310,309,309,309,-11.0,29.0,67.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0086669921875,-0.0072021484375,0.996826171875
1731138743.161,310,309,314,308,309,308,309,310,310,309,354,310,308,314,309,339,304,309,309,309,312,309,306,307,305,309,305,310,305,309,309,307,312,309,309,-12.0,30.0,70.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0087890625,-0.008056640625,0.9964599609375
1731138743.171,309,309,309,304,310,309,309,308,307,309,354,310,305,316,305,339,308,309,309,309,314,308,308,313,310,309,309,307,308,309,309,309,309,309,309,-12.0,30.0,70.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0087890625,-0.0084228515625,0.997314453125
1731138743.181,310,310,309,308,310,309,309,309,309,301,354,309,309,314,308,339,308,305,309,309,312,305,309,308,305,309,305,305,307,309,310,309,310,309,310,-12.0,30.0,70.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.008544921875,0.998779296875
1731138743.191,310,310,309,305,308,309,309,309,309,309,354,310,310,316,309,338,309,301,308,309,312,309,300,306,308,309,305,305,308,309,309,309,302,309,309,-12.0,30.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.0081787109375,0.9993896484375
1731138743.201,312,309,309,309,309,314,309,309,308,310,353,310,309,316,307,343,309,309,310,309,313,309,309,307,309,309,305,309,309,309,310,311,309,309,310,-12.0,30.0,70.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.0076904296875,0.9984130859375
1731138743.211,310,310,309,309,309,309,309,309,309,308,357,309,307,315,305,339,309,307,305,310,312,309,309,309,307,307,309,309,307,307,309,309,309,309,309,-12.0,30.0,70.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.009033203125,-0.0072021484375,0.9970703125
1731138743.221,309,309,309,310,308,309,310,309,309,309,354,309,309,316,308,339,305,301,309,309,313,308,305,309,307,309,307,300,309,307,309,305,312,308,309,-12.0,30.0,70.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.008544921875,-0.007568359375,0.9971923828125
1731138743.231,308,309,310,309,309,300,310,309,310,310,356,309,309,315,309,339,309,309,310,309,314,305,305,308,308,309,304,309,309,307,309,305,309,309,309,-12.0,30.0,70.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.008056640625,0.998291015625
1731138743.241,302,309,310,309,309,305,308,309,309,305,354,309,310,315,300,339,308,308,305,315,312,305,305,305,305,309,309,308,309,300,309,309,310,309,309,-12.0,30.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0079345703125,-0.0081787109375,0.9981689453125
1731138743.251,309,310,309,309,310,309,309,307,309,309,354,307,308,316,309,338,308,308,305,308,312,304,304,305,309,309,308,305,309,309,307,307,309,309,309,-12.0,30.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.00830078125,0.9976806640625
1731138743.261,314,310,309,309,309,312,309,309,308,309,354,309,309,316,310,339,309,310,309,305,313,309,305,305,308,308,308,308,309,300,309,309,310,308,309,-14.0,29.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0093994140625,-0.00830078125,0.997314453125
1731138743.271,315,309,309,305,309,309,308,307,307,309,354,309,301,315,309,338,305,300,309,309,314,305,310,307,308,308,305,307,309,309,309,309,309,309,310,-14.0,29.0,70.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.008056640625,0.9970703125
1731138743.281,309,309,308,308,309,309,308,308,309,309,355,305,309,316,309,332,302,309,309,309,314,301,305,308,308,305,309,309,308,305,311,309,309,309,307,-14.0,29.0,70.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0079345703125,0.9967041015625
1731138743.291,310,309,310,310,309,309,305,309,310,309,355,310,308,314,309,333,309,307,309,309,313,310,309,308,309,309,308,307,307,309,309,306,309,309,310,-14.0,29.0,70.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.008544921875,-0.008056640625,0.996826171875
1731138743.301,310,310,309,310,310,305,310,309,309,307,354,309,308,315,309,333,309,309,305,304,312,305,309,305,305,309,309,305,305,305,309,310,309,309,309,-14.0,29.0,70.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0087890625,-0.0081787109375,0.998291015625
1731138743.311,287,309,310,309,309,309,309,309,309,309,354,310,309,315,309,341,309,309,308,308,312,309,305,307,305,308,305,307,305,305,309,309,309,309,309,-14.0,29.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0091552734375,-0.0084228515625,0.9993896484375
1731138743.321,310,309,310,309,309,309,308,309,309,309,351,309,309,316,309,338,308,305,309,308,312,305,307,305,307,309,308,309,308,309,307,304,309,308,309,-14.0,29.0,70.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00927734375,-0.0087890625,0.9984130859375
1731138743.331,309,308,308,310,309,307,309,309,309,308,354,309,309,316,307,339,308,310,307,305,312,307,309,309,305,308,309,308,309,309,307,309,310,309,310,-14.0,29.0,70.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009033203125,-0.0086669921875,0.9970703125
1731138743.341,309,308,313,305,309,309,308,309,309,309,356,309,309,316,309,338,305,305,308,309,312,309,310,308,308,309,309,305,309,309,309,305,305,309,309,-14.0,29.0,70.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0087890625,-0.0081787109375,0.9970703125
1731138743.351,310,309,310,309,305,310,309,309,309,309,354,309,309,316,307,332,309,309,309,309,314,309,305,306,307,309,305,307,308,307,309,307,309,309,309,-14.0,29.0,70.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008544921875,-0.008056640625,0.9986572265625
1731138743.361,302,309,310,309,299,309,309,309,309,308,354,309,310,314,309,338,309,307,305,305,313,308,307,305,308,307,309,310,305,305,309,309,310,310,310,-13.0,28.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0081787109375,-0.0081787109375,0.9998779296875
1731138743.371,309,309,304,309,311,309,309,309,310,310,355,310,308,316,308,338,308,304,309,309,314,305,305,308,309,309,308,308,309,308,310,308,309,309,309,-13.0,28.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0081787109375,-0.0084228515625,0.99951171875
1731138743.381,310,310,309,309,309,305,309,309,309,309,354,309,309,316,305,338,305,310,309,308,312,309,309,305,308,310,309,309,308,308,308,309,309,309,309,-13.0,28.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008544921875,-0.0084228515625,0.998291015625
1731138743.391,309,309,310,310,308,309,309,309,310,307,354,310,309,316,312,340,308,309,309,309,313,307,304,305,307,309,308,309,308,310,309,309,309,309,309,-13.0,28.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.009033203125,-0.0081787109375,0.9974365234375
