"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138587.461,310,309,310,309,309,309,308,309,308,310,356,309,308,315,309,339,309,304,308,309,310,305,309,307,309,307,307,307,308,305,309,312,309,309,308,-9.0,21.0,50.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0067138671875,-0.008056640625,0.9991455078125
1731138587.471,307,309,309,309,309,301,307,308,307,305,356,309,307,314,309,332,305,309,307,309,312,305,309,305,305,307,307,308,309,308,309,307,307,305,305,-9.0,21.0,50.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.00830078125,0.9989013671875
1731138587.481,308,308,309,309,309,306,309,309,309,307,354,309,309,314,309,339,305,305,308,305,312,307,305,307,305,308,305,308,309,305,305,309,310,309,309,-9.0,21.0,50.0,0.1220703050494194,0.0,-0.1831054538488388,-0.0074462890625,-0.0079345703125,0.9979248046875
1731138587.491,310,304,309,309,309,309,309,298,309,308,356,309,308,314,305,340,305,305,305,305,304,305,305,307,305,305,308,308,305,305,309,309,309,309,308,-9.0,21.0,50.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.0074462890625,-0.0079345703125,0.9979248046875
1731138587.501,304,310,309,309,305,309,309,308,309,309,355,309,309,316,309,339,309,309,309,305,312,308,305,309,306,305,308,305,305,307,309,306,308,309,309,-9.0,21.0,50.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.0067138671875,-0.0072021484375,0.9981689453125
1731138587.511,309,308,309,307,305,308,307,307,308,309,356,309,308,314,308,339,305,309,305,305,310,305,305,307,304,308,308,307,308,309,309,308,309,310,309,-9.0,21.0,50.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00634765625,-0.0074462890625,0.9991455078125
1731138587.521,310,309,304,309,309,307,308,308,309,309,356,309,309,315,308,339,305,309,309,305,312,305,307,305,305,307,312,307,309,308,309,304,309,309,307,-9.0,21.0,50.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0062255859375,-0.00830078125,0.9991455078125
1731138587.531,310,310,309,309,308,304,309,309,308,310,356,309,309,315,307,340,305,309,309,309,311,307,306,308,308,309,309,308,307,310,309,307,308,309,307,-11.0,22.0,53.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.006591796875,-0.0084228515625,0.99853515625
1731138587.551,310,309,305,308,310,309,309,308,310,310,357,309,309,314,309,331,307,306,308,308,311,305,307,306,305,308,307,308,309,308,305,297,310,309,308,-11.0,22.0,53.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.00732421875,-0.007568359375,0.99755859375
1731138587.561,309,309,309,305,305,305,308,308,306,310,356,309,308,315,314,338,309,307,308,309,312,307,308,308,305,308,307,309,305,305,309,309,307,309,307,-11.0,22.0,53.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.0072021484375,-0.0078125,0.9974365234375
1731138587.571,310,309,309,310,305,305,309,309,309,307,356,309,309,314,305,339,309,308,305,304,311,309,305,305,302,309,305,307,307,312,305,309,309,309,308,-11.0,22.0,53.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0067138671875,-0.0081787109375,0.9974365234375
1731138587.581,309,309,309,309,309,309,309,309,306,309,354,309,309,315,309,339,309,307,308,312,312,307,309,307,308,308,309,309,305,310,309,309,309,308,305,-11.0,22.0,53.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00634765625,-0.0084228515625,0.99853515625
1731138587.591,309,305,309,307,310,310,305,305,309,307,355,308,310,315,309,338,304,308,305,309,310,305,307,305,307,305,300,307,308,309,308,309,307,308,308,-11.0,22.0,53.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0072021484375,-0.0084228515625,0.9993896484375
1731138587.601,308,310,309,309,307,301,308,307,309,309,355,309,308,314,307,338,307,308,307,305,311,305,305,307,301,309,309,307,306,309,309,309,309,309,309,-11.0,22.0,53.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0076904296875,-0.0081787109375,0.9993896484375
1731138587.611,309,308,309,309,310,309,310,309,309,309,354,308,309,314,309,338,308,308,308,305,311,307,304,305,300,305,307,309,307,301,308,309,308,309,308,-11.0,22.0,53.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.008056640625,0.9986572265625
1731138587.621,308,309,309,309,305,305,309,309,308,309,354,310,309,316,308,338,309,305,307,309,312,305,304,309,309,309,304,309,309,309,305,300,308,307,309,-11.0,22.0,53.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00732421875,-0.0081787109375,0.99755859375
1731138587.631,305,309,310,308,310,307,308,309,308,309,356,309,309,314,307,339,305,308,305,305,312,304,308,305,307,307,308,305,309,309,309,309,309,308,309,-6.0,24.0,51.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007568359375,-0.00830078125,0.9976806640625
1731138587.641,310,305,309,309,310,308,309,309,309,305,356,309,309,315,305,340,309,308,309,305,310,308,305,305,304,309,307,309,307,308,309,308,307,309,305,-6.0,24.0,51.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0081787109375,0.9991455078125
1731138587.651,309,309,309,309,309,305,309,309,309,306,356,309,308,314,309,338,308,308,309,309,312,305,305,309,305,309,305,308,307,309,305,305,309,309,308,-6.0,24.0,51.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.006591796875,-0.0079345703125,1.0001220703125
1731138587.671,309,305,309,305,309,310,308,310,305,309,356,309,309,315,308,338,307,305,309,305,312,309,304,308,305,309,307,308,309,309,305,308,309,309,307,-6.0,24.0,51.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00732421875,-0.007568359375,0.9976806640625
1731138587.681,302,309,310,308,309,308,308,309,307,309,356,308,308,314,308,330,305,309,308,308,311,305,307,308,305,307,308,300,307,309,309,307,305,308,309,-6.0,24.0,51.0,0.1831054538488388,0.0,-0.1220703050494194,-0.007080078125,-0.0081787109375,0.99658203125
