"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405421.921,387,403,683,612,466,809,386,374,390,441,410,389,554,583,554,517,325,315,319,428,497,345,370,325,449,-18.0,13.0,7.0,1.2817381620407104,2.38037109375,0.2441406100988388,0.0728759765625,0.80029296875,-0.565673828125
1722405421.931,386,403,684,612,467,809,385,373,393,441,408,389,554,584,553,517,326,315,317,430,499,345,370,325,447,-18.0,13.0,7.0,1.7700194120407104,2.50244140625,0.1831054538488388,0.0660400390625,0.803466796875,-0.56298828125
1722405421.941,387,402,683,612,467,808,386,374,391,440,410,390,554,584,554,518,326,316,317,430,497,345,370,325,449,-18.0,13.0,7.0,1.8920897245407104,2.01416015625,0.4272460639476776,0.058349609375,0.808837890625,-0.5657958984375
1722405421.951,387,403,684,613,466,809,387,374,395,442,408,387,554,585,554,517,325,312,317,431,497,344,367,325,450,-18.0,13.0,7.0,1.3427733182907104,0.6713866591453552,0.6713866591453552,0.0556640625,0.809814453125,-0.5738525390625
1722405421.961,387,405,685,613,469,809,386,375,395,442,410,389,553,586,553,517,325,316,317,431,497,344,371,326,450,-18.0,13.0,7.0,0.4272460639476776,-1.2817381620407104,0.6713866591453552,0.0621337890625,0.804443359375,-0.581298828125
1722405421.971,388,403,684,614,468,809,386,375,395,442,408,389,554,584,554,518,326,312,318,436,497,345,370,325,450,-18.0,13.0,7.0,-0.3662109076976776,-2.807616949081421,0.4272460639476776,0.0755615234375,0.7962646484375,-0.58544921875
1722405421.981,388,403,684,613,469,809,385,373,395,442,410,388,555,584,554,518,326,316,319,430,497,344,370,323,451,-18.0,13.0,7.0,-0.7324218153953552,-3.234863042831421,0.2441406100988388,0.088134765625,0.7900390625,-0.5848388671875
1722405421.991,388,403,685,614,467,809,386,375,393,442,409,390,553,584,554,518,326,314,316,430,497,345,370,323,450,-18.0,13.0,7.0,-0.7324218153953552,-2.563476324081421,0.30517578125,0.0943603515625,0.7879638671875,-0.5810546875
1722405422.001,388,407,685,612,467,805,387,373,395,446,408,389,555,586,554,518,326,314,317,428,496,345,370,325,451,-18.0,13.0,7.0,-0.4882812201976776,-1.0986328125,0.4272460639476776,0.09423828125,0.7889404296875,-0.57666015625
1722405422.011,387,405,684,613,467,805,387,374,395,446,411,389,555,586,554,519,325,311,318,430,494,345,370,325,451,-16.0,16.0,9.0,-0.0610351525247097,0.8544921278953552,0.3662109076976776,0.089599609375,0.7923583984375,-0.572509765625
1722405422.021,387,405,685,612,468,809,386,375,391,445,410,389,554,585,554,519,326,312,318,430,496,344,370,325,451,-16.0,16.0,9.0,0.3662109076976776,2.685546636581421,0.2441406100988388,0.0819091796875,0.7977294921875,-0.570068359375
1722405422.031,387,403,684,613,467,809,387,376,390,445,408,390,554,584,554,518,326,314,319,430,497,345,370,326,447,-16.0,16.0,9.0,0.6103515625,3.784179449081421,0.1220703050494194,0.0731201171875,0.8026123046875,-0.5692138671875
1722405422.041,388,403,684,614,467,810,387,376,390,446,408,389,554,582,554,518,325,316,319,430,497,344,371,324,447,-16.0,16.0,9.0,0.54931640625,3.906249761581421,0.2441406100988388,0.0660400390625,0.8048095703125,-0.5723876953125
1722405422.051,387,403,684,612,465,809,386,376,391,445,405,390,555,584,553,517,325,314,317,431,496,345,371,326,441,-16.0,16.0,9.0,0.1220703050494194,2.990722417831421,0.3662109076976776,0.0623779296875,0.8023681640625,-0.5802001953125
1722405422.061,386,403,684,613,467,808,387,375,389,445,407,388,554,584,554,518,326,316,319,430,497,345,371,326,446,-16.0,16.0,9.0,-0.3662109076976776,1.5869139432907104,0.4272460639476776,0.062744140625,0.7984619140625,-0.5859375
1722405422.071,388,402,685,614,467,810,387,376,390,446,408,388,554,584,552,519,326,312,317,424,497,345,370,326,445,-16.0,16.0,9.0,-0.6103515625,0.3662109076976776,0.4882812201976776,0.064697265625,0.7982177734375,-0.5867919921875
1722405422.081,387,403,684,614,467,809,386,377,390,445,404,389,554,583,552,517,323,314,319,424,497,345,371,326,442,-16.0,16.0,9.0,-0.6713866591453552,-0.54931640625,0.7934569716453552,0.06591796875,0.8001708984375,-0.5858154296875
1722405422.091,387,403,685,614,467,810,387,374,390,445,408,388,554,584,553,517,324,316,318,423,497,344,371,326,442,-16.0,16.0,9.0,-0.8544921278953552,-1.220703125,1.03759765625,0.0673828125,0.8017578125,-0.585205078125
1722405422.101,388,403,684,614,467,809,387,376,391,445,410,390,554,584,552,519,326,311,319,426,497,344,371,332,445,-16.0,16.0,9.0,-1.0986328125,-1.5869139432907104,1.0986328125,0.0716552734375,0.8009033203125,-0.583251953125
1722405422.111,388,404,685,612,469,809,385,375,391,442,408,389,555,584,553,517,324,316,318,426,497,345,371,330,442,-15.0,14.0,12.0,-1.3427733182907104,-1.5258787870407104,0.9155272841453552,0.07763671875,0.7984619140625,-0.5791015625
1722405422.121,387,405,685,614,467,809,387,375,391,442,410,390,554,586,553,519,325,316,317,424,496,344,370,330,441,-15.0,14.0,12.0,-1.4648436307907104,-0.8544921278953552,0.7934569716453552,0.0814208984375,0.7982177734375,-0.574462890625
1722405422.131,388,405,685,614,469,810,387,375,395,442,411,388,554,583,554,518,325,312,317,426,495,345,365,332,442,-15.0,14.0,12.0,-1.2817381620407104,0.1831054538488388,0.7934569716453552,0.0806884765625,0.8018798828125,-0.57080078125
1722405422.141,388,405,685,614,465,810,386,375,391,442,409,388,554,583,553,519,324,315,318,426,496,345,370,326,445,-15.0,14.0,12.0,-1.15966796875,1.220703125,1.03759765625,0.077392578125,0.806396484375,-0.5694580078125
1722405422.151,388,404,685,614,465,809,386,374,391,442,411,388,553,584,552,519,325,312,317,425,497,345,367,326,440,-15.0,14.0,12.0,-1.2817381620407104,1.9531248807907104,1.3427733182907104,0.0750732421875,0.8092041015625,-0.5703125
1722405422.161,388,405,685,613,469,809,386,375,391,445,410,389,552,584,552,521,325,312,317,428,496,345,367,326,444,-15.0,14.0,12.0,-1.5258787870407104,2.38037109375,1.4038084745407104,0.0738525390625,0.8092041015625,-0.57373046875
1722405422.171,388,405,684,614,469,809,386,375,391,441,410,388,553,585,548,519,323,316,319,425,497,345,370,331,442,-15.0,14.0,12.0,-1.7089842557907104,2.563476324081421,1.220703125,0.072265625,0.8048095703125,-0.5791015625
1722405422.181,388,405,684,613,466,813,386,375,391,440,411,388,554,584,552,519,325,316,317,425,497,345,370,330,445,-15.0,14.0,12.0,-1.6479490995407104,1.7700194120407104,1.220703125,0.07080078125,0.799560546875,-0.5826416015625
1722405422.191,388,402,684,614,469,810,386,376,395,442,411,388,554,585,553,519,325,314,319,426,497,345,370,326,445,-15.0,14.0,12.0,-1.6479490995407104,1.7700194120407104,1.220703125,0.0711669921875,0.797607421875,-0.581298828125
1722405422.201,387,407,687,614,469,810,385,375,393,441,411,388,554,585,553,519,325,315,319,430,498,345,370,330,446,-15.0,14.0,12.0,-1.4648436307907104,0.9765624403953552,1.4038084745407104,0.0753173828125,0.8004150390625,-0.5689697265625
1722405422.211,387,404,685,614,469,809,385,375,395,440,410,388,555,586,552,521,325,316,318,428,500,345,370,326,446,-15.0,14.0,12.0,-1.15966796875,-0.0610351525247097,1.4038084745407104,0.0753173828125,0.8004150390625,-0.5689697265625
1722405422.221,388,403,684,614,469,809,384,376,395,442,410,388,554,586,552,521,325,312,318,428,499,345,367,331,442,-15.0,14.0,13.0,-1.15966796875,-0.0610351525247097,1.4038084745407104,0.075927734375,0.8013916015625,-0.5640869140625
1722405422.231,385,405,685,614,469,809,385,375,395,442,409,388,555,586,552,517,324,313,319,428,500,345,370,332,445,-15.0,14.0,13.0,-0.9765624403953552,0.0610351525247097,0.9155272841453552,0.0733642578125,0.8018798828125,-0.5655517578125
1722405422.241,387,407,685,613,465,809,383,375,395,442,407,390,555,584,551,518,325,315,319,428,499,345,365,333,445,-15.0,14.0,13.0,-0.6103515625,0.30517578125,0.6103515625,0.0733642578125,0.8018798828125,-0.5655517578125
1722405422.251,388,405,684,617,469,810,385,377,395,445,413,388,555,584,552,519,326,312,318,428,500,345,370,332,446,-15.0,14.0,13.0,-0.6103515625,0.30517578125,0.6103515625,0.072265625,0.8037109375,-0.5712890625
1722405422.261,385,407,685,616,468,810,384,377,395,441,411,388,554,583,552,517,325,312,317,430,499,345,365,332,447,-15.0,14.0,13.0,-0.54931640625,-0.1220703050494194,0.7324218153953552,0.0804443359375,0.8023681640625,-0.5738525390625
1722405422.271,385,404,684,614,469,810,385,375,394,440,411,388,555,584,553,518,325,316,319,430,500,345,367,332,446,-15.0,14.0,13.0,-0.1220703050494194,-0.6713866591453552,0.8544921278953552,0.0804443359375,0.8023681640625,-0.5738525390625
1722405422.281,388,405,685,614,469,809,385,375,395,442,411,388,554,584,552,519,325,313,319,430,499,345,370,330,446,-15.0,14.0,13.0,-0.1220703050494194,-0.6713866591453552,0.8544921278953552,0.0836181640625,0.8046875,-0.5732421875
1722405422.291,387,407,676,612,469,810,385,375,395,442,411,388,555,584,552,519,325,312,319,430,500,345,370,332,446,-15.0,14.0,13.0,0.1831054538488388,-0.4882812201976776,0.7934569716453552,0.0867919921875,0.8067626953125,-0.572509765625
1722405422.301,386,407,685,614,467,809,385,376,395,442,409,388,555,587,553,519,325,313,317,430,500,345,370,331,446,-15.0,14.0,13.0,0.54931640625,0.0,0.30517578125,0.0867919921875,0.8067626953125,-0.572509765625
1722405422.311,387,405,684,614,469,810,385,375,394,441,411,390,555,586,553,521,325,316,312,431,502,345,370,330,447,-15.0,14.0,13.0,0.54931640625,0.0,0.30517578125,0.0867919921875,0.80517578125,-0.5740966796875
1722405422.321,387,405,685,614,469,810,385,374,395,440,408,388,554,585,552,515,325,316,319,430,500,346,370,325,447,-15.0,13.0,11.0,0.6103515625,0.4882812201976776,0.0,0.08056640625,0.8050537109375,-0.5758056640625
1722405422.331,387,405,684,613,467,810,383,375,395,442,408,388,555,585,552,521,325,316,317,430,500,345,370,325,447,-15.0,13.0,11.0,0.6103515625,0.6103515625,-0.3662109076976776,0.08056640625,0.8050537109375,-0.5758056640625
1722405422.351,387,407,684,616,469,808,385,375,393,441,409,388,555,586,553,521,325,313,317,428,500,345,370,323,449,-15.0,13.0,11.0,0.4272460639476776,0.2441406100988388,-0.4272460639476776,0.0799560546875,0.8079833984375,-0.570068359375
1722405422.361,387,405,684,612,469,809,383,375,391,441,411,388,554,585,553,521,324,312,317,428,500,346,370,325,449,-15.0,13.0,11.0,-0.0610351525247097,-0.54931640625,-0.9155272841453552,0.0799560546875,0.8079833984375,-0.570068359375
1722405422.371,387,405,684,616,469,809,385,377,394,442,411,388,555,586,554,521,325,316,317,430,500,345,370,323,447,-15.0,13.0,11.0,-0.0610351525247097,-0.54931640625,-0.9155272841453552,0.0872802734375,0.79638671875,-0.578125
1722405422.381,388,404,684,614,469,809,384,375,395,441,411,388,555,585,553,521,324,315,317,431,500,346,371,325,449,-15.0,13.0,11.0,-0.0610351525247097,-0.4272460639476776,-1.03759765625,0.0872802734375,0.79638671875,-0.576171875
1722405422.391,388,403,684,614,469,809,383,374,396,440,411,388,555,586,554,519,325,312,317,430,500,345,370,322,450,-15.0,13.0,11.0,0.2441406100988388,0.1220703050494194,-0.7934569716453552,0.0872802734375,0.79638671875,-0.576171875
1722405422.401,387,403,684,614,469,810,385,373,398,445,411,388,555,584,554,521,325,311,319,430,500,345,371,323,450,-15.0,13.0,11.0,0.2441406100988388,0.1220703050494194,-0.7934569716453552,0.0810546875,0.8070068359375,-0.5628662109375
1722405422.411,387,405,684,617,467,809,378,374,395,445,409,388,555,584,554,518,325,312,317,430,500,345,371,324,450,-14.0,14.0,16.0,0.2441406100988388,0.8544921278953552,-0.4272460639476776,0.0784912109375,0.8079833984375,-0.5611572265625
1722405422.421,385,407,684,614,468,809,384,374,395,445,411,388,555,585,553,519,325,313,317,430,500,345,370,323,447,-14.0,14.0,16.0,0.0610351525247097,1.03759765625,-0.6103515625,0.0784912109375,0.8079833984375,-0.5611572265625
1722405422.431,387,407,683,614,468,809,385,376,395,445,413,388,555,584,554,521,326,316,317,430,500,345,370,324,450,-14.0,14.0,16.0,0.0610351525247097,1.03759765625,-0.6103515625,0.0694580078125,0.7991943359375,-0.5677490234375
