"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733211244.421,345,313,313,313,315,312,310,312,312,337,317,312,308,312,309,310,310,318,310,309,310,318,308,312,312,360,310,321,310,326,323,309,318,310,313,6.0,34.0,34.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.003662109375,-0.0198974609375,0.978271484375
1733211244.431,334,313,312,310,315,312,312,312,310,336,317,308,308,312,309,312,313,319,310,310,310,322,310,308,306,359,310,321,309,328,326,310,316,310,308,6.0,34.0,34.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.003662109375,-0.0198974609375,0.978271484375
1733211244.441,344,313,312,309,316,312,310,310,313,337,317,308,306,310,310,308,310,316,309,312,312,318,313,310,313,360,312,321,310,328,323,310,315,312,310,6.0,34.0,34.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0029296875,-0.0205078125,0.978759765625
1733211244.461,344,296,313,312,316,313,310,311,313,337,321,310,312,312,310,300,310,321,310,309,312,319,308,312,310,360,309,323,312,327,321,313,317,310,312,6.0,34.0,34.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.003662109375,-0.0196533203125,0.979736328125
1733211244.471,344,311,312,300,315,313,313,309,312,337,318,289,312,308,310,308,310,318,310,312,309,321,313,313,313,361,312,323,310,328,321,310,318,300,313,6.0,34.0,34.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.004638671875,-0.019287109375,0.97900390625
1733211244.482,344,312,310,313,317,310,311,309,306,337,317,310,309,310,310,312,290,304,300,293,308,322,313,313,313,360,309,323,313,327,321,310,318,312,310,6.0,34.0,34.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0050048828125,-0.0196533203125,0.978759765625
1733211244.491,337,306,305,300,317,310,313,308,310,338,318,310,310,312,310,310,310,321,310,310,310,321,310,310,312,355,309,323,310,328,318,309,317,313,308,6.0,34.0,34.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0050048828125,-0.0196533203125,0.978759765625
1733211244.501,344,312,312,306,315,313,310,312,310,337,318,310,308,310,308,312,310,318,310,310,310,321,312,308,310,361,310,322,310,327,318,313,318,310,310,6.0,34.0,34.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0047607421875,-0.0201416015625,0.980224609375
1733211244.511,345,313,310,313,316,312,308,310,310,337,318,309,317,310,309,313,310,321,312,312,310,321,312,310,313,360,312,321,309,327,317,310,317,310,310,8.0,36.0,31.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0045166015625,-0.02001953125,0.9793701171875
1733211244.521,344,313,313,310,316,310,313,309,310,334,318,311,310,310,310,313,313,321,313,310,312,322,300,310,293,359,295,308,302,327,318,309,317,310,313,8.0,36.0,31.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00439453125,-0.0191650390625,0.977783203125
