"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733211101.563,338,312,309,310,315,310,310,313,310,346,312,308,313,312,309,312,307,325,312,310,310,302,309,300,315,372,312,306,310,323,313,310,315,312,310,4.0,37.0,38.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0040283203125,-0.0201416015625,0.9776611328125
1733211101.572,342,310,312,313,317,312,310,310,312,346,313,313,308,308,310,310,310,325,309,308,310,313,310,308,309,372,309,317,310,321,313,308,318,313,310,4.0,37.0,38.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00341796875,-0.0206298828125,0.97900390625
1733211101.581,342,310,312,310,315,310,310,310,309,346,312,310,315,314,310,308,309,323,312,310,312,313,302,307,312,373,312,321,309,322,313,312,317,310,308,4.0,37.0,38.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.00341796875,-0.0205078125,0.9788818359375
1733211101.591,342,312,310,311,315,318,312,312,312,345,314,310,309,310,310,309,310,325,312,309,308,313,309,313,310,371,310,319,312,318,313,308,315,310,316,4.0,37.0,38.0,-0.0610351525247097,0.0610351525247097,-0.2441406100988388,-0.004638671875,-0.02001953125,0.978271484375
1733211101.602,338,312,310,310,313,310,310,310,308,344,313,313,308,310,312,312,310,325,310,313,308,313,309,308,310,372,310,318,304,321,313,312,314,309,310,4.0,37.0,38.0,0.0,0.0610351525247097,-0.1831054538488388,-0.005615234375,-0.0191650390625,0.978759765625
1733211101.611,344,315,310,310,314,309,291,310,294,332,300,312,296,300,310,310,310,327,308,310,310,313,308,307,312,373,318,318,310,322,313,293,314,310,310,4.0,37.0,38.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.0191650390625,0.978759765625
1733211101.621,338,312,312,312,314,310,312,294,312,344,313,308,310,308,309,309,310,325,310,309,310,313,308,310,310,372,310,318,308,321,313,310,313,307,308,5.0,33.0,38.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0057373046875,-0.019775390625,0.9781494140625
1733211101.631,326,296,313,310,314,306,310,310,312,344,313,310,309,310,309,309,309,325,309,313,310,313,310,310,310,372,310,318,308,321,313,308,313,310,310,5.0,33.0,38.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0048828125,-0.01904296875,0.9779052734375
1733211101.641,343,302,301,310,315,309,309,312,312,344,312,310,310,312,310,310,310,323,310,313,312,313,313,312,312,372,308,318,310,322,306,310,314,310,310,5.0,33.0,38.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0037841796875,-0.0184326171875,0.97802734375
1733211101.651,343,313,310,313,313,310,310,312,313,346,310,310,310,312,308,310,312,325,306,310,312,313,310,310,310,372,310,318,310,321,313,310,315,312,312,5.0,33.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0032958984375,-0.01904296875,0.9779052734375
1733211101.661,342,313,310,312,315,309,310,309,312,346,315,310,310,309,310,308,308,327,313,312,310,310,310,312,310,373,310,318,308,321,313,310,313,310,310,5.0,33.0,38.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0035400390625,-0.0196533203125,0.977294921875
1733211101.671,344,310,311,318,315,310,312,310,313,345,312,309,310,310,310,310,312,329,309,308,308,313,317,308,310,373,310,321,310,322,314,312,314,310,310,5.0,33.0,38.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0035400390625,-0.019775390625,0.9769287109375
1733211101.681,345,312,313,313,315,313,310,310,312,346,313,312,310,309,310,310,308,325,308,309,310,313,315,310,310,373,312,315,310,321,313,310,313,310,310,5.0,33.0,38.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0035400390625,-0.0198974609375,0.9774169921875
1733211101.691,338,313,313,310,315,312,313,310,300,344,313,313,313,310,310,312,313,327,309,313,308,308,310,310,310,372,310,321,310,321,313,310,313,312,312,5.0,33.0,38.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.00390625,-0.019775390625,0.9786376953125
1733211101.711,343,313,294,313,312,299,313,328,312,345,312,313,310,312,308,313,311,325,310,312,310,313,310,310,310,354,294,318,308,306,313,294,300,310,310,5.0,30.0,38.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0040283203125,-0.019775390625,0.9783935546875
1733211101.722,342,312,310,312,314,313,310,311,310,345,312,310,312,309,310,310,306,325,308,309,310,312,310,310,310,373,308,321,310,321,313,308,313,310,312,5.0,30.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.00390625,-0.0198974609375,0.9781494140625
1733211101.731,342,310,309,310,300,310,312,313,310,346,313,310,308,309,309,308,310,325,309,310,310,305,310,312,313,372,310,318,310,321,315,309,314,308,312,5.0,30.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0042724609375,-0.0201416015625,0.9786376953125
1733211101.741,343,312,313,312,314,298,297,313,310,345,313,312,308,308,308,308,309,327,309,309,309,313,312,312,312,372,309,308,310,321,315,310,313,310,309,5.0,30.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.005126953125,-0.0196533203125,0.97998046875
1733211101.751,344,305,312,310,315,310,307,313,310,345,310,315,307,309,310,312,310,327,310,308,310,313,312,310,309,372,310,318,310,321,313,310,308,310,310,5.0,30.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.005126953125,-0.0191650390625,0.9808349609375
1733211101.761,342,309,312,310,314,312,312,312,310,344,312,308,310,309,310,308,313,325,310,313,308,312,310,310,312,373,310,321,309,321,314,308,315,310,309,5.0,30.0,38.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.004150390625,-0.019287109375,0.9794921875
1733211101.771,343,313,312,312,315,312,310,317,311,345,312,310,313,310,310,309,310,328,310,309,310,308,308,309,310,372,310,318,312,321,313,308,315,310,310,5.0,30.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.004150390625,-0.0191650390625,0.9781494140625
1733211101.781,342,310,310,312,316,309,309,310,310,344,313,310,310,309,312,312,312,326,310,308,312,313,306,308,310,373,310,321,305,321,312,310,315,309,312,5.0,30.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0047607421875,-0.0185546875,0.9776611328125
1733211101.791,343,309,308,312,314,312,312,312,310,345,312,310,308,304,310,309,309,325,308,312,310,313,310,310,310,372,312,318,313,321,314,310,314,308,308,5.0,30.0,38.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0047607421875,-0.01806640625,0.9769287109375
1733211101.811,344,312,310,310,314,312,310,292,310,346,312,311,310,308,308,310,296,310,291,310,313,300,306,293,300,373,294,318,293,319,317,313,300,331,310,4.0,35.0,31.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0040283203125,-0.0191650390625,0.9766845703125
1733211101.824,342,312,313,310,315,310,310,316,310,346,314,310,313,310,312,312,310,325,312,312,310,305,313,309,310,372,302,318,310,319,312,309,314,309,312,4.0,35.0,31.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0047607421875,-0.0191650390625,0.9783935546875
1733211101.831,342,313,312,310,317,312,312,312,312,346,314,308,310,309,308,312,310,325,308,309,294,317,310,311,310,356,310,318,310,305,296,313,301,310,313,4.0,35.0,31.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0052490234375,-0.0186767578125,0.9801025390625
1733211101.842,325,295,312,314,314,312,312,310,311,345,312,312,309,312,308,312,310,327,310,312,310,313,310,308,310,372,309,319,308,316,313,310,315,310,310,4.0,35.0,31.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00537109375,-0.0181884765625,0.9793701171875
1733211101.851,338,312,312,312,315,318,312,310,309,345,310,310,309,308,309,310,312,325,310,307,307,312,309,308,310,372,310,318,310,321,313,310,315,308,310,4.0,35.0,31.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0050048828125,-0.0179443359375,0.97802734375
1733211101.861,344,310,300,300,300,313,310,309,308,328,310,310,308,310,307,309,310,325,309,310,318,313,310,309,310,365,310,318,308,321,314,310,315,310,310,4.0,35.0,31.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0040283203125,-0.0184326171875,0.9779052734375
1733211101.871,338,312,310,308,315,310,310,308,315,346,313,310,309,316,312,294,305,315,308,310,300,313,308,310,312,372,310,318,310,322,313,309,315,312,308,4.0,35.0,31.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0035400390625,-0.019287109375,0.978271484375
1733211101.881,337,310,313,313,315,300,294,292,313,345,293,310,294,298,295,291,312,325,310,309,312,313,310,312,310,371,310,319,308,317,317,312,315,310,312,4.0,35.0,31.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0037841796875,-0.02001953125,0.978515625
